name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Ivica Majstorovic,,,34,,,,-,Germany,AE Iraklio 1929,31615,"Sep 20, 1981",,Main position:Centre Back,Ivica Majstorovic,right,,"1,86 m","Jul 31, 2015",,Ivica Majstorović,,Germany   Croatia,,München,No agent,96,Defence - Centre Back,,,"Sep 20, 1981 (34)",,1491,,,,,
Nenad Jovanovic,,,36,,,,-,Jugoslawien (SFR),ASKÖ Oedt,24830,"Nov 9, 1979",,Main position:Centre Back,Nenad Jovanovic,right,,"1,84 m","Jul 15, 2014",,,,Austria,,Belgrad,Sportagentur Masser,459,Defence - Centre Back,,,"Nov 9, 1979 (36)",,17034,,,,,
Rene Gsellmann,,,31,,,,-,Austria,SV Lebring,21429,"Apr 16, 1985",,Main position:Centre Back Side position: Right-Back,Rene Gsellmann,right,,"1,83 m","Jan 31, 2014",1/0,,9316,Austria,,Feldbach,,,Defence - Centre Back,,,"Apr 16, 1985 (31)",,18771,,,,,
Dare Vrsic,,,31,,,,30.06.2017,Jugoslawien (SFR),NK Maribor,790,"Sep 26, 1984",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Dare Vrsic,left,,"1,82 m","Jan 31, 2014",13/3,Dare Vršič,3588,Slovenia,,Maribor,HMP Champions Football Agency,2150,Midfield - Attacking Midfield,,,"Sep 26, 1984 (31)",,19579,,,,,
Michele Polverino,,,31,,,,30.06.2016,Switzerland,SV Ried,266,"Sep 26, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Michele Polverino,both,,"1,75 m","Jan 1, 2015",52/5,,5673,Liechtenstein   Switzerland,,Grabs,M. Ögat,2703,Midfield - Defensive Midfield,,,"Sep 26, 1984 (31)",,19863,,,,,
Patrick Seeger,,,29,,club option 1 year,,30.06.2016,Austria,SC Rheindorf Altach,3551,"Aug 25, 1986","Mar 11, 2015",Main position:Right Wing Side position: Centre Forward Left Wing,Patrick Seeger,right,,"1,79 m","Jul 1, 2011",2/0,,9316,Austria,,Feldkirch,Selection Fussballconsulting,2404,Striker - Right Wing,,,"Aug 25, 1986 (29)",,30703,,,,,
David de Paula,,,32,,,,30.06.2017,Spain,Austria Vienna,14,"May 3, 1984","Jun 3, 2015",Main position:Right Wing Side position: Right-Back Central Midfield,David de Paula,both,,"1,75 m","Jan 6, 2014",,David de Paula Gallardo,,Spain,,Durango,Reza Sport Consulting e.U.,3385,Midfield - Right Wing,,,"May 3, 1984 (32)",,35556,,,,,
Clemens Walch,,,28,,,,30.06.2017,Austria,SV Ried,266,"Jul 10, 1987","Jun 10, 2015",Main position:Right Midfield Side position: Right Wing Centre Forward,Clemens Walch,both,,"1,80 m","Jul 1, 2012",4/0,,8776,Austria,,Rum,HAGMAYR Sportmanagement,160,Midfield - Right Midfield,,,"Jul 10, 1987 (28)",,37831,,,,,
Christian Falk,,,29,,,,30.06.2017,Austria,SK Austria Klagenfurt,28760,"Apr 1, 1987",,Main position:Centre Forward,Christian Falk,right,,"1,94 m","Jul 1, 2015",,,,Austria,,Hartberg,Sportagentur Masser,459,Striker - Centre Forward,,,"Apr 1, 1987 (29)",,40338,,,,,
Ingo Klemen,SV Mattersburg II,7557,29,,,,-,Austria,SV Mattersburg,856,"Jul 29, 1986",,Main position:Centre Forward,Ingo Klemen,left,,"1,89 m","Jan 1, 2013",,,,Austria,,Wien,,,Striker - Centre Forward,,,"Jul 29, 1986 (29)",http://www.facebook.com/pablo.labsco,40723,,,,,
Peter Pöllhuber,,,31,,,,-,Austria,SC Neusiedl/See,9114,"Apr 30, 1985",,Main position:Centre Back,Peter Pöllhuber,right,,"2,00 m","Jul 14, 2015",,,,Austria,,Salzburg,,,Defence - Centre Back,,,"Apr 30, 1985 (31)",,42302,,,,,
Christian Dobnik,,,29,,,,30.06.2018,Austria,Wolfsberger AC,4441,"Jul 10, 1986","May 12, 2016",Main position:Keeper,Christian Dobnik,right,,"1,80 m","Jul 1, 2010",,,,Austria,,Klagenfurt,,,Goalkeeper,,,"Jul 10, 1986 (29)",,42670,,,,http://twitter.com/CDobnik,
Johannes Focher,,,26,,,,-,Germany,End of career,123,"Jan 20, 1990",,Main position:Keeper,Johannes Focher,both,,"1,97 m","Jul 1, 2014",,,,Germany,,Hamm,Siebert & Backs,2546,Goalkeeper,,,"Jan 20, 1990 (26)",,47597,,,,,
Rubén Rivera,,,31,,,,30.06.2016,Spain,CD Boiro,41394,"May 3, 1985",,Main position:Centre Forward,RubÃ©n Rivera,left,,"1,82 m","Jul 1, 2015",,RubÃ©n Rivera Corral,,Spain,,La CoruÃ±a,,,Striker - Centre Forward,,,"May 3, 1985 (31)",,47712,,,,,
Dominik Hofbauer,,,25,,,,30.06.2017,Austria,SC Rheindorf Altach,3551,"Sep 19, 1990",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Dominik Hofbauer,left,,"1,81 m","Jul 1, 2015",3/0,,12519,Austria,,Eggenburg,Not clarified,946,Midfield - Central Midfield,,,"Sep 19, 1990 (25)",,49718,,,,,
Isaac Vorsah,,,27,,,,30.06.2016,Ghana,FC Liefering,37024,"Jun 21, 1988",,Main position:Centre Back Side position: Defensive Midfield,Isaac Vorsah,right,,"1,92 m","Jul 23, 2015",43/1,,3441,Ghana,,Accra,Kick&Rush Sportmanagement,1130,Defence - Centre Back,,,"Jun 21, 1988 (27)",,52151,,,,,
Manuel Kerhe,,,29,,,,30.06.2018,Austria,LASK Linz,413,"Jun 3, 1987",,Main position:Right Midfield Side position: Right-Back,Manuel Kerhe,right,,"1,72 m","Jul 1, 2015",,,,Austria,,St. Veit an der Glan,,,Midfield - Right Midfield,,,"Jun 3, 1987 (29)",,52369,,,,,
Kevin Kampl,,,25,,,,30.06.2020,Germany,Bayer 04 Leverkusen,15,"Oct 9, 1990",,Main position:Central Midfield Side position: Right Wing Attacking Midfield,Kevin Kampl,right,,"1,78 m","Aug 28, 2015",22/2,,3588,Slovenia,adidas,Solingen,MR Sport Management GbR,92,Midfield - Central Midfield,"X 16.1 FG since May 21, 2016","8,5","Oct 9, 1990 (25)",,53418,,,,,http://www.kevin-kampl.com
Richard Sukuta-Pasu,,,25,,,,30.06.2017,Germany,FC Energie Cottbus,25,"Jun 24, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Richard Sukuta-Pasu,right,,"1,90 m","Aug 31, 2015",10/1,,3817,Germany   Congo DR,,Wuppertal,SportsTotal,199,Striker - Centre Forward,,,"Jun 24, 1990 (25)",http://https:www.facebook.comrichardsukutapasuofc,53455,http://https:www.instagram.comrsp_19,,,,
Mihret Topcagic,,,27,,club option 1 year,,30.06.2017,Jugoslawien (SFR),SC Rheindorf Altach,3551,"Jun 21, 1988",,Main position:Centre Forward,Mihret Topcagic,right,,"1,93 m","Jan 19, 2016",,Mihret Topčagić,,Austria   Bosnia-Herzegovina,,Gračanica,Reza Sport Consulting e.U.,3385,Striker - Centre Forward,,,"Jun 21, 1988 (27)",,53522,,,,http://twitter.com/topcagicmihret,
Thomas Vollnhofer,,,31,,,,30.06.2016,Austria,First Vienna FC,2364,"Sep 2, 1984",,Main position:Keeper,Thomas Vollnhofer,,,"1,80 m","Jul 1, 2015",,,,Austria,,Oberpullendorf,,,Goalkeeper,,,"Sep 2, 1984 (31)",,54252,,,,,
Ervin Bevab,,,25,,,,30.06.2016,,SK Sturm Graz II,4443,"Apr 9, 1991",,Main position:Central Midfield Side position: Right-Back Defensive Midfield,Ervin Bevab,right,,"1,79 m","Jan 8, 2013",2/1,,19533,Austria,,,No agent,96,Midfield - Central Midfield,,,"Apr 9, 1991 (25)",,54898,,,,,
Philipp Hütter,,,25,,,,30.06.2017,Austria,SC Wiener Neustadt,17444,"Aug 17, 1990",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Philipp Hütter,both,,"1,81 m","Jul 1, 2015",,,,Austria,Nike,Bruck/Mur,More than Sport GmbH,2675,Defence - Right-Back,,,"Aug 17, 1990 (25)",,55566,,,,,
Thorsten Schick,,,26,,,,30.06.2016,Austria,SK Sturm Graz,122,"May 19, 1990",,Main position:Right Midfield Side position: Right-Back Left Midfield,Thorsten Schick,both,,"1,80 m","Aug 19, 2014",3/0,,8776,Austria,,Graz,Profi Sports Management GmbH,2231,Midfield - Right Midfield,,,"May 19, 1990 (26)",,55574,http://instagram.com/thor_sch28,,,,
Rodnei,,,30,Rodnei Francisco de Lima,,,30.06.2017,Brazil,TSV 1860 Munich,72,"Sep 11, 1985",,Main position:Centre Back,Rodnei,left,,"1,90 m","Jul 13, 2015",,,,Brazil,,São Paulo,SportsTotal,199,Defence - Centre Back,,,"Sep 11, 1985 (30)",,58453,,,,,
Nikola Vujadinovic,,,29,,,,15.07.2017,Jugoslawien (SFR),Beijing Enterprises,29301,"Jul 31, 1986",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Nikola Vujadinovic,left,,"1,92 m","Jul 16, 2015",6/0,,16267,Montenegro   Bulgaria,,Belgrad,Nebojsa Vujadinovic,2123,Defence - Centre Back,,,"Jul 31, 1986 (29)",,58474,,,,,
Thomas Fröschl,,,27,,,,30.06.2018,Austria,SV Ried,266,"Sep 20, 1988",,Main position:Centre Forward Side position: Left Wing,Thomas Fröschl,left,,"1,84 m","Feb 1, 2016",1/0,,9316,Austria,,Linz,Stars & Friends,10,Striker - Centre Forward,,,"Sep 20, 1988 (27)",,58937,,,,,
Kristijan Dobras,,,23,,,,30.06.2018,Croatia,SK Sturm Graz,122,"Oct 9, 1992",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Kristijan Dobras,right,,"1,73 m","Jul 1, 2015",3/0,,19533,Austria,,Varaždin,Selection Fussballconsulting,2404,Midfield - Left Midfield,,,"Oct 9, 1992 (23)",,59031,,,,,
Thomas Dau,,,24,,,,-,Austria,SV Wimpassing,22024,"Aug 9, 1991",,Main position:Keeper,Thomas Dau,right,,"1,90 m","Jul 1, 2015",1/0,,19533,Austria,,Kittsee,More than Sport GmbH,2675,Goalkeeper,,,"Aug 9, 1991 (24)",,59160,,,,,
Jacobo Ynclán,,,32,,,,30.06.2018,Spain,Wolfsberger AC,4441,"Feb 4, 1984","Apr 22, 2016",Main position:Left Wing Side position: Left Midfield Secondary Striker,Jacobo Ynclán,left,,"1,81 m","Jul 1, 2011",,Jacobo Marían Ynclán Pajares,,Spain,,Madrid,,,Midfield - Left Wing,,,"Feb 4, 1984 (32)",,59450,,,,,
Arvedin Terzic,,,27,,,,-,Jugoslawien (SFR),Unattached,515,"Apr 2, 1989",,Main position:Left Midfield Side position: Right Midfield Left Wing,Arvedin Terzic,left,,"1,82 m","Jan 27, 2016",,,,Bosnia-Herzegovina,,Zvornik,,,Midfield - Left Midfield,,,"Apr 2, 1989 (27)",,64017,,,,,
Christoph Freitag,,,26,,club option 1 year,,30.06.2018,Austria,FC Wacker Innsbruck,2444,"Jan 21, 1990","Apr 30, 2016",Main position:Central Midfield Side position: Right Midfield Centre Back,Christoph Freitag,right,,"1,84 m","Jul 1, 2015",,,,Austria,,Judenburg,More than Sport GmbH,2675,Midfield - Central Midfield,,,"Jan 21, 1990 (26)",,66790,,,,,
Tobias Kainz,,,23,,,,30.06.2017,Austria,SV Grödig,10131,"Oct 31, 1992",,Main position:Right-Back Side position: Defensive Midfield Central Midfield,Tobias Kainz,right,,"1,74 m","Jul 1, 2015",11/1,,9316,Austria,,Feldbach,GRASS IS GREEN,1107,Defence - Right-Back,,,"Oct 31, 1992 (23)",,69741,,,,,
José Antonio Solano,,,31,,,,30.06.2016,Spain,San Fernando CD,12181,"Feb 4, 1985",,Main position:Centre Back,José Antonio Solano,right,,"1,88 m","Aug 21, 2015",,José Antonio Solano Moreno,,Spain,,San Fernando,,,Defence - Centre Back,,,"Feb 4, 1985 (31)",,70991,,,,,
Stefan Rakowitz,,,26,,,,-,Austria,SV Horn,10044,"Apr 3, 1990",,Main position:Left Midfield Side position: Right Midfield Left Wing,Stefan Rakowitz,both,,"1,72 m","Jul 1, 2015",,,,Austria,,Oberwart,More than Sport GmbH,2675,Midfield - Left Midfield,,,"Apr 3, 1990 (26)",,76422,,,,,
Michael Novak,,,25,,club option 2 years,,30.06.2016,,SV Mattersburg,856,"Dec 30, 1990","Jun 1, 2014",Main position:Left-Back Side position: Left Midfield,Michael Novak,right,,"1,83 m","Jan 9, 2013",,,,Austria,,,More than Sport GmbH,2675,Defence - Left-Back,,,"Dec 30, 1990 (25)",,77487,,,,,
Tito,,,27,Alberto Malagón Amate,,,30.06.2016,Spain,CF Fuenlabrada,16486,"Jul 2, 1988",,Main position:Left Midfield Side position: Attacking Midfield,Tito,left,,"1,77 m","Oct 29, 2015",,,,Spain,,Alcalá de Henares,,,Midfield - Left Midfield,,,"Jul 2, 1988 (27)",,77848,,,,http://twitter.com/tito20malagon,
Max Friesacher,,,25,,,,-,Austria,ATSV Wolfsberg,18140,"Jul 16, 1990",,Main position:Keeper,Max Friesacher,,,"1,85 m","Jan 15, 2015",,,,Austria,,Judenburg,,,Goalkeeper,,,"Jul 16, 1990 (25)",,78982,,,,,
Sebastian Siller,,,27,,club option 1 year,,30.06.2017,Austria,FC Wacker Innsbruck,2444,"May 18, 1989","May 27, 2016",Main position:Centre Back,Sebastian Siller,right,,"1,84 m","Jan 1, 2013",,,,Austria,,Innsbruck,PRO Profil GmbH,12,Defence - Centre Back,,,"May 18, 1989 (27)",,79364,,,,,
Edin Ibrahimovic,,,24,,,,-,,ATSV Stadl-Paura,11140,"Aug 16, 1991",,Main position:Centre Forward Side position: Left Midfield Right Midfield,Edin Ibrahimovic,right,,"1,76 m","Jul 1, 2015",,,,Austria,,,No agent,96,Striker - Centre Forward,,,"Aug 16, 1991 (24)",,79587,,,,,
Martin Salentinig,,,23,,,,30.06.2016,Austria,TSV Hartberg,4467,"Nov 3, 1992",,Main position:Right-Back Side position: Right Midfield,Martin Salentinig,right,,"1,75 m","Jul 15, 2015",,,,Austria,,Villach,No agent,96,Defence - Right-Back,,,"Nov 3, 1992 (23)",,80226,,,,,
Markus Lackner,,,25,,,,30.06.2018,Austria,FC Admira Wacker Mödling,503,"Apr 5, 1991","Oct 29, 2015",Main position:Defensive Midfield Side position: Centre Back,Markus Lackner,right,,"1,93 m","Jul 1, 2014",1/0,,19533,Austria,,Baden,Selection Fussballconsulting,2404,Midfield - Defensive Midfield,,,"Apr 5, 1991 (25)",,82536,,,,,
Toni Vastic,,,23,,club option 1 year,,30.06.2017,Austria,FC Admira Wacker Mödling,503,"Jan 17, 1993","Dec 13, 2015",Main position:Centre Forward Side position: Secondary Striker,Toni Vastic,right,,"1,89 m","Jan 7, 2015",10/4,,9316,Austria,,Wien,SPOCS,728,Striker - Centre Forward,,,"Jan 17, 1993 (23)",,82544,,,,http://twitter.com/tonivastic17,
Reinhold Ranftl,,,24,,,,-,Austria,LASK Linz,413,"Jan 24, 1992",,Main position:Right-Back Side position: Right Midfield Left Midfield,Reinhold Ranftl,right,,"1,80 m","Jul 1, 2015",1/0,,19532,Austria,,Kapfenstein,Stars & Friends,10,Defence - Right-Back,,,"Jan 24, 1992 (24)",,83119,,,,,
Lukas Denner,,,24,,club option 1 year,,30.06.2016,Austria,SV Grödig,10131,"Jun 19, 1991",,Main position:Left-Back Side position: Left Midfield Right Midfield,Lukas Denner,left,,"1,70 m","Jul 1, 2015",,,,Austria,,Wien,Topscore Soccer Consultancy,735,Defence - Left-Back,,,"Jun 19, 1991 (24)",,83623,,,,,
Simon Piesinger,,,24,,,,30.06.2017,Austria,SK Sturm Graz,122,"May 13, 1992","Apr 29, 2016",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Simon Piesinger,right,,"1,92 m","Jul 10, 2014",11/1,,9316,Austria,,Linz,HAGMAYR Sportmanagement,160,Midfield - Defensive Midfield,,,"May 13, 1992 (24)",,89541,,,,,
