name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,on loan from,on loan from club id,twitter,error,id
Pontus Farnerud,,,36.0,,,,-,Sweden,End of career,123.0,"Jun 4, 1980",,Main position:Central Midfield Side position: Left Midfield,Pontus Farnerud,both,"1,80 m","Jan 1, 2014",11/0,,3557.0,Sweden,,Helsingborg,CAA Sports,265.0,Midfield - Central Midfield,,"Jun 4, 1980 (36)",,,,,3439.0
Kevin Stuhr Ellegaard,,,33.0,,,,31.12.2017,Denmark,IF Elfsborg Boras,1101.0,"May 23, 1983",,Main position:Keeper,Kevin Stuhr Ellegaard,right,"1,98 m","Jan 1, 2012",20/0,,16783.0,Denmark,,Kopenhagen,NSG ApS,2440.0,Goalkeeper,,"May 23, 1983 (33)",,,,,3466.0
Christian Demirtas,Würzburger Kickers II,16002.0,32.0,,,,30.06.2016,Germany,Würzburger Kickers,1557.0,"May 25, 1984",,Main position:Right-Back Side position: Left-Back Right Midfield,Christian Demirtas,right,"1,73 m","Jul 1, 2014",0/0,Christian Demirtaş,5710.0,Germany   Turkey,,Offenbach am Main,Sven Jäger & Guido Walter,715.0,Defence - Right-Back,,"May 25, 1984 (32)",,,,,5064.0
Henok Goitom,,,31.0,,,,30.06.2016,Sweden,Getafe CF,3709.0,"Sep 22, 1984",,Main position:Centre Forward,Henok Goitom,right,"1,89 m","Mar 22, 2016",2/1,,13953.0,Eritrea   Sweden,,Solna,BURAK SALLAK,3059.0,Striker - Centre Forward,,"Sep 22, 1984 (31)",,,,,6838.0
Nenad Djordjevic,,,36.0,,,,-,Jugoslawien (SFR),IFK Berga,23603.0,"Aug 7, 1979",,Main position:Centre Back,Nenad Djordjevic,right,"1,83 m","Jan 1, 2016",14/1,Ненад Ђорђевић,23380.0,Serbia,,Paraćin,,,Defence - Centre Back,,"Aug 7, 1979 (36)",,,,,10297.0
Allan Olesen,,,34.0,,,,-,,End of career,123.0,"May 20, 1982",,Main position:Right-Back,Allan Olesen,right,"1,82 m","Dec 31, 2015",15/1,Allan Arenfeldt Olesen,16783.0,Denmark,,,,,Defence - Right-Back,,"May 20, 1982 (34)",,,,,15054.0
Kasper Jensen,,,33.0,,,,-,Denmark,End of career,123.0,"Oct 7, 1982",,Main position:Keeper,Kasper Jensen,left,"1,94 m","Jul 1, 2015",1/0,,20902.0,Denmark,,Aalborg,No agent,96.0,Goalkeeper,,"Oct 7, 1982 (33)",,,,,15125.0
Daniel Majstorovic,,,39.0,,,,-,Sweden,End of career,123.0,"Apr 5, 1977",,Main position:Centre Back,Daniel Majstorovic,right,"1,90 m","Feb 6, 2014",49/2,Данијел Мајсторовић,3557.0,Sweden   Serbia,,Malmö,Juzzt Football,263.0,Defence - Centre Back,,"Apr 5, 1977 (39)",,,,,18785.0
Morten Skjönsberg,,,33.0,,,,31.12.2016,Norway,Stabaek IF,1274.0,"Feb 12, 1983",,Main position:Centre Back,Morten Skjönsberg,right,"1,83 m","Jul 15, 2014",1/0,Morten Morisbak Skjønsberg,3440.0,Norway,,Bærum,,,Defence - Centre Back,,"Feb 12, 1983 (33)",,,,,24168.0
Kjetil Waehler,,,40.0,,,,31.12.2016,Norway,Valerenga Oslo,76.0,"Mar 16, 1976","Nov 21, 2015",Main position:Centre Back,Kjetil Waehler,right,"1,83 m","Jan 1, 2015",32/1,Kjetil Wæhler,3440.0,Norway,,Oslo,,,Defence - Centre Back,,"Mar 16, 1976 (40)",,,,,26709.0
