2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter
,,28,,,,30.06.2018,Greece,KV Kortrijk,601,"Mar 30, 1988",,Main position:Centre Forward,Athanasios Papazoglou,right,"1,95 m","Jul 1, 2015",1/0,Αθανάσιος Παπάζογλου,3378,Greece,,Thessaloniki,Prosport International,587,Striker - Centre Forward,"Mar 30, 1988 (28)",,,42938,,,,
,,30,,,30.06.2017,30.06.2016,UDSSR,Oud-Heverlee Leuven,2727,"Oct 28, 1985",,Main position:Centre Back Side position: Left-Back,Oleksandr Volovyk,left,"1,85 m","Aug 20, 2015",0/0,Воловик Олександр Ігорович,3699,Ukraine,,"Krasyliv, Khmelnytsky Region",,,Defence - Centre Back,"Oct 28, 1985 (30)",,,59148,,Shakhtar Donetsk,660,
,,29,,,,30.06.2018,Jugoslawien (SFR),KSC Lokeren,498,"Mar 26, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Midfield,Marko Miric,right,"1,93 m","Jul 1, 2015",3/0,Марко Мирић,3438,Serbia,,Kragujevac,Friends & Football International LLC,1893,Striker - Centre Forward,"Mar 26, 1987 (29)",,,60838,,,,
,,24,,,,30.06.2019,Croatia,KSC Lokeren,498,"Aug 20, 1991",,Main position:Right-Back Side position: Right Wing Left Wing,Mario Ticinovic,both,"1,72 m","Jul 9, 2015",0/0,Mario Tičinović,43792,Croatia,,Sinj,Damir Stimac,965,Defence - Right-Back,"Aug 20, 1991 (24)",,,66638,,,,
,,29,,club option 1 year,,30.06.2017,Netherlands,Oud-Heverlee Leuven,2727,"Nov 7, 1986",,Main position:Centre Forward,Romero Regales,,"1,88 m","Jul 1, 2015",1/0,,32364,Curacao   Netherlands,,Sittard,,,Striker - Centre Forward,"Nov 7, 1986 (29)",,,83407,,,,
,,26,,,,30.06.2018,Denmark,SV Zulte Waregem,3508,"Jul 27, 1989",,Main position:Right-Back Side position: Right Wing Secondary Striker,Henrik Dalsgaard,right,"1,92 m","Jan 1, 2016",2/0,,3436,Denmark,,Roum,Elite Consulting,2325,Defence - Right-Back,"Jul 27, 1989 (26)",,,93315,,,,
,,25,,,30.06.2018,30.06.2016,France,Waasland-Beveren,28643,"Apr 6, 1991",,Main position:Defensive Midfield Side position: Centre Back,Ousseynou Cissé,right,"1,95 m","Jan 3, 2016",2/0,,3674,Mali   France,,Suresnes,Soccertalents,3381,Midfield - Defensive Midfield,"Apr 6, 1991 (25)",,,98827,,Rayo Vallecano,367,
,,27,,,,30.06.2018,France,RSC Charleroi,172,"Feb 23, 1989",,Main position:Left Wing Side position: Left-Back Right Wing,Amara Baby,right,"1,83 m","Aug 31, 2015",1/0,,3499,Senegal   France,,Le Blanc-Mesnil,,,Midfield - Left Wing,"Feb 23, 1989 (27)",,,108587,,,,
,,23,,,,30.06.2018,Belgium,KV Kortrijk,601,"Feb 11, 1993",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Michael Lallemand,right,"1,81 m","Jul 1, 2015",0/0,,16337,Belgium,,Eupen,,,Striker - Centre Forward,"Feb 11, 1993 (23)",,,110724,,,,
,,26,,,,30.06.2016,,Royal Excel Mouscron,29228,"Oct 7, 1989",,Main position:Keeper,Ofir Marciano,right,"1,93 m","Jul 7, 2015",10/0,,5547,Israel,,,Dudu Dahan,1385,Goalkeeper,"Oct 7, 1989 (26)",,,112008,,,,
,,24,,,,30.06.2018,Finland,Waasland-Beveren,28643,"Jun 15, 1991",,Main position:Centre Back Side position: Left-Back,Valtteri Moren,right,"1,88 m","Aug 6, 2015",4/1,,3443,Finland,,Vantaa,No agent,96,Defence - Centre Back,"Jun 15, 1991 (24)",,,123595,,,,
,,24,,one further year,,31.12.2018,Brazil,RSC Anderlecht,58,"Oct 30, 1991",,Main position:Right-Back Side position: Right Midfield,Rafael Galhardo,right,"1,76 m","Jan 8, 2016",12/0,Rafael Galhardo de Souza,7658,Brazil,,Nova Friburgo,Eduardo Uram,780,Defence - Right-Back,"Oct 30, 1991 (24)",,,124701,,,,
,,26,,club option 1 year,,30.06.2017,UDSSR,KVC Westerlo,968,"May 10, 1990",,Main position:Centre Forward,Eduards Visnakovs,right,"1,88 m","Aug 25, 2015",13/0,Eduards Višņakovs,3555,Latvia,,Riga,ML-Players,2686,Striker - Centre Forward,"May 10, 1990 (26)",,,127437,,,,
,,21,,club option 1 year,,30.06.2018,Finland,KRC Genk,1184,"Jul 13, 1994",,Main position:Left-Back Side position: Left Midfield Right-Back,Jere Uronen,left,"1,77 m","Jan 4, 2016",16/0,Jere Juhani Uronen,3443,Finland,,Turku,Bigpoint,555,Defence - Left-Back,"Jul 13, 1994 (21)",,,131827,,,,
,,22,,,,30.06.2017,Greece,Oud-Heverlee Leuven,2727,"Oct 13, 1993",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Konstantinos Rougalas,right,"1,88 m","Jul 2, 2015",0/0,Κωνσταντίνος Ρουγκάλας,9317,Greece,,Patras,Sports Connection,1413,Defence - Centre Back,"Oct 13, 1993 (22)",,,136518,,,,
,,23,,,,30.06.2018,Nigeria,Club Brugge KV,2282,"Oct 12, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Bernie Ibini-Isei,both,"1,87 m","Jul 1, 2015",2/0,Bernie Alpha Ibini-Isei,3433,Australia   Nigeria,,Port Harcourt,HARDY M SPORTMANAGEMENT,2483,Striker - Right Wing,"Oct 12, 1992 (23)",,,140205,,,,
,,26,,,,30.06.2018,Sweden,Waasland-Beveren,28643,"Mar 27, 1990",,Main position:Left-Back,Erdin Demir,left,"1,77 m","Jul 14, 2015",4/0,,3557,Sweden,,Malmö,Global Soccer Management,786,Defence - Left-Back,"Mar 27, 1990 (26)",,,151567,,,,
,,27,,club option 1 year,,30.06.2017,France,Sint-Truidense VV,475,"Sep 18, 1988","Dec 10, 2015",Main position:Keeper,William Dutoit,right,"1,82 m","Jul 1, 2014",,,,France,,Roncq,J&S International,2481,Goalkeeper,"Sep 18, 1988 (27)",,,156384,,,,
,,24,,,,30.06.2018,,KSC Lokeren,498,"Sep 27, 1991",,Main position:Attacking Midfield Side position: Centre Forward,Mehdi Terki,right,"1,85 m","Feb 1, 2016",,,,Algeria   Belgium,,,,,Midfield - Attacking Midfield,"Sep 27, 1991 (24)",,,160746,,,,
,,24,,,,30.06.2018,Jugoslawien (SFR),Royal Excel Mouscron,29228,"Mar 3, 1992",,Main position:Right Wing Side position: Right Midfield Secondary Striker,Filip Markovic,right,"1,81 m","Jul 10, 2015",,Filip Marković,,Serbia,,Čačak,LIAN SPORTS,13,Midfield - Right Wing,"Mar 3, 1992 (24)",,,161356,,,,
,,21,,club option 1 year,,30.06.2016,Belgium,Sint-Truidense VV,475,"Mar 30, 1995",,Main position:Defensive Midfield Side position: Right Midfield,Gaëtan Hendrickx,right,"1,75 m","Jul 25, 2014",6/0,,16338,Belgium,,Braine-l'Alleud,TPWE,3161,Midfield - Defensive Midfield,"Mar 30, 1995 (21)",,,161658,,,,
,,23,,buying option,-,30.06.2016,Senegal,SV Zulte Waregem,3508,"Oct 9, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Mame Thiam,right,"1,85 m","Jul 25, 2015",,Mame Baba Thiam,,Senegal,,Nguidile,PB sports management srl,2246,Striker - Left Wing,"Oct 9, 1992 (23)",,,163053,,Juventus FC,506,
,,23,,one further year,,30.06.2017,Luxembourg,Waasland-Beveren,28643,"Aug 5, 1992",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Laurent Jans,right,"1,78 m","Jul 1, 2015",30/0,,3580,Luxembourg,,Luxemburg,Soccer and more,496,Defence - Right-Back,"Aug 5, 1992 (23)",,,163724,,,,
,,25,,,,30.06.2018,France,KV Kortrijk,601,"Apr 12, 1991",,Main position:Centre Back Side position: Left-Back,Fabien Boyer,left,"1,87 m","Jul 7, 2015",,,,France   Réunion,,Vienne,Gallea Gestion S.A,1628,Defence - Centre Back,"Apr 12, 1991 (25)",,,175635,,,,
,,19,,,30.06.2018,30.06.2016,,Sint-Truidense VV,475,"Sep 29, 1996",,Main position:Defensive Midfield,Victorien Angban,,"1,80 m","Jul 14, 2015",1/0,,3591,Cote d'Ivoire,,,FGSM,1900,Midfield - Defensive Midfield,"Sep 29, 1996 (19)",,,178314,,Chelsea FC U21,9250,
,,23,,,30.06.2017,30.06.2016,Nigeria,KV Kortrijk,601,"Jan 1, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Michael Olaitan,both,"1,84 m","Jan 17, 2016",5/0,Michael Olaitan Oyeneye,22981,Nigeria,,Jos,Prosport International,587,Striker - Centre Forward,"Jan 1, 1993 (23)",,,179481,,Olympiacos Piraeus,683,
,,22,,,,-,Croatia,KV Kortrijk,601,"Apr 4, 1994",,Main position:Centre Forward,Tomislav Kis,right,"1,80 m","Aug 30, 2015",4/6,Tomislav Kiš,17379,Croatia,,Zagreb,firsteleven ISM development,2303,Striker - Centre Forward,"Apr 4, 1994 (22)",,,179899,,,,
,,23,,,,30.06.2019,Norway,KAA Gent,157,"Mar 18, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Gustav Wikheim,right,"1,80 m","Jan 1, 2016",2/0,Gustav Medonca Wikheim,38231,Norway   Brazil,,Drammen,,,Midfield - Left Wing,"Mar 18, 1993 (23)",,,180767,,,,
,,23,,,,30.06.2020,Tanzania,KRC Genk,1184,"Dec 13, 1992",,Main position:Centre Forward Side position: Right Wing,Mbwana Samatta,both,"1,80 m","Jan 29, 2016",22/8,Mbwana Aly Samatta,14666,Tanzania,,Dar es Salam,SPORTBACK,3087,Striker - Centre Forward,"Dec 13, 1992 (23)",,,182201,,,,
,,21,,,30.06.2018,30.06.2016,France,Royal Excel Mouscron,29228,"Jan 26, 1995",,Main position:Centre Back Side position: Right-Back Left-Back,Jean-Charles Castelletto,both,"1,86 m","Feb 1, 2016",3/0,,23658,France,,Clamart,,,Defence - Centre Back,"Jan 26, 1995 (21)",,,182875,,Club Brugge KV,2282,
