name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Robert Enke †,,,,,,DDR,---,4023.0,"Aug 24, 1977",,Main position:Keeper,Robert Enke †,right,"1,85 m",,8/0,,3262.0,Germany,,Jena,,,Goalkeeper,,"Aug 24, 1977",10.11.2009 (†32),,,,,,https://www.enke1.de,,2995.0
Ronaldo,39.0,Ronaldo Luís Nazário de Lima,,,-,Brazil,End of career,123.0,"Sep 22, 1976",,Main position:Centre Forward,Ronaldo,both,"1,83 m","Feb 13, 2011",98/64,,3439.0,Brazil   Spain,,Rio de Janeiro,Gortin Promoções Ltda,203.0,Striker - Centre Forward,,"Sep 22, 1976 (39)",,,,,,,,,3140.0
Demetrio Albertini,44.0,,,,-,Italy,End of career,123.0,"Aug 23, 1971",,Main position:Defensive Midfield Side position: Central Midfield,Demetrio Albertini,right,"1,80 m","Jul 1, 2005",79/3,,3376.0,Italy,,Besana in Brianza,Branchini Associati S.p.A.,31.0,Midfield - Defensive Midfield,,"Aug 23, 1971 (44)",,,,,,,,,3390.0
Nikolaos Machlas,42.0,,,,-,Greece,End of career,123.0,"Jun 16, 1973",,Main position:Centre Forward,Nikolaos Machlas,right,"1,83 m","Jul 1, 2008",61/18,Νικόλαος Μαχλάς,3378.0,Greece,,Heraklion,First Artist Corporation Plc.,223.0,Striker - Centre Forward,,"Jun 16, 1973 (42)",,,,,,,,,3853.0
Juan Riquelme,37.0,,,,-,Argentina,End of career,123.0,"Jun 24, 1978",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Juan Riquelme,right,"1,83 m","Jan 25, 2015",51/17,Juan Román Riquelme,3437.0,Argentina,,San Fernando de la Buena Vista,Back Sports S.A.,135.0,Midfield - Attacking Midfield,,"Jun 24, 1978 (37)",,,,,,,,,3854.0
Alain Boghossian,45.0,,,,-,France,End of career,123.0,"Oct 27, 1970",,Main position:Central Midfield Side position: Defensive Midfield,Alain Boghossian,right,"1,85 m","Oct 6, 2003",26/2,,3377.0,France   Armenia,,Digne-les-Bains,Image Promotion Campany sam,337.0,Midfield - Central Midfield,,"Oct 27, 1970 (45)",,,,,,,,,4148.0
Mido,33.0,Ahmed Hossam Hussein Abdelhamid,,,-,Egypt,End of career,123.0,"Feb 23, 1983",,Main position:Centre Forward,Mido,both,"1,88 m","Jun 11, 2013",50/19,أحمد حسام,3672.0,Egypt,,Kairo,,,Striker - Centre Forward,,"Feb 23, 1983 (33)",,,,,,,https://www.mido99.com,,4329.0
Anthony Réveillère,36.0,,,,-,France,End of career,123.0,"Nov 10, 1979",,Main position:Right-Back Side position: Left-Back,Anthony Réveillère,right,"1,80 m","Nov 9, 2015",19/1,,3377.0,France,,Doué-la-Fontaine,Evolution Sport Conseil,1153.0,Defence - Right-Back,,"Nov 10, 1979 (36)",,https://www.facebook.com/pages/Anthony-R%C3%A9veill%C3%A8re-Officiel/458565,https://instagram.com/reveillereofficiel,,,https://twitter.com/Reveillere_Off,,,5668.0
Francisco Farinós,38.0,,,,-,Spain,End of career,123.0,"Mar 29, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Francisco Farinós,right,"1,73 m","Feb 1, 2014",2/0,Francisco Javier Farinós Zapata,3375.0,Spain,,Valencia,Jorge Cyterszpiler,152.0,Midfield - Defensive Midfield,,"Mar 29, 1978 (38)",,,,,,,,,5785.0
Cosmin Contra,40.0,,,,-,Romania,End of career,123.0,"Dec 15, 1975",,Main position:Right-Back Side position: Right Midfield,Cosmin Contra,right,"1,80 m","Jan 5, 2011",73/7,Cosmin Marius Contra,3447.0,Romania   Spain,,Timişoara,,,Defence - Right-Back,,"Dec 15, 1975 (40)",,,,,,,,,5808.0
Christian Manfredini,41.0,,,,-,Cote d'Ivoire,End of career,123.0,"May 1, 1975",,Main position:Left Wing Side position: Left Midfield Right Midfield,Christian Manfredini,left,"1,80 m","Dec 1, 2013",2/1,Christian José Manfredini Sisostri,3591.0,Cote d'Ivoire   Italy,,Port-Bouët,,,Midfield - Left Wing,,"May 1, 1975 (41)",,,,,,,,,5850.0
Ivan Tomic,40.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 5, 1976",,Main position:Defensive Midfield,Ivan Tomic,right,"1,78 m","Jul 1, 2007",5/0,,3438.0,Serbia,,Belgrad,,,Midfield - Defensive Midfield,,"Jan 5, 1976 (40)",,,,,,,,,5955.0
Cyril Domoraud,44.0,,,,-,Cote d'Ivoire,End of career,123.0,"Jul 22, 1971",,Main position:Centre Back,Cyril Domoraud,right,"1,80 m","Jul 1, 2007",51/0,,3591.0,Cote d'Ivoire   France,,Lakota,,,Defence - Centre Back,,"Jul 22, 1971 (44)",,,,,,,,,6149.0
José Mari,37.0,José María Romero Poyón,,,-,Spain,End of career,123.0,"Dec 10, 1978",,Main position:Centre Forward Side position: Left Wing Right Wing,José Mari,right,"1,85 m","Jul 1, 2013",4/1,José María Romero Poyón,3375.0,Spain,,Sevilla,Filae Sports S.L.,1787.0,Striker - Centre Forward,,"Dec 10, 1978 (37)",,,,,,,,,6194.0
