name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id
Milos Krasic,,,31,,,,30.06.2017,Jugoslawien (SFR),Lechia Gdansk,4000,"Nov 1, 1984",,Main position:Central Midfield Side position: Left Wing Right Wing,Milos Krasic,right,"1,85 m","Aug 30, 2015",44/3,Милош Красић,3438.0,Serbia,,Kosovska Mitrovica,Go 4 Sports AG,1546,Midfield - Central Midfield,"Nov 1, 1984 (31)",,18828,,,
Kristian Ipsa,,,30,,,,30.06.2016,Jugoslawien (SFR),Piast Gliwice,6112,"Apr 4, 1986",,Main position:Centre Back Side position: Right-Back,Kristian Ipsa,right,"1,86 m","Jan 22, 2016",8/0,Kristian Ipša,11943.0,Croatia   Slovenia,,Porec,No agent,96,Defence - Centre Back,"Apr 4, 1986 (30)",,27862,,,
Marcel Gecov,,,28,,,,30.06.2017,CSSR,Slask Wroclaw,759,"Jan 1, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marcel Gecov,right,"1,83 m","Jul 6, 2015",1/0,,3445.0,Czech Republic,,Prag,ESAM,2904,Midfield - Central Midfield,"Jan 1, 1988 (28)",,34534,,,
Kamil Vacek,,,29,,,,30.06.2018,CSSR,Piast Gliwice,6112,"May 18, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Kamil Vacek,right,"1,84 m","Jul 1, 2016",10/0,,3445.0,Czech Republic,,Ústí nad Orlicí,"SPORT INVEST International, a. s.",11,Midfield - Central Midfield,"May 18, 1987 (29)",,35645,,,
Tomasz Cywka,,,27,,,,30.06.2018,Poland,Wisla Kraków,422,"Jun 27, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Tomasz Cywka,both,"1,80 m","Jul 1, 2015",2/0,,9324.0,Poland,,Gliwice,,,Midfield - Left Wing,"Jun 27, 1988 (27)",,38558,,,
Marquitos,,,29,Marcos García Barreno,,,-,Spain,Gornik Leczna,3291,"Mar 21, 1987",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,Marquitos,left,"1,74 m","Jan 11, 2016",4/1,,20911.0,Spain,,Sant Antoni de Portmany,Fabryka Futbolu,969,Midfield - Left Wing,"Mar 21, 1987 (29)",,38998,,,
Dalibor Pleva,,,32,,,,-,CSSR,Termalica BB Nieciecza,15906,"Apr 2, 1984",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Dalibor Pleva,right,"1,81 m","Jul 1, 2011",1/0,,24965.0,Slovakia,,Trencin,No agent,96,Midfield - Defensive Midfield,"Apr 2, 1984 (32)",,42658,,,
Nicki Bille Nielsen,,,28,,one further year,,30.06.2018,Denmark,Lech Poznan,238,"Feb 7, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Nicki Bille Nielsen,right,"1,81 m","Jan 27, 2016",3/1,Nicki Niels Bille Nielsen,3436.0,Denmark,,Vigerslev,,,Striker - Centre Forward,"Feb 7, 1988 (28)",,46006,,,
Mario Maloca,,,27,,,,30.06.2018,Jugoslawien (SFR),Lechia Gdansk,4000,"May 4, 1989",,Main position:Centre Back Side position: Sweeper,Mario Maloca,right,"1,90 m","Jul 3, 2015",1/0,Mario Maloča,3556.0,Croatia,,Zagreb,,,Defence - Centre Back,"May 4, 1989 (27)",,48873,,,
Mihail Aleksandrov,,,27,,club option 2 years,,30.06.2017,Bulgaria,Legia Warszawa,255,"Jun 11, 1989",,Main position:Right Wing Side position: Left Wing,Mihail Aleksandrov,both,"1,80 m","Feb 29, 2016",15/2,Михаил Александров,3394.0,Bulgaria,,Sofia,,,Midfield - Right Wing,"Jun 11, 1989 (27)",,49035,,,
