name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,twitter,website,error,id
Thomas Gravesen,40.0,,,-,Denmark,End of career,123.0,"Mar 11, 1976",,Main position:Defensive Midfield,Thomas Gravesen,right,"1,78 m","Aug 1, 2008",66/5,,3436.0,Denmark,,Vejle,First Artist Corporation Plc.,223.0,Midfield - Defensive Midfield,,,"Mar 11, 1976 (40)",,,,,,301.0
Márcio Amoroso,41.0,Márcio Amoroso dos Santos,,-,Brazil,End of career,123.0,"Jul 5, 1974",,Main position:Centre Forward,Márcio Amoroso,both,"1,80 m","May 1, 2009",19/10,,3439.0,Brazil   Italy,,Brasília,,,Striker - Centre Forward,,,"Jul 5, 1974 (41)",,,,,,1263.0
Michael Owen,36.0,,,-,England,End of career,123.0,"Dec 14, 1979",,Main position:Centre Forward,Michael Owen,both,"1,73 m","Jul 1, 2013",89/40,Michael James Owen,3299.0,England,,Chester,WMG Management (SFX Sports),193.0,Striker - Centre Forward,,,"Dec 14, 1979 (36)",,,https://twitter.com/themichaelowen,https://www.michaelowen.com,,1397.0
Bernardo Romeo,38.0,,,-,Argentina,End of career,123.0,"Sep 10, 1977",,Main position:Centre Forward,Bernardo Romeo,right,"1,77 m","Jul 1, 2012",4/1,Bernardo Daniel Romeo,3437.0,Argentina   Italy,,Tandil,Back Sports S.A.,135.0,Striker - Centre Forward,,,"Sep 10, 1977 (38)",,,,,,1431.0
Richard Núñez,40.0,,,-,Uruguay,End of career,123.0,"Feb 16, 1976",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Richard Núñez,left,"1,72 m","Jul 1, 2015",10/0,Richard Darío Núñez Pereyra,3449.0,Uruguay,,Montevideo,corner association,2219.0,Midfield - Attacking Midfield,,,"Feb 16, 1976 (40)",,,,,,2877.0
Johan Mjällby,45.0,,,-,Sweden,End of career,123.0,"Feb 9, 1971",,Main position:Centre Back,Johan Mjällby,right,"1,86 m","May 1, 2006",49/4,Karl Johan Siward Mjällby,3557.0,Sweden,,Stockholm,ManMark S.A.,191.0,Defence - Centre Back,,,"Feb 9, 1971 (45)",,,,,,3097.0
Jesper Grönkjaer,38.0,,,-,Greenland,End of career,123.0,"Aug 12, 1977",,Main position:Left Wing Side position: Secondary Striker Right Wing,Jesper Grönkjaer,both,"1,87 m","Jul 1, 2011",80/5,Jesper Grønkjær,3436.0,Denmark,,Nuuk,Vincenzo Morabito,200.0,Striker - Left Wing,,,"Aug 12, 1977 (38)",,,,,,3137.0
Jonathan Woodgate,36.0,,,30.06.2016,England,Middlesbrough FC,641.0,"Jan 22, 1980","Jul 16, 2015",Main position:Centre Back Side position: Right-Back,Jonathan Woodgate,right,"1,88 m","Jul 6, 2012",8/0,Jonathan Simon Woodgate,3299.0,England,,Nunthorpe,WMG Management (SFX Sports),193.0,Defence - Centre Back,,,"Jan 22, 1980 (36)",,,,,,3224.0
Paulo Wanchope,39.0,,,-,Costa Rica,End of career,123.0,"Jul 31, 1976",,Main position:Centre Forward,Paulo Wanchope,right,"1,93 m","Nov 1, 2007",71/45,Paulo César Wanchope Watson,8497.0,Costa Rica   England,,Heredia,Dennis Roach,219.0,Striker - Centre Forward,,,"Jul 31, 1976 (39)",,,,,,3230.0
Diego Forlán,37.0,,,31.12.2016,Uruguay,CA Peñarol,861.0,"May 19, 1979",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Diego Forlán,both,"1,80 m","Jul 10, 2015",112/36,Diego Martín Forlán Corazo,3449.0,Uruguay   Spain,,Montevideo,just football,1423.0,Striker - Secondary Striker,,,"May 19, 1979 (37)",https://www.facebook.com/DiegoForlanOficial,https://www.instagram.com/diegoforlan_7,https://twitter.com/DiegoForlan7,https://www.diegoforlan.com/,,3408.0
