name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Marcos Paulo,39,Marcos Paulo Alves,-,Brazil,End of career,123,"May 11, 1977",,Main position:Central Midfield,Marcos Paulo,right,"1,78 m","Dec 1, 2011",3/1,,3439.0,Brazil,Doresópolis,,,Midfield - Central Midfield,"May 11, 1977 (39)",13808
Zoran Zekic,42,,-,Jugoslawien (SFR),End of career,123,"Apr 29, 1974",,Main position:Centre Forward,Zoran Zekic,right,"1,85 m","Jul 1, 2011",2/1,Zoran Zekić,3556.0,Croatia,Osijek,Football-Factory GmbH i.G.,955.0,Striker - Centre Forward,"Apr 29, 1974 (42)",15329
Jorge Brítez,35,,-,Paraguay,Club Fernando de la Mora,18730,"Feb 8, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Jorge Brítez,right,"1,82 m","Jul 1, 2013",11/0,Jorge Orlando Brítez Larramendi,3581.0,Paraguay   Spain,Villarrica,,,Midfield - Defensive Midfield,"Feb 8, 1981 (35)",16834
Dante López,32,,31.12.2016,Paraguay,UNAM Pumas,7633,"Aug 16, 1983",,Main position:Centre Forward,Dante López,right,"1,87 m","Jan 1, 2014",27/0,Dante Rafael López Farina,3581.0,Paraguay   Spain,Asunción,No agent,96.0,Striker - Centre Forward,"Aug 16, 1983 (32)",18535
Pavel Zavadil,38,,-,CSSR,FC Zbrojovka Brno,5225,"Apr 30, 1978",,Main position:Central Midfield Side position: Left Midfield,Pavel Zavadil,both,"1,79 m","Jul 1, 2012",,Pavel Zavadil,,Czech Republic,Olomuc,MAGIC Sports Promotion,1389.0,Midfield - Central Midfield,"Apr 30, 1978 (38)",22060
Eitan Azaria,33,,-,Israel,Unattached,515,"May 12, 1983",,Main position:Right-Back Side position: Right Midfield,Eitan Azaria,right,"1,72 m","Jul 1, 2010",,Eitan Raphael Azaria,,Israel,Ma'alot-Tarshiha,,,Defence - Right-Back,"May 12, 1983 (33)",24455
Elyaniv Barda,34,,-,Israel,Hapoel Beer Sheva,2976,"Dec 15, 1981",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Elyaniv Barda,left,"1,78 m","Jul 1, 2013",37/12,אליניב פליקס ברדה‎,5547.0,Israel,Beer Sheva,No agent,96.0,Striker - Centre Forward,"Dec 15, 1981 (34)",24458
Shay Biruk,31,Eshetu Shai Biruk,-,,End of career,123,"Jun 15, 1984",,,Shay Biruk,,"1,82 m","Jul 1, 2012",,שי בירוק,,Israel   Ethiopia,,,,Midfield,"Jun 15, 1984 (31)",24461
Nir Davidovitch,39,,-,Israel,End of career,123,"Dec 17, 1976",,Main position:Keeper,Nir Davidovitch,,"1,87 m","Jul 1, 2013",51/0,ניר דוידוביץ',5547.0,Israel,Haifa,No agent,96.0,Goalkeeper,"Dec 17, 1976 (39)",24464
Dekel Keinan,31,,-,Israel,Maccabi Haifa,1064,"Sep 15, 1984",,Main position:Centre Back,Dekel Keinan,left,"1,85 m","Sep 18, 2012",27/0,דֶקֶל קֵינַן,5547.0,Israel,Rosh HaNikra,Top Sport Services,231.0,Defence - Centre Back,"Sep 15, 1984 (31)",24476
Haim Megrelashvili,34,,-,Israel,Hapoel Haifa,810,"Jun 4, 1982",,Main position:Left-Back,Haim Megrelashvili,left,"1,85 m","Nov 1, 2014",,חיים מֶגְרֵלָשוִילִי,,Israel   Georgia,Tirat Carmel,Top Sport Services,231.0,Defence - Left-Back,"Jun 4, 1982 (34)",24478
Lior Refaelov,30,,30.06.2019,Israel,Club Brugge KV,2282,"Apr 27, 1986","May 24, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Lior Refaelov,both,"1,75 m","Jul 1, 2011",35/5,ליאור רפאלוב,5547.0,Israel,Or Akiva,Dudu Dahan,1385.0,Striker - Right Wing,"Apr 27, 1986 (30)",24484
Idan Tal,40,,-,Israel,End of career,123,"Sep 13, 1975",,Main position:Defensive Midfield,Idan Tal,left,"1,80 m","Jul 1, 2013",69/5,עידן טל‎,5547.0,Israel,Beer Sheva,,,Midfield - Defensive Midfield,"Sep 13, 1975 (40)",24485
Amir Edri,30,,-,Israel,Unattached,515,"Jul 26, 1985",,Main position:Keeper,Amir Edri,,"1,83 m","Jul 1, 2015",,אמיר אדרי,,Israel,Or Akiva,No agent,96.0,Goalkeeper,"Jul 26, 1985 (30)",111784
Omer Buksenbaum,33,,-,Israel,End of career,123,"Nov 12, 1982",,Main position:Central Midfield,Omer Buksenbaum,right,"1,69 m","Jan 1, 2015",,עומר בוקסנבאום,,Israel,Ramat Gan,,,Midfield - Central Midfield,"Nov 12, 1982 (33)",112699
Oshri Gita,30,,-,Israel,End of career,123,"Jul 2, 1985",,Main position:Centre Forward,Oshri Gita,right,"1,78 m","Jul 1, 2012",,אושרי גיטא,,Israel,Tirat Carmel,Shahar Greenberg,1897.0,Striker - Centre Forward,"Jul 2, 1985 (30)",129875
Assaf Abrahami,32,,-,,Unknown,75,"Aug 2, 1983",,,Assaf Abrahami,,,-,,,,Israel,,,,Midfield,"Aug 2, 1983 (32)",154330
Yossi Nagar,33,,-,,Unknown,75,"Aug 22, 1982",,,Yossi Nagar,,,-,,,,Israel,,,,Defence,"Aug 22, 1982 (33)",204316
Najwan Ghrayib,42,,-,Israel,End of career,123,"Apr 30, 1974",,Main position:Left-Back Side position: Left Midfield,Najwan Ghrayib,,"1,78 m",-,18/4,נג'ואן גרייב,5547.0,Israel,Nazareth,,,Defence - Left-Back,"Apr 30, 1974 (42)",223010
