name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Kenan Hasagic,36,-,Jugoslawien (SFR),End of career,123,"Feb 1, 1980",,Main position:Keeper,Kenan Hasagic,right,"1,91 m","Aug 29, 2013",43/0,Kenan Hasagić,3446,Bosnia-Herzegovina,Kakanj,No agent,96,Goalkeeper,"Feb 1, 1980 (36)",15448
Haris Alihodzic,48,-,Jugoslawien (SFR),End of career,123,"Apr 12, 1968",,,Haris Alihodzic,,"1,92 m","Jul 1, 2005",2/0,,3446,Bosnia-Herzegovina,Sarajevo,,,Defence,"Apr 12, 1968 (48)",28377
Almir Gredic,40,-,Jugoslawien (SFR),End of career,123,"Apr 27, 1976",,Main position:Attacking Midfield,Almir Gredic,right,"1,80 m","Jul 1, 2007",4/0,,3446,Bosnia-Herzegovina,Prijepolje,,,Midfield - Attacking Midfield,"Apr 27, 1976 (40)",28401
Emir Hadzic,31,30.06.2017,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Jul 19, 1984",,Main position:Centre Forward,Emir Hadzic,both,"1,82 m","Jul 21, 2015",1/0,Emir Hadžić,3446,Bosnia-Herzegovina,Kakanj,Shahar Greenberg,1897,Striker - Centre Forward,"Jul 19, 1984 (31)",28403
Admir Kajtaz,38,-,Jugoslawien (SFR),End of career,123,"Mar 30, 1978",,Main position:Left-Back,Admir Kajtaz,left,"1,82 m","Jul 1, 2013",4/0,,11941,Bosnia-Herzegovina,Mostar,,,Defence - Left-Back,"Mar 30, 1978 (38)",28421
Denis Karic,43,-,,End of career,123,"Dec 1, 1972",,,Denis Karic,,,"Jan 1, 2009",5/0,,3446,Bosnia-Herzegovina,,,,Midfield,"Dec 1, 1972 (43)",28425
Edis Mulalic,40,-,Jugoslawien (SFR),End of career,123,"Oct 23, 1975",,Main position:Left-Back,Edis Mulalic,left,"1,81 m","Jul 1, 2010",2/0,Edis Mulalić,3446,Bosnia-Herzegovina,Sarajevo,,,Defence - Left-Back,"Oct 23, 1975 (40)",28449
Adin Mulaosmanovic,39,-,,End of career,123,"Jan 1, 1977",,,Adin Mulaosmanovic,,"1,81 m","Jul 1, 2011",7/0,Adin Mulaosmanović,11941,Bosnia-Herzegovina,,,,Defence,"Jan 1, 1977 (39)",28450
Dalibor Silic,37,-,Jugoslawien (SFR),End of career,123,"Jan 23, 1979",,Main position:Left Wing,Dalibor Silic,left,"1,72 m","Jan 1, 2014",9/0,,3446,Bosnia-Herzegovina   Croatia,Konjic,,,Midfield - Left Wing,"Jan 23, 1979 (37)",28470
Senad Zeric,38,-,Jugoslawien (SFR),End of career,123,"Sep 4, 1977",,Main position:Centre Forward,Senad Zeric,,"1,78 m","Jan 1, 2008",5/0,,3446,Bosnia-Herzegovina,Sarajevo,,,Striker - Centre Forward,"Sep 4, 1977 (38)",28485
Haris Beslija,29,-,Jugoslawien (SFR),End of career,123,"Sep 27, 1986",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Haris Beslija,right,"1,87 m","Jan 1, 2013",,Haris Bešlija,,Bosnia-Herzegovina,Breza,No agent,96,Midfield - Attacking Midfield,"Sep 27, 1986 (29)",28714
Bulend Biscevic,41,-,Jugoslawien (SFR),End of career,123,"Mar 10, 1975",,,Bulend Biscevic,right,"1,77 m","Jul 1, 2006",20/0,,3446,Bosnia-Herzegovina,Sarajevo,,,Midfield,"Mar 10, 1975 (41)",28715
Adi Adilovic,33,30.06.2016,Jugoslawien (SFR),NK Celik Zenica,765,"Feb 20, 1983","Feb 20, 2015",Main position:Keeper,Adi Adilovic,right,"1,89 m","Feb 7, 2013",0/0,Adi Adilović,11941,Bosnia-Herzegovina,Zenica,,,Goalkeeper,"Feb 20, 1983 (33)",28716
Sanel Jahic,34,30.06.2016,France,APO Levadiakos,2672,"Dec 10, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sanel Jahic,right,"1,85 m","Aug 31, 2015",24/1,Sanel Jahić,3446,Bosnia-Herzegovina   France,Straßburg,Common Ground Sports Limited,2916,Defence - Centre Back,"Dec 10, 1981 (34)",28719
Miroslav Kruzik,39,-,,End of career,123,"Apr 3, 1977",,Main position:Keeper,Miroslav Kruzik,,"1,85 m","Jul 1, 2006",6/0,,11941,Bosnia-Herzegovina,,,,Goalkeeper,"Apr 3, 1977 (39)",28722
Sergej Tica,41,-,Jugoslawien (SFR),SV Großalmerode,8473,"Aug 13, 1974",,,Sergej Tica,,,"Jul 1, 2006",,,,Bosnia-Herzegovina,Pristina,,,Midfield,"Aug 13, 1974 (41)",39976
Jure Guvo,38,-,,NK Juznjak Sveta Nedjelja,34500,"Dec 31, 1977",,Main position:Centre Forward,Jure Guvo,right,"1,85 m","Nov 19, 2012",,,,Croatia,,,,Striker - Centre Forward,"Dec 31, 1977 (38)",41768
Almir Cosic,39,-,,KF Rangaeinga,32459,"Sep 7, 1976",,,Almir Cosic,,,"Aug 1, 2013",,,,Bosnia-Herzegovina,,,,Midfield,"Sep 7, 1976 (39)",89982
Sead Seferovic,46,-,,End of career,123,"Apr 28, 1970",,,Sead Seferovic,,,"Jul 1, 2003",8/0,,3446,Bosnia-Herzegovina,,,,Striker,"Apr 28, 1970 (46)",175968
