name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Henrich Bencik,37,,,,-,CSSR,FC Nitra,1562,"Oct 4, 1978",,Main position:Centre Forward,Henrich Bencik,right,"1,88 m","Aug 8, 2014",11/0,Henrich Benčík,3503.0,Slovakia,,Nitra,act,202.0,Striker - Centre Forward,"Oct 4, 1978 (37)",7082,,
Erich Brabec,39,,,,-,CSSR,End of career,123,"Feb 24, 1977",,Main position:Centre Back,Erich Brabec,right,"1,89 m","Jul 1, 2015",2/0,Erich Brabec,3445.0,Czech Republic,,Český Krumlov,No agent,96.0,Defence - Centre Back,"Feb 24, 1977 (39)",15671,,
Miroslav Filipko,42,,,,-,,Unknown,75,"Sep 23, 1973",,Main position:Keeper,Miroslav Filipko,,"1,89 m","Jul 1, 2014",,,,Slovakia,,,,,Goalkeeper,"Sep 23, 1973 (42)",21022,,
Adam Varadi,31,,,,30.06.2016,CSSR,GKS Tychy,1750,"Apr 30, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Adam Varadi,right,"1,81 m","Feb 10, 2016",6/0,,8771.0,Czech Republic,,Frydek-Mistek,,,Striker - Centre Forward,"Apr 30, 1985 (31)",21228,,
Matej Krajcik,38,,,,-,CSSR,Unknown,75,"Mar 19, 1978",,Main position:Right-Back,Matej Krajcik,right,"1,83 m","Jul 1, 2013",18/0,Matej Krajčík,3503.0,Slovakia,,Trenčín,No agent,96.0,Defence - Right-Back,"Mar 19, 1978 (38)",34537,,
Milan Kopic,30,,,,-,CSSR,Unattached,515,"Nov 23, 1985",,Main position:Centre Back,Milan Kopic,left,"1,87 m","Jan 1, 2014",6/0,Milan Kopic,8771.0,Czech Republic,,Pelhrimov,No agent,96.0,Defence - Centre Back,"Nov 23, 1985 (30)",35820,,
Jakub Jakubov,27,,,,30.06.2016,Slovakia,Budissa Bautzen,1412,"Feb 1, 1989","Jun 6, 2014",Main position:Keeper,Jakub Jakubov,both,"1,94 m","Jul 1, 2014",0/0,,8771.0,Czech Republic   Slovakia,,Kosice,,,Goalkeeper,"Feb 1, 1989 (27)",38120,,
Guima,30,Bruno Guimarães Pinho Azevedo,,,-,Portugal,CFR Cluj,7769,"Mar 11, 1986",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Guima,both,"1,94 m","Apr 15, 2015",,,,Portugal,,Santa Maria da Feira,RB - SOCCER AGENCY GALAXY LLC,3332.0,Striker - Centre Forward,"Mar 11, 1986 (30)",45045,,
Miroslav Stepanek,26,,,,-,CSSR,SpVgg Grün-Weiß Deggendorf,7368,"Jan 15, 1990",,Main position:Centre Back,Miroslav Stepanek,both,"1,92 m","Sep 1, 2014",2/0,Miroslav Štěpánek,8771.0,Czech Republic,,Olomouc,Playersfriends-sportmanagement,3369.0,Defence - Centre Back,"Jan 15, 1990 (26)",45144,,
Stevo Nikolic,31,,,,30.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Dec 4, 1984","Nov 24, 2014",Main position:Centre Forward Side position: Secondary Striker Left Wing,Stevo Nikolic,both,"1,84 m","Jan 31, 2014",2/1,Stevo Nikolić,3446.0,Bosnia-Herzegovina   Serbia,,Bosanski Samac,Jure Stanic,819.0,Striker - Centre Forward,"Dec 4, 1984 (31)",46321,,
