name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Florin Cernat,,,36.0,,,,30.06.2017,Romania,FC Viitorul,29831,"Mar 10, 1980",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Florin Cernat,left,"1,68 m","Jul 1, 2015",14/2,Florin Lucian Cernat,3447.0,Romania,,Galaţi,No agent,96,Midfield - Attacking Midfield,"Mar 10, 1980 (36)",,3132,,,,
Yves Makabu-Makalambay,,,30.0,,,,-,Belgium,Unattached,515,"Jan 31, 1986",,Main position:Keeper,Yves Makabu-Makalambay,,"1,98 m","Jul 1, 2015",4/0,,3854.0,Congo DR   Belgium,,Brüssel,Relatives,1207,Goalkeeper,"Jan 31, 1986 (30)",,6168,,,,
Giannis Arabatzis,,,32.0,,,,30.06.2016,Greece,AOK Kerkyra,5219,"May 28, 1984",,Main position:Keeper,Giannis Arabatzis,right,"1,91 m","Sep 11, 2015",1/0,Γιάννης Αραμπατζής,22246.0,Greece,,Veria,,,Goalkeeper,"May 28, 1984 (32)",,9847,,,,
Mohamadou Sissoko,,,27.0,,,,-,France,FC Voluntari,40843,"Aug 8, 1988",,Main position:Centre Back,Mohamadou Sissoko,right,"1,92 m","Feb 18, 2016",2/0,,23658.0,France   Mali,,Paris,Perf Eleven,2087,Defence - Centre Back,"Aug 8, 1988 (27)",,16230,,,,
Mémé Tchité ,,,32.0,Mohammed Tchité,,,30.06.2016,Burundi,Sint-Truidense VV,475,"Jan 31, 1984",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Mémé Tchité ,right,"1,76 m","Nov 19, 2015",,,,Burundi   Rwanda,,Bujumbura,Alfred Raoul,1388,Striker - Centre Forward,"Jan 31, 1984 (32)",,18949,,,,
Patrice Feussi,,,29.0,,,,30.06.2016,Cameroon,Concordia Chiajna,15945,"Oct 3, 1986",,Main position:Right-Back Side position: Right Midfield Left-Back,Patrice Feussi,both,"1,73 m","Jan 1, 2016",,Patrice Emery Fongang Feussi,,Cameroon,,Bafoussam,Bernard Collignon,3327,Defence - Right-Back,"Oct 3, 1986 (29)",,21921,,,,
Hubert Wolakiewicz,,,30.0,,,,30.06.2017,Poland,Cracovia Kraków,5689,"Oct 21, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Hubert Wolakiewicz,right,"1,82 m","Jul 1, 2015",4/0,Hubert Wołąkiewicz,3442.0,Poland,,Skarżysko-Kamienna,Fabryka Futbolu,969,Defence - Centre Back,"Oct 21, 1985 (30)",,24525,,,,
Kristian Ipsa,,,30.0,,,,30.06.2016,Jugoslawien (SFR),Piast Gliwice,6112,"Apr 4, 1986",,Main position:Centre Back Side position: Right-Back,Kristian Ipsa,right,"1,86 m","Jan 22, 2016",8/0,Kristian Ipša,11943.0,Croatia   Slovenia,,Porec,No agent,96,Defence - Centre Back,"Apr 4, 1986 (30)",,27862,,,,
Jérémy Sapina,,,31.0,,,,-,France,SR Colmar,5407,"Feb 1, 1985",,Main position:Centre Back,Jérémy Sapina,right,"1,87 m","Jul 10, 2015",,,,France   Croatia,,Rillieux-la-Pape,SK- Fortitude sportsmanagement,3224,Defence - Centre Back,"Feb 1, 1985 (31)",,28347,,,,
Benjamin Onwuachi,,,32.0,,,,30.06.2016,Nigeria,Ionikos Nikea,553,"Apr 9, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Benjamin Onwuachi,right,"1,71 m","Jan 7, 2016",,Benjamin Chukuka Onwuachi,,Nigeria,,Lagos,Not clarified,946,Striker - Centre Forward,"Apr 9, 1984 (32)",,28850,,,,
Jeanvion Yulu-Matondo,,,30.0,,,,-,Zaire,Unattached,515,"Jan 5, 1986",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Jeanvion Yulu-Matondo,right,"1,78 m","Jul 1, 2015",18/7,,9315.0,Belgium   Congo DR,,Kinshasa,No agent,96,Striker - Centre Forward,"Jan 5, 1986 (30)",,29545,,,,
Fred Benson,,,32.0,,,,30.06.2016,Ghana,VV IJsselmeervogels,7116,"Apr 10, 1984",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Fred Benson,right,"1,77 m","Sep 14, 2015",0/0,Fredua Buadee Benson Erchiah,11944.0,Netherlands   Ghana,,Accra,SK- Fortitude sportsmanagement,3224,Striker - Centre Forward,"Apr 10, 1984 (32)",,30473,,,,
