name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Taribo West,42,-,Nigeria,End of career,123,"Mar 26, 1974",Main position:Left-Back,Taribo West,left,"1,86 m","Oct 1, 2007",41/5,,3444,Nigeria,Lagos,,,Defence - Left-Back,"Mar 26, 1974 (42)",1403,
Ljubinko Drulovic,47,-,Jugoslawien (SFR),End of career,123,"Sep 11, 1968",Main position:Attacking Midfield,Ljubinko Drulovic,left,"1,70 m","Jan 1, 2005",39/3,,17335,Serbia,Nova Varoš,,,Midfield - Attacking Midfield,"Sep 11, 1968 (47)",3627,
Tomasz Rzasa,43,-,Poland,End of career,123,"Mar 11, 1973",Main position:Left-Back Side position: Left Midfield Left Wing,Tomasz Rzasa,left,"1,81 m","Jul 1, 2008",36/1,Tomasz Rząsa,3442,Poland,Krakow,No agent,96,Defence - Left-Back,"Mar 11, 1973 (43)",4373,
Zoran Mirkovic,44,-,Jugoslawien (SFR),End of career,123,"Sep 21, 1971",Main position:Right-Back,Zoran Mirkovic,right,"1,82 m","Jun 1, 2007",60/0,,17335,Serbia,Belgrad,,,Defence - Right-Back,"Sep 21, 1971 (44)",7076,http://zoranmirkovic.tripod.com/
Ivica Kralj,43,-,Jugoslawien (SFR),End of career,123,"Mar 26, 1973",Main position:Keeper,Ivica Kralj,right,"1,97 m","Jan 1, 2010",1/0,,17335,Serbia   Montenegro,Tivat,PEOPLE,1332,Goalkeeper,"Mar 26, 1973 (43)",9211,
Djordje Pantic,36,-,Jugoslawien (SFR),End of career,123,"Jan 27, 1980",Main position:Keeper,Djordje Pantic,right,"1,98 m","Jul 1, 2012",,Đorđe Pantić,,Serbia,Belgrad,ST Sportmarketing,159,Goalkeeper,"Jan 27, 1980 (36)",10285,http://www.pantic.de
Nikola Malbasa,38,-,Jugoslawien (SFR),End of career,123,"Sep 12, 1977",Main position:Left-Back,Nikola Malbasa,left,"1,79 m","Jul 1, 2007",5/0,Никола Малбаша,23380,Serbia,Belgrad,MaWa Consult,381,Defence - Left-Back,"Sep 12, 1977 (38)",10290,
Dzenan Radoncic,32,-,Jugoslawien (SFR),Unattached,515,"Aug 2, 1983",Main position:Centre Forward,Dzenan Radoncic,left,"1,92 m","Jan 26, 2016",,Џенан Радончић,,Montenegro   Croatia,Plav,,,Striker - Centre Forward,"Aug 2, 1983 (32)",10294,
Nenad Djordjevic,36,-,Jugoslawien (SFR),IFK Berga,23603,"Aug 7, 1979",Main position:Centre Back,Nenad Djordjevic,right,"1,83 m","Jan 1, 2016",14/1,Ненад Ђорђевић,23380,Serbia,Paraćin,,,Defence - Centre Back,"Aug 7, 1979 (36)",10297,
Albert Nadj,41,-,Jugoslawien (SFR),End of career,123,"Oct 29, 1974",Main position:Defensive Midfield,Albert Nadj,right,"1,74 m","Jul 1, 2009",10/0,,23380,Serbia   Hungary,Zemun,,,Midfield - Defensive Midfield,"Oct 29, 1974 (41)",10301,
Bojan Brnovic,37,-,Jugoslawien (SFR),Unknown,75,"Feb 10, 1979",,Bojan Brnovic,left,"1,75 m","Jul 1, 2012",2/1,,17335,Montenegro,Podgorica,No agent,96,Striker,"Feb 10, 1979 (37)",14538,
Nikola Grubjesic,31,-,Jugoslawien (SFR),Unattached,515,"Jun 29, 1984",Main position:Centre Forward,Nikola Grubjesic,both,"1,82 m","Dec 1, 2015",1/1,Hикoлa Гpубjeшић,33289,Serbia,Šabac,Isaac Guardiola,3055,Striker - Centre Forward,"Jun 29, 1984 (31)",19155,
Srdjan Radonjic,35,-,Jugoslawien (SFR),End of career,123,"May 8, 1981",Main position:Centre Forward,Srdjan Radonjic,right,"1,83 m","Jul 1, 2014",3/0,Srđan Radonjić,11953,Montenegro,Titograd,ST Sportmarketing,159,Striker - Centre Forward,"May 8, 1981 (35)",19166,
Vladan Zivkovic,34,-,,Unknown,75,"Jun 6, 1982",Main position:Attacking Midfield,Vladan Zivkovic,left,"1,77 m","Jul 1, 2010",,,,Serbia,,,,Midfield - Attacking Midfield,"Jun 6, 1982 (34)",24817,
Miroslav Radovic,32,-,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"Jan 16, 1984",Main position:Right Wing Side position: Attacking Midfield Centre Forward,Miroslav Radovic,right,"1,82 m","Feb 8, 2016",0/0,Мирослав Радовић,3438,Serbia   Poland,Gorazde,TBSA,3694,Midfield - Right Wing,"Jan 16, 1984 (32)",27235,
Simon Vukcevic,30,-,Jugoslawien (SFR),Enosis Neon Paralimni,840,"Jan 29, 1986",Main position:Right Wing Side position: Attacking Midfield Left Wing,Simon Vukcevic,left,"1,80 m","Jul 18, 2015",45/2,Симон Вукчевић,11953,Montenegro,Titograd,UNLIMITED SOCCER,1476,Midfield - Right Wing,"Jan 29, 1986 (30)",27239,
