name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Glove,Shoe model,Shoe size,day of death,on loan from,on loan from club id,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,website
,,,,,,,,,,,,,,33.0,30.06.2016,Cote d'Ivoire,Málaga CF,1084.0,"Apr 2, 1983",Main position:Left-Back Side position: Defensive Midfield,Arthur Boka,left,"1,66 m","Jul 1, 2014",85/1,Arthur Étienne Boka,3591.0,Cote d'Ivoire,,Abidjan,Sport Business AG,1676,Defence - Left-Back,"Apr 2, 1983 (33)",,13038.0,,https://www.arthur-boka.com
,,,,,,,,,,,,,,43.0,-,Portugal,End of career,123.0,"Jan 6, 1973",Main position:Defensive Midfield,Emilio Peixe,right,"1,77 m","Aug 1, 2004",12/0,Emílio Manuel Delgado Peixe,3300.0,Portugal,,Nazaré,,,Midfield - Defensive Midfield,"Jan 6, 1973 (43)",,14111.0,,
,,,,,,,,,,,,,https://twitter.com/T_Vermaelen05,30.0,30.06.2019,Belgium,FC Barcelona,131.0,"Nov 14, 1985",Main position:Centre Back Side position: Left-Back,Thomas Vermaelen,left,"1,83 m","Aug 9, 2014",49/1,,3382.0,Belgium,,Kapellen,SEG,586,Defence - Centre Back,"Nov 14, 1985 (30)",https://www.facebook.com/ThomasVermaelenOfficial/,15904.0,https://www.instagram.com/thomasvermaelen/hlde,
,,,,,30.06.2017,,,,,,Atlético Madrid,13.0,https://twitter.com/ale_cerci_7,28.0,30.06.2016,Italy,Genoa CFC,252.0,"Jul 23, 1987",Main position:Right Wing Side position: Secondary Striker Left Wing,Alessio Cerci,left,"1,80 m","Jan 22, 2016",14/0,,3376.0,Italy,,Velletri,Sergio Berti,506,Striker - Right Wing,"Jul 23, 1987 (28)",,21748.0,,
,,,,,,,,,,,,,https://twitter.com/yosoy8a,30.0,30.06.2017,Mexico,MÃ¡laga CF,1084.0,"Jul 13, 1985",Main position:Keeper,Guillermo Ochoa,right,"1,85 m","Jul 31, 2014",74/0,Francisco Guillermo Ochoa MagaÃ±a,6303.0,Mexico,Nike,Guadalajara,Promanage,3227,Goalkeeper,"Jul 13, 1985 (30)",,29559.0,,
,,,,,,,,,,,,,https://twitter.com/ToniKroos,26.0,30.06.2020,DDR,Real Madrid,418.0,"Jan 4, 1990",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Toni Kroos,both,"1,82 m","Jul 17, 2014",64/11,,3262.0,Germany,adidas,Greifswald,SportsTotal,199,Midfield - Central Midfield,"Jan 4, 1990 (26)",https://www.facebook.com/ToniKroos,31909.0,https://www.instagram.com/toni.kr8s/,https://www.toni-kroos.de/
,,,,,,,"Ace Zones Pro Shock Blue since Apr 1, 2016","ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",12.0,,,,,29.0,30.06.2017,Poland,VfB Stuttgart,79.0,"Jan 4, 1987",Main position:Keeper,Przemyslaw Tyton,right,"1,95 m","Jul 1, 2015",14/0,Przemysław Tytoń,3442.0,Poland,adidas,Zamosc,SEG,586,Goalkeeper,"Jan 4, 1987 (29)",,33210.0,,https://www.przemyslawtyton.com
,,,,,,,,,,,,,https://twitter.com/MarioMandzukic9,30.0,30.06.2019,Jugoslawien (SFR),Juventus FC,506.0,"May 21, 1986 Happy Birthday",Main position:Centre Forward Side position: Left Wing Right Wing,Mario Mandzukic,right,"1,90 m","Jul 1, 2015",65/21,Mario Mandžukić,3556.0,Croatia,Nike,Slavonski Brod,Ivan Cvjetkovic,1118,Striker - Centre Forward,"May 21, 1986 (30)",https://www.facebook.com/mariomandzukicmm17,34572.0,https://instagram.com/mariomandzukic,https://www.mariomandzukic.com
Cezary Wilk,,,,,,,,,,,,,,30.0,30.06.2017,Poland,Real Zaragoza,142.0,"Feb 12, 1986",Main position:Defensive Midfield Side position: Central Midfield,Cezary Wilk,right,"1,81 m","Jul 7, 2015",2/0,,3442.0,Poland,,Warszawa,"Kolakowski, Jaroslaw",602,Midfield - Defensive Midfield,"Feb 12, 1986 (30)",,35448.0,,
,,,,one further year,,,,,,,,,,29.0,30.06.2016,France,UC Sampdoria,1038.0,"Mar 2, 1987",Main position:Centre Back Side position: Right-Back,Modibo Diakité,right,"1,92 m","Feb 1, 2016",,,,France   Mali,,Bourg-La-Reine,Yuggin Management SRL,2657,Defence - Centre Back,"Mar 2, 1987 (29)",,41749.0,,
,,,,club option 1 year,,,,,,,,,,30.0,30.06.2017,France,Sevilla FC,368.0,"Dec 28, 1985",Main position:Left-Back Side position: Left Midfield Left Wing,Benoît Trémoulinas,left,"1,73 m","Aug 23, 2014",5/0,,3377.0,France,,Lormont,World Football,3408,Defence - Left-Back,"Dec 28, 1985 (30)",,43264.0,,
,,,,,,,,"X 15.1 White Synthetik since Apr 1, 2016",,,,,https://twitter.com/luissuarez9,29.0,30.06.2019,Uruguay,FC Barcelona,131.0,"Jan 24, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Luis Suárez,right,"1,82 m","Jul 11, 2014",84/45,Luis Alberto Suárez Díaz,3449.0,Uruguay,adidas,Salto,Pere Guardiola,2777,Striker - Centre Forward,"Jan 24, 1987 (29)",https://www.facebook.com/Luis-Suarez-167866666571743/?ref=ts&fref=ts,44352.0,https://www.instagram.com/luissuarez9/,https://www.luissuarez9.com
,,,,,,,,,,,,,,31.0,30.06.2016,Italy,Western Sydney Wanderers,36100.0,"Sep 1, 1984",Main position:Centre Forward,Federico Piovaccari,right,"1,80 m","Jul 26, 2015",,,,Italy,,Gallarate,Filippo Cavadini,755,Striker - Centre Forward,"Sep 1, 1984 (31)",https://www.facebook.com/federico.pioviccari,44514.0,,
,,,,,,"Nov 5, 2015",,,,,,,https://twitter.com/GrzegKrychowiak,26.0,30.06.2019,Poland,Sevilla FC,368.0,"Jan 29, 1990",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Grzegorz Krychowiak,right,"1,86 m","Jul 23, 2014",32/2,,3442.0,Poland,Puma,Gryfice,Stellar Football Ltd,190,Midfield - Defensive Midfield,"Jan 29, 1990 (26)",https://www.facebook.com/GrzegorzKrychowiakOfficial,45184.0,https://www.instagram.com/grzegorz.krychowiak/,https://gkrychowiak.com/en/index.html
Jean-Sylvain Babin,,,,,,,,,,,,,,29.0,30.06.2018,France,Granada CF,16795.0,"Oct 14, 1986",Main position:Centre Back,Jean-Sylvain Babin,right,"1,79 m","Jul 1, 2014",4/0,Jean-Sylvain Claude Babin,19758.0,Martinique   France,,Corbeil-Essonnes,ISG,2919,Defence - Centre Back,"Oct 14, 1986 (29)",,45256.0,,
,,,,,,,,,,,,,,27.0,30.06.2017,Venezuela,Málaga CF,1084.0,"Nov 20, 1988",Main position:Right-Back,Roberto Rosales,right,"1,74 m","Jul 9, 2014",64/0,Roberto José Rosales Altuve,3504.0,Venezuela,Nike,Caracas,firsteleven ISM,1181,Defence - Right-Back,"Nov 20, 1988 (27)",,49500.0,,
,,,Javier Hernández Balcázar,,,,,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,,,,https://twitter.com/ch14_,27.0,30.06.2018,Mexico,Bayer 04 Leverkusen,15.0,"Jun 1, 1988",Main position:Centre Forward,Chicharito,right,"1,75 m","Aug 31, 2015",80/43,,6303.0,Mexico,Nike,Guadalajara,Relatives,1207,Striker - Centre Forward,"Jun 1, 1988 (27)",,50935.0,https://www.instagram.com/ch14_instagram/,https://www.javierhernandezonline.com
,,,Luís Caneiro,,30.06.2017,,,,,,FC Porto,720.0,,27.0,30.06.2016,Portugal,Vitória Guimarães SC,2420.0,"Sep 8, 1988",Main position:Right Wing Side position: Left Wing Centre Forward,Licá,right,"1,81 m","Jul 16, 2015",1/0,Luís Carlos Pereira Caneiro,3300.0,Portugal,,Lamelas,Marco Kirdemir,2297,Striker - Right Wing,"Sep 8, 1988 (27)",,51058.0,,
Aritz López Garai,,,,,,,,,,,,,,35.0,30.06.2016,Spain,CF Reus Deportiu,13225.0,"Nov 6, 1980",Main position:Central Midfield,Aritz López Garai,right,"1,82 m","Jan 13, 2016",,Aritz López Garay,,Spain,,Barakaldo,,,Midfield - Central Midfield,"Nov 6, 1980 (35)",,51489.0,,
Mikel Arruabarrena,,,,,30.06.2016,,,,,,SD Eibar,1533.0,,33.0,30.06.2016,Spain,SD Huesca,5358.0,"Feb 9, 1983",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Mikel Arruabarrena,right,"1,88 m","Jan 24, 2016",,Mikel Arruabarrena Aranbide,,Spain,,Tolosa,Bahía Internacional,1033,Striker - Secondary Striker,"Feb 9, 1983 (33)",,51559.0,,
