name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Jérémy Berthod,32,,,,-,France,End of career,123,"Apr 24, 1984",,Main position:Left-Back,Jérémy Berthod,left,"1,80 m","Mar 20, 2015",8/0,,9323.0,France,,Tassin-la-Demi-Lune,Generation Football Management,1836.0,Defence - Left-Back,,,"Apr 24, 1984 (32)",12133,,,,,
Markus Heikkinen,37,,,,31.12.2018,Sweden,AC Oulu,7008,"Oct 13, 1978",,Main position:Centre Back Side position: Defensive Midfield,Markus Heikkinen,right,"1,85 m","Jan 1, 2016",62/0,,3443.0,Finland   Sweden,,Katrineholm,Key Sports Managment Ltd.,344.0,Defence - Centre Back,,,"Oct 13, 1978 (37)",12775,,,,,
Nicolai Högh,32,,,,-,Denmark,Akademisk Boldklub,362,"Nov 9, 1983",,Main position:Centre Back,Nicolai Högh,left,"1,90 m","Jan 31, 2015",7/0,Nicolai Høgh,16783.0,Denmark,,Næsbjerg,No agent,96.0,Defence - Centre Back,,,"Nov 9, 1983 (32)",20848,,,,,
Steffen Ernemann,34,,,,31.12.2016,Denmark,Sarpsborg 08 FF,10217,"Apr 26, 1982",,Main position:Central Midfield,Steffen Ernemann,left,"1,86 m","Aug 8, 2013",,,,Denmark   Germany,,Odder,Elite Consulting,2325.0,Midfield - Central Midfield,,,"Apr 26, 1982 (34)",23205,,,,,
Johnny Lundberg,34,,,,-,Sweden,IK Wormo,52764,"Apr 15, 1982",,Main position:Centre Back,Johnny Lundberg,right,"1,89 m","Feb 11, 2016",,,,Sweden,,Landskrona,HCM Sport Agency,2252.0,Defence - Centre Back,,,"Apr 15, 1982 (34)",25231,,,,,
Jaroslaw Fojut,28,,,,30.06.2018,Poland,Pogon Szczecin,324,"Oct 17, 1987",,Main position:Centre Back,Jaroslaw Fojut,right,"1,88 m","Jul 1, 2015",1/0,Jarosław Fojut,3442.0,Poland,,Legionowo,,,Defence - Centre Back,,,"Oct 17, 1987 (28)",34652,,,,,
Benjamin Sulimani,27,,,,30.06.2017,Austria,SV Grödig,10131,"Sep 26, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Benjamin Sulimani,both,"1,86 m","Jul 1, 2015",1/1,,9316.0,Austria,,Wels,Stars & Friends,10.0,Striker - Centre Forward,,,"Sep 26, 1988 (27)",34736,,,,,
Henrik Kildentoft,31,,,,30.06.2016,Denmark,Naestved Boldklub,5091,"Mar 18, 1985",,Main position:Right-Back Side position: Centre Back Right Midfield,Henrik Kildentoft,right,"1,83 m","Jul 8, 2015",10/0,,16783.0,Denmark,,Hvidovre,NSG ApS,2440.0,Defence - Right-Back,,,"Mar 18, 1985 (31)",35959,,,,,http://www.henrik-kildentoft.dk
Milos Mihajlov,33,,,,-,Jugoslawien (SFR),FK Vozdovac,4634,"Dec 15, 1982",,Main position:Centre Back,Milos Mihajlov,both,"1,84 m","Aug 20, 2015",,Милош Михајлов,,Serbia,,Belgrad,Petar Bazic,1419.0,Defence - Centre Back,,,"Dec 15, 1982 (33)",36030,,,,,
Richard Ekunde,33,,,,-,Zaire,FC Trollhättan,9015,"Aug 4, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Richard Ekunde,both,"1,77 m","Feb 12, 2016",2/0,Richard Ntomba Ekunde,3854.0,Congo DR,,Kinshasa,MAGIC Sports Promotion,1389.0,Defence - Centre Back,,,"Aug 4, 1982 (33)",36248,,,,,
Joona Toivio,28,,,,31.12.2018,Finland,Molde FK,687,"Apr 4, 1988","Jan 22, 2016",Main position:Centre Back Side position: Right-Back,Joona Toivio,right,"1,86 m","Mar 13, 2013",34/2,Joona Marko Aleksi Toivio,3443.0,Finland,,Sipoo,,,Defence - Centre Back,,,"Apr 4, 1988 (28)",37339,,,,,
Mike Jensen,28,,,,31.12.2018,Denmark,Rosenborg BK,195,"Feb 19, 1988","Nov 25, 2014",Main position:Central Midfield Side position: Defensive Midfield,Mike Jensen,right,"1,76 m","Feb 6, 2013",3/0,Mike Lindemann Jensen,3436.0,Denmark,,Herlev,NSG ApS,2440.0,Midfield - Central Midfield,,,"Feb 19, 1988 (28)",43077,,,,,
Jarkko Hurme,30,,,,31.12.2017,Finland,SJK Seinäjoki,23777,"Jun 4, 1986",,Main position:Right-Back Side position: Centre Back Left-Back,Jarkko Hurme,right,"1,78 m","Jan 1, 2016",12/2,,3443.0,Finland,,Oulu,,,Defence - Right-Back,,,"Jun 4, 1986 (30)",44370,,,,,
Tobias Mikkelsen,29,,,,30.06.2018,Denmark,FC Nordsjaelland,2778,"Sep 18, 1986",,Main position:Right Wing Side position: Left Wing Right-Back,Tobias Mikkelsen,right,"1,78 m","Jan 8, 2016",8/1,Tobias Pilegaard Mikkelsen,3436.0,Denmark,,Helsingör,NSG ApS,2440.0,Striker - Right Wing,,,"Sep 18, 1986 (29)",44567,,,,,
Lukasz Jarosinski,27,,,,30.06.2017,Poland,Strømsgodset IF,2817,"Oct 7, 1988",,Main position:Keeper,Lukasz Jarosinski,right,"1,93 m","Jul 31, 2015",,Łukasz Jarosiński,,Poland,,Wałbrzych,,,Goalkeeper,,,"Oct 7, 1988 (27)",45863,,,,,
Nicki Bille Nielsen,28,,one further year,,30.06.2018,Denmark,Lech Poznan,238,"Feb 7, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Nicki Bille Nielsen,right,"1,81 m","Jan 27, 2016",3/1,Nicki Niels Bille Nielsen,3436.0,Denmark,,Vigerslev,,,Striker - Centre Forward,,,"Feb 7, 1988 (28)",46006,,,,,
