name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,twitter,website
Florin Cernat,36.0,30.06.2017,Romania,FC Viitorul,29831,"Mar 10, 1980",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Florin Cernat,left,"1,68 m","Jul 1, 2015",14/2,Florin Lucian Cernat,3447.0,Romania,Galaţi,No agent,96.0,Midfield - Attacking Midfield,"Mar 10, 1980 (36)",,3132,,
Isaac Okoronkwo,38.0,-,Nigeria,End of career,123,"May 1, 1978",,Main position:Centre Back Side position: Defensive Midfield,Isaac Okoronkwo,right,"1,83 m","Jul 1, 2013",27/0,,3444.0,Nigeria,Nbene,MVA Sports Management,2629.0,Defence - Centre Back,"May 1, 1978 (38)",,6176,,
Valentyn Poltavets,41.0,-,UDSSR,Balkany Zorya,49306,"Apr 18, 1975",,Main position:Attacking Midfield Side position: Central Midfield,Valentyn Poltavets,left,"1,68 m","Apr 14, 2016",,Полтавець Валентин Миколайович,,Ukraine,Dnipropetrovsk,,,Midfield - Attacking Midfield,"Apr 18, 1975 (41)",,9555,,
Sergiy Serebrennikov,39.0,-,UDSSR,End of career,123,"Sep 1, 1976",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Sergiy Serebrennikov,left,"1,86 m","Jul 1, 2014",12/1,Серебренников Сергій Олександрович,3699.0,Ukraine   Belgium,Ulan-Ude,No agent,96.0,Midfield - Central Midfield,"Sep 1, 1976 (39)",,9631,,
Oleksandr Shovkovsky,41.0,30.06.2016,UDSSR,Dynamo Kyiv,338,"Jan 2, 1975","Jun 1, 2015",Main position:Keeper,Oleksandr Shovkovsky,right,"1,91 m","Jul 1, 1993",92/0,Шовковський Олександр Володимирович,3699.0,Ukraine,Kiew,Sandor Varga,260.0,Goalkeeper,"Jan 2, 1975 (41)",,9775,,http://www.shovkovsky.kiev.ua/
Vitali Reva,41.0,-,UDSSR,End of career,123,"Nov 19, 1974",,Main position:Keeper,Vitali Reva,right,"1,82 m","Jan 1, 2014",9/0,Рева Віталій Григорович,3699.0,Ukraine,Dnipropetrovsk,Kostyantyn Sosenko,2104.0,Goalkeeper,"Nov 19, 1974 (41)",,9779,,
Sergiy Fedorov,41.0,-,UDSSR,End of career,123,"Feb 18, 1975",,Main position:Centre Back Side position: Right-Back,Sergiy Fedorov,right,"1,84 m","Jul 1, 2009",29/1,,3699.0,Ukraine,Kiew,,,Defence - Centre Back,"Feb 18, 1975 (41)",,9781,,
Oleksandr Golovko,44.0,-,UDSSR,End of career,123,"Jan 6, 1972",,Main position:Centre Back,Oleksandr Golovko,right,"1,85 m","Jul 1, 2006",58/0,Головко Олександр Борисович,3699.0,Ukraine,Kherson,,,Defence - Centre Back,"Jan 6, 1972 (44)",,9782,,
László Bodnár,37.0,-,Hungary,End of career,123,"Feb 25, 1979",,Main position:Right-Back Side position: Right Midfield,László Bodnár,both,"1,73 m","Jul 1, 2014",46/0,,3468.0,Hungary,Mátészalka,AFCK FOOTBALL MANAGEMENT,3043.0,Defence - Right-Back,"Feb 25, 1979 (37)",,9783,,
Valentin Belkevich †,,,UDSSR,---,4023,"Jan 27, 1973",,Main position:Left Midfield,Valentin Belkevich †,left,"1,80 m",,57/10,Белькевич Валентин Николаевич,3450.0,Belarus   Ukraine,Minsk,,,Midfield - Left Midfield,"Jan 27, 1973",01.08.2014 (†41),9784,,
