2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
,,34,,,30.06.2016,Spain,San Roque Lepe,21548,"Mar 31, 1982",,Main position:Central Midfield Side position: Centre Back,Dani Fragoso,right,"1,80 m","Aug 31, 2015",,Daniel Fragoso Escribano,,Spain,,Mataró,,,Midfield - Central Midfield,"Mar 31, 1982 (34)",9777,,,,,
,,34,,,31.12.2017,Sweden,AIK Solna,272,"May 15, 1982",,Main position:Right Midfield Side position: Attacking Midfield Right Wing,Stefan Ishizaki,right,"1,80 m","Jul 15, 2015",13/0,Stefan Daisuke Ishizaki,3557,Sweden   Japan,,Stockholm,MD Management,1663,Midfield - Right Midfield,"May 15, 1982 (34)",29965,,,,,
,,33,,,-,Mexico,End of career,123,"Oct 19, 1982",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Gonzalo Pineda,left,"1,79 m","Jan 7, 2016",45/1,Gonzalo Pineda Reyes,6303,Mexico,adidas,Mexiko-Stadt,,,Midfield - Central Midfield,"Oct 19, 1982 (33)",31383,,,,,
,,32,,,-,Canada,Terengganu FA,15838,"May 16, 1984",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Issey Morgan Nakajima-Farran,both,"1,77 m","Apr 1, 2015",38/1,中島ファラン一生,3510,Canada   Japan,,"Calgary, Alberta",,,Midfield - Right Wing,"May 16, 1984 (32)",43346,,,,,https://www.isseyfarran.com
,,34,,,31.12.2016,Argentina,Club Atlético Lanús,333,"May 17, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Agustín Pelletieri,right,"1,75 m","Jan 1, 2016",0/0,Agustín Daniel Pelletieri,3437,Argentina   Italy,,Buenos Aires,M.S.C. Management,1259,Midfield - Defensive Midfield,"May 17, 1982 (34)",54584,,,,,
,,26,,,-,Austria,Békéscsaba 1912 Elöre SE,6049,"Aug 2, 1989",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Thomas Piermayr,right,"1,84 m","Aug 7, 2015",10/0,,9316,Austria,,Linz,No agent,96,Midfield - Defensive Midfield,"Aug 2, 1989 (26)",55748,,,,,
,,25,,,-,Nigeria,Portland Timbers,4291,"Oct 10, 1990",,Main position:Centre Forward,Fanendo Adi,right,"1,93 m","Jun 23, 2014",0/0,,3444,Nigeria,adidas,Lagos,Onfield Management,3553,Striker - Centre Forward,"Oct 10, 1990 (25)",79654,,,,,
,,24,,,31.12.2016,Uruguay,Vancouver Whitecaps,6321,"Jan 21, 1992","Dec 11, 2014",Main position:Centre Forward Side position: Right Wing Left Wing,NicolÃ¡s Mezquida,right,"1,71 m","Feb 4, 2014",3/1,Gabriel NicolÃ¡s Mezquida Sero,25512,Uruguay   Italy,,PaysandÃº,,,Striker - Centre Forward,"Jan 21, 1992 (24)",99993,https://www.instagram.com/nicolas_mezquida,,,https://twitter.com/nico_mezquida,
,,27,,,31.12.2016,England,Real Salt Lake City,6643,"Aug 7, 1988",,Main position:Right Midfield Side position: Attacking Midfield,Luke Mulholland,,"1,80 m","Jan 21, 2014",,,,England   United States,,Preston,,,Midfield - Right Midfield,"Aug 7, 1988 (27)",101399,,,,,
,,28,,,-,Martinique,DC Motema Pembe,1995,"Feb 13, 1988",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Kévin Parsemain,right,"1,78 m","Aug 14, 2015",38/24,,19758,Martinique   France,,Le François,Group C,2224,Striker - Secondary Striker,"Feb 13, 1988 (28)",111297,,,,,
