name,2nd club,2nd club id,Date of last contract extension,Outfitter,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Andreas Görlitz,,,,,34,,,,-,Germany,End of career,123,"Jan 31, 1982",Main position:Right-Back Side position: Right Midfield Left-Back,Andreas Görlitz,right,"1,79 m","Jan 1, 2015",2/0,,3262,Germany,Weilheim,No agent,96,Defence - Right-Back,"Jan 31, 1982 (34)",1742.0,,,,,https://www.room-77.com
Jermain Defoe,,,,,33,,,,30.06.2018,England,Sunderland AFC,289,"Oct 7, 1982",Main position:Centre Forward Side position: Secondary Striker,Jermain Defoe,right,"1,71 m","Jan 16, 2015",55/19,Jermain Colin Defoe,3299,England   St. Lucia,London,Andrew Sky,212,Striker - Centre Forward,"Oct 7, 1982 (33)",3875.0,,,,,
Luke Moore,,,,,30,,,,-,England,Unattached,515,"Feb 13, 1986",Main position:Centre Forward Side position: Right Wing,Luke Moore,both,"1,80 m","Feb 26, 2016",5/0,Luke Isaac Moore,9565,England   Jamaica,Birmingham,James Grant Sports Management,641,Striker - Centre Forward,"Feb 13, 1986 (30)",4075.0,,,,,
Dani Fragoso,,,,,34.0,,,,30.06.2016,Spain,San Roque Lepe,21548.0,"Mar 31, 1982",Main position:Central Midfield Side position: Centre Back,Dani Fragoso,right,"1,80 m","Aug 31, 2015",,Daniel Fragoso Escribano,,Spain,Mataró,,,Midfield - Central Midfield,"Mar 31, 1982 (34)",9777.0,,,,,
Bradley Orr,,,,,33,,,,-,England,End of career,123,"Nov 1, 1982",Main position:Centre Back Side position: Right-Back Defensive Midfield,Bradley Orr,right,"1,82 m","Mar 2, 2015",,Bradley James Orr,,England,Liverpool,,,Defence - Centre Back,"Nov 1, 1982 (33)",16091.0,,,,https://twitter.com/bradleyorr2,
Armando Lozano,,,,,31,,,,30.06.2017,Spain,Elche CF,1531,"Dec 16, 1984",Main position:Centre Back,Armando Lozano,right,"1,87 m","Aug 8, 2015",,Armando Lozano Sánchez,,Spain,Motril,YOU FIRST SPORTS,1406,Defence - Centre Back,"Dec 16, 1984 (31)",29068.0,,,,,
Stefan Ishizaki,,,,,34.0,,,,31.12.2017,Sweden,AIK Solna,272.0,"May 15, 1982",Main position:Right Midfield Side position: Attacking Midfield Right Wing,Stefan Ishizaki,right,"1,80 m","Jul 15, 2015",13/0,Stefan Daisuke Ishizaki,3557.0,Sweden   Japan,Stockholm,MD Management,1663.0,Midfield - Right Midfield,"May 15, 1982 (34)",29965.0,,,,,
Gonzalo Pineda,,,,adidas,33.0,,,,-,Mexico,End of career,123.0,"Oct 19, 1982",Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Gonzalo Pineda,left,"1,79 m","Jan 7, 2016",45/1,Gonzalo Pineda Reyes,6303.0,Mexico,Mexiko-Stadt,,,Midfield - Central Midfield,"Oct 19, 1982 (33)",31383.0,,,,,
Issey Morgan Nakajima-Farran,,,,,32.0,,,,-,Canada,Terengganu FA,15838.0,"May 16, 1984",Main position:Right Wing Side position: Left Wing Attacking Midfield,Issey Morgan Nakajima-Farran,both,"1,77 m","Apr 1, 2015",38/1,中島ファラン一生,3510.0,Canada   Japan,"Calgary, Alberta",,,Midfield - Right Wing,"May 16, 1984 (32)",43346.0,,,,,https://www.isseyfarran.com
Yannick Djaló,,,,,30,,,,31.12.2016,Guinea-Bissau,Ratchaburi Mitr Phol FC,35387,"May 5, 1986",Main position:Right Wing Side position: Left Wing Secondary Striker,Yannick Djaló,right,"1,71 m","Feb 2, 2016",1/0,Yannick dos Santos Djaló,3300,Portugal   Guinea-Bissau,Bissau,Stars For Tomorrow,3253,Striker - Right Wing,"May 5, 1986 (30)",43845.0,,,,,
Cristian Maidana,,,,,29,,,,31.12.2016,Argentina,Houston Dynamo,9168,"Jan 24, 1987",Main position:Left Midfield Side position: Attacking Midfield,Cristian Maidana,left,"1,80 m","Dec 7, 2015",7/1,Cristian Óscar Maidana,11940,Argentina,Resistencia,Somsur Sport Management,2352,Midfield - Left Midfield,"Jan 24, 1987 (29)",45318.0,,,,,
Christian Fernández,,,,,30,,,30.06.2017,30.06.2016,Spain,SD Huesca,5358,"Oct 15, 1985",Main position:Left-Back Side position: Centre Back,Christian Fernández,left,"1,82 m","Aug 6, 2015",,Christian Fernández Salas,,Spain,Santander,Football Promotions (Scotland) Ltd.,2894,Defence - Left-Back,"Oct 15, 1985 (30)",48294.0,,UD Las Palmas,472,,
Agustín Pelletieri,,,,,34.0,,,,31.12.2016,Argentina,Club Atlético Lanús,333.0,"May 17, 1982",Main position:Defensive Midfield Side position: Central Midfield,Agustín Pelletieri,right,"1,75 m","Jan 1, 2016",0/0,Agustín Daniel Pelletieri,3437.0,Argentina   Italy,Buenos Aires,M.S.C. Management,1259.0,Midfield - Defensive Midfield,"May 17, 1982 (34)",54584.0,,,,,
Thomas Piermayr,,,,,26.0,,,,-,Austria,Békéscsaba 1912 Elöre SE,6049.0,"Aug 2, 1989",Main position:Defensive Midfield Side position: Right-Back Centre Back,Thomas Piermayr,right,"1,84 m","Aug 7, 2015",10/0,,9316.0,Austria,Linz,No agent,96.0,Midfield - Defensive Midfield,"Aug 2, 1989 (26)",55748.0,,,,,
Vincent Nogueira,,,,,28,,,,31.12.2016,France,Philadelphia Union,25467,"Jan 16, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Vincent Nogueira,right,"1,70 m","Jan 30, 2014",1/0,,9323,France   Portugal,Besançon,,,Midfield - Central Midfield,"Jan 16, 1988 (28)",56806.0,,,,,
Pedro Morales,,,,,30,,,,-,Chile,Vancouver Whitecaps,6321,"May 25, 1985",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Pedro Morales,both,"1,78 m","Mar 5, 2014",14/3,Pedro Andrés Morales Flores,3700,Chile,Hualpén,Danko Dikic,1007,Midfield - Attacking Midfield,"May 25, 1985 (30)",75314.0,,,,,
Fanendo Adi,,,,adidas,25.0,,,,-,Nigeria,Portland Timbers,4291.0,"Oct 10, 1990",Main position:Centre Forward,Fanendo Adi,right,"1,93 m","Jun 23, 2014",0/0,,3444.0,Nigeria,Lagos,Onfield Management,3553.0,Striker - Centre Forward,"Oct 10, 1990 (25)",79654.0,,,,,
Nicolás Mezquida,,,"Dec 11, 2014",,24.0,,,,31.12.2016,Uruguay,Vancouver Whitecaps,6321.0,"Jan 21, 1992",Main position:Centre Forward Side position: Right Wing Left Wing,NicolÃ¡s Mezquida,right,"1,71 m","Feb 4, 2014",3/1,Gabriel NicolÃ¡s Mezquida Sero,25512.0,Uruguay   Italy,PaysandÃº,,,Striker - Centre Forward,"Jan 21, 1992 (24)",99993.0,https://www.instagram.com/nicolas_mezquida,,,https://twitter.com/nico_mezquida,
Luke Mulholland,,,,,27.0,,,,31.12.2016,England,Real Salt Lake City,6643.0,"Aug 7, 1988",Main position:Right Midfield Side position: Attacking Midfield,Luke Mulholland,,"1,80 m","Jan 21, 2014",,,,England   United States,Preston,,,Midfield - Right Midfield,"Aug 7, 1988 (27)",101399.0,,,,,
Kévin Parsemain,,,,,28.0,,,,-,Martinique,DC Motema Pembe,1995.0,"Feb 13, 1988",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Kévin Parsemain,right,"1,78 m","Aug 14, 2015",38/24,,19758.0,Martinique   France,Le François,Group C,2224.0,Striker - Secondary Striker,"Feb 13, 1988 (28)",111297.0,,,,,
Giancarlo González,,,,,28.0,,,,30.06.2018,Costa Rica,US Palermo,458.0,"Feb 8, 1988",Main position:Centre Back Side position: Defensive Midfield,Giancarlo González,right,"1,86 m","Aug 26, 2014",51/2,Giancarlo González Castro,8497.0,Costa Rica,San José,,,Defence - Centre Back,"Feb 8, 1988 (28)",111893.0,,,,https://twitter.com/pipogonzalez88,
Toni,,,,,26,Antonio Rodríguez Dovale,,,30.06.2016,Spain,CD Leganés,1244,"Apr 4, 1990",Main position:Right Wing Side position: Attacking Midfield Left Wing,Toni,left,"1,77 m","Jul 10, 2015",,Antonio Rodríguez Dovale,,Spain,A Coruña,YOU FIRST SPORTS,1406,Midfield - Right Wing,"Apr 4, 1990 (26)",119878.0,,,,,
Nick Walker,,,,,26.0,,,,-,Trinidad and Tobago,Unknown,75.0,"Jan 23, 1990",Main position:Centre Back Side position: Right-Back,Nick Walker,right,"1,93 m","Jan 1, 2015",,Nicholas Walker,,Trinidad and Tobago,Port of Spain,No agent,96.0,Defence - Centre Back,"Jan 23, 1990 (26)",125287.0,,,,,
Jared Watts,,,,,24.0,,,,-,United States,Colorado Rapids,1247.0,"Feb 3, 1992",Main position:Defensive Midfield,Jared Watts,right,"1,88 m","Jan 16, 2014",0/0,,25514.0,United States,"Statesville, North Carolina",,,Midfield - Defensive Midfield,"Feb 3, 1992 (24)",131192.0,,,,,
David Texeira,,,,,25,,,,30.06.2018,Uruguay,Medicana Sivasspor,2381,"Feb 27, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,David Texeira,right,"1,81 m","Jan 12, 2016",3/0,César David Texeira Torres,22989,Uruguay,Salto,Fußballmanagement,1508,Striker - Centre Forward,"Feb 27, 1991 (25)",143182.0,https://www.instagram.com/davidtexeira9,,,,
Andrés Escobar,,,,,25,,buying option,-,31.12.2016,Colombia,Millonarios FC,2350,"May 14, 1991",Main position:Right Wing Side position: Centre Forward Secondary Striker,Andrés Escobar,right,"1,67 m","Jan 1, 2016",6/2,Andrés Ramiro Escobar Díaz,28266,Colombia,Puerto Tejada,Univers Management,3304,Striker - Right Wing,"May 14, 1991 (25)",148690.0,,Dynamo Kyiv,338,,
