name,Contract option,Date of last contract extension,Outfitter,facebook,instagram,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Radoslav Latal,,,,,,,46.0,-,CSSR,End of career,123.0,"Jan 6, 1970",Main position:Defensive Midfield Side position: Right Midfield,Radoslav Latal,right,"1,79 m","Jul 1, 2005",47/1,Radoslav Látal,3445.0,Czech Republic,Olmütz,,,Midfield - Defensive Midfield,"Jan 6, 1970 (46)",269.0,
Pavel Kuka,,,,,,,47.0,-,CSSR,End of career,123.0,"Jul 19, 1968",Main position:Centre Forward,Pavel Kuka,both,"1,83 m","Jul 1, 2005",1/0,,17202.0,Czech Republic,Prag,,,Striker - Centre Forward,"Jul 19, 1968 (47)",457.0,
Jiri Stajner,,,,,,,40.0,-,CSSR,TJ Spartak Chrastava,48743.0,"May 27, 1976",Main position:Secondary Striker Side position: Right Wing Centre Forward,Jiri Stajner,right,"1,79 m","Apr 7, 2015",37/4,Jiří Štajner,3445.0,Czech Republic,Benešov,extratime GmbH,562.0,Striker - Secondary Striker,"May 27, 1976 (40)",1557.0,http://www.jiri-stajner.de
Martin Hasek,club option 1 year,,,,,,46.0,-,CSSR,End of career,123.0,"Oct 11, 1969",Main position:Defensive Midfield,Martin Hasek,left,"1,80 m","Jan 1, 2008",14/0,Martin Hašek,3445.0,Czech Republic,Pardubice,,,Midfield - Defensive Midfield,"Oct 11, 1969 (46)",2941.0,
Richard Dostálek,,,,,,,42.0,-,CSSR,End of career,123.0,"Apr 26, 1974",Main position:Defensive Midfield,Richard Dostálek,right,"1,92 m","Jul 1, 2011",5/0,Richard Dostálek,3445.0,Czech Republic,Uherské Hradiště,,,Midfield - Defensive Midfield,"Apr 26, 1974 (42)",3398.0,
Vladimír Labant,,,,,,,42.0,-,CSSR,End of career,123.0,"Jun 8, 1974",Main position:Left-Back,Vladimír Labant,left,"1,89 m","Jul 1, 2007",26/2,,3503.0,Slovakia,Čadca,No agent,96.0,Defence - Left-Back,"Jun 8, 1974 (42)",5013.0,
Petr Cech,,,adidas,http://www.facebook.com/PetrCech.official,http://www.instagram.com/petrcech/,http://twitter.com/PetrCech,34.0,30.06.2019,CSSR,Arsenal FC,11.0,"May 20, 1982",Main position:Keeper,Petr Cech,left,"1,96 m","Jul 1, 2015",119/0,Petr Čech,3445.0,Czech Republic,Plzeň,"SPORT INVEST International, a. s.",11.0,Goalkeeper,"May 20, 1982 (34)",5658.0,http://www.petr-cech.cz
Stepan Vachousek,,"Feb 17, 2016",,,,,36.0,30.06.2017,CSSR,FK Teplice,814.0,"Jul 26, 1979",Main position:Left Wing Side position: Attacking Midfield Left Midfield,Stepan Vachousek,left,"1,86 m","Jul 1, 2008",23/2,Štěpán Vachoušek,3445.0,Czech Republic,Duchcov,GLOBAL SPORTS a.s.,3611.0,Midfield - Left Wing,"Jul 26, 1979 (36)",6117.0,
Zdenek Grygera,,,,,,,36.0,-,CSSR,End of career,123.0,"May 14, 1980",Main position:Right-Back Side position: Centre Back,Zdenek Grygera,right,"1,84 m","Jul 1, 2012",65/2,Zdeněk Grygera,3445.0,Czech Republic,Prílepy,ESAM,2904.0,Defence - Right-Back,"May 14, 1980 (36)",6833.0,
Horst Siegl,,,,,,,47.0,-,CSSR,End of career,123.0,"Feb 15, 1969",Main position:Centre Forward,Horst Siegl,right,"1,82 m","Jul 1, 2006",20/9,,3445.0,Czech Republic,Ostrov nad Ohří,,,Striker - Centre Forward,"Feb 15, 1969 (47)",8202.0,
