name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,website,error,id
Faris Efendic,33.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Feb 20, 1983",,Main position:Keeper,Faris Efendic,right,"1,90 m","Jul 1, 2013",,,,Bosnia-Herzegovina,Sarajevo,,,Goalkeeper,"Feb 20, 1983 (33)",,,1685.0
Amir Spahic,32.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 13, 1983",,Main position:Left-Back Side position: Centre Back,Amir Spahic,left,"1,88 m","Nov 8, 2013",,,,Bosnia-Herzegovina,Sarajevo,Kick Unit Austria,2203,Defence - Left-Back,"Sep 13, 1983 (32)",,,2993.0
Sinisa Gagula,32.0,,,-,Jugoslawien (SFR),FK Laktasi,12151.0,"Jan 3, 1984",,,Sinisa Gagula,both,"1,89 m","Jan 1, 2010",,,,Bosnia-Herzegovina,Banja Luka,,,Defence,"Jan 3, 1984 (32)",,,3388.0
Hrvoje-Georg Erceg,36.0,,,-,Germany,ATSV Mutschelbach,45091.0,"Apr 30, 1980",,Main position:Centre Back Side position: Defensive Midfield,Hrvoje-Georg Erceg,right,"1,90 m","Jul 1, 2012",,,,Croatia,Karlsruhe,,,Defence - Centre Back,"Apr 30, 1980 (36)",,,10216.0
Vladan Grujic,35.0,,,30.06.2016,Jugoslawien (SFR),FK Vozdovac,4634.0,"May 17, 1981",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Vladan Grujic,right,"1,86 m","Jul 21, 2015",26/0,Владан Грујић,3446.0,Bosnia-Herzegovina   Serbia,Banja Luka,Prosoco Sports Management LTD,1452,Midfield - Defensive Midfield,"May 17, 1981 (35)",,,16133.0
Djordje Kamber,32.0,,,30.06.2018,Jugoslawien (SFR),Budapest Honvéd FC,709.0,"Nov 20, 1983","Feb 1, 2016",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Djordje Kamber,right,"1,84 m","Jul 1, 2015",,Đorđe Kamber,,Bosnia-Herzegovina   Hungary,Sanski Most,Jorge Llagostera Herrera,1921,Midfield - Defensive Midfield,"Nov 20, 1983 (32)",,,17197.0
Emir Janjos,30.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Mar 28, 1986",,Main position:Defensive Midfield,Emir Janjos,right,"1,77 m","Jan 1, 2016",,Emir Janjoš,,Bosnia-Herzegovina,Sarajevo,No agent,96,Midfield - Defensive Midfield,"Mar 28, 1986 (30)",,,17215.0
Vladimir Vasilj,40.0,,,-,Germany,End of career,123.0,"Jul 6, 1975",,Main position:Keeper,Vladimir Vasilj,,"1,88 m",-,4/0,,3556.0,Croatia,Hannover,,,Goalkeeper,"Jul 6, 1975 (40)",,,18338.0
Dusko Stajic,33.0,,,-,Jugoslawien (SFR),FK Jedinstvo Brodac,39551.0,"Jul 11, 1982",,Main position:Centre Forward Side position: Right Wing,Dusko Stajic,both,"1,85 m","Feb 27, 2015",9/4,Duško Stajić,11941.0,Bosnia-Herzegovina,Sarajevo,,,Striker - Centre Forward,"Jul 11, 1982 (33)",,,21121.0
Vule Trivunovic,33.0,,,-,Jugoslawien (SFR),End of career,123.0,"Mar 13, 1983",,Main position:Centre Back,Vule Trivunovic,left,"1,88 m","Jul 1, 2014",3/0,Vule Trivunović,3446.0,Bosnia-Herzegovina   Serbia,Glamoč,Mirsad Keric,697,Defence - Centre Back,"Mar 13, 1983 (33)",,,21276.0
Almir Turkovic,45.0,,,-,Jugoslawien (SFR),End of career,123.0,"Nov 3, 1970",,Main position:Centre Forward,Almir Turkovic,right,"1,83 m","Jul 1, 2008",10/0,Almir Turković,3446.0,Bosnia-Herzegovina,Sarajevo,,,Striker - Centre Forward,"Nov 3, 1970 (45)",,,25776.0
Mladen Jurcevic,33.0,,,-,Jugoslawien (SFR),End of career,123.0,"Mar 4, 1983",,Main position:Right-Back,Mladen Jurcevic,right,"1,75 m","Jul 1, 2015",0/0,Mladen Jurčević,3446.0,Bosnia-Herzegovina,Travnik,,,Defence - Right-Back,"Mar 4, 1983 (33)",,,27868.0
Kresimir Kordic,34.0,,,30.06.2016,Jugoslawien (SFR),HSK Zrinjski Mostar,6808.0,"Sep 3, 1981",,Main position:Centre Forward,Kresimir Kordic,right,"1,91 m","Jul 1, 2014",,,,Bosnia-Herzegovina,Mostar,,,Striker - Centre Forward,"Sep 3, 1981 (34)",,,27878.0
Danijel Krivic,35.0,,,-,,NK Troglav Livno,8285.0,"Sep 17, 1980",,Main position:Left-Back,Danijel Krivic,left,"1,80 m","Jan 1, 2010",1/0,,3446.0,Bosnia-Herzegovina   Croatia,,,,Defence - Left-Back,"Sep 17, 1980 (35)",,,27884.0
Jasmin Buric,29.0,,,30.06.2019,Jugoslawien (SFR),Lech Poznan,238.0,"Feb 18, 1987",,Main position:Keeper,Jasmin Buric,right,"1,93 m","Jan 1, 2009",2/0,Jasmin Burić,3446.0,Bosnia-Herzegovina,Zenica,Soccertalk GmbH,65,Goalkeeper,"Feb 18, 1987 (29)",,,28308.0
Domagoj Abramovic,35.0,,,-,Jugoslawien (SFR),NK Stupnik,31983.0,"Apr 1, 1981",,Main position:Centre Forward,Domagoj Abramovic,both,"1,84 m","Feb 12, 2016",9/2,Domagoj Abramović,11943.0,Croatia,Zagreb,No agent,96,Striker - Centre Forward,"Apr 1, 1981 (35)",,,28373.0
Branimir Anic,34.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Jul 13, 1981",,Main position:Right-Back,Branimir Anic,right,"1,76 m","Jul 1, 2012",,Branimir Anić,,Croatia,Split,No agent,96,Defence - Right-Back,"Jul 13, 1981 (34)",,,28378.0
Tomislav Basic,36.0,,,-,Jugoslawien (SFR),NK Konavljanin,2416.0,"May 4, 1980",,Main position:Keeper,Tomislav Basic,right,"1,92 m","Sep 8, 2014",,Tomislav Bašić,,Bosnia-Herzegovina   Croatia,Široki Brijeg,ST Sportmarketing,159,Goalkeeper,"May 4, 1980 (36)",,,28384.0
