name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter,website
Christian Nerlinger,43,,,-,Germany,End of career,123,"Mar 21, 1973",,Main position:Defensive Midfield,Christian Nerlinger,left,"1,82 m","Jan 1, 2006",6/1,,3262,Germany,Dortmund,,,Midfield - Defensive Midfield,"Mar 21, 1973 (43)",125,,
Magnus Hedman,43,,,-,Sweden,End of career,123,"Mar 19, 1973",,Main position:Keeper,Magnus Hedman,right,"1,92 m","Jan 1, 2014",58/0,Carl Magnus Hedman,3557,Sweden,Botkyrka,Base Soccer Agency Ltd,674,Goalkeeper,"Mar 19, 1973 (43)",3438,,
Frank de Boer,46,,,-,Netherlands,End of career,123,"May 15, 1970",,Main position:Centre Back Side position: Left-Back,Frank de Boer,left,"1,80 m","Jul 1, 2005",112/13,Franciscus de Boer,3379,Netherlands,Hoorn,PUM,2938,Defence - Centre Back,"May 15, 1970 (46)",3518,,
Egil Östenstad,44,,,-,Norway,End of career,123,"Jan 2, 1972",,Main position:Centre Forward,Egil Östenstad,left,"1,83 m","Jan 1, 2006",18/6,Egil Johan Østenstad,3440,Norway,Haugesund,,,Striker - Centre Forward,"Jan 2, 1972 (44)",3705,,
Henning Berg,46,,,-,Norway,End of career,123,"Sep 1, 1969",,Main position:Right-Back,Henning Berg,right,"1,83 m","Jul 1, 2004",101/9,Henning Stille Berg,3440,Norway,Eidsvoll,,,Defence - Right-Back,"Sep 1, 1969 (46)",3823,,
Michael Gray,41,,,-,England,End of career,123,"Aug 3, 1974",,Main position:Left-Back Side position: Left Midfield,Michael Gray,left,"1,70 m","Jul 1, 2010",3/0,,3299,England,Sunderland,,,Defence - Left-Back,"Aug 3, 1974 (41)",4128,,
Paolo Vanoli,43,,,-,Italy,End of career,123,"Aug 12, 1972",,Main position:Centre Back Side position: Left-Back,Paolo Vanoli,left,"1,84 m","Jun 30, 2007",2/1,,3376,Italy,Varese,PDP s.r.l.  Pasqualin D’Amico Partners,348,Defence - Centre Back,"Aug 12, 1972 (43)",4290,,
Nuno Capucho,44,Nuno Fernando Goncalves Rocha,,-,Portugal,End of career,123,"Feb 21, 1972",,Main position:Right Wing,Nuno Capucho,right,"1,80 m","Jul 1, 2006",34/2,,3300,Portugal,Barcelos,,,Striker - Right Wing,"Feb 21, 1972 (44)",8563,,
Émerson,44,Émerson Moisés Costa,,-,Brazil,End of career,123,"Apr 12, 1972",,Main position:Defensive Midfield,Émerson,right,"1,83 m","May 1, 2008",,Émerson Moisés Costa,,Brazil   Portugal,Rio de Janeiro,SUPERFLUTE,284,Midfield - Defensive Midfield,"Apr 12, 1972 (44)",8754,,
Stanislav Varga,43,,,-,CSSR,End of career,123,"Oct 8, 1972",,Main position:Centre Back,Stanislav Varga,right,"1,93 m","Jul 1, 2008",55/2,,3503,Slovakia,Lipany,Tony McGill,1044,Defence - Centre Back,"Oct 8, 1972 (43)",9495,,
Craig Beattie,32,,,31.05.2016,Scotland,Stirling Albion FC,3033,"Jan 16, 1984",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Craig Beattie,right,"1,83 m","Jul 23, 2015",7/1,,3380,Scotland,Glasgow,First Artist Corporation Plc.,223,Striker - Centre Forward,"Jan 16, 1984 (32)",9506,,
Ross Wallace,31,,,30.06.2016,Scotland,Sheffield Wednesday,1035,"May 23, 1985",,Main position:Left Midfield Side position: Right Midfield Left-Back,Ross Wallace,left,"1,68 m","Jul 10, 2015",1/0,,3380,Scotland,Dundee,,,Midfield - Left Midfield,"May 23, 1985 (31)",9509,,
Steven Thompson,37,,,31.05.2016,Scotland,St. Mirren FC,465,"Oct 14, 1978",,Main position:Centre Forward Side position: Secondary Striker,Steven Thompson,right,"1,88 m","Jul 1, 2011",16/3,Steven Howard Thompson,3380,Scotland,Paisley,WMG Management (SFX Sports),193,Striker - Centre Forward,"Oct 14, 1978 (37)",9616,,
