name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,Shoe model,Shoe size,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Display name,Height,In the team since,Nationality,Position,birthDate,error,id
Peter van Houdt,,,,Belgium,,Main position:Centre Forward,right,6/0,,3382.0,,Hasselt,,,,,,,,,,,,39.0,-,End of career,123.0,"Nov 4, 1976",Peter van Houdt,"1,76 m","Jul 1, 2011",Belgium,Striker - Centre Forward,"Nov 4, 1976 (39)",,804.0
Didier Dheedene,,,,Belgium,,Main position:Centre Back Side position: Left-Back,left,12/0,,3382.0,,Antwerpen,No agent,96.0,,,,,,,,,,44.0,-,End of career,123.0,"Jan 22, 1972",Didier Dheedene,"1,83 m","Jul 1, 2010",Belgium,Defence - Centre Back,"Jan 22, 1972 (44)",,838.0
Patrice Luzi,,,,France,,Main position:Keeper,right,,Patrice Luzi Bernardi,,,Ajaccio,,,,,,,,,,,,35.0,-,Unattached,515.0,"Jul 8, 1980",Patrice Luzi,"1,92 m","Jul 1, 2010",France,Goalkeeper,"Jul 8, 1980 (35)",,3595.0
Geert de Vlieger,,,,Belgium,,Main position:Keeper,right,44/0,,3382.0,,Dendermonde,Eleven Management,474.0,,,,,,,,,,44.0,-,End of career,123.0,"Oct 16, 1971",Geert de Vlieger,"1,86 m","Jul 1, 2011",Belgium,Goalkeeper,"Oct 16, 1971 (44)",,3959.0
Yves Lenaerts,,,,Belgium,,Main position:Keeper,,,,,,Turnhout,SportPlus Benelux / Guy Bonny,1404.0,,,,,,,,,https://www.yveslenaerts.be,33.0,30.06.2016,Oud-Heverlee Leuven,2727.0,"Feb 27, 1983",Yves Lenaerts,"1,87 m","Jul 1, 2010",Belgium,Goalkeeper,"Feb 27, 1983 (33)",,4384.0
Bob Peeters,,,,Belgium,,Main position:Centre Forward,right,13/0,Robert Peeters,3382.0,,Lier,MGF Bvba,443.0,,,,,,,,,,42.0,-,End of career,123.0,"Jan 10, 1974",Bob Peeters,"1,96 m","Oct 1, 2008",Belgium,Striker - Centre Forward,"Jan 10, 1974 (42)",,4434.0
Bart van den Eede,,,,Belgium,,Main position:Centre Forward,right,,,,,Hamme,,,,,,,,,,,,38.0,-,End of career,123.0,"Nov 3, 1977",Bart van den Eede,"1,92 m","Jul 1, 2010",Belgium,Striker - Centre Forward,"Nov 3, 1977 (38)",,4460.0
Jean-Jacques Domoraud,,,,,,Main position:Right-Back,right,2/0,,3591.0,,,,,,,,,,,,,,35.0,-,End of career,123.0,"Mar 1, 1981",Jean-Jacques Domoraud,"1,80 m","Jul 1, 2007",Cote d'Ivoire   France,Defence - Right-Back,"Mar 1, 1981 (35)",,5390.0
Frédéric Jay,,,,France,,Main position:Right-Back,right,,,,,Mâcon,,,,,,,,,,,,39.0,-,End of career,123.0,"Sep 20, 1976",Frédéric Jay,"1,73 m","Jul 1, 2010",France,Defence - Right-Back,"Sep 20, 1976 (39)",,5421.0
Wilfried Dalmat,,,,France,,Main position:Right Wing Side position: Attacking Midfield Left Wing,right,,,,,Tours,Gallea Gestion S.A,1628.0,,,,,,,,,,33.0,-,Unattached,515.0,"Jul 17, 1982",Wilfried Dalmat,"1,76 m","Jul 1, 2015",France   Martinique,Midfield - Right Wing,"Jul 17, 1982 (33)",,5516.0
Mickaël Citony,,,,France,,Main position:Right Wing,right,,,,,Villiers-le-Bel,,,,,,,,,,,,35.0,-,End of career,123.0,"Aug 21, 1980",MickaÃ«l Citony,"1,74 m","Jul 1, 2014",France   Martinique,Midfield - Right Wing,"Aug 21, 1980 (35)",,5677.0
Ahmed Hassan,Ahmed Hassan Kamel Hussein,,,Egypt,,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,right,184/33,أحمد حسن كامل حسين,3672.0,,Maghagha,,,,,,,,,,,,41.0,-,End of career,123.0,"May 2, 1975",Ahmed Hassan,"1,77 m","Dec 5, 2013",Egypt,Midfield - Attacking Midfield,"May 2, 1975 (41)",,6878.0
