name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,day of death,facebook,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,instagram,twitter,error,id
Eidur Gudjohnsen,,,,,,,,,,,,,,37.0,31.12.2017,Iceland,Molde FK,687.0,"Sep 15, 1978",Main position:Centre Forward Side position: Secondary Striker Left Wing,Eidur Gudjohnsen,right,"1,85 m","Feb 12, 2016",84/25,Eiður Smári Guðjohnsen,3574.0,Iceland,Reykjavík,Total Football,1745.0,Striker - Centre Forward,"Sep 15, 1978 (37)",,,,3176.0
Junichi Inamoto,,,,,,,Nike,,,,,,,36.0,-,Japan,Hokkaido Consadole Sapporo,16032.0,"Sep 18, 1979",Main position:Defensive Midfield Side position: Centre Back,Junichi Inamoto,right,"1,81 m","Jan 1, 2015",82/5,稲本 潤一,3435.0,Japan,"Yusui, Kagoshima",PRO Profil GmbH,12.0,Midfield - Defensive Midfield,"Sep 18, 1979 (36)",,,,3568.0
Bobo Balde,,,,,,,,,,,,,,40.0,-,France,End of career,123.0,"Oct 5, 1975",Main position:Centre Back,Bobo Balde,left,"1,90 m","Jul 1, 2012",51/4,Dianbobo Baldé,3856.0,Guine   France,Marseille,Mick Oliver,1045.0,Defence - Centre Back,"Oct 5, 1975 (40)",,,,9488.0
Ricardo Costa,,,,,,,,,,,,,,35.0,30.06.2017,Portugal,Granada CF,16795.0,"May 16, 1981",Main position:Centre Back,Ricardo Costa,right,"1,84 m","Feb 1, 2016",22/1,Ricardo Miguel Moreira da Costa,3300.0,Portugal,Vila Nova de Gaia,Relatives,1207.0,Defence - Centre Back,"May 16, 1981 (35)",,https://twitter.com/ricos000005,,9819.0
Almen Abdi,,,,,,"Jul 21, 2015",,,,,,,https://www.almenabdi.com,29.0,30.06.2018,Jugoslawien (SFR),Watford FC,1010.0,"Oct 21, 1986",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Almen Abdi,right,"1,81 m","Jul 19, 2013",6/0,,3384.0,Switzerland   Kosovo,Prizren,FPA Fairplay Agency Ltd,770.0,Midfield - Attacking Midfield,"Oct 21, 1986 (29)",,,,9966.0
Alexander Tettey,,,,club option 1 year,,"Jul 1, 2014",,,,,,,,30.0,30.06.2016,Ghana,Norwich City,1123.0,"Apr 4, 1986",Main position:Defensive Midfield Side position: Central Midfield,Alexander Tettey,right,"1,81 m","Aug 24, 2012",30/3,Alexander Banor Tettey,3440.0,Norway,Accra,Management 15,3429.0,Midfield - Defensive Midfield,"Apr 4, 1986 (30)",,,,12384.0
João Paulo,,,João Paulo Andrade,,,,,,,,,,,34.0,-,Portugal,AEL Limassol,786.0,"Jun 6, 1981",Main position:Centre Back Side position: Defensive Midfield,João Paulo,right,"1,82 m","Jul 15, 2015",12/1,,16374.0,Portugal,Leiria,Footinvest Management SA,3403.0,Defence - Centre Back,"Jun 6, 1981 (34)",,,,14110.0
Dejan Milovanovic,,,,,,,,,,,,,,32.0,-,Jugoslawien (SFR),Unattached,515.0,"Jan 21, 1984",Main position:Central Midfield Side position: Attacking Midfield,Dejan Milovanovic,right,"1,81 m","Jul 1, 2014",2/0,Дејан Миловановић,3438.0,Serbia,Sremska Mitrovica,Soccerdreamz Sportconsulting,2574.0,Midfield - Central Midfield,"Jan 21, 1984 (32)",,,,19715.0
Gelson Fernandes,,,,,,,,,,,,,,29.0,30.06.2018,Cape Verde,Stade Rennais FC,273.0,"Sep 2, 1986",Main position:Defensive Midfield Side position: Central Midfield,Gelson Fernandes,right,"1,79 m","Aug 4, 2014",53/2,Gelson Tavares Fernandes,3384.0,Switzerland   Cape Verde,Praia,IFM,24.0,Midfield - Defensive Midfield,"Sep 2, 1986 (29)",,,,20081.0
Olubayo Adefemi †,,,,,,,,,18.04.2011 (†25),,,,,,,Nigeria,---,4023.0,"Aug 13, 1985",Main position:Right Midfield,Olubayo Adefemi †,right,"1,84 m",,4/0,,3444.0,Nigeria,Lagos,,,Midfield - Right Midfield,"Aug 13, 1985",,,,20259.0
Geoffrey Jourdren,,,,,,"Mar 6, 2015",,,,,,,,30.0,30.06.2018,France,HSC Montpellier,969.0,"Feb 4, 1986",Main position:Keeper,Geoffrey Jourdren,right,"1,81 m","Jul 1, 2006",8/0,,9323.0,France,Meaux,,,Goalkeeper,"Feb 4, 1986 (30)",,,,23938.0
