name,Contract option,day of death,instagram,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
Sercan Güvenisik,,,,,,36.0,,,-,Turkey,End of career,123.0,"Mar 1, 1980",,Main position:Centre Forward,Sercan Güvenisik,right,"1,75 m","Nov 19, 2012",3/0,Sercan Bilinç Güvenışık,9568.0,Turkey   Germany,,Ankara,"Stone Sports Management, LLC",2453.0,Striker - Centre Forward,"Mar 1, 1980 (36)",,,,,,,367.0
Christian Tiffert,,,,,,34.0,,,30.06.2017,DDR,FC Erzgebirge Aue,94.0,"Feb 18, 1982",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Christian Tiffert,right,"1,83 m","Aug 2, 2015",25/2,,3817.0,Germany,,Halle an der Saale,arena11 sports group,2295.0,Midfield - Central Midfield,"Feb 18, 1982 (34)",,,,,,,613.0
Arne Friedrich,,,,,,36.0,,,-,Germany,End of career,123.0,"May 29, 1979",,Main position:Centre Back Side position: Right-Back,Arne Friedrich,right,"1,85 m","Jun 23, 2013",82/1,,3262.0,Germany,,Bad Oeynhausen,Jörg Neubauer,3.0,Defence - Centre Back,"May 29, 1979 (36)",,,,,https://www.arnefriedrich.de,,698.0
Carlo Cudicini,,,,,,42.0,,,-,Italy,End of career,123.0,"Sep 6, 1973",,Main position:Keeper,Carlo Cudicini,right,"1,86 m","Jun 30, 2014",0/0,,3376.0,Italy,,Milano,P&P Pastorello and Partners S.A.S.,206.0,Goalkeeper,"Sep 6, 1973 (42)",,,,https://twitter.com/Capitancarloc,,,3151.0
Andrew O'Brien,,,,,,36.0,,,-,England,Unattached,515.0,"Jun 29, 1979",,Main position:Centre Back Side position: Right-Back,Andrew O'Brien,right,"1,91 m","Jan 14, 2015",26/1,Andrew James O'Brien,3509.0,Ireland   England,,Harrogate,First Artist Corporation Plc.,223.0,Defence - Centre Back,"Jun 29, 1979 (36)",,,,,,,3228.0
Björn Runström,,,,,,32.0,,,-,Sweden,End of career,123.0,"Mar 1, 1984",,Main position:Centre Forward,Björn Runström,right,"1,86 m","Apr 20, 2013",20/5,Björn Sandro Runström,8595.0,Sweden,,Stockholm,Global Soccer Management,786.0,Striker - Centre Forward,"Mar 1, 1984 (32)",,,,,,,3454.0
Marcus Hahnemann,,,,,,43.0,,,-,United States,End of career,123.0,"Jul 15, 1972",,Main position:Keeper,Marcus Hahnemann,right,"1,87 m","Dec 8, 2014",9/0,Marcus Stephan Hahnemann,3505.0,United States   Germany,,"Sioux City, Iowa",Eric Hall,326.0,Goalkeeper,"Jul 15, 1972 (43)",,,,,,,4140.0
Marco Di Vaio,,,,,,39.0,,,-,Italy,End of career,123.0,"Jul 15, 1976",,Main position:Centre Forward Side position: Secondary Striker,Marco Di Vaio,right,"1,79 m","Oct 26, 2014",14/2,,3376.0,Italy,,Roma,P&P Pastorello and Partners S.A.S.,206.0,Striker - Centre Forward,"Jul 15, 1976 (39)",https://www.facebook.com/divaiomarco,,,https://twitter.com/divaio9,https://www.marcodivaio9.it/it/,,4170.0
Alessandro Nesta,,,,,,40.0,,,-,Italy,End of career,123.0,"Mar 19, 1976",,Main position:Centre Back,Alessandro Nesta,right,"1,87 m","Jan 1, 2015",79/0,,3376.0,Italy,,Roma,Gea World S.p.A.,1053.0,Defence - Centre Back,"Mar 19, 1976 (40)",,,,https://twitter.com/sandronesta13,,,4171.0
Kenny Miller,,,,,,36.0,,,30.06.2017,Scotland,Rangers FC,124.0,"Dec 23, 1979","Nov 17, 2015",Main position:Centre Forward Side position: Right Wing,Kenny Miller,right,"1,78 m","Jul 1, 2014",70/18,Kenneth Miller,3380.0,Scotland,,Edinburgh,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,"Dec 23, 1979 (36)",,,,,,,4750.0
Juninho Pernambucano,,,,,,41.0,Antônio Augusto Ribeiro Reis Júnior,,-,Brazil,End of career,123.0,"Jan 30, 1975",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Juninho Pernambucano,right,"1,79 m","Jan 29, 2014",43/7,,3439.0,Brazil   France,,Recife,José Fuentes,639.0,Midfield - Attacking Midfield,"Jan 30, 1975 (41)",,,,,,,5354.0
Bernardo Corradi,,,,,,40.0,,,-,Italy,End of career,123.0,"Mar 30, 1976",,Main position:Centre Forward,Bernardo Corradi,right,"1,89 m","Dec 7, 2012",13/2,,3376.0,Italy,,Siena,Roggi Sportmanagement,409.0,Striker - Centre Forward,"Mar 30, 1976 (40)",,,,,https://www.bernardocorradi.it,,5851.0
Matteo Ferrari,,,,,,36.0,,,-,Algeria,End of career,123.0,"Dec 5, 1979",,Main position:Centre Back Side position: Right-Back,Matteo Ferrari,right,"1,83 m","Oct 31, 2014",11/0,,3376.0,Italy   Guine,,Aflou,WMG,440.0,Defence - Centre Back,"Dec 5, 1979 (36)",,,,,,,5860.0
Florian Lechner,,,,,,35.0,,,-,Germany,End of career,123.0,"Mar 3, 1981",,Main position:Right-Back Side position: Centre Back Left-Back,Florian Lechner,both,"1,78 m","Nov 19, 2012",,,,Germany,,Ellwangen,m-one-s Sportconsulting,2302.0,Defence - Right-Back,"Mar 3, 1981 (35)",,,,,,,6130.0
Kai Herdling,,,,,,31.0,,,30.06.2016,Germany,TSG 1899 Hoffenheim,533.0,"Jun 27, 1984",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Kai Herdling,right,"1,80 m","Jul 1, 2013",,,,Germany,,Heidelberg,PRO Profil GmbH,12.0,Midfield - Left Wing,"Jun 27, 1984 (31)",,,,,,,6791.0
Edú,,,,,,37.0,Luis Edúardo Schmidt,,-,Brazil,End of career,123.0,"Jan 10, 1979",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Edú,right,"1,82 m","Nov 16, 2012",15/6,,3439.0,Brazil   Italy,,Jaú,promoesport bcn,1817.0,Striker - Secondary Striker,"Jan 10, 1979 (37)",,,,,,,7550.0
Sherjill MacDonald,,,,,,31.0,,30.06.2017,30.06.2016,Netherlands,Sparta Rotterdam,468.0,"Nov 20, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Sherjill MacDonald,both,"1,84 m","Aug 31, 2015",1/0,,11944.0,Netherlands   Suriname,,Amsterdam,Peter Ressel,648.0,Striker - Centre Forward,"Nov 20, 1984 (31)",,KVC Westerlo,968.0,,,,9604.0
Christian Wilhelmsson,,,,,,36.0,,,-,Sweden,End of career,123.0,"Dec 8, 1979",,Main position:Right Wing Side position: Left Wing Right Midfield,Christian Wilhelmsson,right,"1,77 m","Jan 1, 2016",80/9,Christian Ulf Wilhelmsson,3557.0,Sweden,,Malmö,Prof Partners International (PPI),611.0,Midfield - Right Wing,"Dec 8, 1979 (36)",,,,,,,9611.0
Tressor Moreno,,,,,,37.0,,,-,Colombia,Nacional Futebol Clube (AM),22782.0,"Jan 11, 1979",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Tressor Moreno,right,"1,75 m","Feb 29, 2016",32/7,Malher Tressor Moreno Baldrich,3816.0,Colombia,,Río Sucio,,,Midfield - Attacking Midfield,"Jan 11, 1979 (37)",,,,,,,12035.0
Lloyd Sam,,,,,,31.0,,,-,England,New York Red Bulls,623.0,"Sep 27, 1984",,Main position:Right Wing Side position: Right Midfield,Lloyd Sam,right,"1,73 m","Aug 16, 2012",1/0,Lloyd Ekow Sam,3441.0,Ghana   England,,Leeds,Remington Cherin,2439.0,Midfield - Right Wing,"Sep 27, 1984 (31)",,,,,,,12131.0
Kris Boyd,,,,,,32.0,,,30.06.2018,Scotland,Kilmarnock FC,2553.0,"Aug 18, 1983",,Main position:Centre Forward,Kris Boyd,right,"1,85 m","Jul 1, 2015",18/7,,3380.0,Scotland,,Irvine,Arena Sports Management Ltd.,1804.0,Striker - Centre Forward,"Aug 18, 1983 (32)",,,,,,,12729.0
Barry Robson,,,,,,37.0,,,30.06.2016,Scotland,Aberdeen FC,370.0,"Nov 7, 1978",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Barry Robson,left,"1,80 m","Jul 1, 2013",17/0,Barry Gordon George Robson,3380.0,Scotland,,Inverurie,,,Midfield - Right Midfield,"Nov 7, 1978 (37)",,,,,,,12804.0
Tim Cahill,,,,,,36.0,,,30.06.2016,Australia,Hangzhou Greentown,17276.0,"Dec 6, 1979",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Tim Cahill,right,"1,80 m","Feb 21, 2016",89/47,Timothy Filiga Cahill,3433.0,Australia   Samoa,New Balance,Sydney,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Dec 6, 1979 (36)",,,,https://twitter.com/Tim_Cahill,,,13556.0
Lewis Neal,,,,,,34.0,,,-,England,Orlando City B,51773.0,"Jul 14, 1981",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Lewis Neal,left,"1,80 m","Dec 17, 2015",,Lewis Ryan Neal,,England,Nike,Leicester,,,Midfield - Left Midfield,"Jul 14, 1981 (34)",,,,,,,13594.0
Michael Gspurning,,,https://www.instagram.com/m.gspurning/,,,35.0,,,30.06.2016,Austria,FC Schalke 04,33.0,"May 2, 1981",,Main position:Keeper,Michael Gspurning,right,"1,95 m","Jul 1, 2015",3/0,,3383.0,Austria,,Graz,fair-sport GmbH,141.0,Goalkeeper,"May 2, 1981 (35)",,,,https://twitter.com/MGspurning,,,17029.0
Kalifa Cissé,,,,,,32.0,,,-,France,Bangkok United,25445.0,"Jan 9, 1984",,Main position:Defensive Midfield Side position: Centre Back,Kalifa Cissé,right,"1,87 m","Feb 24, 2014",5/0,,3674.0,Mali   France,adidas,Dreux,Alister Veerasamy,2616.0,Midfield - Defensive Midfield,"Jan 9, 1984 (32)",,,,,,,22445.0
Jeremiah White,,,,,,34.0,,,-,United States,End of career,123.0,"Apr 3, 1982",,Main position:Right Midfield Side position: Right Wing,Jeremiah White,right,"1,73 m","Jun 27, 2012",1/0,,3505.0,United States,,Washington D.C.,,,Midfield - Right Midfield,"Apr 3, 1982 (34)",,,,,,,25677.0
Patrice Bernier,,,,,,36.0,,,31.12.2016,Canada,Montreal Impact,4078.0,"Sep 23, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Patrice Bernier,right,"1,78 m","Jan 1, 2012",53/2,,3510.0,Canada   Haiti,adidas,Brossard,"Stone Sports Management, LLC",2453.0,Midfield - Defensive Midfield,"Sep 23, 1979 (36)",,,,,,,26277.0
Steven Smith,,,,,,30.0,,,30.06.2018,Scotland,Kilmarnock FC,2553.0,"Aug 30, 1985",,Main position:Left-Back Side position: Left Midfield Central Midfield,Steven Smith,left,"1,78 m","Jul 2, 2015",1/0,,26399.0,Scotland,,Bellshill,Soccermanagement GB,844.0,Defence - Left-Back,"Aug 30, 1985 (30)",,,,,,,29023.0
Hamdi Salihi,,,,,,32.0,,,30.06.2016,Albania,KF Skënderbeu Korçë,12469.0,"Jan 19, 1984",,Main position:Centre Forward Side position: Secondary Striker,Hamdi Salihi,right,"1,85 m","Jul 8, 2015",50/11,,3561.0,Albania,,Shkodër,Soccer11,1611.0,Striker - Centre Forward,"Jan 19, 1984 (32)",https://www.facebook.com/Hamdi-Salihi-822926557821762/?fref=ts,,,,,,29447.0
Adam Johansson,,,,,,33.0,,,31.12.2016,Sweden,IFK Göteborg,801.0,"Feb 21, 1983",,Main position:Right-Back Side position: Left-Back,Adam Johansson,right,"1,83 m","Mar 26, 2013",15/0,,3557.0,Sweden,,Göteborg,Carlzon Sport Agency,264.0,Defence - Right-Back,"Feb 21, 1983 (33)",,,,,,,30396.0
Milován Mirosevic,,,,,,35.0,,,-,Chile,Unión Española,4321.0,"Jun 20, 1980",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Milován Mirosevic,right,"1,80 m","Jul 1, 2014",26/3,Milován Petar Mirosevic Albórnoz,3700.0,Chile   Croatia,,Santiago de Chile,Fernando Felicevich,1553.0,Midfield - Central Midfield,"Jun 20, 1980 (35)",,,,,,,30686.0
Franck Songo'o,,,,,,29.0,,,-,Cameroon,Unattached,515.0,"May 14, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Franck Songo'o,right,"1,78 m","Jul 1, 2014",3/0,Franck Steve Songo'o,3434.0,Cameroon   France,,Yaoundé,,,Midfield - Right Wing,"May 14, 1987 (29)",,,,,,,34839.0
Víctor Bernárdez,,,,,,33.0,,,-,Honduras,San Jose Earthquakes,218.0,"May 24, 1982",,Main position:Centre Back,Víctor Bernárdez,right,"1,87 m","Jan 1, 2012",85/4,Víctor Salvador Bernárdez Blanco,3590.0,Honduras,,La Ceiba,ROYAL,490.0,Defence - Centre Back,"May 24, 1982 (33)",,,,,,,35349.0
Giles Barnes,,,,,,27.0,,,-,England,Houston Dynamo,9168.0,"Aug 5, 1988",,Main position:Centre Forward Side position: Attacking Midfield Left Midfield,Giles Barnes,,"1,83 m","Aug 29, 2012",14/3,Giles Gordon Kirlue Barnes,3671.0,Jamaica   England,,London,WMG,440.0,Striker - Centre Forward,"Aug 5, 1988 (27)",,,,,,,37236.0
Nemanja Vukovic,one further year,,,,,32.0,,,30.11.2016,Jugoslawien (SFR),Indy Eleven,39148.0,"Apr 13, 1984",,Main position:Left-Back Side position: Centre Back,Nemanja Vukovic,left,"1,85 m","Jan 19, 2016",,Heмaњa Bукoвић,,Montenegro,,Titograd,KSA,2937.0,Defence - Left-Back,"Apr 13, 1984 (32)",,,,,,,37344.0
