name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter,website
Andrzej Kobylanski,45.0,,,,-,Poland,End of career,123,"Jul 31, 1970",,Main position:Left Midfield Side position: Right Midfield,Andrzej Kobylanski,right,"1,81 m","Jul 1, 2008",6/0,Andrzej Kobylański,3442.0,Poland,,Ostrowiec Świętokrzyski,Andreas Grajewski,83.0,Midfield - Left Midfield,,"Jul 31, 1970 (45)",,,171,,,,
Jacek Dembiński,46.0,,,,-,Poland,End of career,123,"Dec 20, 1969",,Main position:Right Wing,Jacek Dembiński,right,"1,90 m","Jul 1, 2007",10/0,,3442.0,Poland,,Poznań,,,Striker - Right Wing,,"Dec 20, 1969 (46)",,,296,,,,
Tomasz Klos,43.0,,,,-,Poland,End of career,123,"Mar 7, 1973",,Main position:Centre Back,Tomasz Klos,right,"1,86 m","Jul 1, 2008",69/6,Tomasz Kłos,3442.0,Poland,,Zgierz,No agent,96.0,Defence - Centre Back,,"Mar 7, 1973 (43)",,,705,,,,
Pawel Kryszalowicz,41.0,,,,-,Poland,End of career,123,"Jun 23, 1974",,Main position:Centre Forward,Pawel Kryszalowicz,left,"1,82 m","Jan 1, 2011",33/10,Paweł Kryszałowicz,3442.0,Poland,,Slupsk,,,Striker - Centre Forward,,"Jun 23, 1974 (41)",,,731,,,,
Aidas Preiksaitis,45.0,,,,-,UDSSR,End of career,123,"Jul 15, 1970",,,Aidas Preiksaitis,,"1,80 m","Dec 1, 2006",50/3,,3851.0,Lithuania,,Akmene,,,Midfield,,"Jul 15, 1970 (45)",,,1215,,,,
Jakub Wierzchowski,39.0,,,,-,Poland,End of career,123,"Apr 15, 1977",,Main position:Keeper,Jakub Wierzchowski,,"1,93 m","Jul 1, 2012",2/0,,3442.0,Poland,,Lublin,,,Goalkeeper,,"Apr 15, 1977 (39)",,,1250,,,,
Cristiano Brasília,38.0,Christiano Perreira de Souza,,,-,Brazil,Clube AtlÃ©tico Sorocaba (SP),8422,"Jul 28, 1977",,Main position:Centre Forward,Cristiano BrasÃ­lia,left,"1,70 m","Jan 1, 2016",,,,Brazil,,BrasÃ­lia,,,Striker - Centre Forward,,"Jul 28, 1977 (38)",,,1400,,,,
Zbigniew Grzybowski,40.0,,,,-,Poland,Unknown,75,"Jan 1, 1976",,Main position:Centre Forward,Zbigniew Grzybowski,right,"1,78 m","Mar 5, 2013",4/0,,9324.0,Poland,,Tczew,,,Striker - Centre Forward,,"Jan 1, 1976 (40)",,,2987,,,,
Marek Saganowski,37.0,,,,30.06.2016,Poland,Legia Warszawa,255,"Oct 31, 1978",,Main position:Centre Forward Side position: Secondary Striker,Marek Saganowski,right,"1,78 m","Jul 1, 2012",35/5,,3442.0,Poland,,Lodz,"Kolakowski, Jaroslaw",602.0,Striker - Centre Forward,,"Oct 31, 1978 (37)",,,3084,,,,
Piotr Swierczewski,44.0,,,,-,Poland,Tarnovia Tarnowo Podgorne,48144,"Apr 8, 1972",,Main position:Central Midfield,Piotr Swierczewski,right,"1,82 m","Nov 5, 2014",73/1,,3442.0,Poland,,Nowy Sacz,,,Midfield - Central Midfield,,"Apr 8, 1972 (44)",,,3694,,,,
