name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,twitter,website
Miroslav Baranek,42,,,-,CSSR,End of career,123,"Oct 11, 1973",Main position:Central Midfield,Miroslav Baranek,both,"1,79 m","Jan 1, 2012",17/5,,3445,Czech Republic,Havírov,,,Midfield - Central Midfield,"Oct 11, 1973 (42)",32,,,
Martin Cizek,42,,,-,CSSR,End of career,123,"Jun 9, 1974",Main position:Central Midfield,Martin Cizek,left,"1,87 m","Jan 1, 2007",18/0,Martin Čížek,3445,Czech Republic,Vítkov,,,Midfield - Central Midfield,"Jun 9, 1974 (42)",549,,,
Karel Rada,45,,,-,CSSR,End of career,123,"Mar 2, 1971",Main position:Centre Back,Karel Rada,right,"1,89 m","Jul 1, 2008",43/4,,3445,Czech Republic,Karlovy Vary,,,Defence - Centre Back,"Mar 2, 1971 (45)",733,,,
Karel Poborsky,44,,,-,CSSR,End of career,123,"Mar 30, 1972",Main position:Right Midfield,Karel Poborsky,right,"1,75 m","Jul 1, 2007",119/8,Karel Poborský,3445,Czech Republic,Jindrichuv Hradec,,,Midfield - Right Midfield,"Mar 30, 1972 (44)",3420,,,
Radek Bejbl,43,,,-,CSSR,End of career,123,"Aug 29, 1972",Main position:Defensive Midfield,Radek Bejbl,right,"1,85 m","Jul 1, 2008",58/3,,3445,Czech Republic,Nymburk,,,Midfield - Defensive Midfield,"Aug 29, 1972 (43)",3421,,,
Jan Polak,35,,,30.06.2016,CSSR,1.FC Nuremberg,4,"Mar 14, 1981",Main position:Defensive Midfield Side position: Central Midfield,Jan Polak,right,"1,81 m","Jul 1, 2014",57/7,Jan Polák,3445,Czech Republic,Brünn,"International Sport Management, s.r.o.",71,Midfield - Defensive Midfield,"Mar 14, 1981 (35)",3530,,,http://www.jan-polak.eu
Petr Kouba,47,,,-,CSSR,End of career,123,"Jan 28, 1969",Main position:Keeper,Petr Kouba,right,"1,84 m","Jan 1, 2005",40/0,,3445,Czech Republic,Prag,,,Goalkeeper,"Jan 28, 1969 (47)",9520,,,
Jiri Homola,35,,,-,CSSR,Unattached,515,"Jul 2, 1980",Main position:Centre Back,Jiri Homola,right,"1,86 m","Jul 1, 2013",2/0,Jiří Homola,8771,Czech Republic,Nymburk,,,Defence - Centre Back,"Jul 2, 1980 (35)",9680,,,
Martin Petras,36,,,-,CSSR,Unattached,515,"Nov 2, 1979",Main position:Right-Back Side position: Centre Back Left-Back,Martin Petras,right,"1,86 m","Jul 1, 2014",39/1,Martin Petráš,3503,Slovakia,Bojnice,,,Defence - Right-Back,"Nov 2, 1979 (36)",9764,,,
Ádauto,36,Ádauto Evandro da Silva,,-,Brazil,End of career,123,"May 29, 1980",Main position:Centre Forward Side position: Left Wing Right Wing,Ádauto,right,"1,77 m","May 1, 2011",,,,Brazil,Santo André,MJF PUBLICIDADE,30,Striker - Centre Forward,"May 29, 1980 (36)",15005,,,
