name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Perica Ognjenovic,39,,,,-,Jugoslawien (SFR),End of career,123,"Feb 24, 1977",,Main position:Right Wing,Perica Ognjenovic,right,"1,71 m","Jul 1, 2011",8/0,,17335.0,Serbia,Smederevska Palanka,Petar Bazic,1419.0,Striker - Right Wing,"Feb 24, 1977 (39)",,1470,,,,
Oleksandr Yatsenko,31,,,,-,UDSSR,Unattached,515,"Feb 24, 1985",,Main position:Centre Back Side position: Right-Back,Oleksandr Yatsenko,right,"1,80 m","Nov 26, 2013",1/0,Яценко Олександр Іванович,3699.0,Ukraine,Kiew,,,Defence - Centre Back,"Feb 24, 1985 (31)",,9776,,,,
Denys Onyshchenko,37,,,,-,UDSSR,End of career,123,"Sep 15, 1978",,Main position:Central Midfield,Denys Onyshchenko,both,"1,80 m","Jul 1, 2008",3/0,Онищенко Денис Анатоійович,3699.0,Ukraine,Poltava,,,Midfield - Central Midfield,"Sep 15, 1978 (37)",,9795,,,,
Oleksandr Aliev,31,,,,-,UDSSR,FK Taraz,22994,"Feb 3, 1985",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Oleksandr Aliev,both,"1,73 m","Jun 10, 2016",28/6,Алієв Олександр Олександрович,3699.0,Ukraine   Russia,Khabarovsk,prosm,1330.0,Midfield - Attacking Midfield,"Feb 3, 1985 (31)",,9796,,,,
Roberto Nanni,34,,,,-,Argentina,Cúcuta Deportivo,13379,"Aug 20, 1981",,Main position:Centre Forward,Roberto Nanni,right,"1,89 m","Jan 18, 2016",,Roberto Antonio Nanni,,Argentina   Italy,Azul,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Aug 20, 1981 (34)",,9801,,,,
Igor Duljaj,36,,,,-,Jugoslawien (SFR),End of career,123,"Oct 29, 1979",,Main position:Defensive Midfield Side position: Right-Back,Igor Duljaj,right,"1,75 m","Jul 1, 2014",29/2,Игор Дуљај,3438.0,Serbia,Topola,,,Midfield - Defensive Midfield,"Oct 29, 1979 (36)",,10288,,,,
Yaya Touré,33,,,,30.06.2017,Cote d'Ivoire,Manchester City,281,"May 13, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yaya Touré,right,"1,88 m","Jul 2, 2010",97/19,Gnégnéri Yaya Touré,3591.0,Cote d'Ivoire,Sekoura Bouaké,Not clarified,946.0,Midfield - Central Midfield,"May 13, 1983 (33)",http://www.facebook.com/yayatoure,13091,,,http://twitter.com/Toure_yaya42,http://www.yayatoure.net
Zvonimir Vukic,36,,,,-,Jugoslawien (SFR),End of career,123,"Jul 19, 1979",,Main position:Attacking Midfield Side position: Secondary Striker,Zvonimir Vukic,right,"1,82 m","Feb 12, 2015",26/6,Звонимир Вукић,23380.0,Serbia,Zrenjanin,,,Midfield - Attacking Midfield,"Jul 19, 1979 (36)",,14542,,,,
Bojan Neziri,34,,,,-,Jugoslawien (SFR),End of career,123,"Feb 26, 1982",,Main position:Left-Back,Bojan Neziri,left,"1,81 m","Jul 1, 2011",3/0,Бојан Незири,3438.0,Serbia,Šabac,No agent,96.0,Defence - Left-Back,"Feb 26, 1982 (34)",,14936,,,,
Stipe Pletikosa,37,,both parties 1 year,,30.06.2016,Jugoslawien (SFR),Deportivo de La Coruña,897,"Jan 8, 1979",,Main position:Keeper,Stipe Pletikosa,right,"1,93 m","Jan 1, 2016",114/0,,3556.0,Croatia,Split,Relatives,1207.0,Goalkeeper,"Jan 8, 1979 (37)",,14937,,,,
