name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Alexander Iashvili,38,,,,30.06.2016,UDSSR,Dinamo Tbilisi,663,"Oct 23, 1977",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Alexander Iashvili,left,"1,75 m","Jul 1, 2015",68/15,ალექსანდრე იაშვილი,3669.0,Georgia,,Tiflis,No agent,96.0,Striker - Secondary Striker,"Oct 23, 1977 (38)",408,,,,
Ilco Naumoski,32,,,,-,Jugoslawien (SFR),End of career,123,"Jul 29, 1983",,Main position:Centre Forward Side position: Secondary Striker,Ilco Naumoski,right,"1,91 m","Jul 1, 2015",46/9,Илчо Наумоски,5148.0,Macedonia,,Prilep,Kick Unit Austria,2203.0,Striker - Centre Forward,"Jul 29, 1983 (32)",5008,,,,
Rubén González,34,,,,30.06.2016,Spain,Real Zaragoza,142,"Jan 29, 1982",,Main position:Centre Back,Rubén González,right,"1,87 m","Aug 12, 2014",,Rubén González Rocha,,Spain,,Santiago de Compostela,Manuel García Quilón,792.0,Defence - Centre Back,"Jan 29, 1982 (34)",7519,,,,
Mario Álvarez,34,,,,31.12.2016,Spain,Muangthong United,21283,"Feb 2, 1982",,Main position:Centre Back,Mario Álvarez,right,"1,78 m","Mar 3, 2016",0/0,Pedro Mario Álvarez Abrantes,9567.0,Spain,,Tenerife,promoesport bcn,1817.0,Defence - Centre Back,"Feb 2, 1982 (34)",7803,,,,
Marat Izmailov,33,,,,-,UDSSR,Unattached,515,"Sep 21, 1982",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Marat Izmailov,right,"1,72 m","Jul 1, 2015",35/2,Измайлов Марат Наилевич,3448.0,Russia,,Moskau,PRO Profil GmbH,12.0,Midfield - Attacking Midfield,"Sep 21, 1982 (33)",9645,,,,http://www.izmailov7.by.ru
Pawel Kapsa,33,,,,30.06.2017,Poland,Miedz Legnica,8936,"Jul 24, 1982",,Main position:Keeper,Pawel Kapsa,right,"1,86 m","Feb 1, 2016",2/0,Paweł Kapsa,9324.0,Poland,,Staszow,Fabryka Futbolu,969.0,Goalkeeper,"Jul 24, 1982 (33)",16943,,,,
Mitja Mörec,33,,,,-,Jugoslawien (SFR),FC Bad Radkersburg,31602,"Feb 21, 1983",,Main position:Centre Back,Mitja Mörec,right,"1,87 m","Jul 1, 2015",14/0,,3588.0,Slovenia,,Murska Sobota,No agent,96.0,Defence - Centre Back,"Feb 21, 1983 (33)",20280,,,,
Ivo Taborsky,31,,,,30.06.2016,CSSR,FK Teplice,814,"May 10, 1985",,Main position:Left Wing Side position: Centre Forward Left-Back,Ivo Taborsky,left,"1,84 m","Jul 23, 2013",1/0,Ivo Táborský,8771.0,Czech Republic,,Prag,"International Sport Management, s.r.o.",71.0,Midfield - Left Wing,"May 10, 1985 (31)",21128,,,,
Lasha Salukvadze,34,,,,30.06.2016,UDSSR,Inter Baku,8956,"Dec 25, 1981",,Main position:Centre Back Side position: Right-Back Left-Back,Lasha Salukvadze,both,"1,85 m","Jul 1, 2013",38/1,ლაშა სალუქვაძე,3669.0,Georgia,,Tiflis,,,Defence - Centre Back,"Dec 25, 1981 (34)",24787,,,,
Jaba Dvali,31,,,-,-,UDSSR,FC Sapovnela Terjola,41311,"Feb 8, 1985",,Main position:Secondary Striker Side position: Centre Forward,Jaba Dvali,right,"1,76 m","Jan 17, 2016",1/0,ჯაბა დვალი,3669.0,Georgia,,Tiflis,Levan Zukhbaia,1845.0,Striker - Secondary Striker,"Feb 8, 1985 (31)",25749,Dacia Chisinau,11907.0,,
