name,Complete name,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,facebook,instagram,twitter,website,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,error,id
Christian Poulsen,,,Christian Bjørnshøj Poulsen,,,,,,,,36.0,,,-,Denmark,End of career,123.0,"Feb 28, 1980",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Christian Poulsen,right,"1,81 m","Jun 30, 2015",92/6,3436.0,Denmark,Asnæs,Joern Bonnesen,1031.0,Midfield - Defensive Midfield,"Feb 28, 1980 (36)",,,,1443.0
Stephan Lichtsteiner,,"Jan 13, 2015",,Puma,,,https://www.facebook.com/LichtsteinerOfficial/,,,https://www.stephanlichtsteiner.com,32.0,one further year,,30.06.2017,Switzerland,Juventus FC,506.0,"Jan 16, 1984",Main position:Right-Back Side position: Right Midfield,Stephan Lichtsteiner,right,"1,82 m","Jul 1, 2011",79/5,3384.0,Switzerland,Adligenswil,Relatives,1207.0,Defence - Right-Back,"Jan 16, 1984 (32)",,,,2865.0
Jürgen Säumel,,,,,,,,,,https://www.juergensaeumel.com,31.0,,,30.06.2017,Austria,FC Wacker Innsbruck,2444.0,"Sep 8, 1984",Main position:Central Midfield Side position: Defensive Midfield,Jürgen Säumel,left,"1,84 m","Jul 1, 2014",20/0,3383.0,Austria,Friesach,e|motion management GmbH,1499.0,Midfield - Central Midfield,"Sep 8, 1984 (31)",,,,3066.0
Olof Mellberg,,,Erik Olof Mellberg,,,,,,,,38.0,,,-,Sweden,End of career,123.0,"Sep 3, 1977",Main position:Centre Back,Olof Mellberg,right,"1,87 m","Jul 31, 2014",118/8,3557.0,Sweden,Gullspång,ManMark S.A.,191.0,Defence - Centre Back,"Sep 3, 1977 (38)",,,,3098.0
David Beckham,,,David Robert Joseph Beckham,adidas,,,,,,https://www.davidbeckham.com,41.0,,,-,England,End of career,123.0,"May 2, 1975",Main position:Right Midfield Side position: Central Midfield,David Beckham,right,"1,83 m","Jul 1, 2013",115/17,3299.0,England,London,CAA Sports,265.0,Midfield - Right Midfield,"May 2, 1975 (41)",,,,3139.0
John Arne Riise,,,,,,,,,https://twitter.com/RealJohnARiise3,,35.0,,,31.12.2016,Norway,Aalesunds FK,5619.0,"Sep 24, 1980",Main position:Left-Back Side position: Centre Back Left Midfield,John Arne Riise,left,"1,88 m","Mar 11, 2016",110/16,3440.0,Norway,Ålesund,Einar Baardsen,217.0,Defence - Left-Back,"Sep 24, 1980 (35)",,,,3220.0
Ronaldinho Gaúcho,Ronaldo de Assís Moreira,,,,,,https://www.facebook.com/RonaldinhoOficial/frefts,https://www.instagram.com/ronaldinhooficial/,https://twitter.com/10Ronaldinho,https://www.ronaldinhogaucho.com,36.0,,,-,Brazil,Unattached,515.0,"Mar 21, 1980",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Ronaldinho Gaúcho,right,"1,82 m","Sep 29, 2015",98/33,3439.0,Brazil   Spain,Porto Alegre,Roberto Assis,258.0,Midfield - Attacking Midfield,"Mar 21, 1980 (36)",,,,3373.0
Ricardo Quaresma,,,Ricardo Andrade Quaresma Bernardo,Nike,,,,,,,32.0,performance option,,30.06.2017,Portugal,Besiktas JK,114.0,"Sep 26, 1983",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ricardo Quaresma,right,"1,75 m","Jul 22, 2015",47/4,3300.0,Portugal,Lissabon,Gestifute,413.0,Striker - Right Wing,"Sep 26, 1983 (32)",,,,4188.0
Philippe Senderos,,,Philippe Sylvain Senderos,,,,,,https://twitter.com/Philsend4,https://www.philippesenderos.com,31.0,,,30.06.2016,Switzerland,Grasshopper Club,504.0,"Feb 14, 1985",Main position:Centre Back,Philippe Senderos,right,"1,90 m","Jan 29, 2016",55/5,3384.0,Switzerland   Spain,Genf,SK Management,204.0,Defence - Centre Back,"Feb 14, 1985 (31)",,,,4277.0
Mario Yepes,,,Mario Alberto Yepes Díaz,,,,,,,,40.0,,,-,Colombia,End of career,123.0,"Jan 13, 1976",Main position:Centre Back,Mario Yepes,left,"1,86 m","Jan 1, 2016",100/6,3816.0,Colombia   France,Cali,GROUPE USM,378.0,Defence - Centre Back,"Jan 13, 1976 (40)",,,,5507.0
Thiago Motta,,"Aug 28, 2015",Thiago Motta Santon Olivares,,,,,,,,33.0,,,30.06.2017,Brazil,Paris Saint-Germain,583.0,"Aug 28, 1982",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Thiago Motta,left,"1,87 m","Jan 31, 2012",25/1,3376.0,Italy   Brazil,São Bernardo do Campo,Studio Canovi,2125.0,Midfield - Defensive Midfield,"Aug 28, 1982 (33)",,,,7602.0
Dimitrios Papadopoulos,,,Δημήτριος Παπαδόπουλος,,,,,,,https://www.dimitrispapadopoulos.gr,34.0,,,30.06.2017,UDSSR,Atromitos Athen,3060.0,"Oct 20, 1981",Main position:Centre Forward Side position: Left Wing Right Wing,Dimitrios Papadopoulos,right,"1,79 m","Jan 21, 2016",22/2,3378.0,Greece,Gagarin,Sports Connection,1413.0,Striker - Centre Forward,"Oct 20, 1981 (34)",,,,9836.0
Vangelis Moras,,"Jul 8, 2014",Βαγγέλης Μόρας,,,,,,,,34.0,one further year,,30.06.2016,Greece,Hellas Verona,276.0,"Aug 26, 1981",Main position:Centre Back,Vangelis Moras,right,"1,93 m","Aug 9, 2012",27/0,3378.0,Greece,Larisa,George Kazianis,2462.0,Defence - Centre Back,"Aug 26, 1981 (34)",,,,9850.0
Gonçalo Brandão,,"Dec 24, 2018",Gonçalo Jardim Brandão,,,,,,,,29.0,,,30.06.2018,Portugal,CF Belenenses Lissabon,2457.0,"Oct 9, 1986",Main position:Centre Back Side position: Left-Back,Gonçalo Brandão,left,"1,87 m","Jul 15, 2014",2/0,3300.0,Portugal,Lisboa,MK Sport Consulting,2874.0,Defence - Centre Back,"Oct 9, 1986 (29)",,,,14195.0
Nicolae Dica,,,Nicolae Constantin Dică,,,,,,,https://www.nicolaedica.ro,36.0,,,-,Romania,End of career,123.0,"May 9, 1980",Main position:Secondary Striker Side position: Left Wing Right Wing,Nicolae Dica,both,"1,81 m","Jun 30, 2014",33/9,3447.0,Romania,Piteşti,Ioan Becali,201.0,Striker - Secondary Striker,"May 9, 1980 (36)",,,,15004.0
Niki Zimling,,,Niki Dige Zimling,,,,,,,,31.0,,30.06.2017,30.06.2016,Denmark,FSV Frankfurt,293.0,"Apr 19, 1985",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Niki Zimling,right,"1,78 m","Feb 1, 2016",23/1,3436.0,Denmark,Tårnby,Boutique Transfers and Management ApS,300.0,Midfield - Defensive Midfield,"Apr 19, 1985 (31)",1.FSV Mainz 05,39.0,,15045.0
