name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Milan Stojanoski,42,,-,,End of career,123,"Sep 16, 1973",,Main position:Centre Back,Milan Stojanoski,right,"1,83 m","Jul 1, 2011",27/1,,5148,Macedonia,,,,Defence - Centre Back,"Sep 16, 1973 (42)",10282,
Branko Savic,43,,-,,End of career,123,"Aug 8, 1972",,Main position:Centre Back,Branko Savic,right,"1,86 m","Jan 1, 2008",,,,Serbia,,,,Defence - Centre Back,"Aug 8, 1972 (43)",10283,
Dragan Mladenovic,40,,-,Jugoslawien (SFR),End of career,123,"Feb 16, 1976",,Main position:Defensive Midfield,Dragan Mladenovic,both,"1,91 m","Jan 1, 2010",17/1,Драган Младеновић,23380,Serbia,Kraljevo,,,Midfield - Defensive Midfield,"Feb 16, 1976 (40)",18714,
Dragan Bogavac,36,,-,Jugoslawien (SFR),Unattached,515,"Apr 7, 1980",,Main position:Secondary Striker Side position: Right Wing Left Wing,Dragan Bogavac,right,"1,69 m","Jul 1, 2014",6/0,,11953,Montenegro,Bijelo Polje,Fast Sports,2813,Striker - Secondary Striker,"Apr 7, 1980 (36)",19696,
Igor Bogdanovic,41,club option 1 year,-,Jugoslawien (SFR),Hajdúböszörmény TE,28439,"Sep 25, 1974",,Main position:Centre Forward,Igor Bogdanovic,right,"1,83 m","Jul 1, 2010",2/0,Игop Бoгдaнoвић,17335,Serbia,Novi Sad,No agent,96,Striker - Centre Forward,"Sep 25, 1974 (41)",19697,
Milan Dudic,36,,-,Jugoslawien (SFR),End of career,123,"Nov 1, 1979",,Main position:Centre Back,Milan Dudic,both,"1,85 m","Jul 1, 2014",9/0,,23380,Serbia   Montenegro,Kraljevo,Stars & Friends,10,Defence - Centre Back,"Nov 1, 1979 (36)",19704,
Bosko Jankovic,32,,30.06.2017,Jugoslawien (SFR),Hellas Verona,276,"Mar 1, 1984","Jun 27, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Bosko Jankovic,right,"1,83 m","Jul 1, 2014",31/5,Бошко Јанковић,3438,Serbia,Belgrad,Zoran Djuric,2644,Striker - Right Wing,"Mar 1, 1984 (32)",19708,http://boskojankovic.com
Nenad Kovacevic,35,,-,Jugoslawien (SFR),FK Sloga Kraljevo,18382,"Nov 11, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Nenad Kovacevic,right,"1,76 m","Jan 1, 2016",18/0,Ненад Ковачевић,3438,Serbia,Kraljevo,CH Conseil et Management,842,Midfield - Defensive Midfield,"Nov 11, 1980 (35)",19709,
Radovan Krivokapic,37,,-,Jugoslawien (SFR),End of career,123,"Aug 14, 1978",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Radovan Krivokapic,right,"1,82 m","Oct 16, 2014",4/0,Радован Кривокапић,23380,Montenegro   Serbia,Bačka Topola,,,Midfield - Attacking Midfield,"Aug 14, 1978 (37)",19710,
Aleksandar Lukovic,33,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159,"Oct 23, 1982",,Main position:Centre Back Side position: Left-Back,Aleksandar Lukovic,left,"1,85 m","Dec 29, 2014",28/0,Александар Луковић,3438,Serbia,Kraljevo,Star Management Signings Ltd.,2065,Defence - Centre Back,"Oct 23, 1982 (33)",19712,
Dejan Milovanovic,32,,-,Jugoslawien (SFR),Unattached,515,"Jan 21, 1984",,Main position:Central Midfield Side position: Attacking Midfield,Dejan Milovanovic,right,"1,81 m","Jul 1, 2014",2/0,Дејан Миловановић,3438,Serbia,Sremska Mitrovica,Soccerdreamz Sportconsulting,2574,Midfield - Central Midfield,"Jan 21, 1984 (32)",19715,
Dragan Mrdja,32,,-,Jugoslawien (SFR),Omiya Ardija,7452,"Jan 23, 1984",,Main position:Centre Forward,Dragan Mrdja,right,"1,87 m","Jul 1, 2014",13/2,Драган Мрђа,3438,Serbia,Vršac,Seven stars,1823,Striker - Centre Forward,"Jan 23, 1984 (32)",19716,
Vladimir Stojkovic,32,,-,Jugoslawien (SFR),Maccabi Haifa,1064,"Jul 28, 1983",,Main position:Keeper,Vladimir Stojkovic,right,"1,94 m","Jul 1, 2014",68/0,Владимир Стојковић,3438,Serbia,Loznica,LIAN SPORTS,13,Goalkeeper,"Jul 28, 1983 (32)",34400,
