name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Mikel Arteta,34,,30.06.2016,Spain,Arsenal FC,11,"Mar 26, 1982","Jul 9, 2015",Main position:Central Midfield Side position: Defensive Midfield,Mikel Arteta,right,"1,77 m","Aug 31, 2011",12/2,Mikel Arteta Amatriain,9567.0,Spain,Puma,Donostia-San Sebastián,Grupo Santos Idub,401.0,Midfield - Central Midfield,"Mar 26, 1982 (34)",7451,http://twitter.com/m8arteta
Kevin Muscat,42,,-,England,End of career,123,"Aug 7, 1973",,Main position:Centre Back Side position: Right-Back,Kevin Muscat,right,"1,78 m","Jul 1, 2012",52/10,Kevin Vincent Muscat,3433.0,Australia   Malta,,Crawley,,,Defence - Centre Back,"Aug 7, 1973 (42)",9409,
Andy Dowie,33,,30.06.2017,Scotland,Queen of the South FC,3001,"Mar 25, 1983",,Main position:Centre Back Side position: Right-Back,Andy Dowie,right,"1,85 m","Jul 1, 2013",8/0,Andrew John Dowie,16868.0,Scotland,,Bellshill,,,Defence - Centre Back,"Mar 25, 1983 (33)",9424,
Shota Arveladze,43,,-,UDSSR,End of career,123,"Feb 22, 1973",,Main position:Centre Forward,Shota Arveladze,both,"1,81 m","Jul 1, 2008",60/27,შოთა არველაძე,3669.0,Georgia,,Tiflis,No agent,96.0,Striker - Centre Forward,"Feb 22, 1973 (43)",9487,
Ulrik Laursen,40,,-,Denmark,End of career,123,"Feb 28, 1976",,Main position:Centre Back,Ulrik Laursen,left,"1,90 m","Jul 1, 2010",5/1,Ulrik Rosenløv Laursen,3436.0,Denmark,,Odense,,,Defence - Centre Back,"Feb 28, 1976 (40)",9492,
Momo Sylla,39,Mohammed Sylla,-,Cote d'Ivoire,End of career,123,"Mar 13, 1977",,Main position:Right Wing,Momo Sylla,right,"1,81 m","Jul 1, 2007",14/0,,3856.0,Guine   France,,Bouaké,George Wright,444.0,Midfield - Right Wing,"Mar 13, 1977 (39)",9494,
Colin Healy,36,,31.12.2016,Ireland,Cork City FC,27774,"Mar 14, 1980",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Colin Healy,right,"1,80 m","Jan 1, 2012",13/1,,3509.0,Ireland,,Cork,Mel Stein,989.0,Midfield - Central Midfield,"Mar 14, 1980 (36)",9496,
Stephen Crainey,34,,-,Scotland,AFC Fylde,22672,"Jun 22, 1981",,Main position:Left-Back,Stephen Crainey,left,"1,75 m","Jul 1, 2015",12/0,Stephen Daniel Crainey,3380.0,Scotland,,Glasgow,Universal Sports Management Ltd.,710.0,Defence - Left-Back,"Jun 22, 1981 (34)",9499,
David Marshall,31,,30.06.2018,Scotland,Cardiff City,603,"Mar 5, 1985",,Main position:Keeper,David Marshall,right,"1,87 m","Jul 1, 2009",22/0,David James Marshall,3380.0,Scotland,,Glasgow,A.B SOCCER LTD,3040.0,Goalkeeper,"Mar 5, 1985 (31)",9500,
Jamie Smith,35,,-,Scotland,End of career,123,"Nov 20, 1980",,Main position:Right Wing Side position: Left Wing,Jamie Smith,right,"1,71 m","Jan 10, 2014",2/0,James Smith,3380.0,Scotland,,Alexandria,,,Midfield - Right Wing,"Nov 20, 1980 (35)",9503,
Liam Miller,35,,30.11.2016,Ireland,Wilmington Hammerheads,16902,"Feb 13, 1981",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Liam Miller,right,"1,73 m","Feb 18, 2016",21/1,Liam William Peter Miller,3509.0,Ireland,,Cork,Drury Sports Management,277.0,Midfield - Central Midfield,"Feb 13, 1981 (35)",9505,
David Fernández,40,,-,Spain,End of career,123,"Jan 20, 1976",,Main position:Attacking Midfield,David Fernández,,"1,72 m","Jul 1, 2010",,David Fernández Miramontes,,Spain,,A Coruña,No agent,96.0,Midfield - Attacking Midfield,"Jan 20, 1976 (40)",9507,
Phil McGuire,36,,-,Scotland,End of career,123,"Mar 4, 1980",,Main position:Centre Back,Phil McGuire,right,"1,83 m","Dec 5, 2015",2/0,Philip McGuire,26399.0,Scotland,,Glasgow,,,Defence - Centre Back,"Mar 4, 1980 (36)",11361,
Kevin McNaughton,33,,30.06.2016,Scotland,Wigan Athletic,1071,"Aug 28, 1982",,Main position:Right-Back Side position: Left-Back,Kevin McNaughton,right,"1,78 m","Aug 4, 2015",4/0,Kevin Paul McNaughton,3380.0,Scotland,,Dundee,Viola FC,402.0,Defence - Right-Back,"Aug 28, 1982 (33)",11365,
Jamie McAllister,38,,30.06.2016,Scotland,Exeter City,6699,"Apr 26, 1978",,Main position:Left-Back Side position: Left Midfield Right-Back,Jamie McAllister,left,"1,78 m","Jan 16, 2015",1/0,James Reynolds McAllister,3380.0,Scotland,,Glasgow,,,Defence - Left-Back,"Apr 26, 1978 (38)",12581,
Teuvo Moilanen,42,,-,Finland,End of career,123,"Dec 12, 1973",,Main position:Keeper,Teuvo Moilanen,right,"1,95 m","Jan 1, 2007",3/0,Teuvo Moilanen,3443.0,Finland,,Oulu,,,Goalkeeper,"Dec 12, 1973 (42)",12585,
Mark de Vries,40,,-,Suriname,HCSC Den Helder,32376,"Aug 24, 1975",,Main position:Centre Forward,Mark de Vries,right,"1,91 m","Jul 1, 2013",,,,Suriname   Netherlands,,Paramaribo,Mulders,1830.0,Striker - Centre Forward,"Aug 24, 1975 (40)",12587,
Mathu King,32,,-,Scotland,Newtongrange Star FC,21795,"Mar 26, 1984",,Main position:Centre Forward,Mathu King,,"1,71 m","Jul 1, 2014",,,,Scotland,,Edinburgh,,,Striker - Centre Forward,"Mar 26, 1984 (32)",12593,
Neil MacFarlane,38,,-,Scotland,End of career,123,"Oct 10, 1977",,Main position:Central Midfield,Neil MacFarlane,right,"1,85 m","Jul 1, 2011",,,,Scotland,,Dunoon,,,Midfield - Central Midfield,"Oct 10, 1977 (38)",12599,
David McGeown,32,,-,Scotland,Kilbirnie Ladeside,24022,"Jan 6, 1984",,Main position:Central Midfield,David McGeown,,"1,83 m","Jul 1, 2012",,,,Scotland,,Glasgow,,,Midfield - Central Midfield,"Jan 6, 1984 (32)",12600,
Ross McLeod,31,,-,,UC Irvine Anteaters,12702,"Apr 12, 1985",,,Ross McLeod,,,"Jul 1, 2005",,,,Scotland,,,,,Midfield,"Apr 12, 1985 (31)",12601,
Phil Stamp,40,,-,England,End of career,123,"Dec 12, 1975",,,Phil Stamp,,"1,78 m","Jul 1, 2007",,Philip Lawrence Stamp,,England,,Middlesbrough,,,Midfield,"Dec 12, 1975 (40)",12607,
Jean-Louis Valois,42,,-,France,End of career,123,"Oct 15, 1973",,Main position:Right Wing Side position: Right Midfield,Jean-Louis Valois,right,"1,80 m","Jul 1, 2015",,,,France,,Saint Priest,,,Midfield - Right Wing,"Oct 15, 1973 (42)",12608,
Lee Windrum,30,,-,Northern Ireland,Lisburn Distillery FC,4421,"Aug 14, 1985",,Main position:Keeper,Lee Windrum,,,"Jul 1, 2012",0/0,,28031.0,Northern Ireland,,Belfast,,,Goalkeeper,"Aug 14, 1985 (30)",12612,
Darren Young,37,,31.05.2017,Scotland,Albion Rovers FC,3014,"Oct 13, 1978",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Darren Young,right,"1,75 m","Jun 10, 2014",7/0,,16868.0,Scotland,,Glasgow,WMG Management (SFX Sports),193.0,Midfield - Central Midfield,"Oct 13, 1978 (37)",12648,
Derek Young,36,,31.05.2016,Scotland,Forfar Athletic FC,3016,"May 27, 1980",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Derek Young,right,"1,77 m","Jul 1, 2014",,,,Scotland,,Glasgow,WMG Management (SFX Sports),193.0,Midfield - Central Midfield,"May 27, 1980 (36)",12649,
Russell Anderson,37,,-,Scotland,End of career,123,"Oct 25, 1978",,Main position:Centre Back Side position: Defensive Midfield,Russell Anderson,right,"1,86 m","Jul 1, 2015",11/0,Russell James Anderson,3380.0,Scotland,,Aberdeen,Universal Sports Management Ltd.,710.0,Defence - Centre Back,"Oct 25, 1978 (37)",12765,
Eric Deloumeaux,42,,-,,End of career,123,"Dec 5, 1973",,,Eric Deloumeaux,,"1,77 m",-,,,,France,,,,,Defence,"Dec 5, 1973 (42)",12770,
Darren Mackie,34,,-,Scotland,Turriff United FC,23621,"Jan 5, 1982",,Main position:Centre Forward Side position: Left Wing Left Midfield,Darren Mackie,right,"1,76 m","Oct 24, 2013",,Darren Graham Mackie,,Scotland,,Inverurie (Aberdeenshire),,,Striker - Centre Forward,"Jan 5, 1982 (34)",12781,
Kevin Rutkiewicz,36,,-,Scotland,Unattached,515,"May 10, 1980",,Main position:Centre Back,Kevin Rutkiewicz,right,"1,85 m","Jan 2, 2015",,,,Scotland,,"Royston, Glasgow",,,Defence - Centre Back,"May 10, 1980 (36)",12789,
Roberto Bisconti,42,,-,Belgium,End of career,123,"Jul 21, 1973",,Main position:Defensive Midfield,Roberto Bisconti,right,"1,80 m","Jul 1, 2010",13/0,,3382.0,Belgium,,Montegnée,,,Midfield - Defensive Midfield,"Jul 21, 1973 (42)",13438,
Jonathan Gould,47,,-,England,End of career,123,"Jul 18, 1968",,Main position:Keeper,Jonathan Gould,,"1,85 m","Oct 1, 2010",2/0,,3380.0,Scotland,,Paddington,Jim McArthur Associates Ltd.,576.0,Goalkeeper,"Jul 18, 1968 (47)",13788,
Scott Michie,32,,-,Scotland,Unattached,515,"Aug 22, 1983",,Main position:Centre Forward,Scott Michie,,"1,78 m","Jul 1, 2010",,,,Scotland,,Aberdeen,,,Striker - Centre Forward,"Aug 22, 1983 (32)",13947,
Kevin Twaddle,44,,-,Scotland,End of career,123,"Oct 31, 1971",,,Kevin Twaddle,,"1,91 m","Jun 1, 2009",,,,Scotland,,Edinburgh,,,Striker,"Oct 31, 1971 (44)",14820,
Laurent D'Jaffo,45,,-,,End of career,123,"Nov 5, 1970",,,Laurent D'Jaffo,right,"1,83 m","Jul 1, 2004",32/5,,3955.0,Benin,,,,,Striker,"Nov 5, 1970 (45)",16737,
David Dunn,32,,-,Scotland,Newtongrange Star FC,21795,"Mar 1, 1984",,Main position:Centre Back,David Dunn,right,"1,88 m","Jul 1, 2013",,,,Scotland,,Edinburgh,,,Defence - Centre Back,"Mar 1, 1984 (32)",36703,
Denis McLaughlin,29,,-,Ireland,Rutherglen Glencairn FC,26046,"Feb 5, 1987",,Main position:Centre Forward Side position: Secondary Striker,Denis McLaughlin,,"1,80 m","Apr 1, 2012",,,,Ireland,,Letterkenny,,,Striker - Centre Forward,"Feb 5, 1987 (29)",45300,
James Gibson,27,,-,Scotland,Unknown,75,"Apr 23, 1989",,Main position:Left-Back Side position: Left Midfield,James Gibson,left,,"Jul 1, 2015",,,,Scotland,,Irvine,,,Defence - Left-Back,"Apr 23, 1989 (27)",45493,
Wilfrid Oueifio,32,,-,,Unattached,515,"Jan 19, 1984",,,Wilfrid Oueifio,right,"1,81 m","Jul 1, 2012",,Jean-Wilfrid Oueifio,,Central African Republic   France,,,,,Midfield,"Jan 19, 1984 (32)",65270,
Patrizio Billio,42,,-,Italy,End of career,123,"Apr 19, 1974",,,Patrizio Billio,,"1,78 m","Jul 1, 2010",,,,Italy,,Musano di Trevignano,,,Midfield,"Apr 19, 1974 (42)",85469,
Nicolas Fabiano,35,,-,,Unknown,75,"Feb 8, 1981",,,Nicolas Fabiano,,,-,,,,France,,,,,Midfield,"Feb 8, 1981 (35)",104727,
Leon Mike,34,,-,,Unknown,75,"Sep 4, 1981",,,Leon Mike,,,-,,,,England,,,,,Striker,"Sep 4, 1981 (34)",104729,
