name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Ohad Kadusi,,,31,,,,-,Israel,Bnei Yehuda Tel Aviv,9095,"Sep 24, 1984",,Main position:Centre Forward,Ohad Kadusi,right,"1,80 m","Jan 16, 2014",,אוהד קדוסי,,Israel,,Petah Tikva,,,Striker - Centre Forward,,"Sep 24, 1984 (31)",,,24084,,,,,
Ovidiu Herea,,,31,,,,-,Romania,Unattached,515,"Mar 26, 1985",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Ovidiu Herea,right,"1,80 m","Jan 28, 2016",3/1,Nicolae Ovidiu Herea,3447,Romania,,Bukarest,11 Africa Stars Football Management,2356,Midfield - Attacking Midfield,,"Mar 26, 1985 (31)",,,25933,,,,,
Caio,,,30,Caio César Alves dos Santos,,,30.06.2018,Brazil,Grasshopper Club,504,"May 29, 1986","Jul 9, 2015",Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Caio,right,"1,86 m","Jul 29, 2013",,,,Brazil,,Mirandópolis,ROGON,1,Midfield - Left Midfield,,"May 29, 1986 (30)",,,27410,,,,,http://www.caio30.de
Dante Senger,,,33,,,,-,Argentina,Neuchâtel Xamax FCS,9084,"Mar 4, 1983",,Main position:Centre Forward Side position: Secondary Striker Left Midfield,Dante Senger,left,"1,88 m","Jul 1, 2015",,Dante Adrián Senger,,Argentina,,Juan José Castelli,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,"Mar 4, 1983 (33)",,,27464,,,,,
Sanel Jahic,,,34,,,,30.06.2016,France,APO Levadiakos,2672,"Dec 10, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sanel Jahic,right,"1,85 m","Aug 31, 2015",24/1,Sanel Jahić,3446,Bosnia-Herzegovina   France,,Straßburg,Common Ground Sports Limited,2916,Defence - Centre Back,,"Dec 10, 1981 (34)",,,28719,,,,,
Daniel Sikorski,,,28,,,,30.06.2017,Poland,SV Ried,266,"Nov 2, 1987",,Main position:Centre Forward Side position: Right Wing,Daniel Sikorski,right,"1,83 m","Jul 1, 2015",3/2,,9316,Austria   Poland,,Warszawa,Stars & Friends,10,Striker - Centre Forward,,"Nov 2, 1987 (28)",,,30615,,,,,
Daniele Russo,,,30,,,,30.06.2017,,FC St. Gallen,257,"Nov 3, 1985","Jan 12, 2015",Main position:Centre Back,Daniele Russo,right,"1,93 m","Jul 1, 2013",,,,Switzerland,,,,,Defence - Centre Back,,"Nov 3, 1985 (30)",,,33347,,,,,
Fulvio Sulmoni,,,30,,,,30.06.2018,,FC Thun,938,"Jan 4, 1986",,Main position:Centre Back Side position: Right-Back,Fulvio Sulmoni,right,"1,82 m","Sep 1, 2013",,,,Switzerland,,,Eurocon Sportmanagement,2436,Defence - Centre Back,,"Jan 4, 1986 (30)",,,33351,,,,,
Marek Suchy,,,28,,one further year,,30.06.2019,CSSR,FC Basel 1893,26,"Mar 29, 1988","Jan 4, 2016",Main position:Centre Back,Marek Suchy,right,"1,83 m","Jul 1, 2014",26/0,Marek Suchý,3445,Czech Republic,,Prag,"SPORT INVEST International, a. s.",11,Defence - Centre Back,,"Mar 29, 1988 (28)",,,34542,,,,,
Gabriel Cichero,,,32,,,,30.06.2016,Venezuela,FC Sion,321,"Apr 25, 1984",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Gabriel Cichero,left,"1,84 m","Jan 28, 2014",71/4,Gabriel Alejandro Cichero Konarek,3504,Venezuela   Italy,,Caracas,Ventzislav Mitov,640,Defence - Centre Back,,"Apr 25, 1984 (32)",,,37966,,,,,
