Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
25,,,,30.06.2016,Angola,Benfica Castelo Branco,7811,"May 4, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Evandro Brandão,right,"1,81 m","Feb 2, 2016",1/0,Evandro Elmer de Carvalho Brandão,3585,Angola   Portugal,,Luanda,Footinvest Management SA,3403,Striker - Right Wing,"May 4, 1991 (25)",,45306,,,,,
27,Ânderson Luís Ribeiro Pereira,,,30.06.2016,Brazil,GD EstorilPraia,1465,"Jul 31, 1988",,Main position:Right-Back,Ânderson Luís,right,"1,75 m","Jul 1, 2011",,,,Brazil,,Jales,macospo,1766,Defence - Right-Back,"Jul 31, 1988 (27)",,54306,,,,,
29,,,,30.06.2017,Canada,SL Benfica B,10330,"Jan 11, 1987",,Main position:Centre Back,Steven Vitória,right,"1,95 m","Jul 1, 2013",1/0,Steven de Sousa Vitória,3510,Canada   Portugal,,"Toronto, Ontario",INSOCCER,1606,Defence - Centre Back,"Jan 11, 1987 (29)",,54716,,,,,
28,,,,30.06.2016,Portugal,FC Paços de Ferreira,2995,"Sep 6, 1987",,Main position:Centre Forward Side position: Secondary Striker,Bruno Moreira,right,"1,85 m","Jul 1, 2014",,Bruno Daniel Pereira Castro Moreira,,Portugal,,Famalicão,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Sep 6, 1987 (28)",,56183,,,,,
31,Leandro dos Santos de Jesus,,,-,Brazil,Botafogo Futebol Clube (PB),17964,"Feb 26, 1985",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Makelele,right,"1,73 m","Mar 30, 2016",,,,Brazil,,Salvador,Brazilsport,1541,Midfield - Defensive Midfield,"Feb 26, 1985 (31)",,56315,,,,,
28,António José Marreco Gouveia,,30.06.2016,-,Portugal,GD Chaves,3325,"Jul 25, 1987",,Main position:Centre Forward,Tozé Marreco ,right,"1,83 m","Feb 1, 2016",,,,Portugal,,Miranda do Corvo,Nuno Patrão - Footis Lda.,1008,Striker - Centre Forward,"Jul 25, 1987 (28)",,57226,,Royal Excel Mouscron,29228,,
27,,,,30.06.2019,Portugal,Sheffield Wednesday,1035,"May 10, 1989",,Main position:Right Wing Side position: Left Wing,Marco Matias,right,"1,77 m","Jul 9, 2015",5/0,Marco André da Silva Lopes Matias,16374,Portugal,,Barreiro,Edenresults,3395,Midfield - Right Wing,"May 10, 1989 (27)",,61764,,,,,
26,,,,30.06.2019,Portugal,FC Porto,720,"Aug 26, 1989",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,André André,right,"1,74 m","Jul 1, 2015",4/1,André Filipe Brás André,3300,Portugal,,Vila do Conde,Onsoccer,661,Midfield - Attacking Midfield,"Aug 26, 1989 (26)",,63837,,,,,
22,,,,-,Cameroon,Unattached,515,"Jul 5, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Gael Etock,right,"1,84 m","Jul 1, 2015",,Gael Junior Etock,,Cameroon   Spain,,Douala,,,Striker - Centre Forward,"Jul 5, 1993 (22)",,65235,,,,,
29,Vagner da Silva,,,30.06.2018,Brazil,Royal Excel Mouscron,29228,"Jun 6, 1986","Jan 29, 2016",Main position:Keeper,Vagner,right,"1,86 m","Sep 3, 2015",,,,Brazil,,Paraíba,,,Goalkeeper,"Jun 6, 1986 (29)",,68442,,,,,
24,,,,30.06.2016,Guinea-Bissau,Académico Viseu FC,7788,"Dec 29, 1991",,Main position:Attacking Midfield Side position: Central Midfield,Saná Camará,right,"1,70 m","Jan 30, 2016",1/0,Lassana Camará,3701,Guinea-Bissau   Portugal,,Bissau,International Foot,3382,Midfield - Attacking Midfield,"Dec 29, 1991 (24)",,72767,,,,,
29,,,,30.11.2016,United States,Rayo OKC,51786,"May 20, 1987",,Main position:Keeper,Caleb Patterson-Sewell,right,"1,90 m","Jan 26, 2016",,,,United States   Australia,,"Hendersonville, Tennessee","Stone Sports Management, LLC",2453,Goalkeeper,"May 20, 1987 (29)",,73427,,,,,
