name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,on loan from,on loan from club id,website,error,id
Tomas Medved,42.0,,,,-,CSSR,End of career,123.0,"Dec 31, 1973",Main position:Centre Forward,Tomas Medved,both,"1,85 m","Jul 1, 2008",,Tomáš Medveď,,Slovakia,,Kosice,,,Striker - Centre Forward,,"Dec 31, 1973 (42)",,,,,1132.0
Péter Halmosi,36.0,,,,30.06.2017,Hungary,Szombathelyi Haladás,649.0,"Sep 25, 1979",Main position:Left Midfield Side position: Left-Back,Péter Halmosi,left,"1,79 m","Jan 1, 2011",36/0,,3468.0,Hungary,,Szombathely,Vladan Filipovic,954.0,Midfield - Left Midfield,,"Sep 25, 1979 (36)",,,,,5001.0
Gábor Nagy,34.0,,,,-,Hungary,End of career,123.0,"Sep 30, 1981",Main position:Centre Back,GÃ¡bor Nagy,both,"1,85 m","Feb 12, 2014",,,,Hungary,,Szombathely,,,Defence - Centre Back,,"Sep 30, 1981 (34)",,,,,6617.0
Ákos Takács,34.0,,,,-,Hungary,End of career,123.0,"Feb 14, 1982",Main position:Centre Back Side position: Defensive Midfield Right-Back,Ákos Takács,right,"1,85 m","Jan 1, 2015",5/1,,3468.0,Hungary,,Budapest,Sport Concept Kft.,1829.0,Defence - Centre Back,,"Feb 14, 1982 (34)",,,http://www.taki3.gportal.hu,,18317.0
Sorin Botis,38.0,,,,-,Romania,UTA Arad,952.0,"Apr 14, 1978",Main position:Centre Back,Sorin Botis,right,"1,87 m","Jul 1, 2015",,Sorin Botiş,,Romania,,Arad,,,Defence - Centre Back,,"Apr 14, 1978 (38)",,,,,18318.0
György Kiss,41.0,,,,-,Hungary,Nantwich Town FC,12869.0,"May 22, 1975",Main position:Left-Back,György Kiss,left,"1,81 m","Jul 1, 2008",,,,Hungary,,Nyíregyháza,,,Defence - Left-Back,,"May 22, 1975 (41)",,,,,18321.0
Dénes Rósa,39.0,,,,-,Hungary,End of career,123.0,"Apr 7, 1977",Main position:Right Midfield Side position: Attacking Midfield,Dénes Rósa,right,"1,74 m","Jan 1, 2014",10/0,,3468.0,Hungary,,Budapest,Vladan Filipovic,954.0,Midfield - Right Midfield,,"Apr 7, 1977 (39)",,,,,18323.0
Sándor Károlyi,35.0,,,,-,,TSV Weißtal,1937.0,"Feb 12, 1981",Main position:Left Wing,Sándor Károlyi,left,"1,74 m","Jul 1, 2010",,,,Hungary,,,,,Midfield - Left Wing,,"Feb 12, 1981 (35)",,,,,18325.0
Árpád Nógrádi,33.0,,,,-,Hungary,End of career,123.0,"Mar 14, 1983",Main position:Centre Forward,Árpád Nógrádi,,"1,83 m","Jul 1, 2009",,,,Hungary,,Balassagyarmat,,,Striker - Centre Forward,,"Mar 14, 1983 (33)",,,,,18327.0
Szabolcs Huszti,33.0,,relegation clause,,30.06.2017,Hungary,Eintracht Frankfurt,24.0,"Apr 18, 1983",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Szabolcs Huszti,left,"1,73 m","Jan 1, 2016",51/7,,3468.0,Hungary,Nike,Miskolc,Vladan Filipovic,954.0,Midfield - Central Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016","Apr 18, 1983 (33)",,,,,18331.0
Igor Bogdanovic,41.0,,club option 1 year,,-,Jugoslawien (SFR),Hajdúböszörmény TE,28439.0,"Sep 25, 1974",Main position:Centre Forward,Igor Bogdanovic,right,"1,83 m","Jul 1, 2010",2/0,Игop Бoгдaнoвић,17335.0,Serbia,,Novi Sad,No agent,96.0,Striker - Centre Forward,,"Sep 25, 1974 (41)",,,,,19697.0
Róbert Feczesin,30.0,,,,30.06.2017,Hungary,Videoton FC,11107.0,"Feb 22, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Róbert Feczesin,right,"1,85 m","Jul 28, 2014",11/4,,3468.0,Hungary,,Dabas,Vladan Filipovic,954.0,Striker - Centre Forward,,"Feb 22, 1986 (30)",,,,,22662.0
Péter Rajczi,35.0,,,,30.06.2016,Hungary,Kisvárda FC,30613.0,"Apr 3, 1981",Main position:Centre Forward,Péter Rajczi,both,"1,83 m","Jul 15, 2015",11/3,,3468.0,Hungary,,Lengyeltóti,No agent,96.0,Striker - Centre Forward,,"Apr 3, 1981 (35)",,,,,22699.0
Péter Andorka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',29473.0
Flávio Pim,42.0,Flávio Henrique da Silva Pim,,,-,Brazil,End of career,123.0,"Jan 4, 1974",Main position:Centre Back,Flávio Pim,right,"1,86 m",-,,,,Brazil,,São João de Meriti,,,Defence - Centre Back,,"Jan 4, 1974 (42)",,,,,29477.0
László Éger,39.0,,,,-,Hungary,End of career,123.0,"May 7, 1977",Main position:Centre Back,László Éger,right,"1,89 m","Jul 1, 2014",10/0,,3468.0,Hungary,,Paks,,,Defence - Centre Back,,"May 7, 1977 (39)",,,,,29478.0
Balázs Nikolov,38.0,,,,-,Hungary,Biatorbagy SE,27870.0,"Jul 4, 1977",Main position:Left-Back Side position: Centre Back Right-Back,Balázs Nikolov,left,"1,81 m","Jul 1, 2013",3/0,,3468.0,Hungary,,Bonyhád,,,Defence - Left-Back,,"Jul 4, 1977 (38)",,,,,29486.0
