2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
,,27,,,,30.06.2019,Denmark,Bröndby IF,206,"Jan 26, 1989",,Main position:Left-Back Side position: Left Wing Centre Back,Jesper Juelsgaard,left,"1,82 m","Aug 28, 2015",2/0,Jesper Lindorff Juelsgård,3436,Denmark,,Spjald,Pro XI A/s,2120,Defence - Left-Back,,,"Jan 26, 1989 (27)",,20313,,,,
,,27,,buying option,30.06.2017,30.06.2016,Austria,1. FC Köln,3,"May 15, 1989",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Philipp Hosiner,right,"1,79 m","Jul 1, 2015",5/2,,3383,Austria,Nike,Eisenstadt,Stars & Friends,10,Striker - Centre Forward,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"May 15, 1989 (27)",https://www.facebook.com/pages/Philipp-Hosiner/153274641431725?fref=ts,37788,https://www.instagram.com/hosi__15/,Stade Rennais FC,273,https://twitter.com/HosinerP
,,29,,,,-,France,Qarabag Agdam,10625,"Aug 8, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Alharbi El Jadeyaoui,right,"1,77 m","Jul 1, 2015",1/0,,3575,Morocco   France,,Straßburg,Football Life Management SAS,3750,Midfield - Attacking Midfield,,,"Aug 8, 1986 (29)",,45259,,,,
,,26,,,30.06.2018,30.06.2016,Denmark,Esbjerg fB,3426,"Aug 29, 1989",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Ronnie Schwartz,both,"1,81 m","Jan 29, 2016",5/1,Ronnie Schwartz Nielsen,16783,Denmark,,Ulsted,Elite Consulting,2325,Striker - Centre Forward,,,"Aug 29, 1989 (26)",,46007,,EA Guingamp,855,
,,27,,,,30.06.2018,Denmark,EA Guingamp,855,"Feb 1, 1989",,Main position:Keeper,Jonas Lössl,right,"1,95 m","Jul 1, 2014",1/0,,3436,Denmark,,Kolding,Boutique Transfers and Management ApS,300,Goalkeeper,,,"Feb 1, 1989 (27)",,48870,,,,
,,25,,,,30.06.2018,Switzerland,HSC Montpellier,969,"May 29, 1990",,Main position:Left Wing Side position: Right Wing,SÃ©bastien WÃ¼thrich,left,"1,78 m","Feb 2, 2015",10/0,,9534,Switzerland,,NeuchÃ¢tel,Atalentis,3336,Midfield - Left Wing,,,"May 29, 1990 (25)",,52744,,,,
,,29,,,,30.06.2017,UDSSR,FC Metz,347,"Jun 8, 1986",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Sergey Krivets,right,"1,77 m","Aug 29, 2014",34/4,Кривец Сергей Вячеславович,3450,Belarus,,Grodno,Soccer and more,496,Midfield - Attacking Midfield,,,"Jun 8, 1986 (29)",,53238,,,,
,,28,,,,30.06.2018,France,SM Caen,1162,"May 17, 1988","Jul 3, 2015",Main position:Centre Back,Damien Da Silva,right,"1,83 m","Jul 1, 2014",,,,France   Portugal,,Talence,Soccer and more,496,Defence - Centre Back,,,"May 17, 1988 (28)",,57370,,,,
,,26,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),FC Nantes,995,"Aug 5, 1989",,Main position:Left-Back Side position: Left Midfield Left Wing,Ermir Lenjani,left,"1,75 m","Aug 17, 2015",16/2,,3561,Albania,,Prishtinë,ESHA,3051,Defence - Left-Back,,,"Aug 5, 1989 (26)",https://www.facebook.com/pages/Ermir-Lenjani-Fanpage/111572462274570?ref=hl,66052,,Stade Rennais FC,273,
,,29,,,,30.06.2018,France,Club Africain Tunis,819,"Nov 28, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Yoann Touzghar,right,"1,79 m","Jul 11, 2015",2/1,,3670,Tunisia   France,,Avignon,Gallea Gestion S.A,1628,Striker - Centre Forward,,,"Nov 28, 1986 (29)",,68718,,,,
,,28,,,,30.06.2018,Argentina,FC Metz,347,"Jul 3, 1987","Apr 29, 2016",Main position:Centre Back,Guido Milan,right,"1,93 m","Jul 18, 2012",,Guido Leonardo Milan,,Argentina   Italy,,Haedo,WHK,1987,Defence - Centre Back,,,"Jul 3, 1987 (28)",,68868,,,,
,,27,,,,30.06.2018,France,Charlton Athletic,358,"Nov 18, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Ahmed Kashi,right,"1,78 m","Jul 21, 2015",1/0,,3614,Algeria   France,,Aubervilliers,No agent,96,Midfield - Defensive Midfield,,,"Nov 18, 1988 (27)",,73120,,,,
,,24,,,,30.06.2019,Yugoslavia (Republic),FC Toulouse,415,"May 21, 1992 Happy Birthday",,Main position:Centre Forward,Aleksandar Pesic,right,"1,90 m","Jul 1, 2014",9/3,,9566,Serbia,,Nis,dtsm,2888,Striker - Centre Forward,,,"May 21, 1992 (24)",,73457,,,,
,,26,William Matheus da Silva,,,30.06.2018,Brazil,FC Toulouse,415,"Apr 2, 1990",,Main position:Left-Back Side position: Left Midfield,William Matheus,left,"1,87 m","Jul 29, 2014",,,,Brazil,,Nova Iguaçu,EUROPE SPORTS GROUP,1635,Defence - Left-Back,,,"Apr 2, 1990 (26)",,75058,,,,
,,29,,,,30.06.2018,France,FC Lorient,1158,"Apr 25, 1987",,Main position:Centre Back Side position: Defensive Midfield,François Bellugou,right,"1,88 m","Sep 1, 2014",,,,France,,Prades,CLK FOOT,3679,Defence - Centre Back,,,"Apr 25, 1987 (29)",,75282,,,,
,,30,,,,30.06.2016,Madagascar,RC Lens,826,"Jan 6, 1986",,Main position:Left Wing Side position: Central Midfield Right Wing,Lalaina Nomenjanahary,left,"1,88 m","Jul 1, 2012",25/2,,14635,Madagascar,,Antananarivo,GROUPE USM,378,Midfield - Left Wing,,,"Jan 6, 1986 (30)",,77745,,,,
,,25,,,,30.06.2017,Switzerland,HSC Montpellier,969,"Apr 27, 1991",,Main position:Centre Back Side position: Right-Back,Dylan Gissi,right,"1,93 m","Jul 24, 2014",1/0,,9534,Switzerland   Argentina,,Genf,Boss España,405,Defence - Centre Back,,,"Apr 27, 1991 (25)",,81056,,,,
,,31,,,,-,France,FC Villefranche-Beaujolais,18633,"Nov 14, 1984",,Main position:Left-Back,Sébastien Atlan,left,"1,78 m","Dec 31, 2014",,,,France,,Marseille,,,Defence - Left-Back,,,"Nov 14, 1984 (31)",,89604,,,,
,,26,,,,-,Senegal,CS Sedan-Ardennes,1081,"Feb 9, 1990",,Main position:Centre Forward Side position: Secondary Striker,Malick Seck,right,"1,84 m","Aug 17, 2015",10/0,El Hadji Malick Seck,3499,Senegal   France,,Dakar,,,Striker - Centre Forward,,,"Feb 9, 1990 (26)",,93764,,,,
,,26,,,,30.06.2018,France,SM Caen,1162,"Mar 18, 1990","Jul 3, 2015",Main position:Left Wing Side position: Right Wing,Hervé Bazile,left,"1,80 m","Jul 1, 2014",0/0,,14161,Haiti   France,,Créteil,Gallea Gestion S.A,1628,Midfield - Left Wing,,,"Mar 18, 1990 (26)",,95680,,,,
,,30,,,,30.06.2017,France,FC Lorient,1158,"Sep 4, 1985",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Walid Mesloub,right,"1,81 m","Jul 1, 2014",7/0,وليد مسلوب,3614,Algeria   France,,Trappes,,,Midfield - Central Midfield,,,"Sep 4, 1985 (30)",,98315,,,,
,,24,,,,30.06.2018,France,FC Metz,347,"Jan 23, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Yeni N'Gbakoto,right,"1,73 m","Jul 1, 2009",6/2,Yeni Atito N'Gbakoto,25250,France   Cote d'Ivoire,,Croix,World Soccer Star GMBH,2393,Midfield - Right Wing,,,"Jan 23, 1992 (24)",,111053,https://www.instagram.com/yeni_ngbakoto23/,,,https://twitter.com/Yeni_Ngbakoto23
,,31,,,,30.06.2019,France,AC Le Havre,738,"Jul 12, 1984",,Main position:Centre Forward,Mathieu Duhamel,right,"1,83 m","Aug 20, 2015",,,,France,,Mont-Saint-Aignan,Gallea Gestion S.A,1628,Striker - Centre Forward,,,"Jul 12, 1984 (31)",,111527,,,,https://twitter.com/MathDuhamel
,,26,,,,30.06.2018,Sweden,OGC Nice,417,"Feb 13, 1990",,Main position:Central Midfield Side position: Left Wing Left-Back,Niklas Hult,left,"1,73 m","Jul 1, 2014",4/0,Bo Niklas Hult,3557,Sweden,,Värnamo,Global Soccer Management,786,Midfield - Central Midfield,,,"Feb 13, 1990 (26)",,113039,,,,
,,22,,,30.06.2018,30.06.2016,Luxembourg,Preußen Münster,91,"Mar 8, 1994",,Main position:Defensive Midfield Side position: Centre Back,Chris Philipps,right,"1,83 m","Jul 10, 2015",31/0,,3580,Luxembourg,,Wiltz,Soccer and more,496,Midfield - Defensive Midfield,,,"Mar 8, 1994 (22)",,117509,,FC Metz,347,https://twitter.com/LifeAsChris_
,,26,,,,30.06.2018,France,FC Lorient,1158,"Oct 15, 1989",,Main position:Left-Back Side position: Left Midfield Left Wing,Vincent Le Goff,left,"1,67 m","Jul 17, 2014",,,,France,,Quimper,Léandre Chouya,3363,Defence - Left-Back,,,"Oct 15, 1989 (26)",,120651,,,,
,,25,,,30.06.2018,30.06.2016,France,Seraing United,2715,"Mar 7, 1991",,Main position:Keeper,Anthony Mfa Mezui,right,"1,82 m","Aug 10, 2015",6/0,,5704,Gabon   France,,Beauvais,,,Goalkeeper,,,"Mar 7, 1991 (25)",,122538,,FC Metz,347,
,,27,,,,30.06.2018,France,FC Évian Thonon Gaillard,14171,"Apr 7, 1989",,Main position:Keeper,Benjamin Leroy,right,"1,84 m","Jul 1, 2014",,,,France,,Cucq,CLK FOOT,3679,Goalkeeper,,,"Apr 7, 1989 (27)",,124901,,,,
,,26,,,,30.06.2016,Argentina,FC Metz,347,"Jan 5, 1990",,Main position:Centre Back Side position: Left-Back,José Luis Palomino,left,"1,87 m","Jul 1, 2014",,,,Argentina,,San Miguel de Tucumán,,,Defence - Centre Back,,,"Jan 5, 1990 (26)",,125020,,,,
,,25,,,,30.06.2017,France,1.FSV Mainz 05,39,"Feb 2, 1991",,Main position:Left-Back Side position: Left Wing,Gaëtan Bussmann,left,"1,84 m","Aug 30, 2015",3/0,,23658,France,adidas,Épinal,Gallea Gestion S.A,1628,Defence - Left-Back,"X 15.1 White Leder since Apr 1, 2016",9,"Feb 2, 1991 (25)",,127177,,,,
