name,Contract option,Contract there until,Outfitter,Shoe model,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Fabian Ernst,,,,,,,,,https://www.fabian-ernst.de,36.0,,-,Germany,End of career,123.0,"May 30, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Fabian Ernst,right,"1,83 m","Jul 1, 2015",23/1,,3262.0,Germany,Hannover,,,Midfield - Defensive Midfield,"May 30, 1979 (36)",299.0
Fernando Meira,,,,,,,,,https://www.fernando-meira.de,37.0,,-,Portugal,End of career,123.0,"Jun 5, 1978",,Main position:Centre Back Side position: Defensive Midfield,Fernando Meira,right,"1,90 m","Feb 1, 2012",54/2,Fernándo José da Silva Freitas Meira,3300.0,Portugal,Guimarães,,,Defence - Centre Back,"Jun 5, 1978 (37)",1432.0
Ahmet Kuru,,,,,,,,,,34.0,,30.06.2017,Germany,Orduspor,2323.0,"Apr 23, 1982",,Main position:Centre Forward,Ahmet Kuru,right,"1,78 m","Aug 31, 2015",,,,Turkey,Rotenburg (Wümme),Style Players,961.0,Striker - Centre Forward,"Apr 23, 1982 (34)",2212.0
Milan Baros,,,,,,,,,https://www.milan-baros.eu,34.0,,30.06.2017,CSSR,FK Mladá Boleslav,5546.0,"Oct 28, 1981",,Main position:Centre Forward,Milan Baros,right,"1,83 m","Jul 1, 2015",92/41,Milan Baroš,3445.0,Czech Republic,Vigantice,"International Sport Management, s.r.o.",71.0,Striker - Centre Forward,"Oct 28, 1981 (34)",3216.0
Harry Kewell,,,,,,,,,,37.0,,-,Australia,End of career,123.0,"Sep 22, 1978",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Harry Kewell,left,"1,80 m","Jul 1, 2014",56/17,Harold Kewell,3433.0,Australia   England,"Smithfield, Sydney",Base Soccer Agency Ltd,674.0,Midfield - Left Wing,"Sep 22, 1978 (37)",3241.0
Tony Sylva,,,,,,,,,,41.0,,-,Senegal,End of career,123.0,"May 17, 1975",,Main position:Keeper,Tony Sylva,right,"1,85 m","Jul 1, 2010",79/0,Tony Mario Sylva,3499.0,Senegal   France,Dakar,GROUPE USM,378.0,Goalkeeper,"May 17, 1975 (41)",5282.0
René-Salomon Olembé,,,,,,,,,,35.0,,-,Cameroon,End of career,123.0,"Dec 8, 1980",,Main position:Left Midfield Side position: Left-Back,René-Salomon Olembé,left,"1,71 m",-,65/5,,3434.0,Cameroon   France,Yaoundé,Not clarified,946.0,Midfield - Left Midfield,"Dec 8, 1980 (35)",5326.0
Jacques Momha,,,,,,,,,,33.0,,-,Cameroon,Racing Straßburg B,7968.0,"Aug 7, 1982",,Main position:Left-Back,Jacques Momha,left,"1,75 m","Jul 1, 2014",,,,Cameroon   France,Edea,,,Defence - Left-Back,"Aug 7, 1982 (33)",5615.0
Yannick Kamanan,,,,,,,,,,33.0,,-,France,End of career,123.0,"Oct 5, 1982",,Main position:Centre Forward Side position: Left Wing,Yannick Kamanan,left,"1,85 m",-,,Yannick Etienne Stanislas Kamanan,,France   Benin,Saint Pol sur Mer,BURAK SALLAK,3059.0,Striker - Centre Forward,"Oct 5, 1982 (33)",5628.0
Emre Belözoglu,,,Nike,,,,,,https://www.emrebelozoglu5.com,35.0,,30.06.2017,Turkey,Medipol Basaksehir,6890.0,"Sep 7, 1980",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Emre Belözoglu,left,"1,68 m","Jul 9, 2015",93/9,Emre Belözoğlu,3381.0,Turkey,Istanbul,Foot & Ball,458.0,Midfield - Central Midfield,"Sep 7, 1980 (35)",5782.0
Morgan De Sanctis,,,Lotto,,,,,,,39.0,,30.06.2016,Italy,AS Roma,12.0,"Mar 26, 1977","Dec 4, 2014",Main position:Keeper,Morgan De Sanctis,right,"1,90 m","Jul 25, 2013",6/0,,3376.0,Italy,Guardiagrele,P&P Pastorello and Partners S.A.S.,206.0,Goalkeeper,"Mar 26, 1977 (39)",5880.0
,,,,,,,,,,34,,30.06.2017,Jugoslawien (SFR),FK Sarajevo,282,"Nov 5, 1981","Mar 11, 2016",Main position:Defensive Midfield Side position: Right-Back Centre Back,Dzemal Berberovic,right,"1,82 m","Jul 4, 2014",34/0,Demal Berberović,3446,Bosnia-Herzegovina,Sarajevo,,,Defence - Defensive Midfield,"Nov 5, 1981 (34)",6693.0
Josico,,,,,,,,,,41.0,José Joaquín Moreno Verdú,-,Spain,End of career,123.0,"Jan 6, 1975",,Main position:Defensive Midfield Side position: Central Midfield,Josico,right,"1,76 m","Jul 1, 2011",27/2,José Joaquín Moreno Verdú,9567.0,Spain,Hellín,ProSoccer24,1305.0,Midfield - Defensive Midfield,"Jan 6, 1975 (41)",7838.0
