name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,website,error,id
Marijan Kelemen,,,36.0,,,,-,CSSR,MFK Zemplin Michalovce,13744.0,"Dec 7, 1979",,Main position:Keeper,Marijan Kelemen,right,"1,88 m","Sep 1, 2015",1/0,Marián Kelemen,3503.0,Slovakia,,Michalovce,CSM Agency,392.0,Goalkeeper,"Dec 7, 1979 (36)",,,,,,6114.0
Ondrej Svejdík,,,33.0,,,-,-,CSSR,MSK Zilina,1443.0,"Dec 3, 1982",,Main position:Centre Back,Ondrej Svejdík,right,"1,91 m","Jan 1, 2016",6/0,Ondřej Švejdík,25565.0,Czech Republic,,Opava,ESAM,2904.0,Defence - Centre Back,"Dec 3, 1982 (33)",,AC Sparta Praha,197.0,,,26914.0
Mitchell Schet,,,28.0,,,,30.06.2019,Netherlands,Slovan Bratislava,540.0,"Jan 20, 1988",,Main position:Right Wing Side position: Centre Forward Left Wing,Mitchell Schet,right,"1,78 m","Jul 1, 2016",1/0,,16342.0,Netherlands   Suriname,,Amsterdam,UCD,2830.0,Striker - Right Wing,"Jan 20, 1988 (28)",,,,,,29863.0
Stefan Maierhofer,,,33.0,,,,30.06.2016,Austria,AS Trencin,7918.0,"Aug 16, 1982",,Main position:Centre Forward,Stefan Maierhofer,right,"2,02 m","Feb 12, 2016",19/1,,3383.0,Austria,,Gablitz,Sportscon GmbH,3542.0,Striker - Centre Forward,"Aug 16, 1982 (33)",http://https:www.facebook.comstefanmaierhoferfrefts,,,http://https:twitter.com6ft75,,32660.0
Vasilios Pliatsikas,,,28.0,,,,30.06.2018,Greece,Slovan Bratislava,540.0,"Apr 14, 1988",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Vasilios Pliatsikas,both,"1,77 m","Jan 26, 2016",5/0,Βασίλειος Πλιάτσικας,3378.0,Greece,,Athen,World Soccer Star GMBH,2393.0,Midfield - Right-Back,"Apr 14, 1988 (28)",,,,,,34186.0
Jhonnes,,,32.0,Jhonnes Marques de Souza,,,-,Brazil,FC Zlate Moravce,12005.0,"Apr 22, 1984",,Main position:Centre Back,Jhonnes,left,"1,94 m","Jul 1, 2015",,,,Brazil,,Londrina,,,Defence - Centre Back,"Apr 22, 1984 (32)",,,,,,34632.0
Andrej Keric,,,30.0,,,,-,Jugoslawien (SFR),MFK Zemplin Michalovce,13744.0,"Feb 11, 1986",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Andrej Keric,right,"1,74 m","Sep 9, 2015",6/0,Andrej Kerić,11943.0,Croatia,,Vinkovci,Treble Sports Management,3662.0,Striker - Centre Forward,"Feb 11, 1986 (30)",,,,,,36831.0
Granwald Scott,,,28.0,,one further year,,30.06.2018,South Africa,Slovan Bratislava,540.0,"Nov 28, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Granwald Scott,right,"1,73 m","Jan 27, 2016",0/0,Warren Granwald Scott,3806.0,South Africa,,"Cape Town, Western Cape",No agent,96.0,Midfield - Defensive Midfield,"Nov 28, 1987 (28)",,,,,,39822.0
Danijel Majkic,,,28.0,,,,30.06.2017,Jugoslawien (SFR),FC Zlate Moravce,12005.0,"Dec 16, 1987",,Main position:Defensive Midfield,Danijel Majkic,right,"1,84 m","Aug 3, 2015",1/0,,11941.0,Bosnia-Herzegovina,,Banja Luka,No agent,96.0,Midfield - Defensive Midfield,"Dec 16, 1987 (28)",,,,,,40675.0
Tamás Priskin,,,29.0,,,,30.06.2018,CSSR,Slovan Bratislava,540.0,"Sep 27, 1986",,Main position:Centre Forward Side position: Left Wing,Tamás Priskin,right,"1,89 m","Jul 1, 2015",56/17,,3468.0,Hungary,,Komarno,Stars & Friends,10.0,Striker - Centre Forward,"Sep 27, 1986 (29)",,,,,,43716.0
Claude Dielna,,,28.0,,,-,-,France,Slovan Bratislava,540.0,"Dec 14, 1987",,Main position:Centre Back Side position: Left-Back,Claude Dielna,left,"1,84 m","Feb 26, 2016",,Claude Pierre Marie Dielna,,France   Guadeloupe,,Clichy-la-Garenne,,,Defence - Centre Back,"Dec 14, 1987 (28)",,Sheffield Wednesday,1035.0,,,57135.0
Andrej Rendla,,,25.0,,,,-,CSSR,ZP Sport Podbrezova,20063.0,"Oct 13, 1990",,Main position:Right Wing Side position: Centre Forward Right Midfield,Andrej Rendla,right,"1,88 m","Oct 1, 2015",1/0,,24965.0,Slovakia,,Banská Bystrica,NEUSCHL PLAYERS AGENCY,3671.0,Striker - Right Wing,"Oct 13, 1990 (25)",,,,,,57140.0
Joeri de Kamps,,,24.0,,,,30.06.2019,Netherlands,Slovan Bratislava,540.0,"Feb 10, 1992","Jan 8, 2016",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Joeri de Kamps,left,"1,83 m","Jan 8, 2016",1/0,,11944.0,Netherlands,,Amsterdam,Nakhli Mondial,1720.0,Midfield - Defensive Midfield,"Feb 10, 1992 (24)",,,,,,57303.0
Samuel Bayón,,,33.0,,,,-,Spain,MFK Zemplin Michalovce,13744.0,"Mar 15, 1983",,Main position:Right Midfield Side position: Attacking Midfield,Samuel Bayón,right,"1,78 m","Jul 1, 2013",,Samuel Bayón García,,Spain,,Vilassar de Mar,,,Midfield - Right Midfield,"Mar 15, 1983 (33)",,,,,,57967.0
Alen Melunovic,,,26.0,,,,-,Jugoslawien (SFR),ZP Sport Podbrezova,20063.0,"Jan 26, 1990",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Alen Melunovic,,"1,91 m","Jul 1, 2015",,Alen Melunović,,Serbia,,Prijepolje,No agent,96.0,Striker - Secondary Striker,"Jan 26, 1990 (26)",,,,,,58282.0
Dejan Skolnik,,,27.0,,,,-,Jugoslawien (SFR),FC Zlate Moravce,12005.0,"Jan 1, 1989",,Main position:Left Midfield Side position: Central Midfield,Dejan Skolnik,left,"1,75 m","Jul 1, 2015",8/1,Dejan Školnik,11943.0,Croatia   Slovenia,,Kranj,Soccer11,1611.0,Midfield - Left Midfield,"Jan 1, 1989 (27)",,,,,,72896.0
Akaki Khubutia,,,30.0,,,,30.06.2016,UDSSR,MFK Zemplin Michalovce,13744.0,"Mar 17, 1986",,Main position:Centre Back Side position: Left-Back Right-Back,Akaki Khubutia,left,"1,93 m","Jul 1, 2015",19/0,აკაკი ხუბუტია,3669.0,Georgia,,Sokhumi,ProSport Manager,3237.0,Defence - Centre Back,"Mar 17, 1986 (30)",,,,,,77640.0
Maksim Votinov,,,27.0,,,,-,UDSSR,MFK Zemplin Michalovce,13744.0,"Aug 29, 1988",,Main position:Right Wing Side position: Centre Forward Left Wing,Maksim Votinov,left,"1,91 m","Feb 1, 2016",,Вотинов Максим Андреевич,,Russia,,St. Petersburg,EUROSTAR,1398.0,Striker - Right Wing,"Aug 29, 1988 (27)",,,,,,89812.0
Michal Jakubek,,,26.0,,,,-,,MFK Skalica,35488.0,"Jun 1, 1990",,,Michal Jakubek,,,"Jul 1, 2010",,,,Slovakia,,,,,Striker,"Jun 1, 1990 (26)",,,,,,92188.0
Éric Davis,,,25.0,,,,30.06.2016,Panama,DAC Dunajska Streda,4529.0,"Mar 31, 1991",,Main position:Left-Back Side position: Left Midfield,Éric Davis,left,"1,79 m","Sep 11, 2015",26/0,Éric Javier Davis Grajales,3577.0,Panama,,Colón,COMUNIGOAL,2143.0,Defence - Left-Back,"Mar 31, 1991 (25)",,,,,,121791.0
Ivan Mrsic,,,24.0,,,,-,Jugoslawien (SFR),FC Zlate Moravce,12005.0,"Jun 24, 1991",,Main position:Left-Back,Ivan Mrsic,,"1,85 m","Jul 9, 2015",2/0,Ivan Mršić,11941.0,Bosnia-Herzegovina   Croatia,,Mostar,No agent,96.0,Defence - Left-Back,"Jun 24, 1991 (24)",,,,,,129546.0
Lamin Samateh,,,23.0,,,,-,The Gambia,FC Zlate Moravce,12005.0,"Jun 26, 1992",,Main position:Centre Back Side position: Right-Back,Lamin Samateh,right,"1,85 m","Jul 23, 2015",2/0,,6186.0,The Gambia,,Kiang Keneba,,,Defence - Centre Back,"Jun 26, 1992 (23)",,,,,,132076.0
Emir Halilovic,,,26.0,,,,30.06.2017,,Spartak Trnava,365.0,"Nov 4, 1989",,Main position:Left Wing Side position: Centre Forward Attacking Midfield,Emir Halilovic,both,"1,79 m","Jul 1, 2015",2/0,Emir Halilović,21705.0,Bosnia-Herzegovina,,,Golden Goal Sports Management,2961.0,Midfield - Left Wing,"Nov 4, 1989 (26)",,,,,,135883.0
Nikola Lukic,,,26.0,,,,-,Jugoslawien (SFR),MFK Zemplin Michalovce,13744.0,"May 14, 1990",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Nikola Lukic,both,"1,79 m","Feb 1, 2016",,,,Serbia,,Belgrad,No agent,96.0,Midfield - Central Midfield,"May 14, 1990 (26)",,,,,,138867.0
Vaclav Jezdik,,,28.0,,,-,-,,ZP Sport Podbrezova,20063.0,"Jul 3, 1987",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Vaclav Jezdik,right,"1,74 m","Jan 1, 2016",,,,Czech Republic,,,NEUSCHL PLAYERS AGENCY,3671.0,Midfield - Defensive Midfield,"Jul 3, 1987 (28)",,FK Bohemians Prag,12861.0,,,145849.0
Marko Perisic,,,25.0,,,,30.06.2016,Jugoslawien (SFR),FC Zlate Moravce,12005.0,"Jan 25, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Marko Perisic,left,"1,82 m","Aug 3, 2015",,,,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Defensive Midfield,"Jan 25, 1991 (25)",,,,,,145921.0
Patrik Macej,,,22.0,,,,-,Czech Republic,MFK Zemplin Michalovce,13744.0,"Jun 11, 1994",,Main position:Keeper,Patrik Macej,right,"1,87 m","Jul 1, 2015",2/0,,25565.0,Czech Republic,,Ostrau,"SPORT INVEST International, a. s.",11.0,Goalkeeper,"Jun 11, 1994 (22)",,,,,,147552.0
Miloslav Breda,,,22.0,,,,-,,MFK Skalica,35488.0,"Jan 19, 1994",,Main position:Keeper,Miloslav Breda,,,"Jan 1, 2016",1/0,Miloslav Bréda,25960.0,Slovakia,,,Sport Media Group Ltd.,2336.0,Goalkeeper,"Jan 19, 1994 (22)",,,,,,181605.0
Jakub Hromada,,,20.0,,buying option,-,30.06.2017,Slovakia,FK Senica,6163.0,"May 25, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Jakub Hromada,right,"1,78 m","Aug 13, 2015",1/1,,24965.0,Slovakia,,Kosice,Stars & Friends,10.0,Midfield - Defensive Midfield,"May 25, 1996 (20)",,UC Sampdoria,1038.0,,,186380.0
Alfredo Stephens,,,21.0,,,,30.06.2016,Panama,DAC Dunajska Streda,4529.0,"Dec 25, 1994",,Main position:Centre Forward Side position: Attacking Midfield Right Midfield,Alfredo Stephens,right,"1,78 m","Jul 17, 2015",7/0,Alfredo Horacio Stephens Francis,3577.0,Panama,,Panama City,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Dec 25, 1994 (21)",,,,,,189539.0
Aleksandr Sverchinskiy,,,24.0,,,,30.06.2016,UDSSR,MFK Zemplin Michalovce,13744.0,"Sep 16, 1991",,Main position:Right-Back Side position: Centre Back,Aleksandr Sverchinskiy,,"1,81 m","Feb 3, 2016",0/0,Сверчинский Александр Алексеевич,22247.0,Belarus,,Minsk,Sport & Talent Agency,2530.0,Defence - Right-Back,"Sep 16, 1991 (24)",,,,,,192493.0
Josip Krznaric,,,23.0,,,,-,Croatia,FC Zlate Moravce,12005.0,"Jan 7, 1993",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Josip Krznaric,right,"1,76 m","Jul 15, 2015",,Josip Krznarić,,Croatia,,Karlovac,,,Midfield - Central Midfield,"Jan 7, 1993 (23)",,,,,,195659.0
Marko Zivkovic,,,22.0,,,,30.06.2018,Yugoslavia (Republic),DAC Dunajska Streda,4529.0,"May 17, 1994",,Main position:Right-Back,Marko Zivkovic,right,"1,73 m","Jan 28, 2016",0/0,Марко Живковић,17383.0,Serbia,,Smederevo,Friends & Football International LLC,1893.0,Defence - Right-Back,"May 17, 1994 (22)",,,,,,196537.0
Vukan Savicevic,,,22.0,,,,30.06.2018,Yugoslavia (Republic),Slovan Bratislava,540.0,"Jan 29, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Vukan Savicevic,right,"1,79 m","Aug 12, 2015",0/0,Вукан Савићевић,11953.0,Montenegro   Serbia,,Belgrad,Mladen Ratkovica,3254.0,Midfield - Attacking Midfield,"Jan 29, 1994 (22)",,,,,,197521.0
Moise Adilehou,,,20.0,,,,-,France,Slovan Bratislava,540.0,"Nov 1, 1995",,Main position:Centre Back,Moise Adilehou,right,"1,90 m","Feb 26, 2016",,Moise Wilfrid Maoussé Adilehou,,France   Benin,,Colombes,,,Defence - Centre Back,"Nov 1, 1995 (20)",,,,,,198629.0
Karel Hrubes,,,23.0,,,-,-,Czech Republic,Slovan Bratislava,540.0,"Mar 16, 1993",,Main position:Keeper,Karel Hrubes,left,"1,99 m","Feb 1, 2016",2/0,Karel Hrubeš,25565.0,Czech Republic,,Prag,"International Sport Management, s.r.o.",71.0,Goalkeeper,"Mar 16, 1993 (23)",,SK Slavia Prag,62.0,,,214656.0
Nermin Crnkic,,,23.0,,,,30.06.2016,,Slovan Bratislava,540.0,"Aug 31, 1992",,Main position:Left Midfield,Nermin Crnkic,,"1,75 m","Feb 26, 2016",,Nermin Crnkić,,Bosnia-Herzegovina   United States,,,Relatives,1207.0,Midfield - Left Midfield,"Aug 31, 1992 (23)",,,,,,228122.0
Panagiotis Deligiannidis,,,19.0,,,30.06.2017,-,Greece,MFK Zemplin Michalovce,13744.0,"Aug 29, 1996",,Main position:Right Wing Side position: Secondary Striker Left Wing,Panagiotis Deligiannidis,right,"1,77 m","Feb 26, 2016",26/3,Παναγιώτης Δεληγιαννίδης,22246.0,Greece,,Thessaloniki,No agent,96.0,Striker - Right Wing,"Aug 29, 1996 (19)",,PAOK Thessaloniki,1091.0,,,234733.0
Jakub Gric,,,19.0,,,,-,Slovakia,MFK Zemplin Michalovce,13744.0,"Jul 5, 1996",,,Jakub Gric,,"1,80 m",-,0/0,Jakub Grič,30430.0,Slovakia,,Prešov,Stars & Friends,10.0,Midfield,"Jul 5, 1996 (19)",,,,,,239940.0
