name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Jan Koller,,,,,,,,,,,https://www.jan-koller.eu/en/,43.0,,-,CSSR,End of career,123.0,"Mar 30, 1973",Main position:Centre Forward,Jan Koller,right,"2,02 m","Aug 1, 2011",91/55,,3445.0,Czech Republic,Smetanova Lhota,No agent,96.0,Striker - Centre Forward,"Mar 30, 1973 (43)",,1157.0
Sergiy Rebrov,,,,,,,,,,,,41.0,,-,UDSSR,End of career,123.0,"Jun 3, 1974",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Sergiy Rebrov,right,"1,75 m","Jul 1, 2009",75/15,Ребров Сергій Станіславович,3699.0,Ukraine,"Gorlivka, Donetsk Region",Sandor Varga,260.0,Striker - Secondary Striker,"Jun 3, 1974 (41)",,3122.0
Igors Stepanovs,,,,,,,,,,,,40.0,,-,UDSSR,End of career,123.0,"Jan 21, 1976",Main position:Centre Back,Igors Stepanovs,right,"1,92 m","Jan 1, 2012",100/4,Igors Nauris Stepanovs,3555.0,Latvia,Ogre,SEM Group plc.,213.0,Defence - Centre Back,"Jan 21, 1976 (40)",,3200.0
Malik Fathi,,,,,,https://www.facebook.com/MalikFathiOfficial,,,,https://twitter.com/MalikFathi,https://www.Malik-Fathi.com/,32.0,,30.06.2016,Germany,Atlético Baleares,18687.0,"Oct 29, 1983",Main position:Left-Back Side position: Defensive Midfield Centre Back,Malik Fathi,left,"1,85 m","Jan 30, 2015",2/0,Malik Deniz Fathi,3262.0,Germany   Turkey,Berlin,players' interests,1837.0,Defence - Left-Back,"Oct 29, 1983 (32)",,3817.0
Bruno Basto,,,,,,,,,,,,38.0,Bruno Miguel Basto Leite,-,Portugal,End of career,123.0,"May 21, 1978",Main position:Left-Back,Bruno Basto,left,"1,75 m","Jul 1, 2009",24/0,,16374.0,Portugal,Lissabon,Paulo Barbosa,726.0,Defence - Left-Back,"May 21, 1978 (38)",,5368.0
Gökdeniz Karadeniz,,,,,"Jun 4, 2015",,,,,,,36.0,,30.06.2018,Turkey,Rubin Kazan,2698.0,"Jan 11, 1980",Main position:Left Wing Side position: Right Wing Attacking Midfield,Gökdeniz Karadeniz,right,"1,68 m","Mar 12, 2008",50/6,,3381.0,Turkey,Giresun,Value Football Management,1887.0,Midfield - Left Wing,"Jan 11, 1980 (36)",,6871.0
Daniel Pancu,,,,,,,,,,,,38.0,,30.06.2016,Romania,FC Voluntari,40843.0,"Aug 17, 1977",Main position:Centre Forward Side position: Left Wing Right Wing,Daniel Pancu,both,"1,84 m","Jul 29, 2015",27/9,Daniel Gabriel Pancu,3447.0,Romania,Iaşi,Ioan Becali,201.0,Striker - Centre Forward,"Aug 17, 1977 (38)",,6888.0
Savo Milosevic,,,,,,,,,,,,42.0,,-,Jugoslawien (SFR),End of career,123.0,"Sep 1, 1973",Main position:Centre Forward,Savo Milosevic,left,"1,86 m","Jan 1, 2009",1/2,Саво Милошевић,3438.0,Serbia   Bosnia-Herzegovina,Bijeljina,Zoran Vekic,521.0,Striker - Centre Forward,"Sep 1, 1973 (42)",,7896.0
Zdravko Lazarov,,,,,,,,,,,,40.0,,-,Bulgaria,PFC Montana,24078.0,"Feb 20, 1976",Main position:Left Wing Side position: Right Wing Secondary Striker,Zdravko Lazarov,left,"1,79 m","Jul 16, 2014",33/3,Здравко Лазаров,3394.0,Bulgaria,Gabrovo,Gradev Sports,1640.0,Striker - Left Wing,"Feb 20, 1976 (40)",,10126.0
Ricardo Silva,,,,,,,,,,,,40.0,,-,Portugal,End of career,123.0,"Sep 26, 1975",Main position:Centre Back,Ricardo Silva,left,"1,87 m","Jul 1, 2014",,Ricardo Emídio Ramalho da Silva,,Portugal,Porto,P&M Center GmbH,415.0,Defence - Centre Back,"Sep 26, 1975 (40)",,13166.0
Custódio,,,,,"Jan 27, 2016",,,,,,,32.0,Custódio Miguel Dias de Castro,30.06.2017,Portugal,Akhisar Belediye Genclik ve Spor,19771.0,"May 24, 1983",Main position:Defensive Midfield Side position: Central Midfield,Custódio,right,"1,81 m","Jan 18, 2015",10/0,,3300.0,Portugal,Guimarães,Footconect Fma,3634.0,Midfield - Defensive Midfield,"May 24, 1983 (32)",,13862.0
Stjepan Tomas,,,,,,,,,,,,39.0,,-,Jugoslawien (SFR),End of career,123.0,"Jun 3, 1976",Main position:Centre Back,Stjepan Tomas,right,"1,87 m","Nov 1, 2010",49/1,,3556.0,Croatia,Bugojno,,,Defence - Centre Back,"Jun 3, 1976 (39)",,13937.0
Danielson,,,,,"Jun 16, 2015",,,,,,,35.0,Danielson Trindade,30.06.2016,Brazil,Moreirense FC,979.0,"Jan 9, 1981",Main position:Centre Back,Danielson,right,"1,86 m","Jul 4, 2014",,Danielson Ferreira Trindade,,Brazil,São Paulo,PromoSport,650.0,Defence - Centre Back,"Jan 9, 1981 (35)",,14282.0
