name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Djordje Pantic,,,36.0,,,,-,Jugoslawien (SFR),End of career,123,"Jan 27, 1980",,Main position:Keeper,Djordje Pantic,right,"1,98 m","Jul 1, 2012",,Đorđe Pantić,,Serbia,,Belgrad,ST Sportmarketing,159.0,Goalkeeper,"Jan 27, 1980 (36)",,10285,,,http://www.pantic.de
Dario Damjanovic,,,34.0,,,,-,Jugoslawien (SFR),OFK Beograd,53,"Jul 23, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Dario Damjanovic,right,"1,89 m","Aug 1, 2015",17/2,Dario Damjanović,3446.0,Bosnia-Herzegovina   Croatia,,Gradačac,MaWa Consult,381.0,Midfield - Central Midfield,"Jul 23, 1981 (34)",,25747,,,
Jefthon,,,34.0,Jefthon Ferreira de Sena,,,-,Brazil,FC Koper,433,"Jan 3, 1982",,Main position:Centre Back,Jefthon,left,"1,82 m","Jan 29, 2016",,,,Brazil,,Itabuna,KGM Sports,1885.0,Defence - Centre Back,"Jan 3, 1982 (34)",,25854,,,
Zeljko Kovacevic,,,34.0,,,,-,Jugoslawien (SFR),Unknown,75,"Oct 30, 1981",,Main position:Centre Back,Zeljko Kovacevic,right,"1,97 m","Jul 1, 2012",,Жeљкo Koвaчeвић,,Serbia,,Čačak,,,Defence - Centre Back,"Oct 30, 1981 (34)",,26077,,,
Minas Osmani,,,31.0,,,,-,Jugoslawien (SFR),Unattached,515,"Feb 22, 1985",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Minas Osmani,left,"1,70 m","Jul 1, 2015",2/0,Минас Османи,16844.0,Macedonia,,Skopje,Etar Ltd. Sports Management Division,902.0,Midfield - Central Midfield,"Feb 22, 1985 (31)",,26981,,,
Srdja Knezevic,,,31.0,,,,-,Jugoslawien (SFR),Agrotikos Asteras,3386,"Apr 15, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Srdja Knezevic,right,"1,80 m","Jan 13, 2016",,Срђа Кнежевић,,Serbia,,Belgrad,,,Defence - Centre Back,"Apr 15, 1985 (31)",,27231,,,
Tarik Ceric,,,38.0,,,,-,Jugoslawien (SFR),End of career,123,"Jan 28, 1978",,Main position:Centre Back,Tarik Ceric,right,"1,93 m","Jan 1, 2013",,Tarik Cerić,,Bosnia-Herzegovina,,Sarajevo,,,Defence - Centre Back,"Jan 28, 1978 (38)",,28388,,,
Edin Husic,,,30.0,,,,13.07.2016,Jugoslawien (SFR),Unknown,75,"Nov 10, 1985",,Main position:Defensive Midfield,Edin Husic,both,"1,85 m","Jan 28, 2016",2/0,Edin Husić,3446.0,Bosnia-Herzegovina,,Tuzla,Jingjing Zhou,3552.0,Midfield - Defensive Midfield,"Nov 10, 1985 (30)",,28587,,,
Emilko Jankovic,,,32.0,,,,-,Jugoslawien (SFR),FK Sloboda Mrkonjic Grad,30512,"Mar 27, 1984",,Main position:Centre Back,Emilko Jankovic,right,"1,82 m","Mar 3, 2015",,Emilko Janković,,Bosnia-Herzegovina,,Banja Luka,Jurkicsport,1469.0,Defence - Centre Back,"Mar 27, 1984 (32)",,28591,,,
Aleksandar Pantic,,,37.0,,,,-,Jugoslawien (SFR),End of career,123,"Oct 1, 1978",,Main position:Right-Back Side position: Defensive Midfield,Aleksandar Pantic,right,"1,80 m","Dec 1, 2014",2/0,,3438.0,Serbia,,Pancevo,,,Defence - Right-Back,"Oct 1, 1978 (37)",,28691,,,
