name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Sven Christ,42,,,,-,Switzerland,End of career,123,"Dec 9, 1973",,Main position:Centre Back,Sven Christ,,"1,83 m","Jul 1, 2008",2/0,,3384.0,Switzerland,,Biel/Bienne,F&A Sportmanagement GmbH,273.0,Defence - Centre Back,"Dec 9, 1973 (42)",1158,,,,,
Femi Opabunmi,31,,,,-,,Shooting Stars Sports Club,5739,"Mar 3, 1985",,Main position:Left Wing,Femi Opabunmi,left,"1,76 m","Jul 1, 2006",3/0,,3444.0,Nigeria,,,,,Midfield - Left Wing,"Mar 3, 1985 (31)",3891,,,,,
Tibert Pont,32,,one further year,,30.06.2017,Switzerland,Servette FC,61,"Jan 23, 1984","Jun 28, 2015",Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Tibert Pont,right,"1,79 m","Jul 1, 2002",,,,Switzerland,,Genève,,,Midfield - Defensive Midfield,"Jan 23, 1984 (32)",4822,,,,,
Marek Citko,42,,,,-,Poland,End of career,123,"Mar 27, 1974",,,Marek Citko,both,"1,78 m","Jul 1, 2007",10/2,,3442.0,Poland,,Bia?ystok,No agent,96.0,Midfield,"Mar 27, 1974 (42)",4901,,,,,
Stefan Blunschi,32,,,,-,,End of career,123,"Aug 10, 1983",,,Stefan Blunschi,right,"1,82 m","Jul 1, 2012",,,,Switzerland,,,,,Midfield,"Aug 10, 1983 (32)",5011,,,,,
Laurent Leroy,40,,,,-,France,End of career,123,"Apr 16, 1976",,Main position:Centre Forward,Laurent Leroy,right,"1,78 m","Jul 1, 2011",,,,France,,Saint-Saulve,,,Striker - Centre Forward,"Apr 16, 1976 (40)",5573,,,,,
Hélder Costa,34,Hélder Costa,,,-,,Odivelas FC,4535,"Sep 24, 1981",,Main position:Left Midfield,Hélder Costa,left,"1,79 m","Jul 1, 2006",,Miguel Hélder Vrea da Costa,,Portugal,,,Ventzislav Mitov,640.0,Midfield - Left Midfield,"Sep 24, 1981 (34)",6201,,,,,
José Manuel Chatruc,39,,,,-,Argentina,End of career,123,"Nov 9, 1976",,Main position:Central Midfield,José Manuel Chatruc,right,"1,75 m",-,,,,Argentina,,Buenos Aires,,,Midfield - Central Midfield,"Nov 9, 1976 (39)",6574,,,,,
Christoph Bättig,35,,,,-,,End of career,123,"Apr 16, 1981",,Main position:Centre Forward,Christoph Bättig,right,"1,81 m","Jul 1, 2013",,,,Switzerland,,,,,Striker - Centre Forward,"Apr 16, 1981 (35)",6647,,,,,
Michel Renggli,36,,,,-,Switzerland,FC Hergiswil II,49796,"Mar 19, 1980",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Michel Renggli,right,"1,81 m","Jul 1, 2015",,,,Switzerland,,Hergiswil,,,Midfield - Central Midfield,"Mar 19, 1980 (36)",6656,,,,,
Mijat Maric,32,,one further year,,30.06.2019,Switzerland,KSC Lokeren,498,"Apr 30, 1984","Jun 19, 2015",Main position:Centre Back,Mijat Maric,right,"1,88 m","Jul 1, 2010",8/1,,9534.0,Switzerland   Croatia,,Minusio,fAirplay-Management,1336.0,Defence - Centre Back,"Apr 30, 1984 (32)",6666,,,,,
Enzo Todisco,36,,,,-,Switzerland,FC Gossau,2148,"Apr 22, 1980",,Main position:Centre Forward Side position: Left Wing,Enzo Todisco,right,"1,81 m","Jul 1, 2009",,,,Italy,,St. Gallen,,,Striker - Centre Forward,"Apr 22, 1980 (36)",6676,,,,,
Rogério,36,Luiz Rogério da Silva,,,-,,Unknown,75,"Jun 12, 1980 Happy Birthday",,Main position:Centre Forward,Rogério,both,"1,82 m","Jul 1, 2010",,,,Brazil,,,No agent,96.0,Striker - Centre Forward,"Jun 12, 1980 (36)",6678,,,,,
Mario Schönenberger,30,,,,-,,FC Gossau,2148,"May 19, 1986",,Main position:Defensive Midfield Side position: Centre Back,Mario Schönenberger,right,"1,86 m","Jul 1, 2015",1/0,,9534.0,Switzerland,,Wil,No agent,96.0,Midfield - Defensive Midfield,"May 19, 1986 (30)",6679,,,,,
Jean-Francois Bell,34,,,,-,,Unknown,75,"Oct 7, 1981",,Main position:Centre Back,Jean-Francois Bell,right,"1,82 m","Jul 1, 2012",,,,Cameroon,,,,,Defence - Centre Back,"Oct 7, 1981 (34)",6696,,,,,
Alexandre de Freitas,39,,,,-,,End of career,123,"Jul 16, 1976",,Main position:Centre Back Side position: Centre Forward,Alexandre de Freitas,left,"1,84 m","Jul 1, 2014",,Alexandre Edilson de Freitas,,Brazil   Switzerland,,,,,Defence - Centre Back,"Jul 16, 1976 (39)",7136,,,,,
Swen König,30,,,,-,Switzerland,End of career,123,"Sep 3, 1985",,Main position:Keeper,Swen König,right,"1,88 m","Jul 1, 2014",3/0,,16817.0,Switzerland,,Rupperswil,,,Goalkeeper,"Sep 3, 1985 (30)",7141,,,,,
Iulian Filipescu,42,,,,-,Romania,End of career,123,"Mar 29, 1974",,Main position:Centre Back,Iulian Filipescu,both,"1,87 m","Jul 1, 2008",52/1,Iulian Sebastian Filipescu,3447.0,Romania,,Slatina,,,Defence - Centre Back,"Mar 29, 1974 (42)",7646,,,,,
Matías Delgado,33,,,,30.06.2017,Argentina,FC Basel 1893,26,"Dec 15, 1982",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Matías Delgado,right,"1,82 m","Jul 13, 2013",,Matías Emilio Delgado,,Argentina   Italy,,Rosario,Eduardo Emilio Delgado,1022.0,Midfield - Attacking Midfield,"Dec 15, 1982 (33)",8886,,,,,
Rosemir Pires,37,Rosemir dos Santos Pires,,,-,Brazil,Associação Portuguesa Londrinense (PR),15883,"Jul 25, 1978",,Main position:Centre Back,Rosemir Pires,both,"1,89 m","Jul 1, 2008",,,,Brazil,,São Paulo,No agent,96.0,Defence - Centre Back,"Jul 25, 1978 (37)",9541,,,,,
Zé Maria,39,José Maria Claudino,,,-,Brazil,Clube Recreativo e Atlético Catalano (GO),12602,"Nov 11, 1976",,,Zé Maria,right,"1,82 m","Jan 1, 2011",,,,Brazil,,São Gotardo,,,Midfield,"Nov 11, 1976 (39)",9548,,,,,
Badara Niakasso,35,,,,-,,ASC Jeanne d'Arc Dakar,1840,"Oct 12, 1980",,Main position:Attacking Midfield,Badara Niakasso,both,"1,85 m","Jul 1, 2007",1/0,,3499.0,Senegal,,,,,Striker - Attacking Midfield,"Oct 12, 1980 (35)",9549,,,,,
Cheikh Daffe,37,,,,-,,End of career,123,"Jul 16, 1978",,,Cheikh Daffe,,"1,80 m",-,,,,Senegal,,,,,Midfield,"Jul 16, 1978 (37)",9551,,,,,
Joel Griffiths,36,,,,-,Australia,Unknown,75,"Aug 21, 1979",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Joel Griffiths,right,"1,81 m","Jul 1, 2015",3/1,Joel Michael Griffiths,3433.0,Australia,,Sydney,,,Striker - Right Wing,"Aug 21, 1979 (36)",9552,,,,,
