name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Joe Kendrick,32,,,-,Ireland,West Auckland Town FC,40922,"Jun 26, 1983",,Main position:Left-Back,Joe Kendrick,left,"1,83 m","Jul 1, 2015",,Joseph Kendrick,,Ireland,,Dublin,,,Defence - Left-Back,"Jun 26, 1983 (32)",4017,,,
Colin Healy,36,,,31.12.2016,Ireland,Cork City FC,27774,"Mar 14, 1980",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Colin Healy,right,"1,80 m","Jan 1, 2012",13/1,,3509,Ireland,,Cork,Mel Stein,989,Midfield - Central Midfield,"Mar 14, 1980 (36)",9496,,,
Gareth Farrelly,40,,,-,Ireland,End of career,123,"Aug 18, 1975",,Main position:Left Midfield,Gareth Farrelly,left,"1,83 m","Jul 1, 2010",6/0,,3509,Ireland,,Dublin,,,Midfield - Left Midfield,"Aug 18, 1975 (40)",9878,,,
Jason Gavin,36,,,-,,Unknown,75,"Mar 14, 1980",,,Jason Gavin,both,"1,85 m","Jan 1, 2010",1/0,,21103,Ireland,,,,,Defence,"Mar 14, 1980 (36)",10380,,,
Luke Fitzpatrick,30,,,31.12.2016,,Collinstown FC,47814,"Jan 23, 1986",,,Luke Fitzpatrick,,,"Jan 1, 2016",,,,Ireland,,,,,Midfield,"Jan 23, 1986 (30)",10439,,,
Gary Dempsey,35,,,-,Ireland,North End United FC,32923,"Jan 15, 1981",,Main position:Central Midfield,Gary Dempsey,right,"1,75 m","Jan 1, 2015",1/0,,3509,Ireland,,Wexford,,,Midfield - Central Midfield,"Jan 15, 1981 (35)",12624,,,
Jamie Ewings,31,,,31.05.2017,Scotland,Dumbarton FC,3023,"Aug 1, 1984","May 18, 2016",Main position:Keeper,Jamie Ewings,left,"1,88 m","Jul 1, 2011",,,,Scotland,,Bellshill,,,Goalkeeper,"Aug 1, 1984 (31)",12660,,,
David Partridge,37,,,-,England,Unknown,75,"Nov 26, 1978",,Main position:Centre Back,David Partridge,left,"1,85 m","Jul 1, 2011",7/0,David William Partridge,3864,Wales,,London,,,Defence - Centre Back,"Nov 26, 1978 (37)",12672,,,
Mauro Almeida,34,,,-,Portugal,Unattached,515,"Jan 29, 1982",,Main position:Centre Back,Mauro Almeida,right,"1,86 m","Jan 1, 2011",,Mauro Alexandre da Silva Almeida,,Portugal,,Viseu,,,Defence - Centre Back,"Jan 29, 1982 (34)",13188,,,
Sam Morrow,31,,,-,Northern Ireland,Coleraine FC,3831,"Mar 3, 1985",,Main position:Centre Forward,Sam Morrow,right,"1,83 m","Jul 1, 2015",4/4,Samuel Morrow,17621,Northern Ireland,,Derry,,,Striker - Centre Forward,"Mar 3, 1985 (31)",13340,,,
