Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,instagram,on loan from,on loan from club id,twitter,website
36,,,30.06.2017,Romania,FC Viitorul,29831,"Mar 10, 1980",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Florin Cernat,left,"1,68 m","Jul 1, 2015",14/2,Florin Lucian Cernat,3447,Romania,,Galaţi,No agent,96,Midfield - Attacking Midfield,"Mar 10, 1980 (36)",,3132,,,,,
32,,,-,England,Tampines Rovers,6731,"Jan 3, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Billy Mehmet,right,"1,89 m","Feb 12, 2016",1/0,Billy Osman Beyza,21103,Ireland   England,,London,,,Striker - Centre Forward,"Jan 3, 1984 (32)",,12637,,,,,
33,,,-,Poland,Unattached,515,"Apr 21, 1983",,Main position:Left-Back Side position: Left Midfield,Piotr Brozek,left,"1,78 m","Jul 1, 2015",5/1,Piotr Brożek,3442,Poland,,Kielce,,,Defence - Left-Back,"Apr 21, 1983 (33)",,14893,,,,,
37,,,30.06.2017,Poland,Wisla Kraków,422,"Mar 13, 1979","May 13, 2016",Main position:Centre Back,Arkadiusz Glowacki,right,"1,86 m","Jul 1, 2012",29/0,Arkadiusz Głowacki,3442,Poland,,Poznan,BMG-SPORT,883,Defence - Centre Back,"Mar 13, 1979 (37)",,14896,,,,,
33,club option 1 year,,30.06.2016,Poland,Wisla Kraków,422,"Apr 21, 1983","Jun 9, 2014",Main position:Centre Forward Side position: Secondary Striker,Pawel Brozek,right,"1,80 m","Jul 30, 2013",38/9,Paweł Brożek,3442,Poland,,Kielce,BMG-SPORT,883,Striker - Centre Forward,"Apr 21, 1983 (33)",,14909,,,,,
32,,,30.06.2016,Turkey,Gaziantepspor,524,"Feb 17, 1984",,Main position:Keeper,Bora Sevim,right,"1,87 m","Aug 27, 2014",,,,Turkey,,Ankara,macospo,1766,Goalkeeper,"Feb 17, 1984 (32)",,16768,,,,,
31,,,31.12.2016,CSSR,Zhetysu Taldykorgan,15299,"Jul 2, 1984",,Main position:Centre Back,Martin Klein,right,"1,87 m","Feb 27, 2016",1/0,,3445,Czech Republic,,Brno,,,Defence - Centre Back,"Jul 2, 1984 (31)",,21046,,,,,
32,,,30.06.2016,CSSR,SS Juve Stabia,5587,"Feb 1, 1984",,Main position:Centre Back,Jakub Navratil,right,"1,93 m","Jan 23, 2016",,,,Czech Republic,,Tabor,No agent,96,Defence - Centre Back,"Feb 1, 1984 (32)",,21086,,,,,
32,,,-,UDSSR,FK Liepaja,43162,"Jan 11, 1984",,Main position:Centre Back Side position: Defensive Midfield,Denis Ivanovs,right,"1,84 m","Jul 1, 2015",58/2,,3555,Latvia,,Liepaja,,,Defence - Centre Back,"Jan 11, 1984 (32)",,22675,,,,,
31,,30.06.2016,30.06.2016,Sweden,Torku Konyaspor,2293,"Jun 28, 1984",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Samuel Holmén,both,"1,78 m","Aug 22, 2015",33/2,Samuel Tobias Holmén,3557,Sweden,,Annelund,ManMark S.A.,191,Midfield - Attacking Midfield,"Jun 28, 1984 (31)",,24379,,Fenerbahce SK,36,,
