name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Deniz Dogan,,,36.0,,,,30.06.2016,Germany,Eintracht Braunschweig II,1212.0,"Oct 20, 1979",,Main position:Centre Back Side position: Defensive Midfield,Deniz Dogan,left,,"1,82 m","Jul 1, 2015",,Deniz Doğan,,Germany   Turkey,,Lübeck,Dr. Oliver Wendt & Tomas Zorn,997.0,Defence - Centre Back,,,"Oct 20, 1979 (36)",,,1944.0,https://instagram.com/d3n1z,,,,
Marjan Petkovic,,,36.0,,,,-,Germany,End of career,123.0,"May 22, 1979",,Main position:Keeper,Marjan Petkovic,right,,"1,86 m","Jul 1, 2015",,,,Germany,,Brackenheim,Ronny Zeller Management Group,8.0,Goalkeeper,,,"May 22, 1979 (36)",,,2386.0,,,,,
Domi Kumbela,,,32.0,,,,30.06.2017,Zaire,Eintracht Braunschweig,23.0,"Apr 20, 1984",,Main position:Centre Forward,Domi Kumbela,right,,"1,73 m","Jan 6, 2016",0/0,,3854.0,Congo DR   Germany,,Kinshasa,KL Sportsbase,1875.0,Striker - Centre Forward,,,"Apr 20, 1984 (32)",,,3975.0,https://instagram.com/domikumbela,,,https://twitter.com/DomiKumbela,
Andrés Palop,,,42,,,,-,Spain,End of career,123,"Oct 22, 1973",,Main position:Keeper,Andrés Palop,right,,"1,84 m","Jul 1, 2014",0/0,Andrés Palop Cervera,3375,Spain,,Alcudia de Carlet,No agent,96,Goalkeeper,,,"Oct 22, 1973 (42)",,,7563.0,,,,https://twitter.com/Palop1,
Ludovic Obraniak,,,31,,,,-,France,Maccabi Haifa,1064,"Nov 10, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ludovic Obraniak,left,,"1,74 m","Aug 27, 2015",34/6,Ludovic Joseph Obraniak,3442,Poland   France,,Longeville-lès-Metz,Daniel Neuber,1021,Midfield - Attacking Midfield,,,"Nov 10, 1984 (31)",,,12106.0,,,,,
Dario Kresic,,,32,,,,30.06.2016,Jugoslawien (SFR),Bayer 04 Leverkusen,15,"Jan 11, 1984",,Main position:Keeper,Dario Kresic,right,"Ace Zones Pro Grün since Jan 29, 2016","1,96 m","Jul 1, 2014",1/0,Dario Krešić,3556,Croatia,adidas,Vukovar,Soccerdreamz Sportconsulting,2574,Goalkeeper,"X 15.1 White Synthetik since Apr 1, 2016","10,5","Jan 11, 1984 (32)",,,14219.0,,,,,https://www.dariokresic.com
Ken Reichel,,,29.0,,,,30.06.2019,Germany,Eintracht Braunschweig,23.0,"Dec 19, 1986","May 20, 2016",Main position:Left-Back Side position: Centre Back Left Midfield,Ken Reichel,left,,"1,85 m","Jul 1, 2007",,,,Germany,,Berlin,Jörg Neubauer,3.0,Defence - Left-Back,,,"Dec 19, 1986 (29)",,https://www.facebook.com/kenreichel19/,16831.0,https://www.instagram.com/chic_ken_19/,,,,
Gelson Fernandes,,,29,,,,30.06.2018,Cape Verde,Stade Rennais FC,273,"Sep 2, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Gelson Fernandes,right,,"1,79 m","Aug 4, 2014",53/2,Gelson Tavares Fernandes,3384,Switzerland   Cape Verde,,Praia,IFM,24,Midfield - Defensive Midfield,,,"Sep 2, 1986 (29)",,,20081.0,,,,,
Andrés Guardado,,,29,,,,30.06.2018,Mexico,PSV Eindhoven,383,"Sep 28, 1986","May 1, 2015",Main position:Central Midfield Side position: Defensive Midfield Left-Back,Andrés Guardado,left,,"1,69 m","Jul 1, 2015",124/23,José Andrés Guardado Hernández,6303,Mexico   Spain,,Guadalajara,YOU FIRST SPORTS,1406,Midfield - Central Midfield,,,"Sep 28, 1986 (29)",,,20506.0,,,,https://twitter.com/ElAGuardado2,
Rune Jarstein,,,31.0,,,,30.06.2019,Norway,Hertha BSC,44.0,"Sep 29, 1984","Dec 18, 2015",Main position:Keeper,Rune Jarstein,right,,"1,90 m","Jan 1, 2014",39/0,Rune Almenning Jarstein,3440.0,Norway,,Porsgrunn,Jim Solbakken,1292.0,Goalkeeper,,,"Sep 29, 1984 (31)",,,24112.0,,,,,
Emir Spahic,,,35,,,,30.06.2016,Jugoslawien (SFR),Hamburger SV,41,"Aug 18, 1980","Jul 5, 2015",Main position:Centre Back,Emir Spahic,right,,"1,86 m","Jul 5, 2015",88/3,Emir Spahić,3446,Bosnia-Herzegovina   Croatia,adidas,Dubrovnik,Spielerrat GmbH,2883,Defence - Centre Back,,,"Aug 18, 1980 (35)",,https://www.facebook.com/Emir.Spahic.Official?fref=ts,25812.0,,,,,
Jan Hochscheidt,,,28.0,,,,30.06.2016,Germany,Eintracht Braunschweig,23.0,"Oct 4, 1987",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Jan Hochscheidt,both,,"1,80 m","Jul 1, 2013",,,,Germany,,Trier,Jörg Neubauer,3.0,Midfield - Left Wing,,,"Oct 4, 1987 (28)",,,34232.0,,,,,
Frantisek Rajtoral,,,30.0,,,,-,CSSR,FC Viktoria Plzen,941.0,"Mar 12, 1986",,Main position:Right-Back Side position: Right Midfield Right Wing,Frantisek Rajtoral,right,,"1,79 m","Jul 1, 2009",13/0,František Rajtoral,3445.0,Czech Republic,,Příbram,GLOBAL SPORTS a.s.,3611.0,Defence - Right-Back,,,"Mar 12, 1986 (30)",,,34527.0,,,,,
Marc Pfitzner,,,31.0,,,,30.06.2016,Germany,Eintracht Braunschweig,23.0,"Aug 28, 1984",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Marc Pfitzner,right,,"1,83 m","Jul 1, 2008",,,,Germany,,Braunschweig,AWM,2981.0,Midfield - Central Midfield,,,"Aug 28, 1984 (31)",,,35405.0,https://instagram.com/pfitze31,,,,
Tarik Elyounoussi,,,28,,,,30.06.2017,Morocco,TSG 1899 Hoffenheim,533,"Feb 23, 1988",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Tarik Elyounoussi,right,,"1,72 m","Jul 1, 2013",39/9,طارق اليونسي,3440,Norway,,Al Hoceima,Brightbird Management,2588,Striker - Left Wing,,,"Feb 23, 1988 (28)",,,37287.0,,,,,
Ben Sahar,,,26,,,,30.06.2018,Israel,Hapoel Beer Sheva,2976,"Aug 10, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Ben Sahar,right,,"1,80 m","Jul 8, 2015",37/6,בן שׂהר‎,5547,Israel   Poland,,Holon,,,Striker - Left Wing,,,"Aug 10, 1989 (26)",,,40436.0,,,,https://twitter.com/Bensahar11,
Bajram Nebihi,,,27.0,,,,30.06.2017,Jugoslawien (SFR),Stuttgarter Kickers,71.0,"Aug 5, 1988",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Bajram Nebihi,right,,"1,92 m","Jan 3, 2016",,,,Germany   Kosovo,,Titova Mitrovica,Robert Schneider,117.0,Striker - Centre Forward,,,"Aug 5, 1988 (27)",,,42787.0,,,,,
Kevin Kratz,,,29.0,,,,30.06.2016,Germany,SV Sandhausen,254.0,"Jan 21, 1987",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Kevin Kratz,both,,"1,73 m","Jul 1, 2014",,,,Germany,,Eschweiler,"Stone Sports Management, LLC",2453.0,Midfield - Attacking Midfield,,,"Jan 21, 1987 (29)",,,42974.0,,,,,
Simeon Jackson,,,29,,,,30.06.2016,Jamaica,Blackburn Rovers,164,"Mar 28, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Simeon Jackson,right,,"1,70 m","Jan 15, 2016",45/6,Simeon Alexander Jackson,3510,Canada   Jamaica,,Kingston,Relatives,1207,Striker - Centre Forward,,,"Mar 28, 1987 (29)",,,44913.0,,,,https://twitter.com/JacksonSimeon,
Mathias Fetsch,,,27.0,,one further year,,30.06.2017,Germany,Holstein Kiel,269.0,"Sep 30, 1988",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Mathias Fetsch,right,,"1,89 m","Jan 7, 2016",1/0,,5709.0,Germany,,Malsch,MaWa Consult,381.0,Striker - Centre Forward,,,"Sep 30, 1988 (27)",,,46179.0,,,,,
