name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Jurica Vranjes,,,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 31, 1980",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Jurica Vranjes,right,"1,87 m","Nov 13, 2012",26/0,Jurica Vranješ,3556.0,Croatia,,Osijek,Schwarzer & Rummenigge,1729.0,Midfield - Central Midfield,"Jan 31, 1980 (36)",,,,,,,,,92.0
Timo Wenzel,,,38.0,,,,-,Germany,End of career,123.0,"Nov 30, 1977",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Timo Wenzel,left,"1,86 m","Jul 1, 2015",0/0,,40791.0,Germany,,Ulm,,,Defence - Centre Back,"Nov 30, 1977 (38)",,,,,,,,,616.0
Mamadou Bagayoko,,,37.0,,,,-,France,End of career,123.0,"May 21, 1979",,Main position:Centre Forward,Mamadou Bagayoko,right,"1,90 m","Jul 1, 2013",25/3,,3674.0,Mali   France,,Paris,S.V.F. Foot Consulting,867.0,Striker - Centre Forward,"May 21, 1979 (37)",,,,,,,,,3002.0
Eidur Gudjohnsen,,,37.0,,,,31.12.2017,Iceland,Molde FK,687.0,"Sep 15, 1978",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Eidur Gudjohnsen,right,"1,85 m","Feb 12, 2016",86/26,Eiður Smári Guðjohnsen,3574.0,Iceland,,Reykjavík,Total Football,1745.0,Striker - Centre Forward,"Sep 15, 1978 (37)",,,,,,,,,3176.0
Roy Carroll,,,38.0,,,,30.06.2017,Northern Ireland,Linfield FC,3471.0,"Sep 30, 1977",,Main position:Keeper,Roy Carroll,right,"1,89 m","Jun 1, 2016",43/0,Roy Eric Carroll,5674.0,Northern Ireland,,Enniskillen,Elite Sports Group,753.0,Goalkeeper,"Sep 30, 1977 (38)",,,,,,,,,3534.0
Habib Bamogo,,,34.0,,,,-,France,Persiram Raja Ampat,35352.0,"May 8, 1982",,Main position:Secondary Striker Side position: Left Wing Right Wing,Habib Bamogo,right,"1,76 m","May 1, 2014",7/1,Habib Bamogo,5872.0,Burkina Faso   France,,Paris,,,Striker - Secondary Striker,"May 8, 1982 (34)",,,,,,,,,3912.0
Jean II Makoun,,,33.0,,,,30.06.2017,Cameroon,Antalyaspor,589.0,"May 29, 1983",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Jean II Makoun,right,"1,73 m","Aug 27, 2015",68/5,,3434.0,Cameroon   France,,Yaoundé,Smart Sports Management,2757.0,Midfield - Defensive Midfield,"May 29, 1983 (33)",,,,,,,,,5648.0
Jody Viviani,,,34.0,,,,-,France,Sporting Toulon Var,494.0,"Jan 25, 1982",,Main position:Keeper,Jody Viviani,right,"1,91 m","Jul 1, 2015",,,,France,,La Ciotat,,,Goalkeeper,"Jan 25, 1982 (34)",,,,,,,,,5688.0
Valéry Mézague †,,,,,,,,France,---,4023.0,"Dec 8, 1983",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Valéry Mézague †,right,"1,83 m",,5/0,,3434.0,Cameroon   France,,Marseille,,,Midfield - Attacking Midfield,"Dec 8, 1983",15.11.2014 (†30),,,,,,,,5703.0
Dennis Souza,,,36.0,Dennis Souza de Guedes,,,-,Brazil,FC Wiltz 71,3905.0,"Jan 9, 1980",,Main position:Centre Back,Dennis Souza,left,"1,91 m","Jul 29, 2014",,Dennis Souza Guedes,,Brazil   Belgium,,São Paulo,Not clarified,946.0,Defence - Centre Back,"Jan 9, 1980 (36)",,,,,,,,,6251.0
