name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Kim Källström,,,33,,,,30.06.2018,Sweden,Grasshopper Club,504,"Aug 24, 1982",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Kim Källström,left,"1,85 m","Jul 1, 2015",128/16,Kim Mikael Källström,3557,Sweden,,Sandviken,Roger Ljung,138,Midfield - Defensive Midfield,"Aug 24, 1982 (33)",,3730,,,,,
Marc Janko,,,32,,,,30.06.2017,Austria,FC Basel 1893,26,"Jun 25, 1983","Apr 6, 2016",Main position:Centre Forward,Marc Janko,left,"1,96 m","Jul 1, 2015",54/26,,3383,Austria,,Wien,Wasserman Netherlands Management,274,Striker - Centre Forward,"Jun 25, 1983 (32)",,8073,http://instagram.com/marcjanko,,,http://twitter.com/JankoMarc,http://www.marcjanko.com
Aleksandr Kerzhakov,,,33,,,30.06.2016,30.06.2016,UDSSR,FC Zürich,260,"Nov 27, 1982",,Main position:Centre Forward,Aleksandr Kerzhakov,right,"1,76 m","Jan 1, 2016",90/30,Кержаков Александр Анатольевич,3448,Russia,Nike,"Kingisepp, St. Petersburg Region",prosm,1330,Striker - Centre Forward,"Nov 27, 1982 (33)",,15381,http://www.instagram.com/a.kerzhakov11/,Zenit St. Petersburg,964,,http://www.kerzhakov.net
Theofanis Gekas,,,36,,,,30.06.2017,Greece,FC Sion,321,"May 23, 1980",,Main position:Centre Forward,Theofanis Gekas,right,"1,79 m","Feb 1, 2016",78/24,Θεοφάνης Γκέκας,3378,Greece,,Larisa,ES SPORT,2595,Striker - Centre Forward,"May 23, 1980 (36)",,16402,,,,,
Sebastian Schachten,,,31,,,,30.06.2017,Germany,FC Luzern,434,"Nov 6, 1984",,Main position:Right-Back Side position: Left-Back,Sebastian Schachten,both,"1,90 m","Jul 1, 2015",,,,Germany,,Bad Karlshafen,Golden Goal sports & more GmbH,936,Defence - Right-Back,"Nov 6, 1984 (31)",,18391,,,,,
Antoine Rey,,,29,,,,-,,FC Lugano,2790,"Aug 25, 1986",,Main position:Central Midfield,Antoine Rey,,"1,68 m","Feb 1, 2010",,,,Switzerland,,,Ellipse Agency,1461,Midfield - Central Midfield,"Aug 25, 1986 (29)",,33056,,,,,
Birkir Bjarnason,,,28,,one further year,,30.06.2018,Iceland,FC Basel 1893,26,"May 27, 1988",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Birkir Bjarnason,right,"1,84 m","Jul 9, 2015",47/6,,3574,Iceland,,Akureyri,Jim Solbakken,1292,Midfield - Right Midfield,"May 27, 1988 (28)",,34453,,,,,
Miralem Sulejmani,,,27,,,,30.06.2018,Jugoslawien (SFR),BSC Young Boys,452,"Dec 5, 1988",,Main position:Left Midfield Side position: Right Midfield Left Wing,Miralem Sulejmani,left,"1,78 m","Jul 1, 2015",20/1,Миралем Сулејмани,3438,Serbia,,Belgrad,EUROPE SPORTS GROUP,1635,Midfield - Left Midfield,"Dec 5, 1988 (27)",,36080,,,,http://twitter.com/MiralemS,
Orlando Urbano,,,32,,,,30.06.2016,Italy,FC Lugano,2790,"Jun 9, 1984","Jun 21, 2014",Main position:Centre Back,Orlando Urbano,right,"1,83 m","Aug 28, 2012",3/0,,23243,Italy,,Ruviano,,,Defence - Centre Back,"Jun 9, 1984 (32)",,39687,,,,,
Geoffrey Bia,,,26,,,,30.06.2018,Zaire,FC Sion,321,"Aug 12, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Midfield,Geoffrey Bia,right,"1,80 m","Aug 31, 2015",2/0,Geoffrey Mujangi Bia,3382,Belgium   Congo DR,,Kinshasa,Ben Kouider Group,3476,Midfield - Attacking Midfield,"Aug 12, 1989 (26)",,45455,,,,,
Marko Basic,,,28,,,,30.06.2018,,Grasshopper Club,504,"May 25, 1988",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Marko Basic,right,"1,88 m","Jul 1, 2015",,Marko Bašić,,Croatia,,,Mladen Ratkovica,3254,Midfield - Defensive Midfield,"May 25, 1988 (28)",,46017,,,,,
Goran Jozinovic,,,25,,,,-,Jugoslawien (SFR),FC Lugano,2790,"Aug 27, 1990",,Main position:Left-Back Side position: Centre Back Left Midfield,Goran Jozinovic,left,"1,79 m","Jul 7, 2015",7/0,Goran Jozinović,11943,Croatia,,Zenica,Mladen Ratkovica,3254,Defence - Left-Back,"Aug 27, 1990 (25)",,46420,,,,,
Batuhan Karadeniz,,,25,,one further year,,30.06.2016,Turkey,FC St. Gallen,257,"Apr 24, 1991",,Main position:Centre Forward,Batuhan Karadeniz,right,"1,95 m","Feb 15, 2016",2/0,,3381,Turkey,,Istanbul,Foot & Ball,458,Striker - Centre Forward,"Apr 24, 1991 (25)",,52270,,,,http://twitter.com/bthn65,
Mario Leitgeb,,,27,,,,30.06.2017,Austria,FC St. Gallen,257,"Jun 30, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Mario Leitgeb,right,"1,83 m","Feb 12, 2016",1/0,,9316,Austria,,Graz,Selection Fussballconsulting,2404,Midfield - Defensive Midfield,"Jun 30, 1988 (27)",,52821,,,,,
Leonardo Sánchez,,,29,,one further year,,30.06.2017,Argentina,FC Zürich,260,"Aug 2, 1986",,Main position:Centre Back,Leonardo Sánchez,right,"1,91 m","Jan 6, 2016",,Leonardo Agustín Sánchez,,Argentina   Italy,Nike,La Plata,No agent,96,Defence - Centre Back,"Aug 2, 1986 (29)",,56045,,,,,
Philipp Zulechner,,,26,,buying option,30.06.2017,30.06.2016,Austria,BSC Young Boys,452,"Apr 12, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Philipp Zulechner,right,"1,82 m","Jan 1, 2016",1/0,,3383,Austria,,Wien,GRASS IS GREEN,1107,Striker - Centre Forward,"Apr 12, 1990 (26)",http://www.facebook.com/pages/Philipp-Zulechner/423527204415669,59196,,SC Freiburg,60,,
Martin Zeman,,,27,,,,30.06.2018,CSSR,FC Sion,321,"Mar 28, 1989",,Main position:Left Midfield Side position: Right Midfield Left Wing,Martin Zeman,left,"1,75 m","Jul 1, 2015",5/1,Martin Zeman,8771,Czech Republic,,Tábor,Orhan Sportmanagement s.r.o,3285,Midfield - Left Midfield,"Mar 28, 1989 (27)",,62570,,,,,
Sandro Gotal,,,24,,,,30.06.2017,Austria,FC St. Gallen,257,"Sep 9, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Sandro Gotal,right,"1,85 m","Jul 1, 2015",,,,Austria   Croatia,,Bregenz,Go 4 Sports AG,1546,Striker - Centre Forward,"Sep 9, 1991 (24)",,68010,,,,,
Ali Messaoud,,,25,,,,30.06.2018,Netherlands,FC Vaduz,163,"Apr 13, 1991",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Ali Messaoud,right,"1,85 m","Jul 1, 2015",1/0,,37630,Morocco   Netherlands,,Amsterdam,Pro Football International,2654,Midfield - Attacking Midfield,"Apr 13, 1991 (25)",,79193,,,,,
Clemens Fandrich,,,25,,,,30.06.2017,Germany,FC Luzern,434,"Jan 10, 1991",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Clemens Fandrich,right,"1,77 m","Jul 1, 2015",,,,Germany,,Berlin,Relatives,1207,Midfield - Central Midfield,"Jan 10, 1991 (25)",,80007,,,,,
Domagoj Pusic,,,24,,,,-,Croatia,FC Lugano,2790,"Oct 24, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Domagoj Pusic,right,"1,89 m","Jul 7, 2015",2/1,Domagoj Pušić,17379,Croatia,,Osijek,Mario Mestrovic,2382,Midfield - Central Midfield,"Oct 24, 1991 (24)",,82052,,,,,
