name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Mario Cantaluppi,42,,,,-,Switzerland,End of career,123,"Apr 11, 1974",,Main position:Defensive Midfield Side position: Centre Back,Mario Cantaluppi,right,"1,84 m","Nov 1, 2010",24/4,,3384,Switzerland,,Schlieren,Gruler & Partner,33,Midfield - Defensive Midfield,"Apr 11, 1974 (42)",,2807,,,,,
Ibrahima Sidibé,35,,,,30.06.2016,Senegal,Debreceni VSC,84,"Aug 10, 1980",,Main position:Centre Forward,Ibrahima Sidibé,left,"1,93 m","Jul 1, 2012",2/0,,3499,Senegal   Hungary,,Nguidile,Gruler & Partner,33,Striker - Centre Forward,"Aug 10, 1980 (35)",,2808,,,,,
Jan Polak,35,,,,30.06.2016,CSSR,1.FC Nuremberg,4,"Mar 14, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Jan Polak,right,"1,81 m","Jul 1, 2014",57/7,Jan Polák,3445,Czech Republic,,Brünn,"International Sport Management, s.r.o.",71,Midfield - Defensive Midfield,"Mar 14, 1981 (35)",,3530,,,,,https://www.jan-polak.eu
Alessandro Pistone,40,,,,-,Italy,End of career,123,"Jul 27, 1975",,Main position:Left-Back,Alessandro Pistone,left,"1,80 m","Jul 1, 2008",13/2,,11947,Italy,,Milano,,,Defence - Left-Back,"Jul 27, 1975 (40)",,3588,,,,,
Khalilou Fadiga,41,,,,-,Senegal,End of career,123,"Dec 30, 1974",,Main position:Left Wing Side position: Attacking Midfield,Khalilou Fadiga,left,"1,83 m","Jul 1, 2012",38/3,,3499,Senegal   Belgium,,Dakar,,,Midfield - Left Wing,"Dec 30, 1974 (41)",,3887,,,,,
Stijn Vreven,42,,,,-,Belgium,End of career,123,"Jul 18, 1973",,Main position:Right-Back,Stijn Vreven,right,"1,81 m","Jul 1, 2009",2/0,Lambertus Martin Vreven,3382,Belgium,,Hasselt,Sports & Entertainment Management S.E.M.,526,Defence - Right-Back,"Jul 18, 1973 (42)",,4008,,,,,
Pieter Collen,35,,,,-,Belgium,End of career,123,"Jun 20, 1980",,Main position:Centre Back,Pieter Collen,right,"1,82 m","Jan 1, 2012",2/0,,3382,Belgium,,Gent,Wasserman Netherlands Management,274,Defence - Centre Back,"Jun 20, 1980 (35)",,4366,,,,,
Stefaan Tanghe,44,,,,-,Belgium,End of career,123,"Jan 15, 1972",,Main position:Attacking Midfield,Stefaan Tanghe,left,"1,75 m","Jul 1, 2012",9/2,,3382,Belgium,,Kortrijk,S.A. YVES BARE N.V. BELGIUM,383,Midfield - Attacking Midfield,"Jan 15, 1972 (44)",,4476,,,,,
Kevin van Dessel,37,,,,-,Belgium,End of career,123,"Apr 9, 1979",,Main position:Left Midfield Side position: Defensive Midfield,Kevin van Dessel,left,"1,80 m","Jul 1, 2015",,,,Belgium,,Kapellen,One4Seven,1767,Midfield - Left Midfield,"Apr 9, 1979 (37)",,4614,,,,,https://members.lycos.nl/kevinvdessel/
Azubuike Oliseh,37,,,,-,Nigeria,End of career,123,"Nov 18, 1978",,Main position:Centre Back Side position: Defensive Midfield,Azubuike Oliseh,right,"1,82 m","Jul 1, 2011",,,,Nigeria,,Lagos,Football Mix B.V.,205,Defence - Centre Back,"Nov 18, 1978 (37)",,4659,,,,,
Admir Haznadar,30,,,,-,,Witgoor Sport Dessel,12960,"Jul 25, 1985",,Main position:Centre Forward,Admir Haznadar,left,"1,79 m","Jan 1, 2014",,,,Netherlands   Bosnia-Herzegovina,,,,,Striker - Centre Forward,"Jul 25, 1985 (30)",,4677,,,,,
Erwin Lemmens,40,,,,-,Belgium,End of career,123,"May 12, 1976",,Main position:Keeper,Erwin Lemmens,right,"1,84 m","Jul 1, 2010",2/0,,3382,Belgium,,Berchem,,,Goalkeeper,"May 12, 1976 (40)",,7849,,,,,
Lukas Zelenka,36,,,,-,CSSR,1.SK Prostejov,13718,"Oct 5, 1979",,Main position:Attacking Midfield,Lukas Zelenka,both,"1,74 m","Jan 1, 2012",3/0,Lukáš Zelenka,3445,Czech Republic,,Prag,,,Midfield - Attacking Midfield,"Oct 5, 1979 (36)",,9673,,,,,
Mamoutou Coulibaly,32,,,,30.06.2016,Mali,Cherno More Varna,967,"Feb 23, 1984",,Main position:Centre Back Side position: Right-Back,Mamoutou Coulibaly,right,"1,83 m","Feb 10, 2015",1/0,,3674,Mali,,Bamako,Stars For Tomorrow,3253,Defence - Centre Back,"Feb 23, 1984 (32)",,12183,,,,,
Rachid Farssi,31,,one further year,,30.06.2016,Belgium,AS Verbroedering Geel,9681,"Jan 15, 1985",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Rachid Farssi,left,"1,80 m","Feb 10, 2016",,,,Belgium,,Chênée,SportPlus Benelux / Guy Bonny,1404,Midfield - Left Midfield,"Jan 15, 1985 (31)",,13309,,,,,
Antolín Alcaraz,33,,,,31.12.2017,Paraguay,Club Libertad Asunción,9875,"Jul 30, 1982",,Main position:Centre Back,Antolín Alcaraz,right,"1,87 m","Feb 18, 2016",24/2,Antolín Alcaraz Viveros,3581,Paraguay   Italy,,San Roque Gonzélez de Santa Cruz,Barry Thomas,2141,Defence - Centre Back,"Jul 30, 1982 (33)",,14259,,,,,
Bojan Neziri,34,,,,-,Jugoslawien (SFR),Unknown,75,"Feb 26, 1982",,Main position:Left-Back,Bojan Neziri,left,"1,81 m","Jul 1, 2011",3/0,,3438,Serbia,,Šabac,No agent,96,Defence - Left-Back,"Feb 26, 1982 (34)",,14936,,,,,
Antti Okkonen,33,,,,31.12.2017,Finland,Rovaniemen Palloseura,3776,"Jun 6, 1982","Nov 9, 2015",Main position:Defensive Midfield Side position: Central Midfield,Antti Okkonen,right,"1,77 m","Jan 8, 2013",13/0,Antti Tuomas Okkonen,3443,Finland,,Oulu,World Soccer Consult,275,Midfield - Defensive Midfield,"Jun 6, 1982 (33)",,15941,,,,,
Stanislav Vlcek,40,,,,-,CSSR,End of career,123,"Feb 26, 1976",,Main position:Right Wing Side position: Centre Forward,Stanislav Vlcek,right,"1,83 m","Nov 27, 2012",14/0,Stanislav Vlček,3445,Czech Republic,,Vlašim,No agent,96,Striker - Right Wing,"Feb 26, 1976 (40)",,16010,,,,,
Aloys Nong,32,,,,-,Cameroon,Tractor Sazi FC,12935,"Oct 16, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Aloys Nong,right,"1,80 m","Jan 16, 2016",1/0,Aloys Bertrand Nong,3434,Cameroon   Belgium,,Douala,Eleven Management,474,Striker - Centre Forward,"Oct 16, 1983 (32)",,18416,,,,,
Nana Asare,29,,,,30.06.2019,Ghana,KAA Gent,157,"Jul 11, 1986","Jan 15, 2016",Main position:Left-Back Side position: Centre Back Left Midfield,Nana Asare,left,"1,72 m","Jul 1, 2013",5/0,Nana Akwasi Asare,3441,Ghana   Belgium,,Kumasi,Eleven Management,474,Defence - Left-Back,"Jul 11, 1986 (29)",,18759,,,,,
Milos Maric,34,,,,30.06.2016,Jugoslawien (SFR),Waasland-Beveren,28643,"Mar 5, 1982",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Milos Maric,right,"1,77 m","Jul 1, 2013",7/0,Милош Марић,23380,Serbia,,Titovo Užice,,,Midfield - Central Midfield,"Mar 5, 1982 (34)",,18952,,,,,
Jeroen Mellemans,38,,,,-,Belgium,End of career,123,"Aug 16, 1977",,Main position:Centre Back,Jeroen Mellemans,right,"1,97 m","Jul 1, 2015",,,,Belgium,,Hasselt,BURO GDJ vof Sport Management,1042,Defence - Centre Back,"Aug 16, 1977 (38)",,19519,,,,,
Thierry Coppens,36,,,,-,Belgium,End of career,123,"Nov 2, 1979",,Main position:Keeper,Thierry Coppens,right,"1,74 m","Jul 1, 2015",,,,Belgium,,Braine-Le-Comte,,,Goalkeeper,"Nov 2, 1979 (36)",,20298,,,,,
Kevin Geudens,35,,,,30.06.2017,Belgium,KFCO Beerschot Wilrijk,41274,"Dec 2, 1980",,Main position:Defensive Midfield,Kevin Geudens,both,"1,85 m","Jul 1, 2015",,,,Belgium,,Geel,BURO GDJ vof Sport Management,1042,Midfield - Defensive Midfield,"Dec 2, 1980 (35)",,20306,,,,,
Pavel Fort,32,,,,30.06.2016,CSSR,FC Viktoria Plzen,941,"Jun 26, 1983",,Main position:Centre Forward,Pavel Fort,both,"1,88 m","Apr 6, 2016",6/1,Pavel Fořt,8771,Czech Republic,,Plzeň,Nehoda Sport,396,Striker - Centre Forward,"Jun 26, 1983 (32)",,21023,,,,,
Michal Pospisil,37,,,,30.06.2016,CSSR,VfB Straubing,44960,"May 3, 1979",,Main position:Centre Forward,Michal Pospisil,right,"1,85 m","Jul 1, 2015",1/0,Michal Pospíšil,3445,Czech Republic,,Prag,,,Striker - Centre Forward,"May 3, 1979 (37)",,21257,,,,,
Damien Miceli,31,,,,-,Belgium,FC Pepingen,44367,"Oct 17, 1984",,Main position:Central Midfield,Damien Miceli,left,"1,79 m","Jul 1, 2015",,,,Belgium   Italy,,Charleroi,,,Midfield - Central Midfield,"Oct 17, 1984 (31)",,21513,,,,,
Salaheddine Sbaï,30,,,,-,Morocco,Unattached,515,"Aug 21, 1985",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Salaheddine Sbaï,left,"1,78 m","Dec 16, 2013",2/0,,3575,Morocco   Belgium,,Sidi Kacem,Mondial Promotion,926,Defence - Left-Back,"Aug 21, 1985 (30)",,22352,,,,,
Adil Hermach,29,,,,-,France,Al-Dhafra SCC,14456,"Jun 27, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Adil Hermach,right,"1,77 m","Dec 28, 2015",24/0,عادل هرماش,3575,Morocco   France,,Nîmes,EW Management GmbH,2023,Midfield - Defensive Midfield,"Jun 27, 1986 (29)",,22395,,,,,
Mohamed Chakouri,30,,,,-,France,Unattached,515,"May 21, 1986",,Main position:Right-Back,Mohamed Chakouri,right,"1,81 m","Jul 1, 2013",0/0,محمد شاقوري,3614,Algeria   France,,Arles,Rezzouk International Sports Agency,1156,Defence - Right-Back,"May 21, 1986 (30)",,23904,,,,,
Zvonimir Deranja,36,,,,-,Jugoslawien (SFR),Unknown,75,"Sep 22, 1979",,,Zvonimir Deranja,right,"1,75 m","Jan 1, 2011",,,,Croatia,,Dubrovnik,CH Conseil et Management,842,Striker,"Sep 22, 1979 (36)",,23913,,,,,
Rubén Gomez,32,,,,30.06.2016,Argentina,Zaria Balti,21508,"Jan 26, 1984","Dec 13, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Rubén Gomez,right,"1,78 m","Oct 2, 2015",,Rubén Marcelo Gomez,,Argentina,,Adrogué,Dimitri Celuk,2016,Midfield - Central Midfield,"Jan 26, 1984 (32)",,24008,,,,,
