name,2nd club,2nd club id,Date of last contract extension,instagram,twitter,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id
Denys Kulakov,,,,,,30.0,,,,30.06.2017,UDSSR,Ural Sverdlovskaya Oblast,11127.0,"May 1, 1986",Main position:Right Midfield Side position: Right Wing Right-Back,Denys Kulakov,right,"1,82 m","Jul 20, 2015",2/0,Кулаков Денис Єрмилович,3699.0,Ukraine,"Izyum, Kharkiv Region",prosm,1330.0,Midfield - Right Midfield,"May 1, 1986 (30)",,25734.0,,
Jeroen Simaeys,,,,,,31,,,,-,Belgium,Krylya Sovetov Samara,2696,"May 12, 1985",Main position:Centre Back Side position: Defensive Midfield,Jeroen Simaeys,right,"1,93 m","Aug 31, 2014",2/0,,3382,Belgium,Mechelen,No agent,96,Defence - Centre Back,"May 12, 1985 (31)",,33894.0,,
Berat Sadik,,,,,,29,,,,-,Jugoslawien (SFR),Krylya Sovetov Samara,2696,"Sep 14, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Berat Sadik,both,"1,92 m","Jul 17, 2015",10/1,,3443,Finland   Macedonia,Skopje,Soccer Mondial,3223,Striker - Centre Forward,"Sep 14, 1986 (29)",,48898.0,,
Stefan Strandberg,,,,,,25.0,,,,30.06.2019,Norway,FK Krasnodar,16704.0,"Jul 25, 1990",Main position:Centre Back Side position: Defensive Midfield,Stefan Strandberg,left,"1,89 m","Jul 16, 2015",5/0,Ken Remi Stefan Strandberg,3440.0,Norway,Lyngdal,No agent,96.0,Defence - Centre Back,"Jul 25, 1990 (25)",,50617.0,,
Marvin Pourié,,,,,,25,,,30.06.2017,30.06.2016,Germany,FK Ufa,28095,"Jan 8, 1991",Main position:Centre Forward Side position: Right Wing Secondary Striker,Marvin Pourié,both,"1,84 m","Aug 14, 2015",9/3,,9067,Germany,Werne,NOS Sportconsulting,3367,Striker - Centre Forward,"Jan 8, 1991 (25)",,52117.0,FC Copenhagen,190
Pedro Ken,,,,,,29.0,,,,30.06.2018,Brazil,Terek Grozny,3725.0,"Mar 20, 1987",Main position:Central Midfield Side position: Right Wing Attacking Midfield,Pedro Ken,right,"1,82 m","Feb 2, 2016",,Pedro Ken Morimoto Moreira,,Brazil   Japan,Curitiba,Mais Sports Brazil,1485.0,Midfield - Central Midfield,"Mar 20, 1987 (29)",,52514.0,,
Felipe Santana,,,,,,30,,,,30.06.2018,Brazil,Kuban Krasnodar,2439,"Mar 17, 1986",Main position:Centre Back Side position: Defensive Midfield,Felipe Santana,right,"1,94 m","Jan 11, 2016",,Felipe Augusto Santana,,Brazil,Rio Claro,SportsTotal,199,Defence - Centre Back,"Mar 17, 1986 (30)",https://www.facebook.com/FelipeSantanaOfficial?fref=ts,54312.0,,
Giorgi Loria,,,,,,30.0,,performance option,,30.06.2016,UDSSR,Krylya Sovetov Samara,2696.0,"Jan 27, 1986",Main position:Keeper,Giorgi Loria,right,"1,97 m","Sep 20, 2015",34/0,გიორგი ლორია,3669.0,Georgia,Tiflis,Gaetano Montalbano,2520.0,Goalkeeper,"Jan 27, 1986 (30)",,55976.0,,
Giorgi Shelia,,,,,,27.0,,,,30.06.2019,,FK Ufa,28095.0,"Dec 11, 1988",Main position:Keeper,Giorgi Shelia,left,"1,90 m","Feb 1, 2016",,Шелия Гиорги Леванович,,Russia   Georgia,,,,Goalkeeper,"Dec 11, 1988 (27)",,58971.0,,
Evgen Seleznev,,,,,,30.0,,both parties 1 year,,31.12.2017,UDSSR,Kuban Krasnodar,2439.0,"Jul 20, 1985",Main position:Centre Forward Side position: Secondary Striker,Evgen Seleznev,right,"1,85 m","Feb 25, 2016",49/12,Селезньов Євген Олександрович,3699.0,Ukraine,"Makiivka, Donetsk Region",ProStar,3703.0,Striker - Centre Forward,"Jul 20, 1985 (30)",,59908.0,,
Apodi,,,,,,29.0,Luiz Diallisson de Souza Alves,,,30.06.2018,Brazil,Kuban Krasnodar,2439.0,"Dec 13, 1986",Main position:Right-Back Side position: Defensive Midfield Right Midfield,Apodi,right,"1,72 m","Jan 18, 2016",,,,Brazil,Apodi,GOLDFOOT INTERNACIONAL,3595.0,Defence - Right-Back,"Dec 13, 1986 (29)",,59930.0,,
