2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
,,30,,,,30.06.2017,UDSSR,Ural Sverdlovskaya Oblast,11127,"May 1, 1986",,Main position:Right Midfield Side position: Right Wing Right-Back,Denys Kulakov,right,"1,82 m","Jul 20, 2015",2/0,Кулаков Денис Єрмилович,3699,Ukraine,"Izyum, Kharkiv Region",prosm,1330,Midfield - Right Midfield,"May 1, 1986 (30)",25734,,,,
,,25,,,,30.06.2019,Norway,FK Krasnodar,16704,"Jul 25, 1990",,Main position:Centre Back Side position: Defensive Midfield,Stefan Strandberg,left,"1,89 m","Jul 16, 2015",5/0,Ken Remi Stefan Strandberg,3440,Norway,Lyngdal,No agent,96,Defence - Centre Back,"Jul 25, 1990 (25)",50617,,,,
,,29,,,,30.06.2018,Brazil,Terek Grozny,3725,"Mar 20, 1987",,Main position:Central Midfield Side position: Right Wing Attacking Midfield,Pedro Ken,right,"1,82 m","Feb 2, 2016",,Pedro Ken Morimoto Moreira,,Brazil   Japan,Curitiba,Mais Sports Brazil,1485,Midfield - Central Midfield,"Mar 20, 1987 (29)",52514,,,,
,,30,,performance option,,30.06.2016,UDSSR,Krylya Sovetov Samara,2696,"Jan 27, 1986",,Main position:Keeper,Giorgi Loria,right,"1,97 m","Sep 20, 2015",34/0,გიორგი ლორია,3669,Georgia,Tiflis,Gaetano Montalbano,2520,Goalkeeper,"Jan 27, 1986 (30)",55976,,,,
,,27,,,,30.06.2019,,FK Ufa,28095,"Dec 11, 1988",,Main position:Keeper,Giorgi Shelia,left,"1,90 m","Feb 1, 2016",,Шелия Гиорги Леванович,,Russia   Georgia,,,,Goalkeeper,"Dec 11, 1988 (27)",58971,,,,
,,30,,both parties 1 year,,31.12.2017,UDSSR,Kuban Krasnodar,2439,"Jul 20, 1985",,Main position:Centre Forward Side position: Secondary Striker,Evgen Seleznev,right,"1,85 m","Feb 25, 2016",49/12,Селезньов Євген Олександрович,3699,Ukraine,"Makiivka, Donetsk Region",ProStar,3703,Striker - Centre Forward,"Jul 20, 1985 (30)",59908,,,,
,,29,Luiz Diallisson de Souza Alves,,,30.06.2018,Brazil,Kuban Krasnodar,2439,"Dec 13, 1986",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Apodi,right,"1,72 m","Jan 18, 2016",,,,Brazil,Apodi,GOLDFOOT INTERNACIONAL,3595,Defence - Right-Back,"Dec 13, 1986 (29)",59930,,,,
,,28,,,,30.06.2019,Jugoslawien (SFR),Dinamo Moscow,121,"May 5, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Fatos Beqiraj,right,"1,88 m","Feb 18, 2016",39/5,,11953,Montenegro   Kosovo,Peć,CSGG,3017,Striker - Centre Forward,"May 5, 1988 (28)",66784,,,,
,,26,,,,31.12.2018,UDSSR,Rubin Kazan,2698,"Jul 2, 1989",,Main position:Left Midfield Side position: Attacking Midfield,Denis Tkachuk,left,"1,76 m","Jan 18, 2016",1/0,Ткачук Денис Геннадьевич,33397,Russia,Belgorod,Alexander Tolstikov,2158,Midfield - Left Midfield,"Jul 2, 1989 (26)",73854,,,,
,,26,,both parties 1 year,,31.12.2017,UDSSR,Amkar Perm,4128,"Oct 10, 1989",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Oleg Mishchenko,left,"1,80 m","Feb 9, 2016",4/1,Міщенко Олег Володимирович,21233,Ukraine,"Parkhomivka, Kharkiv Region",ProStar,3703,Striker - Right Wing,"Oct 10, 1989 (26)",91450,,,,
,,29,,,,30.06.2017,Jugoslawien (SFR),Krylya Sovetov Samara,2696,"Mar 18, 1987",,Main position:Centre Forward Side position: Secondary Striker,Adis Jahovic,right,"1,91 m","Sep 1, 2014",9/3,Адис Јаховиќ,5148,Macedonia   Bosnia-Herzegovina,Skopje,No agent,96,Striker - Centre Forward,"Mar 18, 1987 (29)",98536,,,,
,,24,,,,30.06.2019,UDSSR,Kuban Krasnodar,2439,"Aug 2, 1991",,Main position:Keeper,Dumitru Stajila,right,"2,02 m","Feb 18, 2016",0/0,Стажила Дмитрий Игоревич,24955,Moldova   Russia,Tiraspol,,,Goalkeeper,"Aug 2, 1991 (24)",99007,,,,
,,25,Sylvester Emeka  Igboun,,,30.06.2019,Nigeria,FK Ufa,28095,"Sep 8, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Sly,right,"1,73 m","Jul 13, 2015",4/0,,3444,Nigeria,Lagos,Elite Consulting,2325,Striker - Left Wing,"Sep 8, 1990 (25)",102043,,,,
,,24,,,,30.06.2016,UDSSR,FK Ufa,28095,"Nov 13, 1991",,Main position:Keeper,Andrey Lunev,right,"1,89 m","Jul 29, 2015",,Лунёв Андрей Евгеньевич,,Russia,Moskau,,,Goalkeeper,"Nov 13, 1991 (24)",112541,,,,
,,26,,both parties 1 year,,31.12.2016,UDSSR,Kuban Krasnodar,2439,"Jan 12, 1990",,Main position:Left-Back Side position: Right-Back Left Midfield,Georgi Zotov,left,"1,75 m","Feb 6, 2016",,Зотов Георгий Андреевич,,Russia,Novosibirsk,,,Defence - Left-Back,"Jan 12, 1990 (26)",113235,,,,
,,29,,,,30.06.2017,,Krylya Sovetov Samara,2696,"Nov 21, 1986",,Main position:Keeper,Evgeni Konyukhov,left,"1,88 m","Jul 3, 2014",,Конюхов Евгений Анатольевич,,Russia,,,,Goalkeeper,"Nov 21, 1986 (29)",117925,,,,
,,28,,,,30.06.2018,DDR,Anzhi Makhachkala,2700,"May 5, 1988",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Ivan Maevskiy,right,"1,90 m","Jul 6, 2015",5/0,Маевский Иван,3450,Belarus,Magdeburg,Sport & Talent Agency,2530,Midfield - Defensive Midfield,"May 5, 1988 (28)",118044,,,,
,,23,,,,30.06.2017,Norway,Amkar Perm,4128,"May 14, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Chuma Anene,right,"1,88 m","Aug 31, 2015",2/0,Chuma Emeka Uche Anene,16854,Norway   Nigeria,Oslo,,,Striker - Centre Forward,"May 14, 1993 (23)",136167,,,,
,,23,,,,30.06.2019,Sweden,Rubin Kazan,2698,"May 19, 1993",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Emil Bergström,both,"1,87 m","Feb 4, 2016",3/0,Emil Johan Gustaf Bergström,3557,Sweden,Stockholm,SEG,586,Defence - Centre Back,"May 19, 1993 (23)",142208,,,,https://twitter.com/#!/Bergstrom_Emil
,,27,,,,-,UDSSR,Rubin Kazan,2698,"Dec 4, 1988",,Main position:Centre Back Side position: Defensive Midfield,Andriy Pylyavsky,right,"1,93 m","Feb 10, 2016",1/0,Пилявський Андрій Борисович,3699,Ukraine,Kiew,Kostyantyn Sosenko,2104,Defence - Centre Back,"Dec 4, 1988 (27)",156128,,,,
,,23,,,,30.06.2019,Russia,FK Ufa,28095,"Jan 5, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Vladimir Zubarev,right,"1,79 m","Jan 1, 2016",5/3,Зубарев Владимир Юрьевич,11945,Russia,Volgograd,,,Midfield - Defensive Midfield,"Jan 5, 1993 (23)",157227,,,,
