name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Martin Petrov,,,37.0,,,,-,Bulgaria,End of career,123,"Jan 15, 1979",,Main position:Left Wing Side position: Secondary Striker Left Midfield,Martin Petrov,left,"1,80 m","Jul 1, 2014",90/19,Мартин Петров,3394.0,Bulgaria,Vratsa,IFM,24.0,Midfield - Left Wing,"Jan 15, 1979 (37)",,670,,,,,
Valeri Bojinov,,,30.0,,,,30.06.2017,Bulgaria,FK Partizan Belgrade,669,"Feb 15, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Valeri Bojinov,right,"1,79 m","Jul 1, 2015",43/7,Валери Eмилов Божинов,3394.0,Bulgaria   Italy,Gorna Oryahovitsa,Football Solution,2750.0,Striker - Centre Forward,"Feb 15, 1986 (30)",,4176,,,,,
Jurgen Gjasula,,,30.0,,,,30.06.2017,Albania,SpVgg Greuther Fürth,65,"Dec 5, 1985",,Main position:Attacking Midfield Side position: Central Midfield,Jurgen Gjasula,right,"1,89 m","Jul 1, 2015",2/0,,3561.0,Albania   Germany,Tiranë,m-one-s Sportconsulting,2302.0,Midfield - Attacking Midfield,"Dec 5, 1985 (30)",http://www.facebook.com/jurgengjasula10,5197,http://www.instagram.com/gjizzii_10/,,,,http://jurgengjasula.com/
Nabil Taïder,,,33.0,,,,-,France,Unknown,75,"May 26, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Nabil Taïder,left,"1,82 m","Jul 1, 2015",4/1,نبيل تايدر,3670.0,Tunisia   France,Lavaur,No agent,96.0,Midfield - Central Midfield,"May 26, 1983 (33)",,7019,,,,,
Brian Howard,,,33.0,,,,-,England,Unknown,75,"Jan 23, 1983",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Brian Howard,left,"1,73 m","Jul 1, 2015",7/0,Brian Richard William Brotherton Howard,22907.0,England   Scotland,Winchester,,,Midfield - Central Midfield,"Jan 23, 1983 (33)",,10399,,,,,
Hamed Namouchi,,,32.0,,,,-,France,Unattached,515,"Feb 14, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Hamed Namouchi,left,"1,85 m","Dec 1, 2014",21/1,حامد النموشي,3670.0,Tunisia   France,Cannes,Pro Actif International,1224.0,Midfield - Attacking Midfield,"Feb 14, 1984 (32)",,11492,,,,,
Mamady Sidibé,,,36.0,,,,-,Mali,Unattached,515,"Dec 18, 1979",,Main position:Centre Forward,Mamady Sidibé,right,"1,93 m","Jan 1, 2014",12/0,,3674.0,Mali   France,Bamako,Gregory Dakad,806.0,Striker - Centre Forward,"Dec 18, 1979 (36)",,14069,,,,,http://www.mamadysidibe.com
Hristijan Kirovski,,,30.0,,,,31.12.2016,Jugoslawien (SFR),Prachuap FC,50659,"Oct 12, 1985",,Main position:Centre Forward,Hristijan Kirovski,right,"1,89 m","Jan 19, 2016",2/0,Христијан Кировски,5148.0,Macedonia,Skopje,I.S.P.M.,905.0,Striker - Centre Forward,"Oct 12, 1985 (30)",,17199,,,,,
Stelios Iliadis,,,30.0,,,,30.06.2016,Greece,Panthrakikos Komotini,7185,"Jun 3, 1986","Jul 1, 2015",Main position:Defensive Midfield Side position: Central Midfield,Stelios Iliadis,right,"1,78 m","Jan 19, 2015",11/0,Στέλιος Ηλιάδης,9317.0,Greece,Thessaloniki,ES SPORT,2595.0,Midfield - Defensive Midfield,"Jun 3, 1986 (30)",,18929,,,,,
Dimitar Makriev,,,32.0,,,,30.06.2016,Bulgaria,Nea Salamina Famagusta,18945,"Jan 7, 1984",,Main position:Centre Forward,Dimitar Makriev,right,"1,91 m","Jul 12, 2015",8/1,Димитър Иванов Макриев,3394.0,Bulgaria,Gotse Delchev,Efros Sports,1905.0,Striker - Centre Forward,"Jan 7, 1984 (32)",,22815,,,,,
Elvedin Dzinic,,,30.0,,,,-,Jugoslawien (SFR),NK Rudar Velenje,789,"Aug 25, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Elvedin Dzinic,right,"1,85 m","Aug 29, 2014",0/0,,3588.0,Slovenia,Zavidovici,,,Defence - Centre Back,"Aug 25, 1985 (30)",,24260,,,,,
Milan Jovanovic,,,32.0,,,,-,Jugoslawien (SFR),End of career,123,"Jul 21, 1983",,Main position:Centre Back Side position: Left-Back,Milan Jovanovic,left,"1,87 m","Jan 1, 2016",36/0,Милан Јовановић,11953.0,Montenegro,Čačak,Markovic & Binder,2323.0,Defence - Centre Back,"Jul 21, 1983 (32)",,26668,,,,,
Evandro Roncatto,,,30.0,,,,08.05.2016,Brazil,Rio Branco Esporte Clube (SP),22878,"May 24, 1986",,Main position:Right Wing Side position: Centre Forward Left Wing,Evandro Roncatto,both,"1,82 m","Feb 25, 2016",,,,Brazil   Italy,Campinas,SK- Fortitude sportsmanagement,3224.0,Striker - Right Wing,"May 24, 1986 (30)",,27434,,,,,
Rafael Bastos,,,31.0,,,,31.12.2016,Brazil,América Futebol Clube (MG),2863,"Jan 1, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Rafael Bastos,both,"1,85 m","Jan 21, 2016",,,,Brazil,Rio de Janeiro,No agent,96.0,Midfield - Attacking Midfield,"Jan 1, 1985 (31)",,30946,,,,,
Aleksandar Tunchev,,,34.0,,,,-,Bulgaria,Lokomotiv Plovdiv,2259,"Jul 10, 1981",,Main position:Centre Back,Aleksandar Tunchev,left,"1,88 m","Jul 1, 2015",26/1,Александър Благов Тунчев,3394.0,Bulgaria,Pazardzhik,Latchezar Tanev,228.0,Defence - Centre Back,"Jul 10, 1981 (34)",,34676,,,,,
Valentin Iliev,,,35.0,,,,30.06.2016,Bulgaria,CS U Craiova,40812,"Jul 11, 1980",,Main position:Centre Back,Valentin Iliev,left,"1,85 m","Sep 27, 2015",21/0,Валентин Илиев,3394.0,Bulgaria,Knezha,CSKA-AS-23 Ltd.,762.0,Defence - Centre Back,"Jul 11, 1980 (35)",,35259,,,,,
Larsen Touré,,,31.0,,one further year,,30.06.2016,France,Ipswich Town,677,"Jul 20, 1984",,Main position:Right Wing Side position: Left Wing Centre Forward,Larsen Touré,left,"1,85 m","Aug 3, 2015",4/0,,3856.0,Guine   France,Brest,Kemari,2560.0,Striker - Right Wing,"Jul 20, 1984 (31)",,37516,,,,,
Albert Baning,,,31.0,,,,-,Cameroon,CS Sedan-Ardennes,1081,"Mar 19, 1985",,Main position:Defensive Midfield Side position: Centre Back,Albert Baning,right,"1,91 m","Jan 16, 2014",2/0,Albert Legrand Baning,3434.0,Cameroon,Douala,Nicolas Geiger,271.0,Midfield - Defensive Midfield,"Mar 19, 1985 (31)",,37846,,,,,
Tijani Belaid,,,28.0,,,,30.06.2016,France,Club Africain Tunis,819,"Sep 6, 1987",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Tijani Belaid,right,"1,80 m","Jul 7, 2014",19/3,تيجاني بلعيد,3670.0,Tunisia   France,Paris,No agent,96.0,Midfield - Attacking Midfield,"Sep 6, 1987 (28)",,45566,,,,,
Kévin Bru,,,27.0,,,,30.06.2018,France,Ipswich Town,677,"Dec 12, 1988","Jan 20, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Kévin Bru,right,"1,83 m","Jul 31, 2014",6/0,,14239.0,Mauritius   France,Paris,Kemari,2560.0,Midfield - Central Midfield,"Dec 12, 1988 (27)",,46009,,,,,
Marko Randjelovic,,,31.0,,,,30.06.2016,Jugoslawien (SFR),Unattached,515,"Aug 16, 1984",,Main position:Centre Back,Marko Randjelovic,right,"1,86 m","Jan 11, 2016",,Марко Ранђеловић,,Serbia,Nis,,,Defence - Centre Back,"Aug 16, 1984 (31)",,46974,,,,,
Goran Blazevic,,,30.0,,,,10.06.2016,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362,"Jun 7, 1986",,Main position:Keeper,Goran Blazevic,left,"2,01 m","Feb 10, 2016",0/0,Goran Blažević,3556.0,Croatia,Split,Friends & Football International LLC,1893.0,Goalkeeper,"Jun 7, 1986 (30)",,47609,,,,,
Tadej Apatic,,,28.0,,,,-,Jugoslawien (SFR),UFC Jennersdorf,18768,"Jul 7, 1987",,Main position:Left-Back,Tadej Apatic,both,"1,75 m","Jan 1, 2016",5/0,,16272.0,Slovenia,Murska Sobota,L & F,2443.0,Defence - Left-Back,"Jul 7, 1987 (28)",,50155,,,,,
Sunny,,,27.0,Stephen Obayan Sunday,,,-,Nigeria,Real Salt Lake City,6643,"Sep 17, 1988",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Sunny,right,"1,80 m","Jan 18, 2016",1/0,,3444.0,Nigeria   Spain,Lagos,YOU FIRST SPORTS,1406.0,Midfield - Defensive Midfield,"Sep 17, 1988 (27)",,51479,,,,,
