name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Valerio Di Cesare,,,,,,,,,,,,,32.0,30.06.2017,Italy,FC Bari 1908,332.0,"May 23, 1983",Main position:Centre Back,Valerio Di Cesare,right,"1,87 m","Aug 12, 2015",,,,Italy,Roma,Player Management – Italy,1973.0,Defence - Centre Back,"May 23, 1983 (32)",,,,3159.0
Nicolas Anelka,,,,,,,,,,,,,37.0,-,France,Mumbai City FC,45274.0,"Mar 14, 1979",Main position:Centre Forward Side position: Secondary Striker Right Wing,Nicolas Anelka,right,"1,86 m","Jul 1, 2015",70/14,Nicolas Sébastien Anelka,3377.0,France   Martinique,Le Chesnay,Claude Anelka,1150.0,Striker - Centre Forward,"Mar 14, 1979 (37)",https://twitter.com/anelkaofficiel,https://www.nicolas-anelka.net,,3226.0
,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Aug 8, 1978",Main position:Centre Forward,Louis Saha,left,"1,82 m","Aug 8, 2013",20/4,Louis Laurent Saha,3377.0,France   Guadeloupe,Paris,Stellar Football Ltd,190.0,Striker - Centre Forward,"Aug 8, 1978 (37)",https://twitter.com/louissaha08,https://www.louissaha08.com/,,4015.0
Nigel de Jong,,,,,,,,,https://www.facebook.com/nigeldejongofficial/frefts,https://instagram.com/ndjofficial,,,31.0,-,Netherlands,Los Angeles Galaxy,1061.0,"Nov 30, 1984",Main position:Defensive Midfield Side position: Central Midfield,Nigel de Jong,right,"1,74 m","Feb 3, 2016",81/1,,3379.0,Netherlands   Suriname,Amsterdam,Juzzt Football,263.0,Midfield - Defensive Midfield,"Nov 30, 1984 (31)",https://twitter.com/NDJ_Official,,,4672.0
Marvin Compper,,,,,,,,,,,,,30.0,30.06.2017,Germany,RasenBallsport Leipzig,23826.0,"Jun 14, 1985",Main position:Centre Back Side position: Left-Back,Marvin Compper,left,"1,85 m","Aug 2, 2014",1/0,,3262.0,Germany   France,Tübingen,Mulders,1830.0,Defence - Centre Back,"Jun 14, 1985 (30)",,,,9340.0
Mickael Ciani,,,,one further year,,,,,https://www.facebook.com/pages/Michael-Ciani/201387659874531,https://instagram.com/mikeciani,,,32.0,30.06.2017,France,RCD Espanyol Barcelona,714.0,"Apr 6, 1984",Main position:Centre Back,Mickael Ciani,right,"1,92 m","Aug 16, 2015",1/0,Michaël Ciani,3377.0,France   Guadeloupe,Paris,Marco Kirdemir,2297.0,Defence - Centre Back,"Apr 6, 1984 (32)",https://twitter.com/cianimichael,,,12906.0
Dániel Tőzsér,,,,,,,,,,,,,31.0,30.06.2017,Hungary,Queens Park Rangers,1039.0,"May 12, 1985",Main position:Central Midfield Side position: Defensive Midfield,Dániel Tőzsér,left,"1,87 m","Aug 28, 2015",31/1,,3468.0,Hungary,Szolnok,Playmaker Football Management,1813.0,Midfield - Central Midfield,"May 12, 1985 (31)",,,,15888.0
Nélson,,,Nélson Augusto Tomar Ramos,,,,,,,,,,32.0,30.06.2017,Cape Verde,AD Alcorcón,11596.0,"Jun 10, 1983",Main position:Right-Back Side position: Left-Back,Nélson,right,"1,71 m","Jul 29, 2015",4/0,,3300.0,Portugal   Cape Verde,Ilha do Sal,Ulisses Santos - US11,3456.0,Defence - Right-Back,"Jun 10, 1983 (32)",,https://www.nelson22.com,,17555.0
Nikolaos Spyropoulos,,,,,,,,,,,,,32.0,-,Greece,Unknown,75.0,"Oct 10, 1983",Main position:Left-Back Side position: Left Midfield,Nikolaos Spyropoulos,left,"1,74 m",-,35/2,Νικόλαος Σπυρόπουλος,3378.0,Greece,Ioannina,AS Soccer Agency,2036.0,Defence - Left-Back,"Oct 10, 1983 (32)",,,,19286.0
Gonzalo Rodríguez,,,,,,"Jul 13, 2014",,,,,,,32.0,30.06.2017,Argentina,ACF Fiorentina,430.0,"Apr 10, 1984",Main position:Centre Back,Gonzalo Rodríguez,right,"1,82 m","Aug 3, 2012",7/1,Gonzalo Javier Rodríguez,3437.0,Argentina   Spain,Buenos Aires,No agent,96.0,Defence - Centre Back,"Apr 10, 1984 (32)",,,,19998.0
Mounir El Hamdaoui,,,,,,,,,,,,,31.0,30.06.2016,Netherlands,Umm-Salal Sport Club,10920.0,"Jul 14, 1984",Main position:Centre Forward Side position: Secondary Striker Right Wing,Mounir El Hamdaoui,right,"1,83 m","Jan 24, 2016",15/3,منير الحمداوي,3575.0,Morocco   Netherlands,Rotterdam,Eris Kismet,1267.0,Striker - Centre Forward,"Jul 14, 1984 (31)",,,,21490.0
Cephas Malele,,,,,30.06.2018,,,,,,US Palermo,458.0,22.0,30.06.2016,Angola,Atlético CP,5227.0,"Jan 8, 1994",Main position:Centre Forward Side position: Right Wing Left Wing,Cephas Malele,right,"1,84 m","Jul 30, 2015",2/0,,19429.0,Switzerland   Angola,Buco-Zau,VoMa Sportmanagement,2320.0,Striker - Centre Forward,"Jan 8, 1994 (22)",,,,22686.0
Simon Poulsen,,,,,,,,,,,,,31.0,30.06.2017,Denmark,PSV Eindhoven,383.0,"Oct 7, 1984",Main position:Left-Back Side position: Left Wing Left Midfield,Simon Poulsen,left,"1,84 m","Jul 1, 2015",31/0,Simon Busk Poulsen,3436.0,Denmark,Sønderborg,Boutique Transfers and Management ApS,300.0,Defence - Left-Back,"Oct 7, 1984 (31)",,,,23097.0
Vasilis Torosidis,,,,,,"Aug 13, 2014",adidas,,,,,,30.0,30.06.2017,Greece,AS Roma,12.0,"Jun 10, 1985",Main position:Right-Back Side position: Left-Back Right Midfield,Vasilis Torosidis,right,"1,86 m","Jan 23, 2013",81/7,Βασίλης Τοροσίδης,3378.0,Greece,Xanthi,George Kazianis,2462.0,Defence - Right-Back,"Jun 10, 1985 (30)",,https://www.torosidis.gr,,24977.0
Rolando,,,Rolando Jorge Pires da Fonseca,,,,,,,,,,30.0,30.06.2018,Cape Verde,Olympique Marseille,244.0,"Aug 31, 1985",Main position:Centre Back,Rolando,right,"1,90 m","Aug 31, 2015",19/0,,3300.0,Portugal   Cape Verde,São Vicente,GOLDFOOT INTERNACIONAL,3595.0,Defence - Centre Back,"Aug 31, 1985 (30)",,,,27300.0
