name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,instagram,on loan from,on loan from club id,twitter
Erik Mykland,44,,,,-,Norway,End of career,123,"Jul 21, 1971",,Main position:Central Midfield,Erik Mykland,right,"1,72 m","Jul 1, 2009",78/2,,3440.0,Norway,,Risor,ifm,68.0,Midfield - Central Midfield,,"Jul 21, 1971 (44)",544,,,,
Rade Prica,35,,,,-,Sweden,Maccabi Petah Tikva,3785,"Jun 30, 1980",,Main position:Centre Forward,Rade Prica,right,"1,85 m","Jan 14, 2016",14/2,Rade Stanislav Prica,3557.0,Sweden   Serbia,,Ljungby,Roger Ljung,138.0,Striker - Centre Forward,,"Jun 30, 1980 (35)",1610,,,,
Fredrik Berglund,37,,,,-,Sweden,End of career,123,"Mar 21, 1979",,Main position:Centre Forward,Fredrik Berglund,right,"1,80 m","Jan 1, 2011",12/2,,3557.0,Sweden,,Borås,MD Management,1663.0,Striker - Centre Forward,,"Mar 21, 1979 (37)",4620,,,,
Lars Fredrik Risp,35,,,,-,Sweden,End of career,123,"Dec 15, 1980",,Main position:Centre Back,Lars Fredrik Risp,right,"1,86 m","Jul 1, 2013",2/1,,3557.0,Sweden,,Skalhamn,,,Defence - Centre Back,,"Dec 15, 1980 (35)",6266,,,,
Hunter Freeman,31,,,,30.11.2016,United States,New York Cosmos,4835,"Jan 8, 1985","Dec 4, 2015",Main position:Right-Back Side position: Left-Back,Hunter Freeman,right,"1,80 m","Feb 12, 2013",5/0,,35707.0,United States,,"Tyler, Texas",James Grant Sports Management,641.0,Defence - Right-Back,,"Jan 8, 1985 (31)",19430,,,,
Anders Lindegaard,32,,,,30.06.2017,Denmark,West Bromwich Albion,984,"Apr 13, 1984",,Main position:Keeper,Anders Lindegaard,right,"1,93 m","Aug 31, 2015",5/0,Anders Rosenkrantz Lindegaard,3436.0,Denmark,,Dyrup,people in sport,1978.0,Goalkeeper,,"Apr 13, 1984 (32)",22491,,,,http://twitter.com/ALindegaard
Rune Hansen,31,,,,-,,End of career,123,"Apr 6, 1985",,Main position:Defensive Midfield,Rune Hansen,right,"1,78 m","Dec 1, 2010",,,,Denmark,,,,,Midfield - Defensive Midfield,,"Apr 6, 1985 (31)",22861,,,,
Dario Zahora,34,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 21, 1982",,Main position:Centre Forward,Dario Zahora,left,"1,80 m","Jul 1, 2014",18/0,,11943.0,Croatia,,Vukovar,No agent,96.0,Striker - Centre Forward,,"Mar 21, 1982 (34)",24629,,,,
Admir Rascic,34,,,,11.06.2017,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Sep 16, 1981",,Main position:Centre Forward Side position: Centre Back,Admir Rascic,right,"1,92 m","Jul 1, 2015",2/0,Admir Raščić,3446.0,Bosnia-Herzegovina,,Foča,No agent,96.0,Striker - Centre Forward,,"Sep 16, 1981 (34)",28462,,,,
Samir Saric,32,,,,-,Jugoslawien (SFR),Unattached,515,"May 27, 1984",,Main position:Centre Forward,Samir Saric,both,"1,80 m","Jan 1, 2012",,Samir Šarić,,Bosnia-Herzegovina,,Sarajevo,,,Striker - Centre Forward,,"May 27, 1984 (32)",28468,,,,
Kjartan Finnbogason,29,,,,30.06.2018,Iceland,AC Horsens,2414,"Jul 9, 1986","May 17, 2016",Main position:Centre Forward,Kjartan Finnbogason,right,"1,88 m","Sep 1, 2014",4/0,Kjartan Henry Finnbogason,3574.0,Iceland,,Reykjavík,,,Striker - Centre Forward,,"Jul 9, 1986 (29)",29392,,,,
