2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
,,34,,,,30.06.2016,Germany,BFC Dynamo,222,"Mar 5, 1982",,Main position:Centre Back,Philipp Haastrup,right,"1,88 m","Jul 1, 2013",,,,Germany   Nigeria,,Münster,Golden Goal sports & more GmbH,936,Defence - Centre Back,,"Mar 5, 1982 (34)",,2048,,,,
,,33,,,,30.06.2017,Germany,1.CFR Pforzheim,30006,"Apr 8, 1983",,Main position:Left Midfield Side position: Central Midfield Left-Back,Dragan Paljic,left,"1,74 m","Aug 2, 2015",,Dragan Paljić,,Germany   Serbia,,Starnberg,One Touch Sport Consulting UG,2353,Midfield - Left Midfield,,"Apr 8, 1983 (33)",,8387,,,,
,,31,,,,30.06.2017,Netherlands,Quick Boys,7110,"Jan 27, 1985",,Main position:Centre Back Side position: Defensive Midfield,Gerard Aafjes,right,"1,82 m","Aug 3, 2014",,,,Netherlands,,Mijdrecht,,,Defence - Centre Back,,"Jan 27, 1985 (31)",,27811,,,,
,,31,,,,31.05.2016,Jugoslawien (SFR),Omonia Nikosia,829,"Sep 6, 1984",,Main position:Left Wing Side position: Right Wing Left Midfield,Andraz Kirm,both,"1,83 m","Aug 30, 2014",69/6,Andraž Kirm,3588,Slovenia,Nike,Ljubljana,No agent,96,Midfield - Left Wing,,"Sep 6, 1984 (31)",,28393,,,,
,,29,,,,30.06.2018,Netherlands,Willem II Tilburg,403,"May 3, 1987","Aug 1, 2015",Main position:Centre Back,Jordens Peters,right,"1,83 m","Jul 1, 2012",0/0,,16340,Netherlands,,Nijmegen,Pro Football International,2654,Defence - Centre Back,,"May 3, 1987 (29)",,31880,,,,
,,29,,,,30.06.2019,Belgium,White Star Brüssel,6342,"Aug 10, 1986","May 1, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Aurélien Joachim,both,"1,85 m","Feb 2, 2016",62/8,,3580,Luxembourg,,Virton,Dr. Michael Becker,5,Striker - Centre Forward,,"Aug 10, 1986 (29)",,38004,,,,
,,29,,,,31.12.2017,Denmark,IFK Göteborg,801,"Apr 7, 1987",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Sören Rieks,both,"1,84 m","Aug 9, 2014",3/1,Søren Krukow Rieks,3436,Denmark,,Esbjerg,Rispect Sports Agency,2907,Midfield - Left Midfield,,"Apr 7, 1987 (29)",,44471,,,,
,,28,,,,30.06.2016,Germany,BSV Schwarz-Weiß Rehden,5560,"Mar 6, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Marcel Stutter,both,"1,88 m","Nov 11, 2014",,,,Germany,,Kamen,JB Sports2Business,1043,Midfield - Defensive Midfield,,"Mar 6, 1988 (28)",,45930,,,,
,,23,,,,30.06.2017,Germany,FC Hennef 05,15171,"Mar 22, 1993",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Kris Fillinger,right,"1,77 m","Jul 1, 2015",,,,Germany,,Nordhorn,Rechtsanwalt Rubinstein,2397,Defence - Right-Back,,"Mar 22, 1993 (23)",,47734,,,,
,,25,,,,30.06.2016,Germany,Rot-Weiss Essen,56,"Mar 12, 1991",,Main position:Keeper,Niclas Heimann,both,"1,94 m","Jul 1, 2014",4/0,Niclas Thomas Heimann,5709,Germany,,Engelskirchen,am-sportsconsulting,3358,Goalkeeper,,"Mar 12, 1991 (25)",,48516,,,,
,,26,Mathias Jattah-Njie Jørgensen,,,30.06.2017,Denmark,FC Copenhagen,190,"Apr 23, 1990",,Main position:Centre Back,Zanka,right,"1,89 m","Jul 7, 2014",6/0,,3436,Denmark,,Kopenhagen,Kick and Rush,1536,Defence - Centre Back,,"Apr 23, 1990 (26)",,52059,,,,https://twitter.com/Mzanka
,,27,,,,30.06.2018,Denmark,Brentford FC,1148,"Jul 11, 1988",,Main position:Centre Back Side position: Left-Back,Andreas Bjelland,left,"1,88 m","Jul 2, 2015",21/2,,3436,Denmark,,Fredensborg,people in sport,1978,Defence - Centre Back,,"Jul 11, 1988 (27)",,56354,,,,
,,27,,,,-,Netherlands,End of career,123,"Nov 17, 1988",,Main position:Centre Back,Ruud van der Rijt,right,"1,85 m","Jul 1, 2013",,,,Netherlands,,Nijnsel,,,Defence - Centre Back,,"Nov 17, 1988 (27)",,56438,,,,
,,29,,,,30.06.2016,Netherlands,PEC Zwolle,1269,"Jan 16, 1987",,Main position:Left-Back,Bart van Hintum,left,"1,77 m","Jul 1, 2011",,,,Netherlands,,Oss,Wasserman Netherlands Management,274,Defence - Left-Back,,"Jan 16, 1987 (29)",,57328,,,,
