name,2nd club,2nd club id,Complete name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Christian Poulsen,,,,36,,,-,Denmark,End of career,123,"Feb 28, 1980",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Christian Poulsen,right,"1,81 m","Jun 30, 2015",92/6,Christian Bjørnshøj Poulsen,3436,Denmark,,Asnæs,Joern Bonnesen,1031,Midfield - Defensive Midfield,,,"Feb 28, 1980 (36)",,1443.0,,,,
Philipp Haastrup,,,,34.0,,,30.06.2016,Germany,BFC Dynamo,222.0,"Mar 5, 1982",,Main position:Centre Back,Philipp Haastrup,right,"1,88 m","Jul 1, 2013",,,,Germany   Nigeria,,Münster,Golden Goal sports & more GmbH,936.0,Defence - Centre Back,,,"Mar 5, 1982 (34)",,2048.0,,,,
Dragan Paljic,,,,33.0,,,30.06.2017,Germany,1.CFR Pforzheim,30006.0,"Apr 8, 1983",,Main position:Left Midfield Side position: Central Midfield Left-Back,Dragan Paljic,left,"1,74 m","Aug 2, 2015",,Dragan Paljić,,Germany   Serbia,,Starnberg,One Touch Sport Consulting UG,2353.0,Midfield - Left Midfield,,,"Apr 8, 1983 (33)",,8387.0,,,,
David Meul,,,,34,,,30.06.2016,Belgium,Willem II Tilburg,403,"Jul 3, 1981","Jun 12, 2015",Main position:Keeper,David Meul,right,"1,94 m","Jul 1, 2011",,,,Belgium,,Beveren,D & L Sport Management & Organisation BVBA,462,Goalkeeper,,,"Jul 3, 1981 (34)",,13074.0,,,,
Gerard Aafjes,,,,31.0,,,30.06.2017,Netherlands,Quick Boys,7110.0,"Jan 27, 1985",,Main position:Centre Back Side position: Defensive Midfield,Gerard Aafjes,right,"1,82 m","Aug 3, 2014",,,,Netherlands,,Mijdrecht,,,Defence - Centre Back,,,"Jan 27, 1985 (31)",,27811.0,,,,
Andraz Kirm,,,,31.0,,,31.05.2016,Jugoslawien (SFR),Omonia Nikosia,829.0,"Sep 6, 1984",,Main position:Left Wing Side position: Right Wing Left Midfield,Andraz Kirm,both,"1,83 m","Aug 30, 2014",69/6,Andraž Kirm,3588.0,Slovenia,Nike,Ljubljana,No agent,96.0,Midfield - Left Wing,,,"Sep 6, 1984 (31)",,28393.0,,,,
Jordens Peters,,,,29.0,,,30.06.2018,Netherlands,Willem II Tilburg,403.0,"May 3, 1987","Aug 1, 2015",Main position:Centre Back,Jordens Peters,right,"1,83 m","Jul 1, 2012",0/0,,16340.0,Netherlands,,Nijmegen,Pro Football International,2654.0,Defence - Centre Back,,,"May 3, 1987 (29)",,31880.0,,,,
Christian Dorda,,,,27,,,30.06.2017,Germany,FC Hansa Rostock,30,"Dec 6, 1988",,Main position:Left-Back Side position: Centre Back Left Midfield,Christian Dorda,left,"1,82 m","Jul 1, 2015",,,,Germany   Poland,,Mönchengladbach,Sports 11 GmbH,2074,Defence - Left-Back,,,"Dec 6, 1988 (27)",,36189.0,,,,
Aurélien Joachim,,,,29.0,,,30.06.2019,Belgium,White Star Brüssel,6342.0,"Aug 10, 1986","May 1, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Aurélien Joachim,both,"1,85 m","Feb 2, 2016",62/8,,3580.0,Luxembourg,,Virton,Dr. Michael Becker,5.0,Striker - Centre Forward,,,"Aug 10, 1986 (29)",,38004.0,,,,
Denni Avdic,,,,27,,,31.12.2018,Sweden,AIK Solna,272,"Sep 5, 1988",,Main position:Centre Forward,Denni Avdic,right,"1,93 m","Jan 4, 2016",1/0,Denni Robin Avdić,3557,Sweden   Bosnia-Herzegovina,,Huskvarna,HCM Sport Agency,2252,Striker - Centre Forward,,,"Sep 5, 1988 (27)",,41511.0,,,,
