name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Aleksandr Hleb,35,,,,30.06.2016,UDSSR,Genclerbirligi Ankara,820,"May 1, 1981",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Aleksandr Hleb,right,"1,85 m","Jan 13, 2016",71/6,Глеб Александр Павлович,3450,Belarus,,Minsk,fair-sport GmbH,141,Midfield - Attacking Midfield,,,"May 1, 1981 (35)",,597.0,,,,,https://www.aliaksandr-hleb.de
Jermaine Jones,34,,,,31.12.2016,Germany,Colorado Rapids,1247,"Nov 3, 1981",,Main position:Defensive Midfield Side position: Attacking Midfield Centre Back,Jermaine Jones,both,"1,84 m","Mar 5, 2016",58/3,,3505,United States   Germany,Under Armour,Frankfurt am Main,WMG,440,Midfield - Defensive Midfield,,,"Nov 3, 1981 (34)",,1321.0,https://instagram.com/jermainejunior/,,,https://twitter.com/Jermainejunior,
Luke Moore,30,,,,-,England,Unattached,515,"Feb 13, 1986",,Main position:Centre Forward Side position: Right Wing,Luke Moore,both,"1,80 m","Feb 26, 2016",5/0,Luke Isaac Moore,9565,England   Jamaica,,Birmingham,James Grant Sports Management,641,Striker - Centre Forward,,,"Feb 13, 1986 (30)",,4075.0,,,,,
Boy Waterman,32,,,,-,Netherlands,APOEL Nicosia,2784,"Jan 24, 1984",,Main position:Keeper,Boy Waterman,right,"1,88 m","Jul 10, 2015",13/0,,11944,Netherlands   Suriname,,Lelystad,Juzzt Football,263,Goalkeeper,,,"Jan 24, 1984 (32)",,4391.0,,,,,
Kader Mangane,33,,,,30.06.2016,Senegal,GFC Ajaccio,3558,"Mar 23, 1983",,Main position:Centre Back Side position: Defensive Midfield,Kader Mangane,right,"1,93 m","Jul 20, 2015",24/1,Abdou Kader Mangane,3499,Senegal   France,,ThiÃ¨s,Universal Management SA,376,Defence - Centre Back,,,"Mar 23, 1983 (33)",,4796.0,,,,,
Youssouf Hadji,36,,,,30.06.2017,Morocco,AS Nancy-Lorraine,1159,"Feb 25, 1980","Jul 3, 2015",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Youssouf Hadji,right,"1,83 m","Jul 1, 2014",64/16,يوسف حجي,3575,Morocco   France,,Ifrane Atlas Saghir,B.E.S.D. Sportsmanagement GmbH,2037,Striker - Centre Forward,,,"Feb 25, 1980 (36)",,5345.0,,,,,
Florent Malouda,35,,,,30.06.2016,French Guiana,Wadi Degla FC,18234,"Jun 13, 1980",,Main position:Left Wing Side position: Central Midfield Attacking Midfield,Florent Malouda,left,"1,77 m","Jan 29, 2016",80/9,Florent Johan Malouda,3377,France   French Guiana,,Cayenne,Goal 4U Sports Management BV,1513,Midfield - Left Wing,,,"Jun 13, 1980 (35)",,5461.0,https://instagram.com/fmalouda,,,https://twitter.com/realflorentm,
Charles Itandje,33,,,,30.06.2017,France,Caykur Rizespor,126,"Nov 2, 1982",,Main position:Keeper,Charles Itandje,right,"1,93 m","Aug 5, 2015",12/0,Charles-Hubert Itandje,3434,Cameroon   France,,Bobigny,,,Goalkeeper,,,"Nov 2, 1982 (33)",,5470.0,,,,,
John Utaka,34,,,,-,Nigeria,Unattached,515,"Jan 8, 1982",,Main position:Centre Forward Side position: Left Wing Right Wing,John Utaka,right,"1,82 m","Jul 1, 2015",44/6,John Chukwudi Utaka,3444,Nigeria,,Enugu,Tekin Birinci,1607,Striker - Centre Forward,,,"Jan 8, 1982 (34)",,5495.0,,,,,
Sébastien Puygrenier,34,,,,30.06.2016,France,AJ Auxerre,290,"Jan 28, 1982",,Main position:Centre Back,Sébastien Puygrenier,right,"1,87 m","Jul 1, 2014",1/0,Sébastien Nicolas Puygrenier,9323,France,,Limoges,,,Defence - Centre Back,,,"Jan 28, 1982 (34)",,5667.0,,,,,
Sébastien Frey,36,,,,-,France,End of career,123,"Mar 18, 1980",,Main position:Keeper,Sébastien Frey,right,"1,90 m","Jul 1, 2015",2/0,,3377,France,,Thonon-les-Bains,Branchini Associati S.p.A.,31,Goalkeeper,,,"Mar 18, 1980 (36)",,5854.0,,,,https://twitter.com/SebastienFrey,
Marius Stankevicius,34,,,,30.06.2016,UDSSR,Córdoba CF,993,"Jul 15, 1981",,Main position:Centre Back Side position: Right-Back Left-Back,Marius Stankevicius,right,"1,90 m","Aug 26, 2015",67/4,Marius Stankevičius,3851,Lithuania,adidas,Kaunas,,,Defence - Centre Back,"ACE15 Solar Orange since Oct 2, 2015","10,5","Jul 15, 1981 (34)",,5966.0,,,,,
Hakan Hacibektasoglu,32.0,,,,30.06.2016,Turkey,Turgutluspor,1508.0,"Apr 23, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Hakan Hacibektasoglu,both,"1,81 m","Feb 1, 2016",4/0,Hasan Hakan Hacıbektaşoğlu,22586.0,Turkey,,Istanbul,,,Midfield - Defensive Midfield,,,"Apr 23, 1984 (32)",,8490.0,,,,,
Josef Cinar,32.0,,,,30.06.2017,Germany,Gaziantep Büyüksehir Belediyespor,2832.0,"Jan 22, 1984","Jan 6, 2016",Main position:Centre Back,Josef Cinar,right,"1,94 m","Jul 14, 2014",,Josef Çınar,,Germany   Turkey,,Bremen,Ince,1326.0,Defence - Centre Back,,,"Jan 22, 1984 (32)",,8740.0,,,,,
Artem Milevsky,31.0,,,,30.06.2016,UDSSR,Concordia Chiajna,15945.0,"Jan 12, 1985",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Artem Milevsky,right,"1,89 m","Feb 5, 2016",50/8,Мілевський Артем Володимирович,3699.0,Ukraine   Belarus,,Minsk,ABP Sport Management U.G.,2031.0,Striker - Centre Forward,,,"Jan 12, 1985 (31)",,9800.0,https://instagram.com/timi1010,,,,
José Bosingwa,33,,one further year,,30.06.2016,Zaire,Trabzonspor,449,"Aug 24, 1982",,Main position:Right-Back Side position: Centre Back Left-Back,José Bosingwa,right,"1,83 m","Jan 29, 2016",28/0,José Bosingwa da Silva,3300,Portugal   Congo DR,,Mbandaka,Dea football investment,3525,Defence - Right-Back,,,"Aug 24, 1982 (33)",,9813.0,,,,,
Mehdi Taouil,33.0,,,,30.06.2016,France,Medicana Sivasspor,2381.0,"May 20, 1983",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Mehdi Taouil,both,"1,73 m","Aug 23, 2013",5/0,مهدي طويل,3575.0,Morocco   Algeria,,Villeneuve-Saint-Georges,Mondial Promotion,926.0,Midfield - Attacking Midfield,,,"May 20, 1983 (33)",,10598.0,,,,,
Alexandros Tziolis,31,,,,30.06.2017,Greece,PAOK Thessaloniki,1091,"Feb 13, 1985","Apr 17, 2016",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Alexandros Tziolis,right,"1,90 m","Jul 1, 2013",58/1,Αλέξανδρος Τζιόλης,3378,Greece,,Katerini,ROGON,1,Midfield - Defensive Midfield,,,"Feb 13, 1985 (31)",,12883.0,,,,,
Bruno Alves,34,,,,30.06.2016,Portugal,Fenerbahce SK,36,"Nov 27, 1981",,Main position:Centre Back,Bruno Alves,right,"1,89 m","Jul 1, 2013",84/11,Bruno Eduardo Regufe Alves,3300,Portugal   Brazil,Nike,Póvoa de Varzim,Gestifute,413,Defence - Centre Back,,,"Nov 27, 1981 (34)",,13121.0,,,,,
Artem Radkov,30,,,,-,UDSSR,End of career,123,"Aug 26, 1985",,Main position:Centre Back,Artem Radkov,right,"1,86 m","Aug 27, 2014",12/0,Радьков Артём Александрович,3450,Belarus,,Mogilev,MVA Sports Management,2629,Defence - Centre Back,,,"Aug 26, 1985 (30)",,15069.0,,,,,
Atiba Hutchinson,33,,,,30.06.2017,Canada,Besiktas JK,114,"Feb 8, 1983","Jun 4, 2015",Main position:Defensive Midfield Side position: Right-Back Left-Back,Atiba Hutchinson,right,"1,87 m","Jul 31, 2013",72/6,,3510,Canada   Trinidad and Tobago,,"Brampton, Ontario",Pro XI A/s,2120,Midfield - Defensive Midfield,,,"Feb 8, 1983 (33)",,16101.0,,,,https://twitter.com/atibahutchinson,
Ryan Babel,29,,,,30.06.2017,Netherlands,Al-Ain FC,2150,"Dec 19, 1986",,Main position:Left Wing Side position: Centre Forward Right Wing,Ryan Babel,right,"1,85 m","Jul 1, 2015",42/5,Ryan Guno Babel,3379,Netherlands   Suriname,,Amsterdam,Winny Haatrecht,356,Striker - Left Wing,,,"Dec 19, 1986 (29)",,16135.0,https://www.instagram.com/ryanbabel/,,,https://twitter.com/RyanBabel,
Sanharib Malki,32,,,,30.06.2016,Syria,Kasimpasa,10484,"Mar 1, 1984",,Main position:Centre Forward,Sanharib Malki,right,"1,79 m","Jul 1, 2013",20/6,سنحاريب ملكي صباح,13674,Syria   Turkey,,Al-Qamishli,Fairplay Sports Group,2112,Striker - Centre Forward,,,"Mar 1, 1984 (32)",,20351.0,,,,,
