Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
32,,,,30.06.2016,Turkey,Turgutluspor,1508,"Apr 23, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Hakan Hacibektasoglu,both,"1,81 m","Feb 1, 2016",4/0,Hasan Hakan Hacıbektaşoğlu,22586,Turkey,,Istanbul,,,Midfield - Defensive Midfield,"Apr 23, 1984 (32)",,8490,,,,
32,,,,30.06.2017,Germany,Gaziantep Büyüksehir Belediyespor,2832,"Jan 22, 1984","Jan 6, 2016",Main position:Centre Back,Josef Cinar,right,"1,94 m","Jul 14, 2014",,Josef Çınar,,Germany   Turkey,,Bremen,Ince,1326,Defence - Centre Back,"Jan 22, 1984 (32)",,8740,,,,
31,,,,30.06.2016,UDSSR,Concordia Chiajna,15945,"Jan 12, 1985",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Artem Milevsky,right,"1,89 m","Feb 5, 2016",50/8,Мілевський Артем Володимирович,3699,Ukraine   Belarus,,Minsk,ABP Sport Management U.G.,2031,Striker - Centre Forward,"Jan 12, 1985 (31)",,9800,https://instagram.com/timi1010,,,
33,,,,30.06.2016,France,Medicana Sivasspor,2381,"May 20, 1983",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Mehdi Taouil,both,"1,73 m","Aug 23, 2013",5/0,مهدي طويل,3575,Morocco   Algeria,,Villeneuve-Saint-Georges,Mondial Promotion,926,Midfield - Attacking Midfield,"May 20, 1983 (33)",,10598,,,,
28,,,,30.06.2016,Germany,Sanliurfaspor,6630,"May 29, 1987",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Timur Özgöz,both,"1,81 m","Jan 14, 2016",9/1,Timur Bayram Özgöz,5710,Germany   Turkey,,Berlin,,,Midfield - Attacking Midfield,"May 29, 1987 (28)",,38341,,,,
29,,,,30.06.2018,Sweden,FC Midtjylland,865,"Sep 8, 1986",,Main position:Keeper,Johan Dahlin,right,"1,91 m","Jan 5, 2015",4/0,,3557,Sweden,,TrollhÃ¤ttan,HCM Sport Agency,2252,Goalkeeper,"Sep 8, 1986 (29)",,41653,,,,
25,,,,30.06.2018,Belgium,Galatasaray SK,141,"Jun 12, 1990",,Main position:Central Midfield Side position: Attacking Midfield,Umut Gündogan,right,"1,70 m","Jan 17, 2014",1/0,Umut Gündoğan,39417,Turkey   Belgium,,Brussel,Value Football Management,1887,Midfield - Central Midfield,"Jun 12, 1990 (25)",,45427,,,,
28,,,,30.06.2018,Jugoslawien (SFR),APOEL Nicosia,2784,"Oct 8, 1987",,Main position:Attacking Midfield Side position: Right Wing,Semir Stilic,left,"1,83 m","Jul 1, 2015",8/0,Semir Štilić,3446,Bosnia-Herzegovina,,Sarajevo,Aquilo Football Group,3380,Midfield - Attacking Midfield,"Oct 8, 1987 (28)",,46340,,,,
30,,,,30.06.2016,Argentina,Kasimpasa,10484,"Jul 14, 1985",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Óscar Scarione,right,"1,79 m","Jul 1, 2013",,Ezequiel Óscar Scarione,,Argentina,,José Carlos Paz,Front Group GmbH,1320,Midfield - Attacking Midfield,"Jul 14, 1985 (30)",https://www.facebook.com/EzequielOscarScarione,47011,,,,
27,,one further year,,30.06.2017,Jugoslawien (SFR),Kardemir Karabükspor,1506,"Jul 17, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Elvis Kokalovic,right,"1,88 m","Jul 15, 2015",2/0,Elvis Kokalović,11943,Croatia,,Novo Mesto,No agent,96,Defence - Centre Back,"Jul 17, 1988 (27)",,47517,,,,
30,,,,-,Sweden,Unattached,515,"Jun 15, 1985",,Main position:Right Wing Side position: Left Wing Centre Forward,Martin Mutumba,right,"1,76 m","Jan 1, 2016",7/0,Martin Kayongo-Mutumba,13497,Uganda   Sweden,,Stockholm,No agent,96,Striker - Right Wing,"Jun 15, 1985 (30)",,49292,,,,
28,,one further year,,30.06.2017,Germany,FSV Zwickau,275,"Nov 7, 1987","Apr 12, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Aykut Öztürk,right,"1,82 m","Jul 1, 2015",,,,Turkey   Germany,,Ehringhausen,,,Striker - Centre Forward,"Nov 7, 1987 (28)",,49681,https://instagram.com/aykut2727,,,
33,,,,-,Peru,Universitario de Deportes,6593,"Apr 18, 1983",,Main position:Centre Forward,Hernán Rengifo,right,"1,83 m","Jan 1, 2016",23/6,Hernán Rengifo Trigoso,3584,Peru,,Chachapoyas,Ricky Schanks,1717,Striker - Centre Forward,"Apr 18, 1983 (33)",,51225,,,,
28,Ramon de Moraes Motta,,,30.06.2018,Brazil,Antalyaspor,589,"May 6, 1988",,Main position:Left-Back Side position: Left Midfield Left Wing,Ramon Motta,left,"1,73 m","Jan 12, 2016",,,,Brazil,,Cachoeiro de Itapemirim,Coach-Sport-Management,3761,Defence - Left-Back,"May 6, 1988 (28)",,55270,https://instagram.com/ramonmotta6,,,
31,Renato Adriano Jaco Morais,,,-,Brazil,Sharjah Cultural Sports Club,13613,"Sep 15, 1984",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Renato Cajá,left,"1,73 m","Jul 13, 2015",,,,Brazil,,Cajazeiras,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,"Sep 15, 1984 (31)",,55489,,,,
25,,,,30.06.2018,Belgium,Akhisar Belediye Genclik ve Spor,19771,"Dec 11, 1990",,Main position:Left-Back Side position: Left Wing Central Midfield,Alper Uludag,left,"1,80 m","Jan 30, 2016",1/0,Alper Uludağ,39417,Turkey   Belgium,,Heusden-Zolder,Kadir Özdogan,468,Defence - Left-Back,"Dec 11, 1990 (25)",,55524,,,,
27,,,,30.06.2017,Turkey,Aydinspor 1923,2376,"Mar 26, 1989",,Main position:Centre Forward,Mehmet Öztürk,right,"1,80 m","Aug 27, 2015",4/0,Mehmet Gürkan Öztürk,22585,Turkey,,Sinop,,,Striker - Centre Forward,"Mar 26, 1989 (27)",,58761,,,,
28,,,,30.06.2017,Turkey,Multigroup Alanyaspor,11282,"May 10, 1988",,Main position:Keeper,Zülküf Özer,right,"1,85 m","Feb 1, 2016",,,,Turkey,,Diyarbakir,,,Goalkeeper,"May 10, 1988 (28)",,58919,,,,
30,,,,30.06.2016,CSSR,Torku Konyaspor,2293,"Apr 4, 1986",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Tomás Borek,right,"1,84 m","Jul 1, 2013",12/1,,21102,Czech Republic,,Karlovy Vary,CHOVANECSPORT,1141,Midfield - Defensive Midfield,"Apr 4, 1986 (30)",,62827,,,,
24,,,,-,Sweden,Unknown,75,"Feb 5, 1992",,Main position:Centre Back,Efe Yildirim,right,"1,82 m","Sep 4, 2014",1/0,Efe Volkan Yildirim,23488,Sweden   Turkey,,GÃ¶teborg,No agent,96,Defence - Centre Back,"Feb 5, 1992 (24)",,63448,,,,
