Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
31,Rudnei da Rosa,,,30.11.2019,Brazil,Xinjiang Tianshan Leopard,36879,"Oct 7, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rudnei,left,,"1,88 m","Feb 24, 2016",,,,Brazil,,Florianópolis,EUROPE SPORTS GROUP,1635,Midfield - Central Midfield,,,"Oct 7, 1984 (31)",,12540,,,,,
32,,,,30.06.2016,Jugoslawien (SFR),Bayer 04 Leverkusen,15,"Jan 11, 1984",,Main position:Keeper,Dario Kresic,right,"Ace Zones Pro Grün since Jan 29, 2016","1,96 m","Jul 1, 2014",1/0,Dario Krešić,3556,Croatia,adidas,Vukovar,Soccerdreamz Sportconsulting,2574,Goalkeeper,"X 15.1 White Synthetik since Apr 1, 2016","10,5","Jan 11, 1984 (32)",,14219,,,,,https://www.dariokresic.com
29,,,,-,UDSSR,Ethnikos Achnas,4590,"Jun 21, 1986",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Shota Grigalashvili,both,,"1,77 m","Aug 27, 2015",11/0,შოთა გრიგალაშვილი,3669,Georgia,,Tiflis,Maksym Stefansky,1855,Midfield - Attacking Midfield,,,"Jun 21, 1986 (29)",,25754,,,,,
29,,,,-,UDSSR,Lokomotiv Moscow,932,"Feb 23, 1987",,Main position:Left-Back Side position: Left Midfield,Vitali Denisov,left,,"1,78 m","Jan 14, 2013",63/1,Денисов Виталий Геннадьевич,3563,Uzbekistan,,Tashkent,EW Management GmbH,2023,Defence - Left-Back,,,"Feb 23, 1987 (29)",,25823,,,,https://twitter.com/VitaliyDenisov,
34,,,,-,Romania,End of career,123,"Aug 10, 1981",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Daniel Oprita,right,,"1,84 m","Jul 1, 2014",6/1,Daniel Ionel Opriţa,3447,Romania,,Drăgăneşti-Olt,iFootball,3003,Midfield - Left Wing,,,"Aug 10, 1981 (34)",,26502,,,,,
32,,club option 1 year,,30.06.2017,Jugoslawien (SFR),Austria Vienna,14,"Dec 20, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Ognjen Vukojevic,right,,"1,84 m","Jul 1, 2015",54/4,Ognjen Vukojević,3556,Croatia,,Bjelovar,ASA,2107,Midfield - Defensive Midfield,,,"Dec 20, 1983 (32)",,27954,,,,,
34,,,,-,Jugoslawien (SFR),Unattached,515,"Nov 13, 1981",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Vladimir Bozovic,left,,"1,83 m","Aug 31, 2015",42/0,Bлaдимиp Бoжoвић,11953,Montenegro   Serbia,,Peć,iFootball,3003,Defence - Left-Back,,,"Nov 13, 1981 (34)",,36821,,,,,
29,,,,-,UDSSR,Academia Chisinau,18497,"Feb 2, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Alexandru Suvorov,left,,"1,74 m","Mar 4, 2016",50/7,,6090,Moldova   Russia,,Chişinău,iFootball,3003,Midfield - Left Wing,,,"Feb 2, 1987 (29)",,44332,,,,,
30,,,,30.06.2016,Jugoslawien (SFR),Mordovia Saransk,11126,"Jan 5, 1986","Jun 26, 2015",Main position:Centre Back,Milan Perendija,both,,"1,89 m","Jan 26, 2013",5/0,Mилaн Пepeндиja,17383,Serbia,,Belgrad,Efros Sports,1905,Defence - Centre Back,,,"Jan 5, 1986 (30)",,46175,,,,,
27,,,,30.06.2017,Austria,FC Luzern,434,"Jan 8, 1989",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Jakob Jantscher,both,,"1,81 m","Jul 1, 2014",21/1,,3383,Austria,,Graz,Topscore Soccer Consultancy,735,Midfield - Left Midfield,,,"Jan 8, 1989 (27)",,52269,,,,,https://jakob-jantscher.com
27,Willian Borges da Silva,,,30.06.2018,Brazil,Chelsea FC,631,"Aug 9, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Willian,right,,"1,75 m","Aug 28, 2013",33/6,,3439,Brazil,,Ribeirão Pires,KICK & RUN SPORTS,1865,Midfield - Right Wing,,,"Aug 9, 1988 (27)",https://www.facebook.com/willianborges88,52769,https://www.instagram.com/willianborges88/,,,https://twitter.com/willianborges88,https://www.willianshow.com.br
30,,,,30.06.2017,UDSSR,Dacia Chisinau,11907,"May 26, 1985",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Simeon Bulgaru,right,,"1,86 m","Aug 10, 2015",24/1,Булгару Семён Васильевич,6090,Moldova   Russia,,Chişinău,,,Defence - Centre Back,,,"May 26, 1985 (30)",,55743,,,,,
30,Francisco Wanderson do Carmo Carneiro,both parties 1 year,,31.12.2016,Brazil,FK Krasnodar,16704,"Feb 18, 1986","May 30, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Wanderson,right,,"1,80 m","Jan 1, 2013",,,,Brazil,,Baturite,MD Management,1663,Striker - Centre Forward,,,"Feb 18, 1986 (30)",,56643,,,,,
29,,,,-,Jugoslawien (SFR),Pahang FA,15824,"Feb 27, 1987",,Main position:Centre Forward,Dalibor Volas,right,,"1,89 m","Jan 19, 2016",0/0,Dalibor Volaš,3588,Slovenia,,Koper,Soccer11,1611,Striker - Centre Forward,,,"Feb 27, 1987 (29)",,60273,,,,,
24,,one further year,,30.06.2019,Greece,KRC Genk,1184,"Feb 24, 1992",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Nikolaos Karelis,left,,"1,73 m","Jan 12, 2016",12/2,Νικόλαος Καρέλης,3378,Greece,,Heraklion,Target Sport,2335,Striker - Secondary Striker,,,"Feb 24, 1992 (24)",,63487,,,,,
27,,,,-,UDSSR,FK Liepaja,43162,"Oct 28, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Vladimirs Kamess,left,,"1,81 m","Jul 1, 2015",13/1,Vladimirs Kamešs,3555,Latvia,,Liepaja,,,Striker - Right Wing,,,"Oct 28, 1988 (27)",,63496,,,,,
31,,,,30.06.2018,Argentina,Club Atlético Boca Juniors,189,"Oct 3, 1984",,Main position:Centre Back,Juan Insaurralde,left,,"1,87 m","Jan 26, 2016",2/0,Juan Manuel Insaurralde,3437,Argentina,,Resistencia,,,Defence - Centre Back,,,"Oct 3, 1984 (31)",,65072,,,,,
28,,,,-,UDSSR,Unattached,515,"Apr 2, 1988",,Main position:Centre Forward,Aleksey Sapogov,right,,"1,85 m","Jul 1, 2014",1/1,Сапогов Алексей Викторович,33397,Russia,,"Leninsk-Kuznetskiy, Kemerovo Region",No agent,96,Striker - Centre Forward,,,"Apr 2, 1988 (28)",,65977,,,,,
27,,,,30.06.2016,Brazil,Rio Ave FC,2425,"Nov 3, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Renan Bressan,both,,"1,82 m","Aug 2, 2014",24/3,Renan Bardini Bressan,3450,Belarus   Brazil,,Tubarão,Univers Management,3304,Midfield - Attacking Midfield,,,"Nov 3, 1988 (27)",https://www.facebook.com/renanbressan10,66008,,,,,
27,,,,30.06.2019,UDSSR,Dinamo Moscow,121,"Jun 4, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Stanislav Dragun,both,,"1,81 m","Jan 8, 2016",38/5,Драгун Станислав Эдуардович,3450,Belarus,,Minsk,Valery Isayev,2109,Midfield - Central Midfield,,,"Jun 4, 1988 (27)",,66020,,,,,
30,,,-,30.06.2016,Paraguay,Club Libertad Asunción,9875,"Mar 4, 1986",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Pablo Zeballos,right,,"1,79 m","Jan 8, 2016",9/1,Pablo Daniel Zeballos Ocampos,3581,Paraguay,,Vallemí,,,Striker - Secondary Striker,,,"Mar 4, 1986 (30)",,66133,,Atlético Nacional,8172,,
25,,,,30.06.2018,Jugoslawien (SFR),Krylya Sovetov Samara,2696,"Apr 2, 1991",,Main position:Left-Back Side position: Left Midfield,Milan Rodic,left,,"1,85 m","Aug 31, 2015",0/0,Mилaн Poдић,3438,Serbia,,Drvar,CSGG,3017,Defence - Left-Back,,,"Apr 2, 1991 (25)",,68978,,,,,
30,,,,-,CSSR,Dukla Prag,450,"Dec 16, 1985",,Main position:Left Midfield Side position: Attacking Midfield Left-Back,Michal Breznanik,left,,"1,78 m","Feb 5, 2016",9/0,Michal Breznaník,3503,Slovakia,,Revuca,MLM Sport Management s.r.o.,2893,Midfield - Left Midfield,,,"Dec 16, 1985 (30)",,74865,,,,,
30,Danilo Montecino Neco,,,31.12.2017,Brazil,FK Aktobe,10157,"Jan 27, 1986","Oct 24, 2015",Main position:Secondary Striker Side position: Right Wing Left Wing,Danilo Neco,right,,"1,75 m","Jan 20, 2014",,,,Brazil   Portugal,,Mirandópolis,M.S.C. Management,1259,Striker - Secondary Striker,,,"Jan 27, 1986 (30)",,75085,,,,,
31,,,,-,Brazil,Al-Raed,22381,"Oct 3, 1984",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Marcos Pinheiro Pizzelli,left,,"1,78 m","Jan 17, 2016",48/8,Մարկոս Պինեյրո Պիզզելլի,6219,Armenia   Brazil,,Piracicaba,Football Friends,2812,Midfield - Attacking Midfield,,,"Oct 3, 1984 (31)",,75441,,,,,
27,,,,-,El Salvador,Alianza Fútbol Club,14078,"Jul 3, 1988",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Rodolfo Zelaya,left,,"1,74 m","Jul 27, 2015",37/17,Rodolfo Antonio Zelaya García,13951,El Salvador,,Usulután,Onfield Management,3553,Striker - Centre Forward,,,"Jul 3, 1988 (27)",,78490,,,,,
28,,,,-,UDSSR,FK Gabala,22010,"Oct 10, 1987",,Main position:Centre Back Side position: Defensive Midfield,Ruslan Abishov,right,,"1,83 m","Sep 15, 2015",47/4,Ruslan Abışov,8605,Azerbaijan,,Baku,Cosmosport,158,Defence - Centre Back,,,"Oct 10, 1987 (28)",,79232,,,,,
28,,,,30.06.2017,Chad,Club Sportif Sfaxien,581,"Apr 22, 1988",,Main position:Centre Forward Side position: Left Wing,Ezechiel Ndouasel,right,,"1,86 m","Aug 4, 2015",24/14,Ezechiel Aliadjim Ndouasel,13978,Chad,,N'Djamena,Relatives,1207,Striker - Centre Forward,,,"Apr 22, 1988 (28)",,82364,,,,,
27,,,,-,UDSSR,Vityaz Krymsk,20535,"Jan 1, 1989",,Main position:Keeper,Soslanbek Arshiev,right,,"1,91 m","Feb 12, 2015",,Аршиев Сосланбек Арсенович,,Russia,,"Chikola, Alania Republic",,,Goalkeeper,,,"Jan 1, 1989 (27)",,86099,,,,,
26,,,,31.12.2016,Finland,Terek Grozny,3725,"Jun 19, 1989",,Main position:Centre Back,Juhani Ojala,right,,"1,91 m","Feb 12, 2013",15/0,Juhani Lauri Henrik Ojala,3443,Finland,,Vantaa,,,Defence - Centre Back,,,"Jun 19, 1989 (26)",,88257,,,,,
27,Welinton Souza Silva,buying option,31.12.2016,30.06.2016,Brazil,Umm-Salal Sport Club,10920,"Apr 10, 1989","Aug 6, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Welinton,right,,"1,81 m","Jul 9, 2015",8/0,,7658,Brazil,,Rio de Janeiro,Tekin Birinci,1607,Defence - Centre Back,,,"Apr 10, 1989 (27)",,95152,,Clube de Regatas do Flamengo,614,,
27,,,,-,Jugoslawien (SFR),FK Kukësi,27116,"Jan 1, 1989",,Main position:Right Wing Side position: Centre Forward Left Wing,Matija Dvornekovic,right,,"1,77 m","Jan 21, 2016",2/0,Matija Dvorneković,17379,Croatia,,Zagreb,,,Striker - Right Wing,,,"Jan 1, 1989 (27)",,98122,,,,,
25,,,,-,UDSSR,Gazovik Orenburg,14589,"Aug 2, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Artem Deljkin,right,,"1,81 m","Jul 1, 2015",10/4,Делькин Артём Валерьевич,11945,Russia,,Samara,Prof-Sport,2108,Striker - Centre Forward,,,"Aug 2, 1990 (25)",,98557,,,,,
28,Isael da Silva Barbosa,,,31.12.2018,Brazil,Kairat Almaty,10482,"May 13, 1988","Jul 30, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Isael,left,,"1,71 m","Jun 23, 2014",,,,Brazil,,São Paulo,OML Sport&Marketing,937,Midfield - Right Wing,,,"May 13, 1988 (28)",,99510,,,,,
26,,,,30.06.2019,Uruguay,FK Krasnodar,16704,"Mar 15, 1990","Apr 30, 2015",Main position:Central Midfield Side position: Left Wing Right Wing,Mauricio Pereyra,right,,"1,70 m","Feb 23, 2013",0/0,Mauricio Ernesto Pereyra Antonini,3449,Uruguay   Italy,,Montevideo,Relatives,1207,Midfield - Central Midfield,,,"Mar 15, 1990 (26)",,102452,,,,,
25,Mário Figueira Fernandes,,,30.06.2019,Brazil,CSKA Moscow,2410,"Sep 19, 1990","Jul 21, 2014",Main position:Right-Back Side position: Centre Back,Mário Fernandes,right,,"1,86 m","Jul 1, 2012",1/0,,3439,Brazil,,São Caetano do Sul,ROGON,1,Defence - Right-Back,,,"Sep 19, 1990 (25)",,102740,,,,,
29,,,,31.12.2016,Romania,FK Taraz,22994,"Jan 5, 1987","Feb 9, 2016",Main position:Centre Back Side position: Right-Back,Ioan Mera,right,,"1,93 m","Feb 20, 2015",6/0,,16864,Romania,,Reghin,X Football Scout,2508,Defence - Centre Back,,,"Jan 5, 1987 (29)",https://www.facebook.com/ioan.mera,103523,,,,,
23,Makhmadnaim Makhmadkarim-Zade Sharifi,,,30.06.2016,Tajikistan,SK Sturm Graz,122,"Jun 3, 1992",,Main position:Right-Back Side position: Right Midfield Left-Back,Naim Sharifi,right,,"1,75 m","Jul 1, 2014",0/0,Шарифи Махмаднаим Махмадкарим-Заде,11945,Russia   Tajikistan,,Dushanbe,derSpielerberater,2617,Defence - Right-Back,,,"Jun 3, 1992 (23)",,104516,,,,,
25,,,,30.06.2018,Cameroon,FC Sochaux-Montbéliard,750,"Jun 23, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Adolphe Teikeu,left,,"1,89 m","Aug 23, 2015",1/0,Adolphe Teikeu Kamgan,3434,Cameroon,,Bandjoun,Bernard Collignon,3327,Defence - Centre Back,,,"Jun 23, 1990 (25)",,105362,,,,,
27,,,,30.06.2017,UDSSR,Terek Grozny,3725,"Mar 24, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Andrey Semenov,right,,"1,90 m","Feb 4, 2014",3/0,Семёнов Андрей Сергеевич,3448,Russia,,Moskau,,,Defence - Centre Back,,,"Mar 24, 1989 (27)",,105478,,,,,
27,,,,30.06.2017,UDSSR,FK Krasnodar,16704,"Jun 23, 1988",,Main position:Keeper,Andrey Sinitsyn,right,,"1,96 m","Jul 2, 2012",,Синицын Андрей Александрович,,Russia,,"Krasnokamensk, Transbaikalien Region",Alexander Tolstikov,2158,Goalkeeper,,,"Jun 23, 1988 (27)",,106196,,,,https://twitter.com/Sinicynand,
29,,,,30.06.2016,UDSSR,Torpedo Armavir,22810,"Apr 17, 1987",,Main position:Centre Back Side position: Right-Back,Egor Tarakanov,right,,"1,84 m","Jul 26, 2015",,Тараканов Егор Сергеевич,,Russia,,"Ustinov, Udmurtia Republic",,,Defence - Centre Back,,,"Apr 17, 1987 (29)",,106631,,,,,
29,,,,30.06.2017,UDSSR,FK Ufa,28095,"Oct 29, 1986",,Main position:Centre Back,Evgeni Osipov,left,,"1,89 m","Jul 1, 2015",,Осипов Евгений Владиславович,,Russia,,"Temryuk, Krasnodar Region",,,Defence - Centre Back,,,"Oct 29, 1986 (29)",,107218,,,,,
21,,,,-,Tajikistan,Istiqlol Dushanbe,34828,"Nov 1, 1994",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Parvizchon Umarbaev,right,,"1,68 m","Feb 27, 2015",5/0,Умарбаев Парвизджон Абдуллоевич,13975,Tajikistan   Russia,,Chudschand,iFootball,3003,Midfield - Right Midfield,,,"Nov 1, 1994 (21)",,107518,,,,,
29,,,,-,UDSSR,Volga Nizhniy Novgorod,12438,"Jan 19, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Artur Sarkisov,right,,"1,74 m","Feb 12, 2014",32/4,Արթուր Սարկիսով,6219,Armenia   Russia,,Grozny,ESA,1454,Striker - Centre Forward,,,"Jan 19, 1987 (29)",,113230,,,,,
24,,,,-,Russia,Volga-Olimpiets Nizhniy Novgorod,49702,"Mar 1, 1992",,Main position:Left-Back Side position: Left Midfield,Dmitri Golubev,left,,"1,81 m","Aug 7, 2015",10/0,Голубев Дмитрий Вадимович,11945,Russia,,"Totskoe, Orenburg Region",Alexander Tolstikov,2158,Defence - Left-Back,,,"Mar 1, 1992 (24)",,113914,,,,,
23,,,-,30.06.2016,Georgia,Mordovia Saransk,11126,"Aug 23, 1992",,Main position:Centre Back Side position: Left-Back Right-Back,Mamuka Kobakhidze,right,,"1,89 m","Aug 7, 2015",0/0,მამუკა კობახიძე,3669,Georgia,,Tiflis,,,Defence - Centre Back,,,"Aug 23, 1992 (23)",,114728,,Rubin Kazan,2698,,
35,,,,30.06.2016,UDSSR,FK Ryazan,12052,"Apr 12, 1981",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yuri Kuleshov,right,,"1,76 m","Jul 1, 2015",,Кулешов Юрий Владимирович,,Russia,,Ryazan,,,Midfield - Central Midfield,,,"Apr 12, 1981 (35)",,117808,,,,,
23,,,,-,Russia,Spartak 2 Moscow,40280,"Feb 24, 1993",,Main position:Centre Back Side position: Defensive Midfield,Aleksandr Putsko,right,,"1,92 m","Jul 1, 2013",2/0,Пуцко Александр Александрович,21670,Russia,,"Unecha, Briansk Region",,,Defence - Centre Back,,,"Feb 24, 1993 (23)",,126337,,,,,
23,,,,30.06.2016,Russia,Dinamo Moscow,121,"Apr 4, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Pavel Solomatin,right,,"1,82 m","Jan 1, 2013",2/0,Соломатин Павел Олегович,11945,Russia,,"Togliatti, Samara Region",,,Striker - Right Wing,,,"Apr 4, 1993 (23)",,126352,,,,,
26,,,-,30.06.2017,Paraguay,Olimpia Asunción,629,"Apr 22, 1990",,Main position:Centre Forward Side position: Left Wing,Luis Caballero,,,"1,83 m","Jan 1, 2016",12/1,Luis Nery Caballero Chamorro,3581,Paraguay   Spain,,Asunción,"Müller, Jusufi & Partner",1645,Striker - Centre Forward,,,"Apr 22, 1990 (26)",,127813,,Atlas Guadalajara,8590,,
22,,,,30.06.2020,Russia,Spartak Moscow,232,"Jul 29, 1993","May 13, 2016",Main position:Centre Back,Ilya Kutepov,both,,"1,92 m","Jan 1, 2016",2/0,Кутепов Илья Олегович,11945,Russia,,Stavropol,Giovanni Damiano Drago,2506,Defence - Centre Back,,,"Jul 29, 1993 (22)",,129096,,,,,
24,,,,30.06.2019,South Africa,Kaizer Chiefs,568,"Dec 30, 1991",,Main position:Centre Back,Siyanda Xulu,right,,"1,88 m","Jul 1, 2015",4/0,,3806,South Africa,,"Durban, KwaZulu-Natal",Siyavuma,1982,Defence - Centre Back,,,"Dec 30, 1991 (24)",,129363,,,,https://twitter.com/siyanda_xulu,
24,,buying option,21.01.2018,10.07.2016,Brazil,Shijiazhuang Ever Bright,35272,"Jun 25, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Diego Maurício,right,,"1,83 m","Feb 20, 2016",11/3,Diego Maurício Machado de Brito,7658,Brazil,,Rio de Janeiro,Marcio Bittencourt Sports,3715,Striker - Centre Forward,,,"Jun 25, 1991 (24)",,138141,,Clube Atlético Bragantino (SP),8793,,https://www.diegomauricio.com
23,,,,-,Russia,Spartak 2 Moscow,40280,"May 9, 1993",,Main position:Right-Back Side position: Left-Back,Nikolay Fadeev,right,,"1,82 m","Jan 1, 2014",3/0,Фадеев Николай Петрович,21669,Russia,,Uljanovsk,Prof-Sport,2108,Defence - Right-Back,,,"May 9, 1993 (23)",,146210,,,,,
29,,,,-,UDSSR,Solyaris Moskau,45044,"Apr 22, 1987",,Main position:Centre Back Side position: Right-Back,Vladimir Ponomarev,right,,"1,90 m","Feb 26, 2016",,Пономарёв Владимир Сергеевич,,Russia,,Omsk,,,Defence - Centre Back,,,"Apr 22, 1987 (29)",,146279,,,,,
25,,,,30.06.2016,UDSSR,Mordovia Saransk,11126,"Nov 27, 1990","Jun 17, 2015",Main position:Keeper,Denis Shebanov,right,,"1,85 m","Jan 1, 2010",,Шебанов Денис Олегович,,Russia,,Saransk,,,Goalkeeper,,,"Nov 27, 1990 (25)",,146284,,,,,
22,,,,-,,Unknown,75,"Aug 13, 1993",,Main position:Attacking Midfield Side position: Left Midfield,Anton Sobolev,left,,"1,74 m","Jan 1, 2015",3/0,Соболев Антон Олегович,21668,Russia,,,SA-Football Agency,2119,Midfield - Attacking Midfield,,,"Aug 13, 1993 (22)",,146285,,,,,
