name,Glove,Shoe model,Shoe size,facebook,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
David Bentley,,,,,,,,,,,,,,,31.0,-,England,End of career,123.0,"Aug 27, 1984",Main position:Right Midfield Side position: Left Midfield Right Wing,David Bentley,right,"1,75 m","Jun 30, 2014",7/0,David Michael Bentley,3299.0,England,Peterborough,SEM Group plc.,213.0,Midfield - Right Midfield,"Aug 27, 1984 (31)",3205.0
,,,,,,,,,,,,,,,33,30.06.2018,Sweden,Grasshopper Club,504,"Aug 24, 1982",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Kim Källström,left,"1,85 m","Jul 1, 2015",127/16,Kim Mikael Källström,3557,Sweden,Sandviken,Roger Ljung,138,Midfield - Defensive Midfield,"Aug 24, 1982 (33)",3730.0
Florent Sinama-Pongolle,,,,,,,,,,,,,https://twitter.com/sinamapongolle4,,31.0,30.06.2016,Réunion,Dundee United FC,1519.0,"Oct 20, 1984",Main position:Centre Forward Side position: Right Wing Secondary Striker,Florent Sinama-Pongolle,right,"1,76 m","Nov 27, 2015",1/0,Florent Stéphane Sinama-Pongolle,3377.0,France,Saint-Pierre,AllMySports,2925.0,Striker - Centre Forward,"Oct 20, 1984 (31)",4216.0
Romeo Castelen,,,,,,,,,,,,,,,33.0,30.06.2016,Suriname,Western Sydney Wanderers,36100.0,"May 3, 1983",Main position:Right Wing Side position: Right Midfield,Romeo Castelen,right,"1,70 m","Jul 20, 2014",10/1,Romeo Erwin Maurits Castelen,3379.0,Netherlands   Suriname,Paramaribo,Juzzt Football,263.0,Striker - Right Wing,"May 3, 1983 (33)",6764.0
Pablo Orbaiz,,,,,,,,,,,,,,,37.0,30.06.2016,Spain,CD Valle de Egues,13223.0,"Feb 6, 1979",Main position:Defensive Midfield Side position: Central Midfield,Pablo Orbaiz,right,"1,79 m","Nov 12, 2013",4/0,Pablo Orbaiz Lesaka,3375.0,Spain,Pamplona,,,Midfield - Defensive Midfield,"Feb 6, 1979 (37)",7633.0
Reto Ziegler,,,,,,,,"Jun 12, 2015",,,,,,,30.0,30.06.2017,Switzerland,FC Sion,321.0,"Jan 16, 1986",Main position:Left-Back Side position: Centre Back Left Midfield,Reto Ziegler,left,"1,83 m","Feb 2, 2015",35/1,Reto Pirmin Ziegler,3384.0,Switzerland,Genf,Fabio Algeri,2984.0,Defence - Left-Back,"Jan 16, 1986 (30)",9915.0
Rudnei,,,,,Rudnei da Rosa,,,,,,,,,,31.0,30.11.2019,Brazil,Xinjiang Tianshan Leopard,36879.0,"Oct 7, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rudnei,left,"1,88 m","Feb 24, 2016",,,,Brazil,Florianópolis,EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,"Oct 7, 1984 (31)",12540.0
Dario Kresic,"Ace Zones Pro Grün since Jan 29, 2016","X 15.1 White Synthetik since Apr 1, 2016","10,5",,,,,,adidas,,,,,https://www.dariokresic.com,32.0,30.06.2016,Jugoslawien (SFR),Bayer 04 Leverkusen,15.0,"Jan 11, 1984",Main position:Keeper,Dario Kresic,right,"1,96 m","Jul 1, 2014",1/0,Dario Krešić,3556.0,Croatia,Vukovar,Soccerdreamz Sportconsulting,2574.0,Goalkeeper,"Jan 11, 1984 (32)",14219.0
Lassana Diarra,,,,,,,,,,https://www.instagram.com/lass_officiel/,,,https://twitter.com/LassanaDiarra_,,31.0,30.06.2019,France,Olympique Marseille,244.0,"Mar 10, 1985",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Lassana Diarra,right,"1,73 m","Jul 24, 2015",33/0,,3377.0,France   Mali,Paris,FDF,3734.0,Midfield - Defensive Midfield,"Mar 10, 1985 (31)",23914.0
Shota Grigalashvili,,,,,,,,,,,,,,,29.0,-,UDSSR,Ethnikos Achnas,4590.0,"Jun 21, 1986",Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Shota Grigalashvili,both,"1,77 m","Aug 27, 2015",11/0,შოთა გრიგალაშვილი,3669.0,Georgia,Tiflis,Maksym Stefansky,1855.0,Midfield - Attacking Midfield,"Jun 21, 1986 (29)",25754.0
