name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Ognjen Vukojevic,,,32,,club option 1 year,,30.06.2017,Jugoslawien (SFR),Austria Vienna,14,"Dec 20, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Ognjen Vukojevic,right,"1,84 m","Jul 1, 2015",54/4,Ognjen Vukojević,3556,Croatia,,Bjelovar,ASA,2107,Midfield - Defensive Midfield,"Dec 20, 1983 (32)",,27954,,,,
Daniel Sikorski,,,28,,,,30.06.2017,Poland,SV Ried,266,"Nov 2, 1987",,Main position:Centre Forward Side position: Right Wing,Daniel Sikorski,right,"1,83 m","Jul 1, 2015",3/2,,9316,Austria   Poland,,Warszawa,Stars & Friends,10,Striker - Centre Forward,"Nov 2, 1987 (28)",,30615,,,,
Roi Kehat,,,24,,,,30.06.2019,Israel,Austria Vienna,14,"May 12, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Roi Kehat,left,"1,79 m","Jul 1, 2015",2/0,רועי קהת‎,5547,Israel,,Rehovot,Top Sport Services,231,Midfield - Attacking Midfield,"May 12, 1992 (24)",,32928,,,,
Matej Jelic,,,25,,,,30.06.2019,Jugoslawien (SFR),Rapid Vienna,170,"Nov 5, 1990",,Main position:Centre Forward,Matej Jelic,right,"1,83 m","Aug 31, 2015",,Matej Jelić,,Croatia,,Našice,Ivan Cvjetkovic,1118,Striker - Centre Forward,"Nov 5, 1990 (25)",,49188,,,,
Michael Perlak,,,30,,one further year,,30.06.2016,,SV Mattersburg,856,"Dec 26, 1985",,Main position:Attacking Midfield,Michael Perlak,right,"1,71 m","Jul 1, 2014",,,,Austria,,,Profi Sports Management GmbH,2231,Midfield - Attacking Midfield,"Dec 26, 1985 (30)",,53439,,,,
Anastasios Avlonitis,,,26,,buying option,30.06.2017,30.06.2016,Greece,SK Sturm Graz,122,"Jan 1, 1990",,Main position:Centre Back,Anastasios Avlonitis,right,"1,91 m","Feb 1, 2016",3/0,Αναστάσιος Αυλωνίτης,9317,Greece,,Chalkida,MK Sport Consulting,2874,Defence - Centre Back,"Jan 1, 1990 (26)",,60164,Olympiacos Piraeus,683,,
Michael Esser,,,28,,,,30.06.2018,Germany,SK Sturm Graz,122,"Nov 22, 1987",,Main position:Keeper,Michael Esser,right,"1,98 m","Jul 1, 2015",,,,Germany,,Castrop-Rauxel,MK Sport Consulting,2874,Goalkeeper,"Nov 22, 1987 (28)",,61989,,,,
Manuel Gavilán,,,24,,club option 1 year,,30.06.2017,Spain,SV Ried,266,"Jul 12, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Manuel Gavilán,right,"1,81 m","Jul 1, 2015",1/0,Manuel Gavilán Morales,12609,Spain,,Mairena del Aljarafe,,,Striker - Centre Forward,"Jul 12, 1991 (24)",,67537,,,,
Reinhold Yabo,,,24,,,,30.06.2018,Germany,Red Bull Salzburg,409,"Feb 10, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Reinhold Yabo,both,"1,76 m","Jul 1, 2015",0/0,,3817,Germany   Congo,,Aldenhoven,SportsTotal,199,Midfield - Central Midfield,"Feb 10, 1992 (24)",http://www.facebook.com/ray.yabo,74856,,,http://twitter.com/reinholdyabo,http://www.reinholdyabo-blog.de/
Thorsten Mahrer,,,26,,,,30.06.2016,,SV Mattersburg,856,"Jan 22, 1990",,Main position:Centre Back,Thorsten Mahrer,right,"1,91 m","Jul 1, 2014",,,,Austria,,,More than Sport GmbH,2675,Defence - Centre Back,"Jan 22, 1990 (26)",,76369,,,,
Paulo Miranda,,,27,Jonathan Doin,,,30.06.2019,Brazil,Red Bull Salzburg,409,"Aug 16, 1988",,Main position:Centre Back Side position: Right-Back,Paulo Miranda,right,"1,85 m","Jul 1, 2015",,,,Brazil,,Piraí do Sul,arena11 sports group,2295,Defence - Centre Back,"Aug 16, 1988 (27)",,80499,,,,
Christian Derflinger,,,22,,club option 1 year,,30.06.2017,Austria,SV Grödig,10131,"Feb 2, 1994",,Main position:Central Midfield Side position: Left Wing Right Wing,Christian Derflinger,both,"1,73 m","Jul 1, 2015",2/1,,9316,Austria,,Linz,Stars & Friends,10,Midfield - Central Midfield,"Feb 2, 1994 (22)",,80667,,,,
Nico Antonitsch,,,24,,club option 1 year,,30.06.2016,Austria,SV Ried,266,"Sep 30, 1991",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Nico Antonitsch,right,"1,85 m","Jul 1, 2015",,,,Austria,,Wien,Stars & Friends,10,Defence - Centre Back,"Sep 30, 1991 (24)",,82526,,,,
