name,day of death,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
,,,,,,Under Armour,,,,https://instagram.com/jermainejunior/#,,,https://twitter.com/Jermainejunior,https://www.jermaine-jones.de/,34.0,31.12.2016,Germany,Colorado Rapids,1247.0,"Nov 3, 1981",Main position:Defensive Midfield Side position: Attacking Midfield Centre Back,Jermaine Jones,both,"1,84 m","Mar 5, 2016",58/3,,3505.0,United States   Germany,Frankfurt am Main,WMG,440.0,Midfield - Defensive Midfield,"Nov 3, 1981 (34)",1321.0
,,,,,,,,,,,,,,,36.0,-,Denmark,End of career,123.0,"Feb 28, 1980",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Christian Poulsen,right,"1,81 m","Jun 30, 2015",92/6,Christian Bjørnshøj Poulsen,3436.0,Denmark,Asnæs,Joern Bonnesen,1031.0,Midfield - Defensive Midfield,"Feb 28, 1980 (36)",1443.0
,,,one further year,,,Nike,,,https://www.facebook.com/Rafvdvaart,,,,https://twitter.com/rafvdvaart,,33.0,30.06.2017,Netherlands,Real Betis Balompié,150.0,"Feb 11, 1983",Main position:Attacking Midfield Side position: Central Midfield,Rafael van der Vaart,left,"1,76 m","Jul 1, 2015",109/25,Rafael Ferdinand van der Vaart,3379.0,Netherlands,Heemskerk,Robert Geerlings,425.0,Midfield - Attacking Midfield,"Feb 11, 1983 (33)",4192.0
,,,club option 1 year,,"Feb 18, 2015",,,,,,,,,,35.0,30.06.2016,France,SC Bastia,595.0,"Aug 11, 1980",Main position:Centre Back,Sébastien Squillaci,right,"1,85 m","Jul 16, 2013",21/0,,3377.0,France,Toulon,Alain Migliaccio,196.0,Defence - Centre Back,"Aug 11, 1980 (35)",5293.0
,,,,,,,,,,,,,,,32.0,30.06.2017,Cameroon,Antalyaspor,589.0,"May 29, 1983",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Jean II Makoun,right,"1,73 m","Aug 27, 2015",68/5,,3434.0,Cameroon   France,Yaoundé,Smart Sports Management,2757.0,Midfield - Defensive Midfield,"May 29, 1983 (32)",5648.0
,,,,,,,,,,,,,,,36.0,30.06.2016,CSSR,Tom Tomsk,3691.0,"May 25, 1979",Main position:Centre Back Side position: Right-Back,Martin Jiranek,right,"1,90 m","Sep 1, 2013",31/0,Martin Jiránek,3445.0,Czech Republic,Prag,"SPORT INVEST International, a. s.",11.0,Defence - Centre Back,"May 25, 1979 (36)",6065.0
,,,,,,,,,,,,,,,32.0,30.06.2018,Romania,Steaua Bucharest,301.0,"Nov 9, 1983",Main position:Centre Back Side position: Right-Back Defensive Midfield,Gabriel Tamas,right,"1,88 m","Feb 3, 2016",65/3,Gabriel Sebastian Tamaş,3447.0,Romania,Braşov,CFA,2837.0,Defence - Centre Back,"Nov 9, 1983 (32)",6893.0
,,,,,,,,,,,,,,,34.0,-,Spain,End of career,123.0,"Aug 3, 1981",Main position:Centre Back,Pablo Ibáñez,right,"1,92 m","Jul 1, 2013",24/0,Pablo Ibáñez Tébar,3375.0,Spain,Madrigueras,,,Defence - Centre Back,"Aug 3, 1981 (34)",8116.0
,,,,30.06.2016,,Nike,,,,,Stoke City,512.0,https://twitter.com/OdemwingieP,,34.0,31.05.2016,UDSSR,Bristol City,698.0,"Jul 15, 1981",Main position:Right Wing Side position: Centre Forward Left Wing,Peter Odemwingie,right,"1,81 m","Mar 11, 2016",62/11,Peter Osaze Odemwingie,3444.0,Nigeria   Russia,Tashkent,11 Africa Stars Football Management,2356.0,Striker - Right Wing,"Jul 15, 1981 (34)",12516.0
,,,,,,,,,https://www.facebook.com/yayatoure,,,,https://twitter.com/Toure_yaya42,https://www.yayatoure.net,33.0,30.06.2017,Cote d'Ivoire,Manchester City,281.0,"May 13, 1983",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yaya Touré,right,"1,88 m","Jul 2, 2010",97/19,Gnégnéri Yaya Touré,3591.0,Cote d'Ivoire,Sekoura Bouaké,Not clarified,946.0,Midfield - Central Midfield,"May 13, 1983 (33)",13091.0
,,,,,,Nike,,,,,,,,,33.0,30.06.2016,Portugal,Fenerbahce SK,36.0,"Mar 17, 1983",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Raul Meireles,both,"1,79 m","Sep 3, 2012",76/10,Raul José Trindade Meireles,3300.0,Portugal,Porto,Dea football investment,3525.0,Midfield - Central Midfield,"Mar 17, 1983 (33)",13168.0
,,,,,,,,,,,,,,,33.0,30.06.2016,England,Ipswich Town,677.0,"Sep 28, 1982",Main position:Left Wing Side position: Centre Forward Right Wing,Luke Varney,right,"1,81 m","Dec 18, 2015",,Luke Ivan Varney,,England,Leicester,Crown Football Ltd,3590.0,Striker - Left Wing,"Sep 28, 1982 (33)",14177.0
,,,,,"Mar 11, 2016",,,,,,,,,,33.0,30.06.2017,Wales,Nottingham Forest,703.0,"Feb 18, 1983",Main position:Defensive Midfield Side position: Central Midfield,David Vaughan,left,"1,71 m","Jul 1, 2014",41/1,David Owen Vaughan,3864.0,Wales,Abergele,Base Soccer Agency Ltd,674.0,Midfield - Defensive Midfield,"Feb 18, 1983 (33)",14178.0
,,,,,,,,,,,,,,,33.0,31.12.2017,Paraguay,Club Libertad Asunción,9875.0,"Jul 30, 1982",Main position:Centre Back,Antolín Alcaraz,right,"1,87 m","Feb 18, 2016",24/2,Antolín Alcaraz Viveros,3581.0,Paraguay   Italy,San Roque Gonzélez de Santa Cruz,Barry Thomas,2141.0,Defence - Centre Back,"Jul 30, 1982 (33)",14259.0
,,,,,,,,,,,,,,,35.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 18, 1981",Main position:Left Wing Side position: Centre Forward Left Midfield,Milan Jovanovic,left,"1,83 m","Jul 1, 2013",44/11,Милан Јовановић,3438.0,Serbia,Bajina Basta,Friends & Football International LLC,1893.0,Striker - Left Wing,"Apr 18, 1981 (35)",14933.0
,,,both parties 1 year,,,,,,,,,,,,37.0,30.06.2016,Jugoslawien (SFR),Deportivo de La Coruña,897.0,"Jan 8, 1979",Main position:Keeper,Stipe Pletikosa,right,"1,93 m","Jan 1, 2016",114/0,,3556.0,Croatia,Split,Relatives,1207.0,Goalkeeper,"Jan 8, 1979 (37)",14937.0
,,,,,"Feb 1, 2015",,,,,,,,,,32.0,31.12.2017,UDSSR,Krylya Sovetov Samara,2696.0,"Jun 14, 1983",Main position:Centre Forward,Sergey Kornilenko,left,"1,86 m","Aug 1, 2011",73/17,Корниленко Сергей Александрович,3450.0,Belarus,Vitebsk,,,Striker - Centre Forward,"Jun 14, 1983 (32)",15881.0
,,,,30.06.2018,,,,,,,Middlesbrough FC,641.0,,,30.0,31.05.2016,England,Sheffield United,350.0,"Jan 31, 1986",Main position:Right-Back Side position: Centre Back Left-Back,Alex Baptiste,right,"1,80 m","Mar 1, 2016",,Alexander Aaron John Baptiste,,England,Sutton-in-Ashfield,,,Defence - Right-Back,"Jan 31, 1986 (30)",16660.0
,,,,,,,,,,,,,,,31.0,30.06.2016,Chile,CSD Colo Colo,2433.0,"Jun 1, 1984",Main position:Left-Back Side position: Left Wing Left Midfield,Jean Beausejour,left,"1,79 m","Jul 1, 2014",75/6,Jean André Emanuel Beausejour Coliqueo,3700.0,Chile   Haiti,Santiago de Chile,No agent,96.0,Defence - Left-Back,"Jun 1, 1984 (31)",18871.0
,,,,,,,,,,,,,,,29.0,30.06.2016,France,OGC Nice,417.0,"Mar 7, 1987",Main position:Attacking Midfield Side position: Left Wing Right Wing,Hatem Ben Arfa,left,"1,79 m","Jul 1, 2015",15/2,حاتم بن عرفة,3377.0,France   Tunisia,Clamart,Mondial Sport,2106.0,Midfield - Attacking Midfield,"Mar 7, 1987 (29)",18900.0
,,,,,"Jul 11, 2014",,,,,,,,,,32.0,30.06.2016,France,Crystal Palace,873.0,"Jan 10, 1984",Main position:Centre Forward Side position: Secondary Striker,Marouane Chamakh,right,"1,88 m","Aug 12, 2013",62/17,مروان الشماخ‎,3575.0,Morocco   France,Tonneins,Mondial Promotion,926.0,Striker - Centre Forward,"Jan 10, 1984 (32)",19085.0
,,,,,"Jan 29, 2016",,,,https://www.facebook.com/moussadembeleweb/,,,,https://twitter.com/mousadembele,,28.0,30.06.2019,Belgium,Tottenham Hotspur,148.0,"Jul 16, 1987",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Mousa Dembélé,left,"1,85 m","Aug 29, 2012",61/5,Mousa Sidi Yaya Dembélé,3382.0,Belgium   Mali,Antwerpen,Not clarified,946.0,Midfield - Central Midfield,"Jul 16, 1987 (28)",19368.0
,,,,,,,,,,,,,,,35.0,-,Jugoslawien (SFR),Unattached,515.0,"Sep 25, 1980",Main position:Centre Forward,Nikola Zigic,right,"2,02 m","Jul 1, 2015",43/16,Никола Жигић,3438.0,Serbia,Bačka Topola,Milan Calasan,751.0,Striker - Centre Forward,"Sep 25, 1980 (35)",19729.0
,,,,,,,,,,,,,,,30.0,-,Morocco,Unattached,515.0,"Aug 21, 1985",Main position:Left-Back Side position: Centre Back Defensive Midfield,Salaheddine Sbaï,left,"1,78 m","Dec 16, 2013",2/0,,3575.0,Morocco   Belgium,Sidi Kacem,Mondial Promotion,926.0,Defence - Left-Back,"Aug 21, 1985 (30)",22352.0
Anders Lindegaard,,,,30.06.2017,,,,,,,West Bromwich Albion,984.0,https://twitter.com/ALindegaard,,32.0,31.05.2016,Denmark,Preston North End,466.0,"Apr 13, 1984",Main position:Keeper,Anders Lindegaard,right,"1,93 m","Jan 23, 2016",5/0,Anders Rosenkrantz Lindegaard,3436.0,Denmark,Dyrup,people in sport,1978.0,Goalkeeper,"Apr 13, 1984 (32)",22491.0
Dekel Keinan,,,,,,,,,,,,,,,31.0,-,Israel,Maccabi Haifa,1064.0,"Sep 15, 1984",Main position:Centre Back,Dekel Keinan,left,"1,85 m","Sep 18, 2012",27/0,דֶקֶל קֵינַן,5547.0,Israel,Rosh HaNikra,Top Sport Services,231.0,Defence - Centre Back,"Sep 15, 1984 (31)",24476.0
,,,relegation clause,,,,,,,,,,,,31.0,30.06.2018,Netherlands,NAC Breda,132.0,"Jun 18, 1984",Main position:Central Midfield Side position: Right Midfield Right-Back,Ronnie Stam,right,"1,79 m","Jul 26, 2015",0/0,Ron Theodorus Stam,3379.0,Netherlands,Breda,Gurrieri Calcio Management,1603.0,Midfield - Central Midfield,"Jun 18, 1984 (31)",24877.0
,,,,,"Dec 18, 2015",Nike,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/pages/J%C3%A9r%C3%B4me-Boateng-Official/149547611758847,https://instagram.com/jeromeboateng,,,https://twitter.com/JB17Official,https://jboateng.com/,27.0,30.06.2021,Germany,Bayern Munich,27.0,"Sep 3, 1988",Main position:Centre Back Side position: Right-Back Defensive Midfield,Jérôme Boateng,right,"1,92 m","Jul 14, 2011",57/0,Jérôme Agyenim Boateng,3262.0,Germany,Berlin,SAM SPORTS,3313.0,Defence - Centre Back,"Sep 3, 1988 (27)",26485.0
,,,one further year,,,,,,,,,,,,30.0,30.06.2017,Ghana,Shanghai SIPG,27190.0,"Nov 22, 1985",Main position:Centre Forward,Asamoah Gyan,right,"1,80 m","Jul 8, 2015",95/48,,3441.0,Ghana,Accra,SPORTFRONT GmbH,2365.0,Striker - Centre Forward,"Nov 22, 1985 (30)",26802.0
Marcos Angeleri,,,,,,Nike,,,,,,,,,33.0,30.06.2018,Argentina,Club Atlético San Lorenzo de Almagro,1775.0,"Apr 7, 1983",Main position:Centre Back Side position: Right-Back,Marcos Angeleri,right,"1,82 m","Jan 30, 2016",4/0,Marcos Alberto Angeleri,3437.0,Argentina   Italy,Treinta de Agosto,M.S.C. Management,1259.0,Defence - Centre Back,"Apr 7, 1983 (33)",27448.0
,,,,,,adidas,,,https://www.facebook.com/edindzeko?fref=ts,,,,https://twitter.com/EdDzeko,https://www.edindzeko.ba/,30.0,30.06.2020,Jugoslawien (SFR),AS Roma,12.0,"Mar 17, 1986",Main position:Centre Forward,Edin Dzeko,both,"1,92 m","Jul 1, 2016",78/46,Edin Džeko,3446.0,Bosnia-Herzegovina,Sarajevo,Irfan Redžepagić,2855.0,Striker - Centre Forward,"Mar 17, 1986 (30)",28396.0
,,,one further year,,"Jun 20, 2015",,,,,,,,https://twitter.com/Charlie26Adam,,30.0,30.06.2017,Scotland,Stoke City,512.0,"Dec 10, 1985",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Charlie Adam,left,"1,85 m","Aug 31, 2012",26/0,Charles Graham Adam,3380.0,Scotland,Dundee,,,Midfield - Central Midfield,"Dec 10, 1985 (30)",28990.0
,,,,,,,,,,,,,,,28.0,31.12.2019,United States,Toronto FC,11141.0,"Jul 31, 1987",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Michael Bradley,right,"1,89 m","Jan 9, 2014",113/15,Michael Sheehan Bradley,3505.0,United States,"Princeton, New Jersey",Football Company Srl,2007.0,Midfield - Central Midfield,"Jul 31, 1987 (28)",30593.0
,,,,,,,,,,,,,,,28.0,30.06.2019,Belgium,Eskisehirspor,825.0,"Nov 5, 1987",Main position:Keeper,Ruud Boffin,right,"1,96 m","Jul 1, 2012",,Ruud Jorge Boffin,,Belgium,Sint-Truiden,Soccer and more,496.0,Goalkeeper,"Nov 5, 1987 (28)",31336.0
,,,,,,,,,,,,,https://twitter.com/carlossalcido7,,36.0,-,Mexico,Deportivo Guadalajara,6711.0,"Apr 2, 1980",Main position:Defensive Midfield Side position: Left-Back Centre Back,Carlos Salcido,right,"1,70 m","Jul 1, 2014",120/10,Carlos Arnoldo Salcido Flores,6303.0,Mexico,Ocotlán,James Grant Sports Management,641.0,Midfield - Defensive Midfield,"Apr 2, 1980 (36)",31434.0
Ján Mucha,,,,,,,,,,,,,,,33.0,30.06.2019,CSSR,Slovan Bratislava,540.0,"Dec 5, 1982",Main position:Keeper,Ján Mucha,right,"1,89 m","Jul 1, 2015",45/0,,3503.0,Slovakia,Belá nad Cirochou,Jozef Tokos,307.0,Goalkeeper,"Dec 5, 1982 (33)",33195.0
