name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Jens Nowotny,42,,,,-,Germany,End of career,123,"Jan 11, 1974",,Main position:Centre Back,Jens Nowotny,right,"1,87 m","Jan 1, 2007",48/1,,3262,Germany,,Malsch,Georg Bischoff,39,Defence - Centre Back,"Jan 11, 1974 (42)",,,82,,,,,
Boris Zivkovic,40,,,,-,Jugoslawien (SFR),End of career,123,"Nov 15, 1975",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Boris Zivkovic,right,"1,82 m","Dec 1, 2009",39/2,,3556,Croatia,,Zivinice,No agent,96,Defence - Right-Back,"Nov 15, 1975 (40)",,,94,,,,,
Danijel Stefulj,43,,,,-,,End of career,123,"Jun 2, 1973",,,Danijel Stefulj,right,"1,80 m","Jul 1, 2014",2/0,Danijel Štefulj,3556,Croatia,,,No agent,96,Midfield,"Jun 2, 1973 (43)",,,898,,,,,
Zeljko Sopic,41,,,,-,Jugoslawien (SFR),End of career,123,"Jul 24, 1974",,,Zeljko Sopic,right,"1,88 m","Jul 1, 2011",2/0,Željko Sopić,3556,Croatia,,Zagreb,,,Midfield,"Jul 24, 1974 (41)",,,960,,,,,
Danijel Kovacevic,38,,,,-,Germany,NK Ponikve,25245,"Feb 28, 1978",,Main position:Central Midfield,Danijel Kovacevic,right,"1,83 m","Jul 1, 2012",,,,Croatia,,Frankfurt,No agent,96,Midfield - Central Midfield,"Feb 28, 1978 (38)",,,1058,,,,,
Mario Prisc,42,,,,-,,NK FESK Fericanci,31384,"Feb 18, 1974",,Main position:Defensive Midfield,Mario Prisc,right,"1,72 m","Jul 1, 2010",,,,Croatia,,,,,Midfield - Defensive Midfield,"Feb 18, 1974 (42)",,,2936,,,,,
Mirko Hrgovic,37,,,,-,Jugoslawien (SFR),NK Junak Sinj,12105,"Feb 5, 1979",,Main position:Left-Back,Mirko Hrgovic,left,"1,86 m","Aug 14, 2015",30/2,Mirko Hrgović,3446,Bosnia-Herzegovina   Croatia,,Sinj,,,Defence - Left-Back,"Feb 5, 1979 (37)",,,4246,,,,,
Goran Rubil,35,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 9, 1981",,Main position:Right Midfield,Goran Rubil,right,"1,73 m","Jul 1, 2012",,Goran Rubil,,Croatia,,Slavonski Brod,,,Midfield - Right Midfield,"Mar 9, 1981 (35)",,,5512,,,,,
Georgi Ivanov,39,,,,-,Bulgaria,End of career,123,"Jul 2, 1976",,Main position:Centre Forward,Georgi Ivanov,right,"1,84 m","Jul 1, 2009",33/4,Георги Иванов,3394,Bulgaria,,Plovdiv,Latchezar Tanev,228,Striker - Centre Forward,"Jul 2, 1976 (39)",,,5678,,,,,
Tomislav Misura,35,,,31.12.2016,16.10.2016,Jugoslawien (SFR),Reynir Sandgerdi,21873,"May 13, 1981",,,Tomislav Misura,,"1,85 m","Apr 8, 2016",,,,Slovenia,,Novo Mesto,,,Striker,"May 13, 1981 (35)",,,6694,,UMF Grindavík,7690,,
