name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Intl caps/goals,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,website,Age,Contract until,Current club,Current club id,Date of birth,Display name,Height,In the team since,Name in home country,Nationality,Position,birthDate,id
David Jarolím,,,,CSSR,,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,right,29/1,3445.0,,Čáslav,,,,,,,37.0,-,End of career,123.0,"May 17, 1979",David Jarolím,"1,74 m","Jul 1, 2014",,Czech Republic,Midfield - Defensive Midfield,"May 17, 1979 (37)",773.0
Milan Baros,,,,CSSR,,Main position:Centre Forward,right,92/41,3445.0,,Vigantice,"International Sport Management, s.r.o.",71.0,,,,http://www.milan-baros.eu,34.0,30.06.2017,FK Mladá Boleslav,5546.0,"Oct 28, 1981",Milan Baros,"1,83 m","Jul 1, 2015",Milan Baroš,Czech Republic,Striker - Centre Forward,"Oct 28, 1981 (34)",3216.0
Velice Sumulikoski,,,,Jugoslawien (SFR),,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,right,82/1,5148.0,,Struga,,,,,,,35.0,30.06.2016,1.FC Slovácko,5544.0,"Apr 24, 1981",Velice Sumulikoski,"1,83 m","Apr 5, 2013",Величе Шумуликоски,Macedonia,Midfield - Defensive Midfield,"Apr 24, 1981 (35)",16550.0
Roman Adamov,,,,UDSSR,,Main position:Centre Forward,both,3/0,3448.0,,"Belaya Kalitva, Rostov Region",,,,,,,33.0,-,End of career,123.0,"Jun 21, 1982",Roman Adamov,"1,89 m","Jan 1, 2015",Адамов Роман Станиславович,Russia,Striker - Centre Forward,"Jun 21, 1982 (33)",24116.0
Peter Cvirik,,,,CSSR,,Main position:Centre Back,right,,,,Levice,No agent,96.0,,,,,37.0,-,Unattached,515.0,"Jun 13, 1979",Peter Cvirik,"1,88 m","Jul 1, 2013",Peter Čvirik,Slovakia,Defence - Centre Back,"Jun 13, 1979 (37)",25037.0
Roman Bednár,,,-,CSSR,,Main position:Centre Forward Side position: Left Wing,right,4/1,3445.0,,Prag,"SPORT INVEST International, a. s.",11.0,,AC Sparta Praha,197.0,,33.0,-,1.FK Pribram,2598.0,"Mar 26, 1983",Roman Bednár,"1,88 m","Jan 1, 2015",Roman Bednář,Czech Republic,Striker - Centre Forward,"Mar 26, 1983 (33)",26898.0
Marek Kuzma,,,,Slovakia,,Main position:Attacking Midfield Side position: Right Midfield,right,6/1,24965.0,,Dubnica nad Vahom,No agent,96.0,,,,,27.0,-,FC Zlate Moravce,12005.0,"Jun 22, 1988",Marek Kuzma,"1,86 m","Jan 1, 2016",,Slovakia,Midfield - Attacking Midfield,"Jun 22, 1988 (27)",42649.0
Jan Sebek,,,,CSSR,,Main position:Keeper,,0/0,22987.0,,Plana u Marianskyych Lazni,,,,,,,25.0,-,Unattached,515.0,"Mar 31, 1991",Jan Sebek,"1,98 m","Feb 1, 2015",Jan Šebek,Czech Republic,Goalkeeper,"Mar 31, 1991 (25)",44409.0
Jan Zolna,,,,,,Main position:Keeper,,,,,,,,,,,,38.0,-,Unknown,75.0,"May 27, 1978",Jan Zolna,"1,91 m",-,,Slovakia,Goalkeeper,"May 27, 1978 (38)",46685.0
Petar Gavric,,,,Jugoslawien (SFR),,Main position:Centre Back,,,,,Travnik,Ilija Jukic,1432.0,,,,,29.0,-,Panargiakos APO,4007.0,"Oct 21, 1986",Petar Gavric,"1,86 m","Jan 22, 2016",Petar Gavrić,Croatia,Defence - Centre Back,"Oct 21, 1986 (29)",47193.0
Josip Soljic,,,,Jugoslawien (SFR),,Main position:Defensive Midfield Side position: Centre Back,right,,,,Gradačac,No agent,96.0,,,,,28.0,30.05.2016,NK Inter Zapresic,918.0,"Jun 18, 1987",Josip Soljic,"1,89 m","Jul 3, 2015",Josip Šoljić,Croatia,Midfield - Defensive Midfield,"Jun 18, 1987 (28)",47532.0
Mirzad Mehanovic,,,,Bosnia-Herzegovina,,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,left,,,,Srebrenica,,,,,,,23.0,-,FK Varnsdorf,8541.0,"Jan 5, 1993",Mirzad Mehanovic,"1,76 m","Jan 1, 2016",,Bosnia-Herzegovina,Midfield - Attacking Midfield,"Jan 5, 1993 (23)",52140.0
