name,Complete name,Contract there until,Country of birth,Date of last contract extension,Foot,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Nationality,Position,birthDate,id
N´Diwa,Nawadia Lord-Kangana,,,,right,7/0,,3854.0,,,Autostrada Agents AB,267.0,,,,,32.0,-,Unknown,75.0,"Feb 28, 1984",,N´Diwa,"1,90 m","Jul 1, 2007",Congo DR   Sweden,Midfield,"Feb 28, 1984 (32)",3497.0
Jernej Susnik,,,,,,,,,,,,,,,,,29.0,-,Unknown,75.0,"Jun 11, 1987",Main position:Keeper,Jernej Susnik,"1,87 m","Jul 1, 2009",Slovenia,Goalkeeper,"Jun 11, 1987 (29)",11817.0
Rocky Siberie,,,Netherlands Antilles,,,6/6,Richmar Simon Sabino Siberie,32364.0,,Willemstad,Tom Sanders,355.0,,,,,34.0,-,Unknown,75.0,"Mar 24, 1982",Main position:Centre Forward,Rocky Siberie,"1,79 m","Jul 1, 2014",Curacao   Netherlands,Striker - Centre Forward,"Mar 24, 1982 (34)",22414.0
Marko Pridigar,,,Jugoslawien (SFR),,left,1/0,,16272.0,,Maribor,2score UG,2090.0,,,,,31.0,-,AO Agia Napa,10816.0,"May 18, 1985",Main position:Keeper,Marko Pridigar,"1,86 m","Jul 13, 2015",Slovenia,Goalkeeper,"May 18, 1985 (31)",24263.0
Hrvoje Sklepic,,,,,right,,Hrvoje Sklepić,,,,No agent,96.0,,,,,36.0,-,NK Vrbovec,11372.0,"Feb 5, 1980",,Hrvoje Sklepic,"1,80 m","Jan 28, 2013",Croatia,Midfield,"Feb 5, 1980 (36)",27933.0
Andraz Kirm,,,Jugoslawien (SFR),,both,71/6,Andraž Kirm,3588.0,Nike,Ljubljana,No agent,96.0,,,,,31.0,31.05.2016,Omonia Nikosia,829.0,"Sep 6, 1984",Main position:Left Wing Side position: Right Wing Left Midfield,Andraz Kirm,"1,83 m","Aug 30, 2014",Slovenia,Midfield - Left Wing,"Sep 6, 1984 (31)",28393.0
Darko Brljak,,,Jugoslawien (SFR),,right,,,,,Ljubljana,No agent,96.0,,,,,31.0,-,NK Olimpija Ljubljana,4772.0,"Dec 23, 1984",Main position:Keeper,Darko Brljak,"1,94 m","Jan 17, 2015",Slovenia,Goalkeeper,"Dec 23, 1984 (31)",28397.0
Marko Popovic,,,Jugoslawien (SFR),,both,,Marko Popović,,,Resava,,,,,,,33.0,-,FK Radnicki Svilajnac,26227.0,"Aug 25, 1982",Main position:Centre Back Side position: Right-Back Left-Back,Marko Popovic,"1,76 m","Jan 1, 2014",Serbia,Defence - Centre Back,"Aug 25, 1982 (33)",28634.0
Nikola Nikezic,,,Jugoslawien (SFR),,right,1/0,Никола Никезић,11953.0,,Podgorica,Nikola Jokisic,1892.0,,,,,35.0,-,End of career,123.0,"Jun 13, 1981",Main position:Centre Forward,Nikola Nikezic,"1,87 m",-,Montenegro,Striker - Centre Forward,"Jun 13, 1981 (35)",32712.0
Denis Mesanovic,,,,,right,,,,,,,,,,,,30.0,-,NK Roltek Dob,24939.0,"Apr 9, 1986",Main position:Defensive Midfield Side position: Centre Back,Denis Mesanovic,"1,82 m","Jul 1, 2010",Slovenia,Midfield - Defensive Midfield,"Apr 9, 1986 (30)",32773.0
