name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,twitter,website
Heinz Müller,38,,-,Germany,End of career,123,"May 30, 1978",,Main position:Keeper,Heinz Müller,both,"1,94 m","Jul 1, 2014",,Helmut Paul Heinz Müller,,Germany,,Frankfurt am Main,Klaus Gerster,60.0,Goalkeeper,,"May 30, 1978 (38)",892,,
Michael Mifsud,35,,30.06.2016,Malta,Valletta FC,6335,"Apr 17, 1981",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Michael Mifsud,right,"1,64 m","Jan 20, 2016",114/40,,3587.0,Malta,,Pietà,,,Striker - Centre Forward,,"Apr 17, 1981 (35)",1386,,
Paul Scharner,36,,-,Austria,End of career,123,"Mar 11, 1980",,Main position:Centre Back Side position: Defensive Midfield,Paul Scharner,right,"1,91 m","Aug 23, 2013",40/0,,3383.0,Austria,,Scheibbs,Valentin Hobel,1209.0,Defence - Centre Back,,"Mar 11, 1980 (36)",2953,http://twitter.com/Scharns33,http://www.paulscharner.at
Steffen Iversen,39,,-,Norway,End of career,123,"Nov 10, 1976",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Steffen Iversen,right,"1,85 m","Jul 1, 2014",80/21,,3440.0,Norway,,Oslo,Christian Eidem,2111.0,Striker - Secondary Striker,,"Nov 10, 1976 (39)",3478,,
Mads Timm,31,,-,Denmark,End of career,123,"Oct 31, 1984",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Mads Timm,right,"1,85 m","Jul 1, 2009",7/1,,28076.0,Denmark,,Odense,,,Striker - Secondary Striker,,"Oct 31, 1984 (31)",3542,,
Egil Östenstad,44,,-,Norway,End of career,123,"Jan 2, 1972",,Main position:Centre Forward,Egil Östenstad,left,"1,83 m","Jan 1, 2006",18/6,Egil Johan Østenstad,3440.0,Norway,,Haugesund,,,Striker - Centre Forward,,"Jan 2, 1972 (44)",3705,,
Öyvind Leonhardsen,45,,-,Norway,End of career,123,"Aug 17, 1970",,Main position:Attacking Midfield,Öyvind Leonhardsen,right,"1,77 m","Jan 1, 2008",87/19,Øyvind Leonhardsen,3440.0,Norway,,Kristiansund,ifm,68.0,Midfield - Attacking Midfield,,"Aug 17, 1970 (45)",4071,,
Jo Tessem,44,,-,Norway,End of career,123,"Feb 28, 1972",,,Jo Tessem,right,"1,88 m","Jan 1, 2010",9/0,,3440.0,Norway,,Ørland,N I S O,466.0,Midfield,,"Feb 28, 1972 (44)",4109,,
Mikael Dorsin,34,,-,Sweden,End of career,123,"Oct 6, 1981",,Main position:Left-Back,Mikael Dorsin,left,"1,85 m","May 27, 2016",16/0,Mikael Frank Dorsin,3557.0,Sweden,,Lidingö,Anders Carlsson,176.0,Defence - Left-Back,,"Oct 6, 1981 (34)",6151,,
Petter Rudi,42,,-,Norway,End of career,123,"Sep 17, 1973",,Main position:Central Midfield Side position: Defensive Midfield,Petter Rudi,right,"1,91 m","Jul 1, 2007",46/3,Petter Normann Rudi,3440.0,Norway,,Kristiansand,Rune Hauge,187.0,Midfield - Central Midfield,,"Sep 17, 1973 (42)",6641,,
Axel Smeets,41,,-,Belgium,End of career,123,"Jul 12, 1974",,Main position:Right-Back,Axel Smeets,right,"1,80 m","Jul 1, 2006",25/0,,9315.0,Belgium   Congo DR,,Brüssel,No agent,96.0,Defence - Right-Back,,"Jul 12, 1974 (41)",7030,,
Geir Frigard,45,,-,Norway,End of career,123,"Nov 3, 1970",,Main position:Centre Forward,Geir Frigard,right,"1,83 m","Nov 1, 2007",5/1,Geir Frigård,3440.0,Norway,,Vormsund,No agent,96.0,Striker - Centre Forward,,"Nov 3, 1970 (45)",8591,,
Jan Michaelsen,45,,-,France,End of career,123,"Nov 28, 1970",,Main position:Central Midfield,Jan Michaelsen,right,"1,82 m","Jan 1, 2009",19/1,,3436.0,Denmark   France,,Nantes,,,Midfield - Central Midfield,,"Nov 28, 1970 (45)",9771,,
Charlie Miller,40,,-,Scotland,End of career,123,"Mar 18, 1976",,Main position:Attacking Midfield,Charlie Miller,right,"1,78 m","Jul 1, 2011",1/0,,3380.0,Scotland,,Glasgow,,,Midfield - Attacking Midfield,,"Mar 18, 1976 (40)",11366,,
Mads Jörgensen,37,,-,Denmark,End of career,123,"Feb 10, 1979",,Main position:Right Midfield,Mads Jörgensen,right,"1,82 m","Jul 1, 2008",1/0,Lars Mads Jørgensen,3436.0,Denmark,,Ørsted,,,Midfield - Right Midfield,,"Feb 10, 1979 (37)",12562,,
Bora Zivkovic,41,,-,,End of career,123,"Sep 4, 1974",,Main position:Centre Back,Bora Zivkovic,right,"1,87 m","Jul 1, 2011",,,,Denmark,,,,,Defence - Centre Back,,"Sep 4, 1974 (41)",14976,,
Samuel Wowoah,39,,-,Sweden,Karlslunds IF HFK,22165,"Jun 17, 1976",,Main position:Left-Back,Samuel Wowoah,left,"1,75 m","Jan 17, 2014",0/0,Samuel Kwicompae Wowoah,9172.0,Liberia   Sweden,,Lindesberg,Martin Klette,935.0,Defence - Left-Back,,"Jun 17, 1976 (39)",15203,,
Pa Dembo Touray,36,,-,The Gambia,IFK Lidingö,9789,"Mar 31, 1980",,Main position:Keeper,Pa Dembo Touray,left,"1,98 m","Jan 22, 2016",25/0,,6186.0,The Gambia   Sweden,,Banjul,,,Goalkeeper,,"Mar 31, 1980 (36)",15218,,
Christoffer Andersson,37,,-,Sweden,Helsingborgs IF,699,"Oct 22, 1978",,Main position:Right-Back Side position: Left-Back,Christoffer Andersson,both,"1,73 m","Apr 4, 2016",24/0,Christoffer Tobias Andersson,3557.0,Sweden,,Nybro,Carlzon Sport Agency,264.0,Defence - Right-Back,,"Oct 22, 1978 (37)",15347,,
