name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Chris Iwelumo,37,,,,-,Scotland,End of career,123,"Aug 1, 1978",,Main position:Centre Forward,Chris Iwelumo,right,"1,91 m","Oct 28, 2014",4/0,Christopher Robert Iwelumo,3380,Scotland   Nigeria,,Coatbridge,,,Striker - Centre Forward,"Aug 1, 1978 (37)",,2999,,,,,
Calvin Zola,31,,,,-,Zaire,Unknown,75,"Dec 31, 1984",,Main position:Centre Forward,Calvin Zola,right,"1,91 m","Jul 1, 2015",9/4,Calvin Zola-Makongo,3854,Congo DR,,Kinshasa,,,Striker - Centre Forward,"Dec 31, 1984 (31)",,3269,,,,,
Eric Djemba-Djemba,35,,,,-,Cameroon,Voltigeurs de Chateaubriant,21288,"May 4, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Eric Djemba-Djemba,right,"1,77 m","Feb 1, 2016",24/2,Eric Daniel Djemba-Djemba,3434,Cameroon   France,,Douala,Pinnacle Global Advisors LLP,3683,Midfield - Defensive Midfield,"May 4, 1981 (35)",,5509,,,,,http://www.ericdjemba.com
Alan Tate,33,,,,30.06.2016,England,Port Talbot Town FC,9721,"Sep 2, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Alan Tate,right,"1,85 m","Nov 3, 2015",,,,England,,Easington,World in Motion,1061,Defence - Centre Back,"Sep 2, 1982 (33)",,7337,,,,,
Lionel Ainsworth,28,,,,30.06.2017,England,Motherwell FC,987,"Oct 1, 1987","Jun 24, 2015",Main position:Right Midfield Side position: Right Wing Left Midfield,Lionel Ainsworth,right,"1,66 m","Jul 1, 2014",1/0,Lionel Glenn Robert Ainsworth,21340,England,,Nottingham,PMPR Excellence,3532,Midfield - Right Midfield,"Oct 1, 1987 (28)",,13493,,,,,
Dan Twardzik,25,,,,-,Czech Republic,FK Viktoria Zizkov,892,"Apr 13, 1991",,Main position:Keeper,Dan Twardzik,left,"1,83 m","Jan 26, 2016",2/0,Daniel Twardzik,9067,Germany   Czech Republic,,Trinec,,,Goalkeeper,"Apr 13, 1991 (25)",,23817,,,,,http://www.dan-twardzik.de
Sanel Jahic,34,,,,30.06.2016,France,APO Levadiakos,2672,"Dec 10, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sanel Jahic,right,"1,85 m","Aug 31, 2015",24/1,Sanel Jahić,3446,Bosnia-Herzegovina   France,,Straßburg,Common Ground Sports Limited,2916,Defence - Centre Back,"Dec 10, 1981 (34)",,28719,,,,,
Derk Boerrigter,29,,,,-,Netherlands,Unattached,515,"Oct 16, 1986",,Main position:Left Wing Side position: Right Wing,Derk Boerrigter,left,"1,88 m","Apr 4, 2016",,,,Netherlands,,Oldenzaal,Essel sports management,604,Midfield - Left Wing,"Oct 16, 1986 (29)",,30668,,,,,
Dean Brill,30,,,,31.05.2016,England,Inverness Caledonian Thistle FC,2451,"Dec 2, 1985",,Main position:Keeper,Dean Brill,,"1,88 m","Nov 12, 2013",,Dean Michael Brill,,England,,Luton,,,Goalkeeper,"Dec 2, 1985 (30)",,33485,,,,,
Danny Haynes,28,,,,-,England,Ebbsfleet United,2797,"Jan 19, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Danny Haynes,right,"1,78 m","Aug 1, 2015",5/0,Danny Lewis Haynes,21340,England   Jamaica,,London,,,Striker - Centre Forward,"Jan 19, 1988 (28)",,34563,,,,,
Brian Graham,28,,,,30.06.2017,Scotland,Ross County FC,2759,"Nov 23, 1987",,Main position:Centre Forward,Brian Graham,right,"1,88 m","Jul 1, 2015",,,,Scotland,,Glasgow,PMPR Excellence,3532,Striker - Centre Forward,"Nov 23, 1987 (28)",,36709,,,,,
James Dunne,26,,,,30.06.2016,England,Cambridge United,986,"Sep 18, 1989",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,James Dunne,right,"1,80 m","Jan 14, 2016",,James William Dunne,,England,,London,,,Midfield - Central Midfield,"Sep 18, 1989 (26)",,44789,,,,,
Teemu Pukki,26,,,,30.06.2018,Finland,Bröndby IF,206,"Mar 29, 1990",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Teemu Pukki,right,"1,80 m","Jul 1, 2015",46/8,,3443,Finland,,Kotka,Twentyfour Management Ltd.,2701,Striker - Centre Forward,"Mar 29, 1990 (26)",,46972,http://instagram.com/elpugi#,,,,
Sean Clohessy,29,,,,30.06.2017,England,Leyton Orient,1150,"Dec 12, 1986",,Main position:Right-Back Side position: Right Midfield,Sean Clohessy,right,"1,78 m","Jul 1, 2015",,Sean David Clohessy,,England,,Croyden,,,Defence - Right-Back,"Dec 12, 1986 (29)",,49040,,,,,
Carl Tremarco,30,,,,31.05.2017,England,Inverness Caledonian Thistle FC,2451,"Oct 11, 1985",,Main position:Left-Back,Carl Tremarco,left,"1,80 m","Jul 18, 2013",,Carl Philip Tremarco,,England,,Liverpool,,,Defence - Left-Back,"Oct 11, 1985 (30)",,49560,,,,,
Steven Mouyokolo,29,,,,-,France,Unattached,515,"Jan 24, 1987",,Main position:Centre Back,Steven Mouyokolo,right,"1,90 m","Jul 1, 2014",,Steven Stefan Fabrice Mouyokolo,,France   Congo,,Melun,No agent,96,Defence - Centre Back,"Jan 24, 1987 (29)",,58188,,,,,
Shay Logan,28,,,,30.06.2018,England,Aberdeen FC,370,"Jan 29, 1988","Apr 28, 2016",Main position:Right-Back Side position: Right Midfield Left-Back,Shay Logan,right,"1,85 m","Jul 1, 2014",,Shaleum Narval Logan,,England,,Wythenshawe,,,Defence - Right-Back,"Jan 29, 1988 (28)",,58579,,,,,
Scott Fox,28,,,,31.05.2018,Scotland,Ross County FC,2759,"Jun 28, 1987","May 7, 2016",Main position:Keeper,Scott Fox,right,"1,83 m","Jul 1, 2015",0/0,,3380,Scotland,,Bellshill,,,Goalkeeper,"Jun 28, 1987 (28)",,60923,,,,,
Calum Butcher,25,,,,30.06.2017,England,Burton Albion,2963,"Feb 26, 1991",,Main position:Defensive Midfield Side position: Centre Back,Calum Butcher,right,"1,96 m","Jul 1, 2015",,Calum James Butcher,,England,,Rochford,Danish Football Agency,2183,Midfield - Defensive Midfield,"Feb 26, 1991 (25)",,61813,,,,,
Stefan Johansen,25,,,,30.06.2017,Norway,Celtic FC,371,"Jan 8, 1991",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Stefan Johansen,left,"1,82 m","Jan 15, 2014",29/3,Stefan Marius Johansen,3440,Norway,,Vardø,,,Midfield - Defensive Midfield,"Jan 8, 1991 (25)",,62008,,,,,
Melvin de Leeuw,28,,,,-,Netherlands,Khon Kaen United,53667,"Apr 25, 1988",,Main position:Left Wing Side position: Secondary Striker Right Wing,Melvin de Leeuw,,"1,83 m","Jan 1, 2016",,,,Netherlands,,Bergen op Zoom,Sports Advice International,2283,Striker - Left Wing,"Apr 25, 1988 (28)",,62157,,,,,
James Collins,25,,,,30.06.2017,England,Shrewsbury Town,3054,"Dec 1, 1990",,Main position:Centre Forward,James Collins,right,"1,88 m","Jul 1, 2014",12/3,James Steven Collins,21103,Ireland   England,,Coventry,,,Striker - Centre Forward,"Dec 1, 1990 (25)",,62640,,,,,
David Moberg Karlsson,22,,,,30.06.2018,Sweden,FC Nordsjaelland,2778,"Mar 20, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,David Moberg Karlsson,left,"1,79 m","Aug 13, 2014",2/3,,8595,Sweden,,Mariestad,,,Striker - Right Wing,"Mar 20, 1994 (22)",,63422,,,,,
Paul Paton,29,,,,30.06.2017,Scotland,Dundee United FC,1519,"Apr 18, 1987",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Paul Paton,right,"1,78 m","Jul 1, 2013",3/0,Paul Raymond Paton,5674,Northern Ireland   Scotland,,Paisley,,,Midfield - Defensive Midfield,"Apr 18, 1987 (29)",,69435,,,,,
Kyle Jacobs,24,,,,30.06.2016,South Africa,Queen of the South FC,3001,"Jun 14, 1991",,Main position:Central Midfield Side position: Right-Back Right Midfield,Kyle Jacobs,right,"1,78 m","Jul 1, 2015",,,,South Africa   Scotland,,"Johannesburg, Gauteng",,,Midfield - Central Midfield,"Jun 14, 1991 (24)",,71440,,,,,
Orhan Mustafi,26,,,,30.06.2016,Jugoslawien (SFR),FC Le Mont LS,12424,"Apr 4, 1990","Jan 5, 2015",Main position:Centre Forward,Orhan Mustafi,right,"1,91 m","Oct 9, 2014",5/0,,9534,Switzerland   Macedonia,,Kumanovo,No agent,96,Striker - Centre Forward,"Apr 4, 1990 (26)",,74537,,,,,
Michael Tidser,26,,,,31.05.2017,Scotland,Greenock Morton FC,3026,"Jan 15, 1990",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Michael Tidser,left,"1,83 m","Jul 1, 2015",8/1,,17622,Scotland,,Glasgow,,,Midfield - Central Midfield,"Jan 15, 1990 (26)",,74860,,,,,
Nadir Ciftci,24,,,,30.06.2019,Turkey,Celtic FC,371,"Feb 12, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Nadir Ciftci,right,"1,80 m","Jul 9, 2015",7/1,Nadir Çiftçi,22585,Turkey   Netherlands,,Elazig,Goal 4U Sports Management BV,1513,Striker - Centre Forward,"Feb 12, 1992 (24)",,77964,,,,,
James Vincent,26,,,,31.05.2016,England,Inverness Caledonian Thistle FC,2451,"Sep 27, 1989",,Main position:Attacking Midfield Side position: Centre Forward Right Midfield,James Vincent,,"1,80 m","Jul 1, 2013",,James Michael Vincent,,England,,Glossop,,,Midfield - Attacking Midfield,"Sep 27, 1989 (26)",,79948,,,,,
David Cornell,25,,one further year,,30.06.2016,Wales,Oldham Athletic,1078,"Mar 28, 1991",,Main position:Keeper,David Cornell,right,"1,86 m","Jul 10, 2015",0/0,David Joseph Cornell,3864,Wales,,Waunarlwydd,,,Goalkeeper,"Mar 28, 1991 (25)",,89648,,,,,
Erik Cikos,27,,,,-,CSSR,Unattached,515,"Jul 1, 1988",,Main position:Right-Back Side position: Left-Back,Erik Cikos,right,"1,82 m","Jan 1, 2016",1/0,Erik Čikoš,3503,Slovakia,,Bratislava,More than Sport GmbH,2675,Defence - Right-Back,"Jul 1, 1988 (27)",,90354,,,,,
Filip Kiss,25,,,30.06.2016,30.06.2016,CSSR,FK Haugesund,2761,"Oct 13, 1990",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Filip Kiss,both,"1,86 m","Aug 18, 2015",19/1,Kiss Fülöp,24965,Slovakia   Hungary,,Dunajská Streda,4You,2177,Midfield - Defensive Midfield,"Oct 13, 1990 (25)",,90360,,Cardiff City,603,,
Marley Watkins,25,,,,30.06.2017,England,Barnsley FC,349,"Oct 17, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Marley Watkins,right,"1,78 m","Jul 1, 2015",,Marley Joseph Watkins,,England   Wales,,London,,,Striker - Centre Forward,"Oct 17, 1990 (25)",,91315,,,,,
Patrik Twardzik,23,,,,30.06.2016,Czech Republic,Rot-Weiß Erfurt,111,"Feb 10, 1993","Nov 22, 2014",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Patrik Twardzik,left,"1,85 m","Jul 1, 2015",2/0,,21102,Czech Republic,,Trinec,90 Minutes Sportmanagement KG,2066,Midfield - Attacking Midfield,"Feb 10, 1993 (23)",,93832,,,,,
Ryan Scully,23,,,,31.05.2018,,Partick Thistle FC,2760,"Oct 29, 1992","May 17, 2016",Main position:Keeper,Ryan Scully,right,"1,85 m","Jul 1, 2011",,,,Scotland,,,,,Goalkeeper,"Oct 29, 1992 (23)",,94686,,,,,
