name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Julian de Guzmán,,,35,,,,30.11.2016,Canada,Ottawa Fury FC,39151,"Mar 25, 1981",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Julian de Guzmán,both,"1,69 m","Mar 27, 2015",91/5,Julian Bobby de Guzmán,3510,Canada   Netherlands,,"Toronto, Ontario",Not clarified,946,Midfield - Defensive Midfield,,"Mar 25, 1981 (35)",,,1083,,,,,
Nelson Valdez,,,32,,,,-,Paraguay,Seattle Sounders FC,9636,"Nov 28, 1983",,Main position:Centre Forward Side position: Secondary Striker,Nelson Valdez,right,"1,79 m","Aug 7, 2015",76/13,Nelson Antonio Haedo Valdez,3581,Paraguay,adidas,Caaguazú,GES ELEVEN s.r.l.,2258,Striker - Centre Forward,"X 16.1 FG since May 21, 2016","Nov 28, 1983 (32)",,,2050,,,,,http://www.nelsonhaedovaldez18.com
Mladen Petric,,,35,,,,30.06.2016,Jugoslawien (SFR),Panathinaikos Athens,265,"Jan 1, 1981","May 6, 2015",Main position:Centre Forward Side position: Secondary Striker Left Wing,Mladen Petric,left,"1,84 m","Jan 9, 2014",44/12,Mladen Petrić,3556,Croatia   Switzerland,,Dubrave,SportsTotal,199,Striker - Centre Forward,,"Jan 1, 1981 (35)",,http://www.facebook.com/MladenPetric?ref=stream,2874,,,,http://twitter.com/mladen_petric,http://www.mladenpetric.com
Darren Ambrose,,,32,,,,30.06.2016,England,Colchester United,1060,"Feb 29, 1984",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Darren Ambrose,right,"1,83 m","Aug 6, 2015",10/2,Darren Paul Francis Ambrose,9565,England,,Harlow,,,Midfield - Left Midfield,,"Feb 29, 1984 (32)",,,4086,,,,,
Olivier Kapo,,,35,,,,-,Cote d'Ivoire,Unattached,515,"Sep 27, 1980",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Olivier Kapo,left,"1,84 m","Jul 1, 2015",9/3,Narcisse-Olivier Kapo-Obou,3377,France   Cote d'Ivoire,,Abidjan,,,Midfield - Attacking Midfield,,"Sep 27, 1980 (35)",,,5438,,,,,
Wilfried Dalmat,,,33,,,,-,France,Unattached,515,"Jul 17, 1982",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Wilfried Dalmat,right,"1,76 m","Jul 1, 2015",,,,France   Martinique,,Tours,Gallea Gestion S.A,1628,Midfield - Right Wing,,"Jul 17, 1982 (33)",,,5516,,,,,
Ariza Makukula,,,35,,,,-,Zaire,End of career,123,"Mar 4, 1981",,Main position:Centre Forward,Ariza Makukula,right,"1,90 m","Apr 1, 2014",4/1,,3300,Portugal   Congo DR,,Kinshasa,PRS,2005,Striker - Centre Forward,,"Mar 4, 1981 (35)",,,5518,,,,,
Anthar Yahia,,,34,,,30.06.2016,30.06.2016,France,US Orléans,10868,"Mar 21, 1982",,Main position:Centre Back Side position: Left-Back Right-Back,Anthar Yahia,both,"1,85 m","Jan 5, 2016",53/7,عنتر يحيى,3614,Algeria   France,,Mulhouse,arena11 sports group,2295,Defence - Centre Back,,"Mar 21, 1982 (34)",,,5586,,SCO Angers,1420,,
Andreas Lasnik,,,32,,,,-,Austria,End of career,123,"Nov 9, 1983",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Andreas Lasnik,left,"1,83 m","Jan 30, 2016",1/0,,3383,Austria,,Voitsberg,Stars & Friends,10,Midfield - Attacking Midfield,,"Nov 9, 1983 (32)",,,6301,,,,,http://www.andreaslasnik.com
Giannis Takidis,,,35,,,,30.06.2016,Greece,SG Rot-Weiß Frankfurt,4514,"Apr 17, 1981",,Main position:Keeper,Giannis Takidis,right,"1,86 m","Aug 20, 2014",,Γιάννης Τακίδης,,Greece,,Thessaloniki,Sportseleven Berlin,3727,Goalkeeper,,"Apr 17, 1981 (35)",,,7214,,,,,
