name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Markus Neumayr,,,30,,,,30.06.2017,Germany,FC Luzern,434,"Mar 26, 1986",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Markus Neumayr,right,"1,81 m","Jan 25, 2016",3/0,,5710,Germany,adidas,Hösbach,Front Group GmbH,1320,Midfield - Attacking Midfield,,"Mar 26, 1986 (30)",,3391,,,,,
Michael Dingsdag,,,33,,club option 1 year,,30.06.2017,Netherlands,NAC Breda,132,"Oct 18, 1982",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Michael Dingsdag,left,"1,85 m","Jul 1, 2015",2/0,Michael Christiaan Dingsdag,20713,Netherlands,,Amsterdam,,,Defence - Centre Back,,"Oct 18, 1982 (33)",,4416,,,,,
Sander Keller,,,36,,,,-,Netherlands,VV De Meern,22703,"Sep 18, 1979",,Main position:Centre Back Side position: Right-Back,Sander Keller,right,"1,83 m","Jul 1, 2015",,,,Netherlands,,Amsterdam,,,Defence - Centre Back,,"Sep 18, 1979 (36)",,4656,,,,,
Sandro Calabro,,,33,,,,30.06.2016,Netherlands,KMSK Deinze,2321,"Apr 11, 1983",,Main position:Centre Forward,Sandro Calabro,right,"1,85 m","Jul 17, 2015",,Sandro Renato Calabro,,Netherlands   Italy,,Den Haag,Winny Haatrecht,356,Striker - Centre Forward,,"Apr 11, 1983 (33)",,5021,,,,,
Mathieu Béda,,,34,,,,-,France,Unattached,515,"Jul 28, 1981",,Main position:Centre Back Side position: Defensive Midfield,Mathieu Béda,right,"1,87 m","May 16, 2013",,,,France,,Nizza,PESM,799,Defence - Centre Back,,"Jul 28, 1981 (34)",,5367,,,,,
Axel Konan,,,33,,,,-,Cote d'Ivoire,Unattached,515,"Jan 25, 1983",,Main position:Left Wing Side position: Centre Forward Right Wing,Axel Konan,left,"1,83 m","Jul 1, 2013",,Haouliais Axel Cédric Konan,,Cote d'Ivoire   Italy,,Abidjan,,,Striker - Left Wing,,"Jan 25, 1983 (33)",,6429,,,,,
Pavel Pergl,,,38,,,,-,CSSR,FC Locarno,2411,"Nov 14, 1977",,Main position:Centre Back,Pavel Pergl,right,"1,87 m","Jan 27, 2016",,,,Czech Republic,,Prag,MG Players Agency,2515,Defence - Centre Back,,"Nov 14, 1977 (38)",,9769,,,,,
Alexander Farnerud,,,32,,,,30.06.2016,Sweden,Torino FC,416,"May 1, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Alexander Farnerud,left,"1,82 m","Jul 1, 2013",8/2,,3557,Sweden,,Helsingborg,MD Management,1663,Midfield - Central Midfield,,"May 1, 1984 (32)",,10255,,,,,
Tim Bakens,,,33,,,,-,Netherlands,End of career,123,"Nov 2, 1982",,Main position:Centre Back,Tim Bakens,right,"2,00 m","Jul 1, 2014",,,,Netherlands,,Groesbeek,,,Defence - Centre Back,,"Nov 2, 1982 (33)",,12117,,,,,
Markus Steinhöfer,,,30,,,,30.06.2016,Germany,AC Sparta Praha,197,"Mar 7, 1986",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Markus Steinhöfer,right,"1,76 m","Jul 1, 2015",3/0,,3817,Germany,,Weißenburg,Uwe Kathmann,6,Defence - Right-Back,,"Mar 7, 1986 (30)",,16726,,,,,
Benjamin Kibebe,,,34,,,,-,Ethiopia,End of career,123,"Aug 13, 1981",,Main position:Centre Back,Benjamin Kibebe,right,"1,87 m","Mar 22, 2013",1/0,Benjamin Beniam Kibebe,3557,Sweden   Ethiopia,,Addis Ababa,No agent,96,Defence - Centre Back,,"Aug 13, 1981 (34)",,18097,,,,,
Klemen Lavric,,,35,,,,-,Jugoslawien (SFR),Unattached,515,"Jun 12, 1981 Happy Birthday",,Main position:Centre Forward,Klemen Lavric,right,"1,88 m","Jul 1, 2014",25/6,Klemen Lavrič,3588,Slovenia,,Velenje,Laola,1304,Striker - Centre Forward,,"Jun 12, 1981 (35)",,18293,,,,,
Muhamed Demiri,,,30,,,,-,Switzerland,BSC Old Boys,2016,"Nov 20, 1985",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Muhamed Demiri,left,"1,80 m","Sep 7, 2015",24/0,Мухамед Демири,5148,Macedonia   Switzerland,,Bern,No agent,96,Midfield - Defensive Midfield,,"Nov 20, 1985 (30)",,19210,,,,,
Daniel Pavlovic,,,28,,buying option,30.06.2018,30.06.2016,Switzerland,Frosinone Calcio,8970,"Apr 22, 1988",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Daniel Pavlovic,left,"1,83 m","Jul 18, 2015",16/1,Daniel Pavlović,9534,Switzerland   Croatia,,Rorschach,,,Defence - Left-Back,,"Apr 22, 1988 (28)",,19671,,Grasshopper Club,504,,
Dragan Mrdja,,,32,,,,-,Jugoslawien (SFR),Omiya Ardija,7452,"Jan 23, 1984",,Main position:Centre Forward,Dragan Mrdja,right,"1,87 m","Jul 1, 2014",13/2,Драган Мрђа,3438,Serbia,,Vršac,Seven stars,1823,Striker - Centre Forward,,"Jan 23, 1984 (32)",,19716,,,,,
José Goncalves,,,30,,,,-,Portugal,New England Revolution,626,"Sep 17, 1985",,Main position:Centre Back Side position: Left-Back,José Goncalves,left,"1,90 m","Jan 1, 2014",7/0,José Julio Gomes Goncalves,16374,Portugal   Switzerland,adidas,Lissabon,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Defence - Centre Back,,"Sep 17, 1985 (30)",,20460,,,,,http://www.jose-goncalves.com
Thomas Prager,,,30,,,,-,Austria,Ethnikos Achnas,4590,"Sep 13, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Thomas Prager,both,"1,74 m","Jul 1, 2014",14/1,,3383,Austria,,Wien,No agent,96,Midfield - Central Midfield,,"Sep 13, 1985 (30)",,21463,,,,,
Ville Taulo,,,30,,,,31.12.2016,Finland,Helsinki IFK,20924,"Aug 14, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ville Taulo,right,"1,84 m","Aug 12, 2013",4/0,,3443,Finland,,Lahti,World Soccer Consult,275,Midfield - Central Midfield,,"Aug 14, 1985 (30)",,25377,,,,,
George Ogararu,,,36,,,,-,Romania,End of career,123,"Feb 3, 1980",,Main position:Right-Back Side position: Right Midfield,George Ogararu,right,"1,78 m","Jul 1, 2012",12/0,Gheorghe Cristian Ogăraru,3447,Romania,,Bukarest,No agent,96,Defence - Right-Back,,"Feb 3, 1980 (36)",,26501,,,,,http://www.ogararu.ro
Rodrigo,,,35,Rodrigo Lacerda Ramos,,,-,Brazil,End of career,123,"Oct 6, 1980",,Main position:Defensive Midfield,Rodrigo,right,"1,84 m","Mar 1, 2013",,,,Brazil,,São Bernardo do Campo,Top Sport Group,1311,Midfield - Defensive Midfield,,"Oct 6, 1980 (35)",,28543,,,,,
Timo Hammel,,,28,,,,-,Germany,GSV Maichingen,9633,"Aug 27, 1987",,Main position:Keeper,Timo Hammel,right,"1,88 m","Jul 1, 2014",,,,Germany,,Mosbach,No agent,96,Goalkeeper,,"Aug 27, 1987 (28)",,31158,,,,,
Daniel Dunst,,,32,,,,-,Austria,1.SC Pfaffstätten,26536,"Apr 12, 1984",,Main position:Right-Back,Daniel Dunst,right,"1,81 m","Jul 1, 2015",,,,Austria,,Baden,Agency Remarc LLC,1187,Defence - Right-Back,,"Apr 12, 1984 (32)",,31186,,,,,
Nick Proschwitz,,,29,,,,30.06.2017,DDR,Sint-Truidense VV,475,"Nov 28, 1986","Mar 22, 2016",Main position:Centre Forward,Nick Proschwitz,right,"1,92 m","Feb 1, 2016",,,,Germany,,Weißenfels,arena11 sports group,2295,Striker - Centre Forward,,"Nov 28, 1986 (29)",,31535,,,,,
Enrico Schirinzi,,,31,,,,30.06.2017,Switzerland,FC Thun,938,"Nov 14, 1984","Dec 3, 2014",Main position:Left-Back Side position: Left Midfield Right Midfield,Enrico Schirinzi,left,"1,79 m","Nov 1, 2010",,,,Switzerland   Italy,,Bern,Soccer Mondial,3223,Defence - Left-Back,,"Nov 14, 1984 (31)",,33348,,,,,
Matthias Baron,,,27,,,,-,Germany,Unattached,515,"Aug 17, 1988",,Main position:Secondary Striker Side position: Attacking Midfield Right Midfield,Matthias Baron,right,"1,80 m","Jan 1, 2015",,,,Germany,,Lörrach,Eurocon Sportmanagement,2436,Striker - Secondary Striker,,"Aug 17, 1988 (27)",,38407,,,,,
Genséric Kusunga,,,28,,,,30.06.2017,Swaziland,CF União Madeira,976,"Mar 12, 1988",,Main position:Centre Back Side position: Right-Back,Genséric Kusunga,right,"1,86 m","Jan 26, 2016",10/0,,3585,Angola   Switzerland,,Lobamba,Kartlos Rukhaia,3241,Defence - Centre Back,,"Mar 12, 1988 (28)",,39533,,,,,
Chaker Zouaghi,,,31,,,,-,Tunisia,FC Bunyodkor,19401,"Jan 10, 1985",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Chaker Zouaghi,right,"1,90 m","Jan 1, 2015",14/1,شاكر الزواغي,3670,Tunisia,,Beja,No agent,96,Midfield - Defensive Midfield,,"Jan 10, 1985 (31)",,43405,,,,,
Geoffrey Tréand,,,30,,,,30.6.2016,France,FC St. Gallen,257,"Jan 16, 1986",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Geoffrey TrÃ©and,right,"1,78 m","Jul 1, 2014",,,,France,,Annemasse,Giallanza Sport,2740,Midfield - Right Midfield,,"Jan 16, 1986 (30)",,43684,,,,,
Daniel Beichler,,,27,,,,30.06.2017,Austria,SKN St. Pölten,2662,"Oct 13, 1988",,Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Daniel Beichler,right,"1,83 m","Jul 19, 2015",5/0,,3383,Austria,,Graz,HAGMAYR Sportmanagement,160,Striker - Secondary Striker,,"Oct 13, 1988 (27)",,45405,,,,,
Tomislav Puljic,,,33,,,,30.06.2016,Jugoslawien (SFR),FC Luzern,434,"Mar 21, 1983",,Main position:Centre Back,Tomislav Puljic,left,"1,92 m","Jan 5, 2015",,Tomislav Puljić,,Croatia,,Zadar,,,Defence - Centre Back,,"Mar 21, 1983 (33)",,45829,,,,,http://www.tomislavpuljic.com
Sakari Mattila,,,26,,club option 1 year,,30.06.2017,Finland,Fulham FC,931,"Jul 14, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Sakari Mattila,right,"1,86 m","Aug 4, 2015",9/0,Sakari Mikael Mattila,3443,Finland,,Tampere,Twentyfour Management Ltd.,2701,Midfield - Defensive Midfield,,"Jul 14, 1989 (26)",,47781,,,,,
Emmanuel Mayuka,,,25,,,,30.06.2019,Zambia,Zamalek SC,664,"Nov 21, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Emmanuel Mayuka,right,"1,78 m","Jan 15, 2016",56/11,,3703,Zambia,Nike,Kabwe,Universal Management SA,376,Striker - Centre Forward,,"Nov 21, 1990 (25)",,55709,,,,,
Aleksandar Dragovic,,,25,,,,30.06.2018,Austria,Dynamo Kyiv,338,"Mar 6, 1991",,Main position:Centre Back Side position: Defensive Midfield,Aleksandar Dragovic,both,"1,86 m","Jul 26, 2013",47/1,Aleksandar Dragović,3383,Austria,Nike,Wien,PRO Profil GmbH,12,Defence - Centre Back,,"Mar 6, 1991 (25)",,59032,,,,,
Jorge Teixeira,,,29,,,,30.06.2020,Portugal,Charlton Athletic,358,"Aug 27, 1986",,Main position:Centre Back,Jorge Teixeira,right,"1,88 m","Jan 19, 2016",,Jorge Filipe Avelino Teixeira,,Portugal,,Lissabon,,,Defence - Centre Back,,"Aug 27, 1986 (29)",,59791,,,,,
Steven Deana,,,26,,,30.06.2019,30.06.2016,Switzerland,FC Aarau,116,"Mar 4, 1990",,Main position:Keeper,Steven Deana,right,"1,89 m","Jul 1, 2015",1/0,,9534,Switzerland,,Wetzikon,Gold-Kick & Sport Service,63,Goalkeeper,,"Mar 4, 1990 (26)",http://www.facebook.com/steven.deanafrefts,61150,http://www.instagram.com/sdeana1/,FC Sion,321,,
Amine Chermiti,,,28,,one further year,,31.12.2016,Tunisia,GFC Ajaccio,3558,"Dec 26, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Amine Chermiti,left,"1,77 m","Jan 30, 2016",35/5,أمين الشرميطي,3670,Tunisia,,Sfax,S-C&M,3732,Striker - Centre Forward,,"Dec 26, 1987 (28)",http://www.facebook.com/ChermitiAm,61682,,,,http://twitter.com/Chermiti9N,
Mohamed Ali Nafkha,,,30,,,,30.06.2017,Tunisia,ES Hammam Sousse,22817,"Jan 25, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Mohamed Ali Nafkha,right,"1,81 m","Aug 25, 2015",11/0,محمد علي نفخة,3670,Tunisia,,Sousse,Moez Chebbi,1801,Midfield - Defensive Midfield,,"Jan 25, 1986 (30)",,63070,,,,,
Dennis Hediger,,,29,,,,30.06.2017,Switzerland,FC Thun,938,"Sep 22, 1986","Sep 23, 2014",Main position:Defensive Midfield Side position: Central Midfield,Dennis Hediger,right,"1,75 m","Jul 1, 2010",,,,Switzerland,,Bern,Soccer Mondial,3223,Midfield - Defensive Midfield,,"Sep 22, 1986 (29)",,64968,,,,,
Timm Klose,,,28,,,,30.06.2019,Germany,Norwich City,1123,"May 9, 1988",,Main position:Centre Back,Timm Klose,right,"1,95 m","Jan 18, 2016",14/0,,3384,Switzerland   Germany,adidas,Frankfurt am Main,Giallanza Sport,2740,Defence - Centre Back,"ACE 16.1 Primeknit FG since May 21, 2016","May 9, 1988 (28)",,65255,,,,,
Nicolas Schindelholz,,,28,,,,30.06.2017,Switzerland,FC Thun,938,"Feb 12, 1988","Feb 26, 2015",Main position:Centre Back Side position: Right-Back,Nicolas Schindelholz,right,"1,80 m","Jul 1, 2009",,,,Switzerland,,Basel,,,Defence - Centre Back,,"Feb 12, 1988 (28)",,65287,,,,,
Remo Burri,,,25,,,,-,,FC Bern,13530,"Feb 22, 1991",,Main position:Keeper,Remo Burri,,,"Jul 1, 2014",,,,Switzerland,,,,,Goalkeeper,,"Feb 22, 1991 (25)",,65593,,,,,
Dario Dussin,,,27,,,,-,,SC Zofingen,4305,"Apr 13, 1989",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Dario Dussin,both,"1,81 m","Jul 1, 2015",1/0,,16817,Switzerland   Italy,,,IFM Zarra GmbH,532,Midfield - Attacking Midfield,,"Apr 13, 1989 (27)",,65596,,,,,
Mirco Graf,,,28,,,,-,,FC PhÃ¶nix Seen,14574,"Jun 1, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Mirco Graf,,"1,80 m","Jul 16, 2014",,,,Switzerland,,,No agent,96,Striker - Centre Forward,,"Jun 1, 1988 (28)",,65744,,,,,
Amir Abrashi,,,26,,,,30.06.2018,Switzerland,SC Freiburg,60,"Mar 27, 1990",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Amir Abrashi,right,"1,72 m","Jul 1, 2015",19/0,,3561,Albania   Switzerland,,Bischofszell,ESHA,3051,Midfield - Defensive Midfield,,"Mar 27, 1990 (26)",http://www.facebook.com/AbrashiOfficial/refprofile,66005,,,,,
Innocent,,,27,Innocent Nkasiobi Emeghara,,,-,Nigeria,San Jose Earthquakes,218,"May 27, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Innocent,right,"1,70 m","Jan 31, 2015",9/0,,3384,Switzerland   Nigeria,,Lagos,IFM,24,Striker - Centre Forward,,"May 27, 1989 (27)",,66022,,,,,
Ermir Lenjani,,,26,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),FC Nantes,995,"Aug 5, 1989",,Main position:Left-Back Side position: Left Midfield Left Wing,Ermir Lenjani,left,"1,75 m","Aug 17, 2015",19/3,,3561,Albania,,Prishtinë,ESHA,3051,Defence - Left-Back,,"Aug 5, 1989 (26)",http://www.facebook.com/pages/Ermir-Lenjani-Fanpage/111572462274570?ref=hl,66052,,Stade Rennais FC,273,,
Fwayo Tembo,,,27,,,,-,Zambia,Unattached,515,"May 2, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Fwayo Tembo,right,"1,71 m","Jan 1, 2016",18/1,,3703,Zambia,,Lusaka,CFA,2837,Midfield - Right Wing,,"May 2, 1989 (27)",,66313,,,,,
Ammar Jemal,,,29,,,,30.06.2017,Tunisia,Etoile Sportive du Sahel,250,"Apr 20, 1987",,Main position:Centre Back Side position: Left-Back,Ammar Jemal,left,"1,86 m","Aug 20, 2014",31/6,عمار الجمل,3670,Tunisia,,Msaken,Hundred&Tenpercent,2570,Defence - Centre Back,,"Apr 20, 1987 (29)",,66319,,,,,
